DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T22:15:28,7.79,207.20700000000002,5.094,26.040000000000003,19.572,422.0,8.8,60.2,2.38,3.52,3.76,3.5969335405554834
2025-04-12T22:16:28,7.76,207.702,7.236,27.447000000000003,18.156,422.0,8.8,60.3,2.17,3.39,3.59,3.592463834477298
2025-04-12T22:17:29,7.74,204.116,6.992999999999999,26.806500000000003,18.407999999999998,422.0,8.7,60.3,2.09,3.0,3.06,3.5866838602015174
2025-04-12T22:18:29,7.73,203.75300000000001,8.208,27.048000000000002,19.284,422.0,8.7,60.5,2.08,3.68,3.7,3.5836522857418243
2025-04-12T22:19:31,7.72,204.578,7.704000000000001,27.4155,20.555999999999997,422.46,8.7,60.7,1.86,3.37,3.38,3.582803833912731
2025-04-12T22:20:30,7.67,205.32600000000002,7.542000000000001,29.0955,21.156,422.81,8.7,61.0,1.95,3.91,4.15,3.5867756795328223
2025-04-12T22:21:30,7.65,221.43000000000004,5.796,28.402500000000003,19.439999999999998,422.93,8.7,61.2,2.21,3.89,4.13,3.587073904750719
2025-04-12T22:22:30,7.63,262.009,6.228,28.9695,18.936,423.4,8.7,61.5,2.17,4.09,4.38,3.588078718148996
2025-04-12T22:23:30,7.62,272.932,7.308,29.4735,18.54,423.14,8.6,61.6,2.47,4.21,4.44,3.5896651008788973
2025-04-12T22:24:30,7.58,243.584,6.930000000000001,30.145500000000002,17.592,423.05,8.6,61.6,2.24,3.9,4.18,3.591043335873042
2025-04-12T22:25:31,7.55,232.05600000000004,7.776000000000001,30.838500000000003,15.78,423.02,8.6,61.8,2.46,4.0,4.1,3.59171417929108
2025-04-12T22:26:31,7.54,222.20000000000002,6.651,32.025,16.944,423.01,8.6,62.0,2.68,4.04,4.16,3.5957841795788337
2025-04-12T22:27:31,7.53,225.35700000000003,8.73,31.395,19.02,422.84,8.6,62.2,2.41,4.19,4.36,3.600942219390215
2025-04-12T22:28:31,7.52,232.47400000000002,8.298,30.723000000000003,18.204,422.3,8.6,62.5,2.26,3.55,3.72,3.6032886002422226
2025-04-12T22:29:31,7.51,215.54500000000002,5.238,29.410500000000003,17.88,421.6,8.6,62.9,2.02,3.12,3.17,3.602607924858644
2025-04-12T22:30:31,7.49,211.75000000000003,7.901999999999999,29.841000000000005,17.244,420.34,8.6,63.0,1.85,3.13,3.15,3.6020342640907166
2025-04-12T22:31:31,7.45,206.96500000000003,5.58,28.8225,19.968,419.47,8.6,63.2,1.95,3.22,3.23,3.602597259092126
2025-04-12T22:32:31,7.44,204.754,5.985,26.8485,21.708,419.17,8.6,63.3,1.98,3.59,3.6,3.602006782367452
2025-04-12T22:33:31,7.43,211.31,7.839000000000001,27.72,17.664,419.06,8.6,63.3,1.96,3.44,3.44,3.598829664576953
2025-04-12T22:34:32,7.42,218.592,8.811,27.7515,18.924,419.02,8.6,63.3,2.02,3.35,3.35,3.596914003051604
2025-04-12T22:35:32,7.41,213.65300000000002,7.685999999999999,28.6335,16.992,419.62,8.5,63.5,2.01,3.77,3.77,3.594968909247034
2025-04-12T22:36:32,7.37,210.03400000000002,5.634,28.14,19.152,419.78,8.5,63.5,1.87,3.23,3.6,3.5938689885555832
2025-04-12T22:37:32,7.35,208.92300000000003,6.678,27.9615,19.572,419.92,8.5,63.6,2.11,3.65,4.23,3.593252340616398
2025-04-12T22:38:32,7.33,206.679,3.9600000000000004,27.993000000000002,21.204,419.97,8.5,63.9,2.24,3.45,3.84,3.5939653181524895
2025-04-12T22:39:32,7.32,208.58200000000002,9.576,30.544500000000003,18.516,420.04,8.5,64.2,2.28,3.51,3.79,3.5959892786263867
2025-04-12T22:40:32,7.28,234.35500000000002,5.859,30.817500000000003,19.416,420.02,8.4,64.3,2.1,4.78,5.1,3.6000446161087694
2025-04-12T22:41:32,7.25,239.536,6.282000000000001,33.054,18.744,420.01,8.4,64.5,2.43,4.3,4.4,3.6061037032304837
2025-04-12T22:42:32,7.23,221.46300000000002,7.632000000000001,34.083000000000006,16.932,420.16,8.4,64.6,2.03,3.5,3.54,3.611289339649236
2025-04-12T22:43:32,7.22,215.237,6.462,36.0675,14.747999999999998,420.7,8.4,64.7,2.41,4.17,4.18,3.617665890922584
2025-04-12T22:44:33,7.21,214.577,6.021000000000001,34.828500000000005,14.484,421.13,8.4,64.8,2.54,4.14,4.14,3.622008811560589
2025-04-12T22:45:34,7.2,215.633,5.688000000000001,33.516000000000005,15.06,421.92,8.4,64.8,2.84,5.19,5.7,3.625725073354099
2025-04-12T22:46:34,7.16,212.78400000000002,7.829999999999999,33.841499999999996,10.668000000000001,423.2,8.4,64.8,2.75,4.33,4.5,3.6257787672388004
2025-04-12T22:47:34,7.14,201.63000000000002,6.939,32.9805,9.443999999999999,424.33,8.4,64.8,2.29,3.92,3.98,3.6235558894801008
2025-04-12T22:48:34,7.13,201.12400000000002,8.721,33.642,10.223999999999998,424.41,8.4,64.8,2.14,3.47,3.49,3.6224890136218875
2025-04-12T22:49:34,7.12,203.72,6.678,34.902,11.16,424.14,8.4,64.7,2.73,4.82,5.02,3.6245568475883165
2025-04-12T22:50:35,7.11,210.10000000000002,6.723,34.881,13.908,424.05,8.4,64.9,2.57,4.25,4.58,3.6281637006939476
2025-04-12T22:51:35,7.06,210.16600000000003,6.561,34.240500000000004,14.952,424.1,8.3,65.0,2.15,4.0,4.11,3.6315046037689482
2025-04-12T22:52:35,7.04,215.90800000000002,6.048,32.560500000000005,16.128,425.04,8.3,65.1,2.36,3.57,3.83,3.6333625810924803
2025-04-12T22:53:35,7.03,214.04900000000004,7.596,34.86000000000001,11.616,426.24,8.3,65.2,1.97,2.89,3.08,3.6342402003786773
2025-04-12T22:54:35,7.02,211.112,8.757000000000001,32.046,11.364,427.28,8.3,65.1,1.99,3.33,3.39,3.632013490472195
2025-04-12T22:55:35,7.0,205.19400000000002,9.018,30.103500000000004,11.352,427.75,8.3,65.2,2.11,3.43,3.45,3.627730820819502
2025-04-12T22:56:35,6.96,200.33200000000002,8.748000000000001,30.817500000000003,10.392,427.91,8.3,65.2,1.76,2.98,3.07,3.6234318820710802
2025-04-12T22:57:35,6.94,202.675,9.315,32.035500000000006,8.892,427.97,8.2,65.2,1.63,3.19,3.39,3.6197007160661583
2025-04-12T22:58:36,6.92,202.42200000000003,8.01,32.2875,11.016,427.99,8.2,65.4,1.7,3.0,3.06,3.6176076031610007
2025-04-12T22:59:36,6.9,202.4,7.596,30.450000000000003,12.216,428.0,8.2,65.5,1.59,3.47,4.06,3.614662661845257
2025-04-12T23:00:36,6.86,199.74900000000002,6.237,29.736,13.02,428.0,8.2,65.6,1.82,3.0,3.2,3.611284342158567
2025-04-12T23:01:36,6.83,197.19700000000003,5.7780000000000005,30.240000000000002,11.088,428.16,8.2,65.6,1.76,3.26,3.33,3.6074420384590424
2025-04-12T23:02:36,6.81,199.903,8.136,31.027500000000003,10.188,428.79,8.1,65.8,1.89,3.02,3.09,3.6038040530490063
2025-04-12T23:03:36,6.77,206.10700000000003,5.994000000000001,30.1875,14.184,429.87,8.1,66.0,1.77,3.05,3.24,3.601871377572917
2025-04-12T23:04:36,6.74,209.209,6.237,31.458000000000002,12.828,430.9,8.0,66.2,1.55,2.97,3.23,3.600386992434222
2025-04-12T23:05:36,6.72,209.858,6.939,33.127500000000005,11.424,433.09,8.0,66.5,1.8,2.96,3.14,3.599738598511033
2025-04-12T23:06:33,6.7,213.76300000000003,7.848000000000001,33.2325,9.288,434.88,8.0,66.7,1.66,3.12,3.22,3.5980272918741223
2025-04-12T23:07:33,6.65,216.282,8.559,34.944,5.784,436.01,7.9,66.8,1.61,2.91,3.38,3.5958436054241893
2025-04-12T23:08:33,6.63,214.62100000000004,7.749,32.4765,7.967999999999999,437.11,7.9,66.8,1.64,2.78,3.09,3.592550936608852
2025-04-12T23:09:33,6.61,210.63900000000004,7.3709999999999996,31.919999999999998,8.723999999999998,437.28,7.9,66.8,1.75,2.73,2.84,3.58921295327407
2025-04-12T23:10:33,6.59,210.936,7.182,31.762500000000003,9.552,437.64,7.8,66.9,1.75,3.19,3.23,3.5865044841693487
2025-04-12T23:11:33,6.55,212.35500000000002,7.281,32.907000000000004,5.124,437.87,7.8,67.0,1.71,3.39,4.12,3.58253079488124
2025-04-12T23:12:33,6.52,205.953,8.667000000000002,34.230000000000004,4.032,437.96,7.8,67.1,1.56,4.18,4.7,3.5796403836677677
2025-04-12T23:13:34,6.51,202.01500000000001,8.28,31.888500000000004,6.108,438.05,7.8,67.3,1.84,3.85,4.41,3.575669503749938
2025-04-12T23:14:34,6.46,199.716,8.001000000000001,32.886,3.9839999999999995,437.56,7.8,67.5,1.78,3.44,3.83,3.5713213199864207
2025-04-12T23:15:34,6.43,200.92600000000002,8.721,33.862500000000004,3.1319999999999997,436.97,7.8,67.6,1.98,3.52,3.65,3.5675095422742964
2025-04-12T23:16:35,6.41,198.22,8.334,31.384500000000003,6.396,436.27,7.7,67.7,1.69,2.88,3.07,3.5630323958664336
2025-04-12T23:17:35,6.37,203.29100000000003,6.525,32.025,10.368,435.99,7.7,67.9,1.66,3.2,3.3,3.5614444094006275
2025-04-12T23:18:35,6.33,207.14100000000002,5.922000000000001,32.466,8.196,435.83,7.7,68.0,1.83,3.19,3.22,3.5591309095735104
2025-04-12T23:19:35,6.31,210.82600000000002,7.164,31.416000000000004,7.367999999999999,435.94,7.6,68.0,1.61,3.03,3.27,3.5554684777748213
2025-04-12T23:20:35,6.29,214.36800000000002,10.485000000000001,30.544500000000003,7.3919999999999995,435.98,7.6,68.0,1.93,3.68,3.77,3.551454881072523
2025-04-12T23:21:35,6.24,215.567,9.189000000000002,30.8805,6.707999999999999,435.99,7.6,68.1,1.94,3.62,3.68,3.547426541461494
2025-04-12T23:22:35,6.22,218.99900000000002,8.406,31.9725,7.152,436.58,7.6,68.2,1.85,3.07,3.65,3.5443528293064595
2025-04-12T23:23:36,6.2,221.727,8.1,33.505500000000005,6.0360000000000005,437.47,7.6,68.5,1.73,3.23,3.41,3.5421106600643064
2025-04-12T23:24:36,6.15,224.4,8.126999999999999,32.928,6.9239999999999995,438.84,7.5,68.6,1.38,2.81,2.87,3.5396934034595535
2025-04-12T23:25:36,6.12,227.44700000000003,4.986,33.663000000000004,4.8,439.59,7.5,68.7,1.6,2.93,2.94,3.5369306999054646
2025-04-12T23:26:36,6.1,225.08200000000002,5.121,31.017,8.436,439.86,7.5,68.9,1.25,2.48,2.75,3.533671627037391
2025-04-12T23:27:36,6.08,221.287,9.171,33.1485,8.148,439.7,7.5,69.0,1.41,2.48,2.58,3.5320159095377264
2025-04-12T23:28:36,6.03,220.737,9.251999999999999,33.201,7.271999999999999,439.84,7.4,69.1,1.73,2.92,2.95,3.5302043761181303
2025-04-12T23:29:36,6.01,217.31600000000003,9.828,32.035500000000006,4.104,439.94,7.4,69.1,1.84,2.83,2.84,3.525998643999879
2025-04-12T23:30:36,5.99,213.818,9.09,31.5315,5.244,439.98,7.4,69.2,1.57,2.6,2.6,3.521915247165817
2025-04-12T23:31:37,5.94,217.75600000000003,5.328,31.857000000000003,6.276000000000001,439.99,7.3,69.3,1.44,3.0,3.0,3.5187936258294807
2025-04-12T23:32:37,5.91,217.09600000000003,8.001000000000001,31.563,3.6119999999999997,440.0,7.3,69.4,1.61,3.65,3.78,3.5145558522867586
2025-04-12T23:33:37,5.89,212.25600000000003,8.82,32.8545,2.4839999999999995,439.46,7.3,69.5,1.81,3.41,3.45,3.510749010413103
2025-04-12T23:34:38,5.86,214.35700000000003,7.002000000000001,30.5025,5.1,439.16,7.3,69.7,1.43,2.48,2.56,3.506063159851708
2025-04-12T23:35:38,5.82,221.001,8.604000000000001,31.027500000000003,4.896,439.51,7.3,69.8,1.29,2.26,2.29,3.5016644470415814
2025-04-12T23:36:39,5.8,225.14800000000002,8.316,30.471,7.5,440.28,7.2,70.0,1.74,2.82,2.83,3.498306501590993
2025-04-12T23:37:39,5.78,231.935,7.524,32.529,7.523999999999999,441.2,7.2,70.2,1.89,3.54,3.54,3.496786240783559
2025-04-12T23:38:39,5.73,229.82300000000004,7.893,33.033,6.0,441.72,7.2,70.5,1.89,4.09,4.21,3.4952064006712593
2025-04-12T23:39:39,5.71,231.187,7.5329999999999995,30.9645,7.98,442.65,7.2,70.6,1.52,3.11,3.14,3.4926550331530852
2025-04-12T23:40:39,5.68,229.65800000000002,8.343,30.975,8.664,444.14,7.1,70.7,1.48,3.58,3.59,3.49062551690021
2025-04-12T23:41:40,5.65,225.31300000000005,9.135,30.303,5.736,444.7,7.1,70.7,-1.0,-1.0,-1.0,3.48517388321483
2025-04-12T23:42:36,5.62,220.45100000000002,9.702,30.492,6.156,444.34,7.1,70.7,-1.0,-1.0,-1.0,3.4801177088255284
2025-04-12T23:43:36,5.6,212.69600000000003,8.136,30.156,9.203999999999999,444.12,7.1,70.7,-1.0,-1.0,-1.0,3.4761806341472896
2025-04-12T23:44:36,5.58,212.47600000000003,8.028,29.410500000000003,8.112,443.92,7.1,70.7,-1.0,-1.0,-1.0,3.4713463513436498
2025-04-12T23:45:37,5.56,213.026,7.776000000000001,30.66,4.823999999999999,443.88,7.1,70.7,-1.0,-1.0,-1.0,3.466086765382083
2025-04-12T23:46:37,5.52,210.33100000000002,11.061,31.332,5.736,443.96,7.1,70.7,-1.0,-1.0,-1.0,3.4617317500739833
2025-04-12T23:47:38,5.5,220.29700000000003,9.333,30.366000000000003,7.271999999999999,443.99,7.0,71.0,1.54,3.4,3.4,3.4590197647982963
2025-04-12T23:48:38,5.48,225.87400000000002,7.7940000000000005,31.374,7.728,443.89,7.0,71.2,1.41,3.27,3.28,3.4571519107406536
2025-04-12T23:49:38,5.47,220.30800000000002,8.478,30.712500000000002,5.88,443.96,7.0,71.2,2.11,4.59,4.76,3.4546169316283897
2025-04-12T23:50:39,5.44,213.928,9.027,28.728,7.9559999999999995,444.49,7.0,71.2,2.25,4.69,4.75,3.4516817723664452
2025-04-12T23:51:39,5.41,208.86800000000002,9.477,28.9065,5.232,445.39,6.9,71.1,2.07,4.42,4.43,3.4477452776981994
2025-04-12T23:52:40,5.39,206.657,9.801,29.085,4.871999999999999,446.43,6.9,71.1,3.63,7.16,7.17,3.4448013624603537
2025-04-12T23:53:40,5.38,213.29000000000002,8.604000000000001,29.064,3.048,446.8,6.9,71.1,7.28,12.72,13.79,3.4431163886502167
2025-04-12T23:54:40,5.36,216.304,9.18,28.738500000000002,5.232,446.93,6.9,71.2,9.8,16.85,17.94,3.4435105178245777
2025-04-12T23:55:40,5.32,221.12200000000004,9.954,30.1875,3.42,446.2,6.9,71.3,11.27,18.28,19.04,3.44461005151312
2025-04-12T23:56:40,5.29,220.74800000000002,9.855,29.19,4.848,445.04,6.9,71.3,11.71,18.56,19.51,3.44570613647666
2025-04-12T23:57:40,5.28,223.751,10.232999999999999,29.4735,4.668,444.37,6.8,71.4,11.13,18.74,19.91,3.4469555785623296
2025-04-12T23:58:40,5.27,225.69800000000004,8.703,31.7835,5.063999999999999,444.13,6.8,71.6,10.0,16.75,17.15,3.4490865099135544
2025-04-12T23:59:41,5.24,229.966,9.945,30.534,5.784,443.6,6.8,71.6,9.73,16.73,17.57,3.450684601818004
2025-04-13T00:00:41,5.2,226.73200000000003,9.945,30.450000000000003,5.688,443.43,6.8,71.6,8.71,13.95,14.26,3.4512559619327163
2025-04-13T00:01:41,5.19,226.55600000000004,11.142000000000001,30.303,4.584,443.15,6.8,71.6,8.8,13.59,14.45,3.4512114636840407
2025-04-13T00:02:42,5.17,230.67000000000002,8.748000000000001,30.6915,7.092,443.05,6.8,71.7,9.56,16.11,16.39,3.4531267459649335
2025-04-13T00:03:42,5.16,237.567,10.962,31.573500000000003,5.172,443.02,6.8,71.8,8.45,15.79,16.06,3.4547465399052144
2025-04-13T00:04:37,5.13,236.412,10.809,30.985500000000002,7.08,443.01,6.8,71.8,8.42,15.82,16.47,3.4566874762667616
2025-04-13T00:05:37,5.1,242.30800000000002,8.91,30.7545,7.763999999999999,443.0,6.8,71.9,8.17,15.85,16.38,3.4587186813586204
2025-04-13T00:06:37,5.08,246.169,11.799,31.9515,5.015999999999999,443.0,6.7,71.9,9.53,16.26,16.67,3.460582323837335
2025-04-13T00:07:38,5.07,247.335,9.072000000000001,33.0855,2.7359999999999998,443.0,6.7,71.8,9.77,17.32,17.53,3.4626136123702684
2025-04-13T00:08:38,5.06,245.894,7.65,34.0935,1.932,443.0,6.7,71.8,9.41,16.04,16.11,3.4645167520020745
2025-04-13T00:09:38,5.05,250.404,8.667000000000002,33.505500000000005,2.256,443.65,6.7,71.7,9.01,16.05,16.07,3.4661748883893075
2025-04-13T00:10:38,5.0,255.068,9.666,31.9515,5.052,443.88,6.7,71.7,9.11,15.98,16.03,3.4678673552894606
2025-04-13T00:11:38,4.98,259.754,7.614000000000001,33.4425,5.46,444.13,6.7,71.7,8.45,15.26,15.46,3.4702936647416167
2025-04-13T00:12:38,4.97,268.829,8.415,34.734,3.948,443.94,6.7,71.6,8.08,13.35,14.08,3.472317153701831
2025-04-13T00:13:39,4.96,274.58200000000005,10.188,31.815,5.063999999999999,443.98,6.7,71.5,7.81,13.02,13.26,3.472969800967336
2025-04-13T00:14:39,4.96,279.53200000000004,10.998000000000001,33.95700000000001,2.796,443.99,6.7,71.4,8.23,12.57,12.66,3.4739036273557318
2025-04-13T00:15:39,4.95,287.793,8.856,32.508,4.212,444.29,6.7,71.4,8.39,13.84,14.2,3.474880744768162
2025-04-13T00:16:39,4.93,296.24100000000004,9.243,35.0595,3.0359999999999996,444.13,6.6,71.4,7.95,14.08,14.54,3.4769186994440746
2025-04-13T00:17:39,4.89,297.0,9.765,33.579,4.8,444.34,6.7,71.4,8.91,15.34,15.57,3.479079309369171
2025-04-13T00:18:41,4.88,299.65100000000007,7.236,35.5215,4.68,444.77,6.6,71.4,8.08,14.46,15.02,3.4819600052607207
2025-04-13T00:19:41,4.87,302.85200000000003,9.450000000000001,36.015,3.9359999999999995,444.92,6.7,71.4,7.95,14.32,14.69,3.4847876919891645
2025-04-13T00:20:41,4.87,302.55500000000006,7.713,37.4955,1.476,444.32,6.6,71.5,7.52,12.87,13.0,3.4871570931191846
2025-04-13T00:21:41,4.86,294.514,9.855,33.726,5.316,444.11,6.7,71.4,7.19,11.68,12.67,3.4883906594041587
2025-04-13T00:22:41,4.87,292.743,9.324,35.805,3.804,444.04,6.7,71.3,6.94,11.24,11.82,3.4900944041284774
2025-04-13T00:23:41,4.86,292.743,8.838000000000001,36.58200000000001,3.9,444.1,6.6,71.3,7.0,11.5,11.81,3.4922869418118316
2025-04-13T00:24:41,4.86,286.858,11.484,35.42700000000001,2.148,444.68,6.7,71.3,7.01,11.55,11.65,3.493320331602088
2025-04-13T00:25:41,4.86,288.16700000000003,12.168,34.629,1.176,444.89,6.6,71.2,6.74,10.57,11.01,3.4933524768468445
2025-04-13T00:26:41,4.86,287.00100000000003,10.215,36.099000000000004,0.46799999999999997,444.96,6.6,71.1,5.69,10.64,11.16,3.4939376065837298
2025-04-13T00:27:42,4.86,290.213,9.954,37.275,-0.8160000000000001,444.99,6.6,71.0,6.57,11.57,11.76,3.494978127962682
2025-04-13T00:28:42,4.86,283.591,7.973999999999999,35.826,2.1,445.0,6.7,70.9,7.48,12.45,13.15,3.496408002662714
2025-04-13T00:29:42,4.86,280.357,12.357000000000001,34.461,2.292,444.65,6.6,70.8,8.06,12.01,12.6,3.4970721970148384
2025-04-13T00:30:42,4.85,282.92,12.132000000000001,35.23800000000001,3.276,444.23,6.7,70.8,7.88,13.45,13.95,3.498807864370619
2025-04-13T00:31:42,4.85,280.18100000000004,9.738000000000001,34.818,4.308,444.08,6.7,70.8,7.58,13.9,14.43,3.5007469204644086
2025-04-13T00:32:42,4.86,281.446,11.357999999999999,35.395500000000006,4.392,443.92,6.6,70.8,7.47,12.95,13.35,3.5027180814186565
2025-04-13T00:33:42,4.85,285.439,10.125,36.17250000000001,4.08,443.97,6.6,70.9,8.51,13.86,14.04,3.5052003767313753
2025-04-13T00:34:42,4.85,289.487,8.73,36.624,1.9799999999999998,443.99,6.6,70.8,9.81,15.42,15.47,3.5076715516276264
2025-04-13T00:35:42,4.85,286.715,10.170000000000002,37.2015,-0.852,444.16,6.7,70.9,10.47,17.26,17.86,3.510052541545738
2025-04-13T00:36:43,4.84,287.243,9.225,35.5215,1.476,444.7,6.6,70.8,11.3,17.86,18.44,3.512432902800596
2025-04-13T00:37:43,4.84,286.06600000000003,10.35,36.75,-0.24,444.9,6.6,70.8,11.33,17.43,18.21,3.5147665095370133
2025-04-13T00:38:43,4.82,292.86400000000003,11.682,34.964999999999996,2.352,444.96,6.6,70.8,11.56,19.58,20.46,3.517530349278443
2025-04-13T00:39:43,4.79,300.36600000000004,10.008,35.322,2.016,445.64,6.6,70.9,11.06,18.34,19.14,3.5190204334826523
2025-04-13T00:40:43,4.77,305.547,9.675,36.225,2.4119999999999995,446.75,6.6,71.0,10.7,17.3,18.01,3.5204241398139726
2025-04-13T00:41:43,4.77,307.91200000000003,8.766,36.4245,3.192,448.82,6.6,71.0,9.1,14.32,14.83,3.5209459844693023
2025-04-13T00:42:43,4.76,304.22700000000003,6.9750000000000005,35.175000000000004,3.6239999999999997,450.13,6.6,70.9,9.22,14.7,14.92,3.521456879680439
2025-04-13T00:43:43,4.76,319.79200000000003,11.403,38.0415,4.967999999999999,451.19,6.6,71.1,9.2,15.78,16.02,3.5245085967733343
2025-04-13T00:44:44,4.76,321.486,12.482999999999999,39.091499999999996,3.948,452.22,6.6,71.1,10.32,18.43,19.36,3.5281292199343177
2025-04-13T00:45:44,4.76,317.779,13.293,39.805499999999995,2.196,453.31,6.6,71.0,9.37,17.5,17.85,3.5308478865868245
2025-04-13T00:46:44,4.76,314.6,12.626999999999999,36.1935,6.119999999999999,453.76,6.6,71.0,9.18,15.93,16.11,3.533468253910206
2025-04-13T00:47:44,4.75,314.314,13.905,37.1385,5.232,453.71,6.6,71.0,9.6,15.94,16.0,3.536924862204095
2025-04-13T00:48:44,4.76,305.03000000000003,15.183000000000002,36.078,1.704,453.28,6.6,70.8,9.92,17.4,18.37,3.5391593179483736
2025-04-13T00:49:44,4.76,299.761,11.628,35.007000000000005,2.4359999999999995,452.82,6.6,70.7,10.26,17.45,17.97,3.5413016047786123
2025-04-13T00:50:44,4.76,303.743,12.528,36.162,1.02,452.29,6.7,70.6,9.4,16.21,17.31,3.544192916482067
