DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-13T04:23:53,3.77,227.304,11.700000000000001,20.958000000000002,7.356,434.09,6.0,72.1,5.96,8.81,9.4,2.565357672034653
2025-04-13T04:24:54,3.79,227.39200000000002,11.889000000000001,21.084,8.676,434.03,6.0,72.1,5.84,8.55,9.02,2.5988375813969764
2025-04-13T04:25:54,3.79,222.09000000000003,13.527,19.9815,8.208,434.01,6.0,72.0,6.01,8.45,8.81,2.569000171224424
2025-04-13T04:26:54,3.8,222.91500000000002,12.321,20.055000000000003,8.58,433.71,6.0,72.0,6.34,8.49,8.86,2.5609448799939245
2025-04-13T04:27:54,3.81,220.31900000000002,9.648000000000001,20.223000000000003,9.096,433.25,6.0,71.9,5.72,8.07,8.33,2.560380111672072
2025-04-13T04:28:55,3.81,240.72400000000002,10.926,20.128500000000003,9.276,433.09,6.0,72.0,6.37,8.65,9.39,2.5647630602211056
2025-04-13T04:29:55,3.82,240.47100000000003,9.882000000000001,19.3095,8.712,433.03,6.0,71.9,5.93,8.3,8.89,2.551390075167696
2025-04-13T04:30:55,3.82,230.52700000000002,8.739,18.207,9.839999999999998,432.55,6.0,71.8,5.47,8.54,9.71,2.5383412820208546
2025-04-13T04:31:55,3.82,229.88900000000004,9.846,17.871,10.139999999999999,432.2,6.0,71.8,6.1,8.98,9.72,2.529043257436269
2025-04-13T04:32:55,3.82,227.44700000000003,11.16,17.9445,10.884,431.91,6.0,71.8,5.9,8.4,8.81,2.523367517572295
2025-04-13T04:33:55,3.82,225.786,10.404,17.387999999999998,11.915999999999999,431.32,6.0,71.8,5.63,8.76,9.1,2.5208245666329865
2025-04-13T04:34:55,3.82,218.27300000000002,10.242,18.385500000000004,10.668000000000001,431.11,6.0,71.8,5.91,8.89,9.23,2.5209005105154514
2025-04-13T04:35:55,3.84,229.15200000000002,10.512,19.257,10.331999999999999,430.88,6.0,71.9,5.93,8.6,8.96,2.524284512285983
2025-04-13T04:36:55,3.87,236.43400000000003,10.539000000000001,18.8685,9.9,430.31,6.0,71.9,5.99,8.3,9.33,2.5222126544606374
2025-04-13T04:37:55,3.89,221.001,10.602,18.2805,10.164,430.11,6.1,71.8,5.13,8.0,8.8,2.5170517308810103
2025-04-13T04:38:55,3.9,214.94000000000003,10.035,18.7215,9.828,429.46,6.1,71.8,4.61,7.66,8.45,2.512794313788595
2025-04-13T04:39:51,3.91,214.43400000000003,9.054,18.4065,8.688,429.18,6.1,71.7,4.79,7.19,7.51,2.5026796214703997
2025-04-13T04:40:51,3.91,208.186,10.53,18.165000000000003,9.96,429.06,6.1,71.7,4.44,7.58,7.88,2.4972328954952405
2025-04-13T04:41:51,3.92,207.042,10.368,16.9575,11.1,429.02,6.1,71.7,4.55,7.05,7.7,2.4887510517264717
2025-04-13T04:42:51,3.92,206.89900000000003,10.404,16.6845,12.011999999999999,428.31,6.1,71.7,3.94,6.96,7.48,2.4821116339334828
2025-04-13T04:43:51,3.92,206.987,10.116,15.8655,11.88,427.46,6.1,71.6,3.95,7.03,7.24,2.472616265867469
2025-04-13T04:44:53,3.92,207.042,11.304,17.167500000000004,10.404,427.16,6.1,71.6,4.42,7.46,8.2,2.4664593065537157
2025-04-13T04:45:53,3.93,211.67300000000003,9.909,16.359,12.9,427.06,6.1,71.7,3.91,6.95,7.5,2.462437256980472
2025-04-13T04:46:53,3.97,214.07100000000003,8.64,16.506,11.915999999999999,427.02,6.2,71.5,3.75,7.01,7.64,2.4572617307207754
2025-04-13T04:47:53,3.99,209.06600000000003,8.766,16.852500000000003,11.232,427.01,6.2,71.5,3.55,6.61,7.5,2.451507811967649
2025-04-13T04:48:53,4.0,205.997,11.061,16.2645,11.988,427.0,6.2,71.5,3.32,6.28,6.58,2.4451853796790224
2025-04-13T04:49:53,4.01,199.144,10.863000000000001,16.9365,9.828,427.0,6.2,71.5,3.11,5.79,5.99,2.4364431267590665
2025-04-13T04:50:53,4.01,195.58000000000004,10.287,16.7895,11.94,427.0,6.2,71.5,3.2,5.99,6.4,2.4321308261589767
2025-04-13T04:51:53,4.02,194.89800000000002,10.610999999999999,16.968,10.296,427.0,6.2,71.5,3.68,5.96,6.67,2.4256480059415146
2025-04-13T04:52:53,4.02,191.741,10.566,18.018,8.892,427.0,6.2,71.5,3.44,6.1,6.36,2.420365006342018
2025-04-13T04:53:53,4.02,193.17100000000002,10.827,17.041500000000003,11.796,427.0,6.2,71.5,3.01,5.39,5.47,2.4165300073033436
2025-04-13T04:54:55,4.02,186.43900000000002,9.909,16.3065,12.431999999999999,427.0,6.2,71.5,2.94,5.17,5.46,2.4116896377693746
2025-04-13T04:55:55,4.02,190.674,8.982000000000001,15.959999999999999,11.772,427.0,6.2,71.5,2.94,5.35,6.17,2.405467675352401
2025-04-13T04:56:55,4.03,187.154,8.154,15.75,12.360000000000001,427.0,6.2,71.6,2.96,5.03,5.74,2.3995423818666217
2025-04-13T04:57:55,4.03,188.782,8.964,16.275000000000002,11.892,427.0,6.2,71.6,2.9,4.44,5.62,2.3937456245041475
2025-04-13T04:58:55,4.03,192.511,8.847,17.031,10.235999999999999,427.5,6.2,71.6,3.01,5.04,5.53,2.3884521327955035
2025-04-13T04:59:54,4.03,193.435,8.55,16.863,10.188,428.28,6.2,71.6,2.81,4.22,5.18,2.3819499053771733
2025-04-13T05:00:54,4.03,193.45700000000002,9.387,18.6795,8.208,428.75,6.2,71.8,2.61,4.69,5.36,2.3777318448048312
2025-04-13T05:01:54,4.03,193.237,9.270000000000001,17.346,10.92,428.91,6.2,71.8,2.27,4.76,5.03,2.374516817952972
2025-04-13T05:02:54,4.03,192.00500000000002,10.431000000000001,17.9655,9.432,428.81,6.2,71.8,2.73,4.68,4.87,2.3707544689315605
2025-04-13T05:03:55,4.03,190.26700000000002,9.567,16.4325,11.088,428.74,6.2,71.8,2.91,4.87,5.27,2.3663102349693723
2025-04-13T05:04:56,4.03,191.411,8.829,16.233,11.723999999999998,428.61,6.2,71.9,3.04,4.74,5.23,2.3623146206975125
2025-04-13T05:05:57,4.03,192.72,11.889000000000001,17.198999999999998,10.235999999999999,428.22,6.2,72.0,2.76,3.94,4.11,2.357744848460271
2025-04-13T05:06:57,4.03,191.532,11.889000000000001,16.4325,11.76,428.08,6.1,72.1,2.45,3.62,3.73,2.353358050845513
2025-04-13T05:07:57,4.03,191.312,11.367,16.191,9.804,428.03,6.2,72.1,2.28,3.54,4.02,2.3463694141634193
2025-04-13T05:08:57,4.03,189.55200000000002,8.82,16.506,9.78,428.09,6.2,72.1,2.12,3.52,3.68,2.3402197068491795
2025-04-13T05:09:57,4.03,190.43200000000002,8.163,17.1465,10.272,428.68,6.1,72.1,2.09,4.24,4.92,2.3367540202992156
2025-04-13T05:10:56,4.03,190.311,11.025,16.8105,9.743999999999998,428.89,6.1,72.2,2.2,3.54,3.81,2.3315812521793258
