DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-08T19:09:31,10.98,151.78900000000002,6.813000000000001,12.663,21.768,414.03,11.1,67.7,0.0,0.0,0.0,2.284462766799585
2025-04-08T19:10:31,10.96,152.295,5.346,12.4215,23.291999999999998,414.01,11.1,67.4,0.0,0.0,0.0,2.2836767894939096
2025-04-08T19:11:31,10.95,154.89100000000002,5.157000000000001,12.789,22.812,414.0,11.1,67.2,0.0,0.0,0.17,2.2830955874680012
2025-04-08T19:12:31,10.94,157.59700000000004,4.941000000000001,13.23,21.96,414.41,11.1,66.9,0.0,0.0,0.06,2.2823547894508627
2025-04-08T19:13:31,10.9,163.61400000000003,5.7780000000000005,13.839,21.66,414.79,11.0,67.0,0.0,0.0,0.02,2.2825717326033437
2025-04-08T19:14:31,10.87,156.64000000000001,6.201,13.534500000000001,22.176,414.93,11.0,67.0,0.0,0.0,0.01,2.2828081910093827
2025-04-08T19:15:32,10.86,158.01500000000001,6.201,12.411000000000001,24.072,414.97,11.0,66.6,0.0,0.0,0.0,2.2831317775272626
2025-04-08T19:16:32,10.85,155.43000000000004,5.229,12.516,23.412000000000003,414.99,11.0,67.1,0.0,0.0,0.0,2.2828297704870533
2025-04-08T19:17:32,10.81,153.109,5.463,12.211500000000001,24.528000000000002,415.0,10.9,67.1,0.0,0.0,0.0,2.2832996332465014
2025-04-08T19:18:32,10.78,156.552,6.885000000000001,12.6735,23.976,414.95,10.9,67.0,0.0,0.0,0.0,2.2839809546652927
2025-04-08T19:19:32,10.76,157.43200000000002,7.209,12.6105,23.868,414.98,10.9,67.8,0.0,0.0,0.0,2.284387956443406
2025-04-08T19:20:32,10.75,153.824,7.992000000000001,12.6945,22.836000000000002,414.99,10.9,67.9,0.0,0.0,0.0,2.2837585511848317
2025-04-08T19:21:33,10.72,158.466,8.721,13.23,22.536,415.0,10.8,67.8,0.0,0.0,0.0,2.2837867276911736
2025-04-08T19:22:33,10.68,157.53100000000003,6.984,13.0305,22.679999999999996,415.0,10.8,68.2,0.0,0.0,0.0,2.283618780481124
2025-04-08T19:23:33,10.66,152.35000000000002,6.687,13.3665,23.232,415.0,10.8,68.3,0.0,0.0,0.0,2.284627401479363
2025-04-08T19:24:33,10.65,153.758,7.353,13.545000000000002,23.568,415.0,10.8,68.3,0.0,0.0,0.09,2.286249393918911
2025-04-08T19:25:33,10.6,158.917,7.893,13.776,24.072,415.08,10.7,68.6,0.03,0.15,0.18,2.288845848813375
2025-04-08T19:26:34,10.57,158.675,6.246,13.9335,23.436,415.68,10.7,68.6,0.15,0.36,0.37,2.2911484195964764
2025-04-08T19:27:29,10.56,154.05500000000004,6.588,13.356000000000002,23.808,415.88,10.7,69.0,0.05,0.12,0.13,2.292596569563833
2025-04-08T19:28:29,10.54,149.369,6.219,13.450500000000002,24.287999999999997,415.5,10.7,68.7,0.02,0.04,0.04,2.29453476297682
2025-04-08T19:29:29,10.49,151.448,7.226999999999999,12.8625,25.439999999999998,415.18,10.6,68.9,0.01,0.01,0.01,2.2965671240932712
2025-04-08T19:30:30,10.47,153.71400000000003,7.362,12.978,25.584,415.06,10.6,68.7,0.0,0.0,0.0,2.29882768637651
2025-04-08T19:31:30,10.45,166.122,6.192,13.450500000000002,24.791999999999998,415.02,10.6,69.1,0.0,0.0,0.0,2.300984175379221
2025-04-08T19:32:31,10.44,157.64100000000002,6.606,13.5555,24.036,415.01,10.6,69.3,0.0,0.0,0.0,2.3025379204898484
2025-04-08T19:33:31,10.39,152.03100000000003,6.156,12.820500000000001,23.747999999999998,415.0,10.6,68.9,0.0,0.0,0.0,2.302728862390857
2025-04-08T19:34:31,10.37,151.459,6.606,13.3245,23.724,415.35,10.5,68.9,0.0,0.0,0.0,2.3036037995185623
2025-04-08T19:35:31,10.36,150.733,7.353,13.5975,23.976,415.12,10.5,69.2,0.0,0.0,0.0,2.305045082072444
2025-04-08T19:36:31,10.35,148.42300000000003,5.931,14.091000000000001,22.728,415.04,10.5,69.4,0.0,0.0,0.0,2.3060611751737046
2025-04-08T19:37:32,10.34,149.094,7.002000000000001,14.385,21.996,415.02,10.5,69.8,0.0,0.0,0.0,2.306832580603858
2025-04-08T19:38:32,10.29,151.734,5.211,13.503,24.012,415.01,10.5,69.4,0.0,0.0,0.0,2.3080602991271766
2025-04-08T19:39:33,10.27,152.85600000000002,6.012,12.936000000000002,24.983999999999998,415.0,10.5,69.4,0.0,0.0,0.27,2.3092936225263965
2025-04-08T19:40:33,10.26,155.639,6.147,13.6815,23.291999999999998,415.0,10.5,69.4,0.0,0.0,0.08,2.3101053646844387
2025-04-08T19:41:33,10.25,155.18800000000002,7.029,14.217,23.328,415.0,10.5,69.5,0.0,0.0,0.03,2.3115978400865713
2025-04-08T19:42:34,10.25,154.02200000000002,7.6049999999999995,13.3665,24.3,415.0,10.5,69.2,0.0,0.0,0.01,2.3127348119931734
2025-04-08T19:43:34,10.24,153.736,5.796,13.524000000000001,24.084,415.0,10.5,69.2,0.0,0.0,0.04,2.3138684243227146
2025-04-08T19:44:34,10.23,150.986,4.761,14.784,22.116,415.0,10.5,69.1,0.0,0.0,0.1,2.315023712455203
2025-04-08T19:45:34,10.2,149.44600000000003,5.436,15.141,20.808,415.0,10.5,69.3,0.0,0.0,0.03,2.315608928150316
2025-04-08T19:46:34,10.17,150.095,7.524,12.9675,24.612000000000002,415.0,10.5,69.3,0.0,0.0,0.01,2.3163843499194186
2025-04-08T19:47:35,10.16,153.054,6.723,13.0305,23.987999999999996,415.0,10.5,69.2,0.0,0.0,0.0,2.316764586762904
2025-04-08T19:48:35,10.16,154.37400000000002,5.787,13.261500000000002,23.976,414.46,10.5,69.5,0.0,0.0,0.0,2.3173904430713916
2025-04-08T19:49:35,10.16,153.934,5.904,12.831000000000001,24.252,414.16,10.5,69.6,0.0,0.0,0.0,2.317705933971036
2025-04-08T19:50:35,10.15,150.502,5.247,13.503,23.46,414.06,10.5,69.6,0.0,0.0,0.0,2.3182169864866626
2025-04-08T19:51:35,10.15,149.743,6.291,13.0305,24.072,414.02,10.5,69.5,0.0,0.0,0.0,2.3186107259610633
2025-04-08T19:52:35,10.14,151.61300000000003,6.642,13.503,24.407999999999998,413.9,10.5,69.9,0.0,0.0,0.07,2.3197326978988344
2025-04-08T19:53:35,10.14,152.812,5.121,12.999,24.504,413.97,10.5,69.6,0.0,0.0,0.03,2.3203494995426115
2025-04-08T19:54:35,10.13,149.79800000000003,6.003,13.440000000000001,23.46,413.99,10.5,70.0,0.0,0.0,0.01,2.320735268793023
2025-04-08T19:55:35,10.09,148.53300000000002,5.5440000000000005,13.545000000000002,23.4,414.0,10.5,70.0,0.0,0.0,0.18,2.3211825672422215
2025-04-08T19:56:35,10.07,151.679,5.913,14.857500000000002,22.704,413.87,10.5,70.0,0.0,0.0,0.06,2.322530720651899
2025-04-08T19:57:36,10.06,150.45800000000003,7.623000000000001,14.5425,23.004,413.95,10.5,70.1,0.0,0.0,0.02,2.323714015642545
2025-04-08T19:58:36,10.06,152.361,7.173,13.902000000000001,24.06,413.98,10.4,70.4,0.0,0.0,0.01,2.3248807855774225
2025-04-08T19:59:36,10.05,152.086,6.093,13.912500000000001,23.639999999999997,413.99,10.4,70.5,0.0,0.0,0.0,2.325772164966164
2025-04-08T20:00:36,10.05,152.174,5.841,13.398,24.048,414.0,10.4,70.4,0.0,0.0,0.0,2.3263842078994856
2025-04-08T20:01:36,10.04,154.077,7.029,14.0805,23.304000000000002,414.0,10.4,70.5,0.0,0.26,0.38,2.327339358354347
2025-04-08T20:02:36,10.03,151.019,6.777,13.4925,22.656,414.0,10.4,70.2,0.0,0.16,0.2,2.327268543648837
2025-04-08T20:03:37,9.98,150.744,5.769,14.301,21.66,414.0,10.4,70.1,0.0,0.11,0.13,2.32735722797355
2025-04-08T20:04:37,9.97,150.304,5.202,14.931000000000001,21.348,414.0,10.4,70.6,0.0,0.26,0.27,2.327933654621011
2025-04-08T20:05:37,9.96,150.887,7.488,13.9335,22.56,414.0,10.4,70.7,0.0,0.09,0.29,2.3281779831007885
2025-04-08T20:06:37,9.95,150.095,7.281,13.440000000000001,23.063999999999997,414.0,10.4,70.7,0.0,0.03,0.1,2.3282185855854745
2025-04-08T20:07:37,9.95,149.875,6.498,14.301,22.331999999999997,414.0,10.4,70.8,0.0,0.05,0.29,2.3286409914066075
2025-04-08T20:08:37,9.94,147.87300000000002,6.579,13.755,22.476,414.0,10.4,70.4,0.0,0.02,0.13,2.3286275725371732
2025-04-08T20:09:37,9.92,150.073,5.193,14.185500000000001,21.863999999999997,414.0,10.3,70.2,0.0,0.0,0.14,2.328651563225904
2025-04-08T20:10:37,9.88,150.931,5.121,13.7655,22.595999999999997,414.0,10.3,70.7,0.0,0.0,0.05,2.3287032105761893
2025-04-08T20:11:37,9.87,153.219,4.806,14.8785,21.876,414.0,10.3,71.3,0.0,0.0,0.01,2.3293376186846073
2025-04-08T20:12:38,9.86,150.85399999999998,5.211,14.584500000000002,21.912000000000003,414.0,10.3,71.0,0.0,0.0,0.0,2.3297241903427746
2025-04-08T20:13:33,9.85,151.78900000000002,6.714,14.1225,22.8,414.0,10.3,71.0,0.0,0.0,0.0,2.330176699587913
2025-04-08T20:14:33,9.85,149.028,4.671,14.994,20.868,414.0,10.4,71.3,0.0,0.14,0.14,2.330413722484885
2025-04-08T20:15:34,9.85,153.07600000000002,6.507000000000001,14.427000000000001,22.068,414.0,10.3,70.9,0.0,0.09,0.09,2.330768618949067
2025-04-08T20:16:34,9.84,150.39200000000002,4.968,13.755,23.352,413.97,10.3,70.8,0.0,0.43,0.43,2.3313727962018036
2025-04-08T20:17:34,9.8,150.568,6.345,13.986,22.656,413.99,10.3,71.0,0.0,0.28,0.41,2.3317336967182625
2025-04-08T20:18:34,9.77,151.668,6.7410000000000005,13.7655,22.487999999999996,414.0,10.3,70.8,0.0,0.13,0.4,2.331756041121641
2025-04-08T20:19:34,9.76,150.942,5.22,14.395500000000002,22.704,414.0,10.3,71.7,0.0,0.45,0.56,2.3325365434091214
2025-04-08T20:20:34,9.75,152.603,4.896000000000001,14.4585,21.348,414.0,10.2,71.4,0.0,0.6,0.71,2.332750033291753
2025-04-08T20:21:34,9.75,155.16600000000003,6.687,14.6895,21.444,414.0,10.2,71.9,0.0,0.21,0.24,2.333018682108535
2025-04-08T20:22:34,9.75,151.89900000000003,6.759,13.671,22.884,414.0,10.2,71.6,0.0,0.31,0.32,2.333223977538144
2025-04-08T20:23:35,9.74,150.601,7.434,12.725999999999999,24.144000000000002,414.46,10.2,71.7,0.0,0.11,0.11,2.3332095402193036
2025-04-08T20:24:35,9.7,152.779,7.101,14.154000000000002,22.116,414.71,10.2,71.4,0.0,0.04,0.04,2.3333013459716843
2025-04-08T20:25:35,9.67,151.91,5.760000000000001,14.07,21.468,414.77,10.2,71.8,0.0,0.3,0.3,2.3331318321090366
2025-04-08T20:26:35,9.66,150.953,6.6690000000000005,14.794500000000001,20.244,414.3,10.2,72.1,0.0,0.37,0.53,2.332971230585098
2025-04-08T20:27:35,9.66,149.45700000000002,6.921,14.574000000000002,20.844,414.24,10.2,72.0,0.0,0.12,0.42,2.332822215132236
2025-04-08T20:28:35,9.65,152.812,6.210000000000001,14.3745,20.88,414.08,10.2,72.1,0.0,0.39,0.55,2.3326549955043907
2025-04-08T20:29:35,9.65,153.054,5.688000000000001,14.007,22.752,414.03,10.2,72.0,0.0,0.28,0.71,2.333026290728081
2025-04-08T20:30:35,9.64,154.09900000000002,6.696000000000001,13.345500000000001,23.171999999999997,414.01,10.2,72.4,0.0,0.09,0.49,2.3330206587322073
2025-04-08T20:31:35,9.63,152.427,6.102,13.713000000000001,21.444,414.0,10.1,72.6,0.0,0.03,0.29,2.332485003810144
2025-04-08T20:32:35,9.59,151.525,5.958,15.193500000000002,20.555999999999997,414.08,10.1,72.3,0.29,0.65,1.0,2.332874011581182
2025-04-08T20:33:36,9.57,152.19600000000003,7.3260000000000005,14.595,22.344,414.1,10.1,72.2,0.3,0.67,0.79,2.3336238549593835
2025-04-08T20:34:36,9.56,151.20600000000002,4.446000000000001,14.4585,21.552,414.03,10.1,72.5,0.1,0.68,0.77,2.3339236621928245
2025-04-08T20:35:36,9.56,151.83300000000003,5.445,14.6265,21.504,414.01,10.1,72.5,0.03,0.28,0.37,2.3341606165920887
2025-04-08T20:36:36,9.55,151.723,5.805000000000001,15.057,21.407999999999998,414.0,10.1,72.4,0.01,0.09,0.32,2.334578606176999
2025-04-08T20:37:36,9.54,150.216,6.408,13.6605,22.92,414.0,10.1,72.5,0.0,0.41,0.57,2.334792378745791
2025-04-08T20:38:36,9.54,150.17200000000003,5.867999999999999,14.3745,22.523999999999997,414.0,10.1,72.6,0.0,0.38,0.43,2.3353122753441915
2025-04-08T20:39:36,9.53,152.02,6.210000000000001,14.448,21.947999999999997,414.0,10.1,72.3,0.0,0.13,0.14,2.3355391023474614
2025-04-08T20:40:36,9.49,149.89700000000002,4.779,14.322000000000001,22.224,414.0,10.1,72.2,0.0,0.04,0.25,2.335758682656589
2025-04-08T20:41:37,9.47,147.29000000000002,6.426,12.9675,24.108,414.0,10.1,72.2,0.0,0.01,0.18,2.3358356718927076
2025-04-08T20:42:37,9.46,147.125,6.651,12.925500000000001,23.663999999999998,414.0,10.1,72.2,0.0,0.08,0.39,2.335727911278985
2025-04-08T20:43:37,9.46,145.431,6.183,13.786500000000002,22.392,414.0,10.1,72.3,0.0,0.03,0.13,2.335653654917028
2025-04-08T20:44:37,9.45,148.03800000000004,8.613000000000001,13.6815,22.355999999999998,414.0,10.1,72.3,0.0,0.12,0.16,2.3355300494091265
2025-04-08T20:45:37,9.45,147.36700000000002,7.596,14.227500000000001,21.671999999999997,414.0,10.1,72.5,0.0,0.13,0.37,2.335492070594781
2025-04-08T20:46:38,9.45,148.709,8.676,13.587,22.404,414.0,10.1,72.2,0.0,0.05,0.13,2.335305086121043
2025-04-08T20:47:38,9.44,151.55800000000002,6.921,13.2405,24.084,414.0,10.1,72.3,0.0,0.01,0.34,2.3355464920313262
2025-04-08T20:48:38,9.44,152.48200000000003,6.498,12.453,25.404,414.0,10.1,73.1,0.0,0.14,0.25,2.335846804392395
2025-04-08T20:49:40,9.42,152.295,5.4990000000000006,12.778500000000001,25.32,414.0,10.0,72.5,0.0,0.11,0.14,2.3363040315338424
2025-04-08T20:50:40,9.39,150.986,4.428,13.2195,23.952,414.0,10.1,72.8,0.0,0.27,0.28,2.336558471851717
2025-04-08T20:51:40,9.37,152.812,6.192,14.185500000000001,22.247999999999998,414.0,10.0,72.5,0.0,0.15,0.15,2.3367153179286126
2025-04-08T20:52:40,9.36,150.63400000000001,5.625,14.2905,23.232,414.35,10.0,73.1,0.0,0.05,0.56,2.337273230203325
2025-04-08T20:53:40,9.36,150.865,6.255,14.605500000000001,21.96,414.77,10.0,73.3,0.0,0.02,0.46,2.33752658120423
2025-04-08T20:54:40,9.35,152.702,5.004,14.763000000000002,21.323999999999998,414.92,10.0,73.3,0.0,0.33,0.49,2.337737824732882
2025-04-08T20:55:40,9.36,152.262,6.012,13.923,22.704,414.97,10.0,73.3,0.0,0.16,0.21,2.337896535527453
2025-04-08T20:56:41,9.36,153.483,5.094,15.0465,22.139999999999997,414.99,10.0,73.4,0.0,0.06,0.14,2.338482778386625
2025-04-08T20:57:41,9.35,148.62100000000004,5.949000000000001,14.784,21.816,415.0,10.0,73.5,0.0,0.09,0.23,2.338796658685706
2025-04-08T20:58:41,9.35,150.18300000000002,5.553,14.9835,22.163999999999998,415.0,10.0,73.6,0.0,0.03,0.08,2.339330416328726
2025-04-08T20:59:40,9.34,151.679,4.878,14.994,22.044,415.0,10.0,73.7,0.0,0.27,0.6,2.339897200656424
2025-04-08T21:00:40,9.34,150.073,6.111,15.1725,20.82,415.0,10.0,74.0,0.0,0.3,0.5,2.3401311498066044
2025-04-08T21:01:40,9.33,150.04000000000002,6.201,14.028,22.08,415.13,10.0,73.7,0.0,0.11,0.29,2.3400897922015287
2025-04-08T21:02:40,9.3,150.89800000000002,5.7780000000000005,14.941500000000001,21.732,415.59,10.0,74.0,0.0,0.08,0.3,2.3404395940296734
2025-04-08T21:03:40,9.27,147.07,6.696000000000001,14.427000000000001,22.668,415.86,10.0,74.1,0.0,0.25,0.43,2.340873958093002
2025-04-08T21:04:37,9.26,147.24600000000004,6.444,14.185500000000001,22.92,415.94,10.0,73.8,0.0,0.25,0.47,2.3412539371446868
2025-04-08T21:05:37,9.26,146.42100000000002,7.11,14.2905,21.996,415.98,10.0,73.8,0.0,0.08,0.16,2.3413151737546363
2025-04-08T21:06:37,9.25,148.192,7.101,14.5635,22.512,415.99,10.0,74.0,0.0,0.43,1.03,2.3418131107519335
2025-04-08T21:07:38,9.25,151.591,5.724,14.133000000000001,23.063999999999997,416.0,10.0,73.8,0.0,0.14,0.7,2.342165967169864
2025-04-08T21:08:38,9.25,149.10500000000002,6.012,13.807500000000001,22.452,416.0,10.0,73.8,0.0,0.05,0.24,2.342100004606568
2025-04-08T21:09:39,9.25,147.36700000000002,7.488,13.1565,23.628,416.0,10.0,73.9,0.0,0.02,0.24,2.3420665784591836
2025-04-08T21:10:39,9.24,147.741,7.6049999999999995,13.2405,24.095999999999997,416.0,10.0,74.0,0.0,0.01,0.08,2.3422330486999168
2025-04-08T21:11:39,9.24,147.42200000000003,7.02,13.65,22.055999999999997,416.32,10.0,73.8,0.0,0.14,0.32,2.3419778887200837
2025-04-08T21:12:39,9.23,149.53400000000002,6.732,13.5555,21.252,416.49,10.0,74.0,0.0,0.05,0.15,2.3413825715295187
2025-04-08T21:13:39,9.22,149.369,6.831,13.334999999999999,23.52,416.17,10.0,73.6,0.0,0.02,0.05,2.341414118612285
2025-04-08T21:14:39,9.21,151.34900000000002,6.147,13.723500000000001,23.016,416.06,10.0,73.8,0.0,0.04,0.05,2.3414922008870764
2025-04-08T21:15:40,9.19,150.55700000000002,5.337,13.0305,21.348,416.02,10.0,74.1,0.0,0.28,0.41,2.3407327452847175
2025-04-08T21:16:40,9.17,155.67200000000003,6.156,13.041,21.755999999999997,416.01,10.0,73.8,0.0,0.49,0.53,2.340180532472211
2025-04-08T21:17:40,9.16,160.34700000000004,5.886,13.062,22.272,416.0,10.0,73.9,0.0,0.57,0.8,2.339834495472131
2025-04-08T21:18:40,9.16,164.95600000000002,6.273,14.007,20.844,416.0,10.0,73.7,0.0,0.57,0.64,2.3395257519445067
2025-04-08T21:19:41,9.15,161.139,6.255,14.059500000000002,21.204,416.0,10.0,73.4,0.0,0.22,0.24,2.339262445956575
2025-04-08T21:20:41,9.16,156.73900000000003,6.678,12.778500000000001,23.496,416.0,10.0,73.4,0.0,0.13,0.14,2.339044825056386
2025-04-08T21:21:41,9.16,152.86700000000002,5.841,12.978,23.363999999999997,416.0,10.0,73.3,0.0,0.17,0.17,2.338900936036392
2025-04-08T21:22:41,9.15,150.89800000000002,5.121,13.3245,23.34,416.0,10.0,73.2,0.0,0.08,0.16,2.338900977995499
2025-04-08T21:23:41,9.15,155.69400000000002,7.353,13.0515,22.704,416.0,10.0,73.2,0.0,0.11,0.13,2.3385757072318634
2025-04-08T21:24:41,9.16,151.657,6.039,13.671,22.104000000000003,416.0,10.0,73.6,0.0,0.18,0.19,2.3383978306543365
2025-04-08T21:25:41,9.16,150.77700000000002,6.237,13.943999999999999,21.384,416.0,10.0,73.2,0.0,0.06,0.4,2.3381043388735434
2025-04-08T21:26:41,9.15,149.32500000000002,6.543,13.566,21.828,416.0,10.0,73.2,0.0,0.02,0.36,2.337752094077947
2025-04-08T21:27:41,9.15,150.887,7.632000000000001,12.127500000000001,23.016,416.0,9.9,72.8,0.0,0.19,0.58,2.33710433245792
2025-04-08T21:28:41,9.15,151.62400000000002,7.083,13.23,22.104000000000003,416.0,10.0,72.8,0.0,0.34,0.68,2.336767298986703
2025-04-08T21:29:41,9.15,149.633,6.417,12.6945,22.404,416.0,10.0,73.1,0.0,0.62,0.87,2.33633936675846
2025-04-08T21:30:42,9.15,151.8,8.199,12.589500000000001,22.895999999999997,415.85,10.0,72.8,0.0,0.26,0.34,2.3359160975039854
2025-04-08T21:31:43,9.15,148.764,7.704000000000001,12.558000000000002,23.928,415.8,10.0,72.8,0.0,0.09,0.31,2.335742359758769
2025-04-08T21:32:43,9.15,147.37800000000001,6.984,12.852,22.523999999999997,415.28,10.0,72.8,0.0,0.03,0.1,2.3352824020153595
2025-04-08T21:33:43,9.15,150.44700000000003,7.685999999999999,12.4425,23.376,415.1,10.0,72.7,0.0,0.04,0.24,2.3348851782243627
2025-04-08T21:34:43,9.15,150.32600000000002,7.596,13.261500000000002,21.947999999999997,415.62,10.0,73.1,0.0,0.01,0.08,2.3344553786778754
2025-04-08T21:35:44,9.16,154.55,5.7330000000000005,13.2405,21.947999999999997,415.86,10.0,72.7,0.0,0.0,0.03,2.334053786343275
2025-04-08T21:36:45,9.16,154.95700000000002,6.282000000000001,12.5475,23.52,415.95,10.0,72.3,0.0,0.0,0.24,2.3340025575711745
2025-04-08T21:37:45,9.15,152.394,6.561,12.831000000000001,23.016,415.98,10.0,72.6,0.0,0.0,0.48,2.3339981399851126
2025-04-08T21:38:45,9.16,149.28100000000003,7.929,12.589500000000001,23.279999999999998,415.99,10.0,72.1,0.0,0.0,0.33,2.3337602213657984
2025-04-08T21:39:45,9.16,150.17200000000003,7.002000000000001,13.114500000000001,22.272,415.69,10.0,72.5,0.0,0.16,0.28,2.33340780392702
2025-04-08T21:40:45,9.16,151.811,6.228,13.2405,21.108,415.39,10.0,72.4,0.0,0.15,0.27,2.3329954825427834
2025-04-08T21:41:45,9.16,152.72400000000002,7.947,13.5135,21.444,415.43,10.0,72.3,0.0,0.05,0.09,2.3328691430486606
2025-04-08T21:42:45,9.16,148.764,6.678,13.419,21.468,415.64,10.0,72.4,0.0,0.24,0.38,2.3328951655503567
2025-04-08T21:43:45,9.16,148.445,6.6690000000000005,13.177500000000002,21.9,415.23,10.0,72.4,0.0,0.16,0.26,2.332805679024646
2025-04-08T21:44:45,9.16,149.79800000000003,6.633,12.778500000000001,22.764,415.08,10.0,72.2,0.0,0.33,0.36,2.332646637340123
2025-04-08T21:45:46,9.16,149.47899999999998,6.111,13.009500000000001,22.871999999999996,415.03,10.0,72.2,0.0,0.16,0.18,2.332975744922207
2025-04-08T21:46:46,9.18,147.57600000000002,7.839000000000001,12.684000000000001,23.555999999999997,415.19,10.0,72.3,0.0,0.05,0.2,2.3331610002465357
2025-04-08T21:47:46,9.19,147.62,6.849,13.1355,22.104000000000003,415.07,10.0,72.3,0.0,0.25,0.3,2.332782058678774
2025-04-08T21:48:41,9.21,149.89700000000002,7.3709999999999996,12.652500000000002,23.195999999999998,415.03,10.0,72.1,0.0,0.19,0.57,2.3325556267074177
