DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-17T23:37:41,7.63,,,,,530.82,8.8,63.0,4.01,6.42,6.69,
2025-04-17T23:38:41,7.61,,,,,530.94,8.8,63.1,3.79,5.72,5.8,
2025-04-17T23:39:41,7.57,,,,,530.33,8.7,63.2,3.97,6.31,6.58,
2025-04-17T23:40:41,7.55,,,,,530.12,8.7,63.0,3.61,5.94,6.38,
2025-04-17T23:41:41,7.54,,,,,530.04,8.7,63.3,3.73,5.75,5.91,
2025-04-17T23:42:47,7.53,,,,,531.15,8.7,63.3,3.43,5.8,6.09,
2025-04-17T23:43:42,7.52,,,,,531.6,8.7,63.5,3.74,5.78,6.16,
2025-04-17T23:44:42,7.49,,,,,531.28,8.7,63.6,3.73,5.43,5.59,
2025-04-17T23:45:42,7.46,,,,,531.42,8.6,63.4,3.9,5.78,6.11,
2025-04-17T23:46:42,7.44,,,,,530.73,8.6,63.6,3.96,5.62,5.78,
2025-04-17T23:47:42,7.44,,,,,529.92,8.6,63.9,4.12,5.88,5.94,
2025-04-17T23:48:43,7.42,,,,,530.62,8.6,63.8,4.12,6.19,6.72,
2025-04-17T23:49:43,7.39,,,,,531.41,8.6,63.6,3.73,5.29,5.52,
2025-04-17T23:50:43,7.36,,,,,532.02,8.6,63.7,3.33,4.64,4.75,
2025-04-17T23:51:43,7.34,,,,,532.72,8.5,63.6,3.34,4.88,4.97,
2025-04-17T23:52:43,7.34,,,,,533.06,8.5,63.7,3.56,5.1,5.13,
2025-04-17T23:53:44,7.32,,,,,533.67,8.5,63.8,3.54,4.84,4.96,
2025-04-17T23:54:44,7.31,,,,,533.88,8.5,63.7,3.39,4.73,4.77,
2025-04-17T23:55:44,7.26,,,,,533.96,8.5,63.7,3.23,4.91,5.15,
2025-04-17T23:56:45,7.24,,,,,532.31,8.4,63.5,3.3,4.79,5.16,
2025-04-17T23:57:45,7.23,,,,,528.09,8.4,63.4,3.44,5.03,5.45,
2025-04-17T23:58:46,7.22,,,,,522.82,8.4,63.3,3.63,5.1,5.24,
2025-04-17T23:59:46,7.18,,,,,519.7,8.4,63.2,4.13,6.31,6.36,
2025-04-18T00:00:46,7.15,,,,,518.6,8.3,63.2,3.67,5.45,5.82,
2025-04-18T00:01:46,7.14,,,,,518.21,8.3,63.2,3.32,5.03,5.33,
2025-04-18T00:02:46,7.13,,,,,518.07,8.3,63.2,3.55,5.37,5.57,
2025-04-18T00:03:47,7.11,,,,,517.41,8.3,63.1,3.85,5.83,6.39,
2025-04-18T00:04:47,7.06,,,,,516.53,8.3,63.3,3.87,6.27,6.45,
2025-04-18T00:05:47,7.04,,,,,516.19,8.2,63.5,3.91,6.13,6.55,
2025-04-18T00:06:47,7.03,,,,,516.07,8.2,63.6,4.34,7.69,8.04,
2025-04-18T00:07:48,7.0,,,,,515.45,8.2,63.6,3.45,5.37,5.53,
2025-04-18T00:08:48,6.95,,,,,515.16,8.2,63.7,3.38,5.02,5.34,
2025-04-18T00:09:48,6.94,,,,,515.56,8.1,63.7,3.74,5.79,6.35,
2025-04-18T00:10:48,6.92,,,,,515.84,8.1,63.8,3.35,5.29,5.48,
2025-04-18T00:11:48,6.87,,,,,515.95,8.1,63.9,3.26,5.37,5.51,
2025-04-18T00:12:48,6.84,,,,,516.86,8.0,64.1,3.46,5.29,6.24,
2025-04-18T00:13:48,6.82,,,,,518.14,8.0,64.2,3.43,5.87,6.2,
2025-04-18T00:14:48,6.79,,,,,518.05,8.0,64.2,3.18,5.17,5.52,
2025-04-18T00:15:48,6.75,,,,,516.93,8.0,64.2,3.44,4.97,5.39,
2025-04-18T00:16:49,6.73,,,,,515.1,8.0,64.5,3.22,4.67,4.94,
2025-04-18T00:17:49,6.71,,,,,513.74,7.9,64.4,3.39,4.63,4.72,
2025-04-18T00:18:49,6.67,,,,,513.67,7.9,64.4,3.33,5.49,5.52,
2025-04-18T00:19:49,6.64,,,,,514.38,7.9,64.6,3.43,5.57,5.58,
2025-04-18T00:20:49,6.63,,,,,515.9,7.9,64.7,3.49,5.63,6.04,
2025-04-18T00:21:49,6.61,,,,,517.61,7.9,64.8,3.21,5.35,6.75,
2025-04-18T00:22:49,6.6,,,,,518.87,7.8,64.8,3.2,4.87,5.36,
2025-04-18T00:23:49,6.55,,,,,519.12,7.8,64.9,3.04,4.95,5.13,
2025-04-18T00:24:45,6.53,,,,,519.04,7.8,65.0,3.43,5.8,6.37,
2025-04-18T00:25:45,6.52,,,,,519.02,7.8,65.0,3.16,5.4,5.71,
2025-04-18T00:26:45,6.51,,,,,519.01,7.8,65.1,3.5,5.08,5.17,
2025-04-18T00:27:45,6.49,,,,,519.0,7.8,65.1,3.39,5.17,5.2,
2025-04-18T00:28:45,6.44,,,,,518.5,7.8,65.2,2.93,4.53,4.54,
2025-04-18T00:29:46,6.43,,,,,518.18,7.7,65.3,2.96,4.38,4.47,
2025-04-18T00:30:47,6.41,,,,,518.06,7.7,65.1,2.68,4.06,4.49,
2025-04-18T00:31:47,6.4,,,,,518.02,7.7,65.2,2.63,4.27,4.86,
2025-04-18T00:32:47,6.36,,,,,518.01,7.7,65.5,3.23,5.08,5.7,
2025-04-18T00:33:47,6.33,,,,,518.0,7.6,65.8,3.39,5.41,5.85,
2025-04-18T00:34:47,6.32,,,,,519.41,7.6,66.0,3.33,5.16,5.38,
2025-04-18T00:35:47,6.31,,,,,522.66,7.6,66.0,3.08,5.49,6.08,
2025-04-18T00:36:47,6.29,,,,,523.49,7.6,65.9,3.19,5.14,6.09,
2025-04-18T00:37:47,6.24,,,,,522.24,7.6,66.0,3.32,5.19,5.7,
2025-04-18T00:38:48,6.22,,,,,521.44,7.6,66.1,2.94,4.67,5.37,
2025-04-18T00:39:49,6.22,,,,,523.06,7.6,66.1,3.28,5.51,5.94,
2025-04-18T00:40:49,6.2,,,,,526.96,7.6,66.1,3.09,4.99,5.67,
2025-04-18T00:41:49,6.19,,,,,529.93,7.6,66.1,2.78,4.41,4.75,
2025-04-18T00:42:49,6.15,,,,,531.27,7.5,66.1,3.19,5.53,5.63,
2025-04-18T00:43:49,6.12,,,,,531.66,7.5,66.1,3.18,5.65,5.87,
2025-04-18T00:44:49,6.11,,,,,530.73,7.5,66.2,3.11,5.18,5.95,
2025-04-18T00:45:49,6.1,,,,,529.74,7.5,66.2,3.45,5.98,6.8,
2025-04-18T00:46:50,6.09,,,,,528.03,7.5,66.1,3.36,5.7,6.53,
2025-04-18T00:47:50,6.05,,,,,526.52,7.5,66.2,3.26,4.9,5.76,
2025-04-18T00:48:50,6.02,,,,,525.24,7.5,66.2,2.82,4.66,5.6,
2025-04-18T00:49:49,6.01,,,,,524.79,7.4,66.4,3.18,5.81,6.67,
2025-04-18T00:50:49,6.0,,,,,524.93,7.4,66.6,3.06,5.46,5.9,
2025-04-18T00:51:49,5.99,,,,,525.38,7.4,66.6,2.99,5.69,6.28,
2025-04-18T00:52:49,5.98,,,,,525.78,7.4,66.7,3.02,5.62,5.82,
2025-04-18T00:53:50,5.94,,,,,525.42,7.4,66.7,3.3,5.22,5.78,
2025-04-18T00:54:50,5.92,,,,,524.85,7.4,66.6,3.25,5.22,5.69,
2025-04-18T00:55:50,5.91,,,,,524.3,7.3,66.6,2.95,5.41,5.89,
2025-04-18T00:56:50,5.9,,,,,523.46,7.3,66.6,3.11,5.69,6.3,
2025-04-18T00:57:50,5.89,,,,,523.16,7.3,66.9,3.3,5.44,5.64,
2025-04-18T00:58:50,5.88,,,,,524.76,7.3,66.9,3.27,4.85,6.08,
2025-04-18T00:59:51,5.83,,,,,527.36,7.3,66.9,3.09,4.23,4.85,
2025-04-18T01:00:53,5.81,,,,,528.42,7.3,66.9,3.04,4.27,4.75,
2025-04-18T01:01:53,5.8,,,,,528.8,7.3,67.0,3.06,4.69,5.4,
2025-04-18T01:02:53,5.78,,,,,529.01,7.3,67.0,3.21,4.93,5.3,
2025-04-18T01:03:53,5.75,,,,,529.65,7.3,67.0,2.86,5.11,5.86,
2025-04-18T01:04:53,5.72,,,,,529.88,7.3,67.3,3.01,5.04,5.89,
2025-04-18T01:05:53,5.7,,,,,529.46,7.2,67.4,3.48,5.96,6.83,
2025-04-18T01:06:53,5.7,,,,,529.16,7.2,67.5,3.32,5.42,6.16,
2025-04-18T01:07:53,5.68,,,,,529.33,7.2,67.7,3.68,6.19,6.67,
2025-04-18T01:08:54,5.66,,,,,529.12,7.2,67.7,3.44,6.68,7.11,
2025-04-18T01:09:54,5.62,,,,,529.04,7.2,67.9,3.15,5.6,6.18,
2025-04-18T01:10:49,5.6,,,,,529.02,7.2,67.9,3.43,6.16,6.92,
2025-04-18T01:11:50,5.6,,,,,529.01,7.2,67.8,3.43,5.42,6.69,
2025-04-18T01:12:50,5.59,,,,,528.5,7.2,67.6,3.2,5.31,6.07,
2025-04-18T01:13:50,5.59,,,,,528.09,7.2,67.7,3.13,5.86,6.81,
2025-04-18T01:14:50,5.59,,,,,527.42,7.1,67.8,2.85,4.92,5.6,
2025-04-18T01:15:52,5.58,,,,,526.24,7.1,67.7,3.24,5.64,5.91,
2025-04-18T01:16:52,5.57,,,,,524.89,7.1,67.7,3.3,6.17,6.48,
2025-04-18T01:17:54,5.53,,,,,524.31,7.1,68.0,-1.0,-1.0,-1.0,
2025-04-18T01:18:54,5.5,,,,,524.6,7.1,68.0,-1.0,-1.0,-1.0,
2025-04-18T01:19:54,5.5,,,,,525.48,7.1,68.0,-1.0,-1.0,-1.0,
2025-04-18T01:20:55,5.49,,,,,527.3,7.1,68.0,-1.0,-1.0,-1.0,
2025-04-18T01:21:50,5.48,,,,,529.46,7.1,68.2,3.48,5.35,6.03,
2025-04-18T01:22:51,5.47,,,,,530.96,7.1,68.4,3.42,5.35,6.24,
2025-04-18T01:23:52,5.46,,,,,533.56,7.0,68.5,5.31,7.8,8.53,
2025-04-18T01:24:52,5.42,,,,,534.83,7.1,68.7,4.46,7.16,7.53,
2025-04-18T01:25:52,5.4,,,,,533.4,7.0,68.6,3.71,6.09,6.2,
2025-04-18T01:26:53,5.39,,,,,531.84,7.0,68.5,3.47,5.45,5.8,
2025-04-18T01:27:53,5.39,,,,,531.3,7.0,68.5,3.41,5.63,6.05,
2025-04-18T01:28:53,5.38,,,,,531.51,7.0,68.6,3.28,5.25,5.95,
2025-04-18T01:29:53,5.37,,,,,531.83,7.0,68.7,3.52,6.32,6.83,
2025-04-18T01:30:54,5.36,,,,,531.94,7.0,68.7,3.32,5.83,6.65,
2025-04-18T01:31:54,5.36,,,,,531.17,7.0,68.7,3.1,5.53,5.79,
2025-04-18T01:32:54,5.33,,,,,530.06,7.0,68.5,2.86,4.71,5.2,
2025-04-18T01:33:54,5.3,,,,,529.37,7.0,68.5,2.82,4.7,5.05,
2025-04-18T01:34:54,5.29,,,,,529.13,7.0,68.7,2.95,5.33,6.06,
2025-04-18T01:35:54,5.28,,,,,528.89,6.9,68.9,3.21,5.39,6.03,
2025-04-18T01:36:54,5.28,,,,,528.23,7.0,69.0,3.22,5.81,6.47,
2025-04-18T01:37:54,5.28,,,,,527.47,6.9,69.0,3.6,6.18,6.66,
2025-04-18T01:38:55,5.27,,,,,527.17,6.9,68.9,3.65,5.43,5.68,
2025-04-18T01:39:55,5.27,,,,,527.6,6.9,68.9,3.57,4.96,5.04,
2025-04-18T01:40:55,5.26,,,,,529.86,6.9,69.0,3.26,4.8,5.25,
2025-04-18T01:41:55,5.22,,,,,538.44,6.9,69.1,3.26,5.19,5.35,
2025-04-18T01:42:55,5.19,,,,,547.05,6.9,69.2,3.11,5.97,6.02,
2025-04-18T01:43:55,5.18,,,,,550.26,6.9,69.2,3.06,5.6,5.62,
2025-04-18T01:44:56,5.18,,,,,550.93,6.9,69.3,2.98,5.16,5.17,
2025-04-18T01:45:56,5.17,,,,,549.32,6.9,69.3,3.01,5.09,5.22,
2025-04-18T01:46:56,5.17,,,,,545.29,6.8,69.3,3.15,5.33,5.57,
2025-04-18T01:47:56,5.16,,,,,542.28,6.8,69.4,3.28,5.08,5.16,
2025-04-18T01:48:56,5.15,,,,,539.91,6.8,69.2,2.97,4.52,4.6,
2025-04-18T01:49:56,5.11,,,,,538.06,6.8,69.2,3.0,4.54,4.8,
2025-04-18T01:50:56,5.09,,,,,537.37,6.8,69.3,2.98,4.87,4.96,
2025-04-18T01:51:57,5.08,,,,,536.48,6.8,69.4,2.97,4.42,4.45,
2025-04-18T01:52:57,5.08,,,,,536.0,6.8,69.5,2.99,4.7,5.02,
2025-04-18T01:53:57,5.07,,,,,535.46,6.8,69.7,2.92,4.93,5.07,
2025-04-18T01:54:57,5.06,,,,,535.81,6.8,69.7,3.07,5.16,5.41,
2025-04-18T01:55:57,5.05,,,,,535.38,6.8,69.7,3.22,5.46,5.85,
2025-04-18T01:56:57,5.0,,,,,535.87,6.8,69.8,3.16,5.15,5.27,
2025-04-18T01:57:57,4.98,,,,,537.68,6.7,70.0,3.19,5.05,5.15,
2025-04-18T01:58:58,4.97,,,,,539.18,6.7,70.0,3.06,5.48,6.45,
2025-04-18T01:59:58,4.97,,,,,540.13,6.7,70.0,3.32,5.91,6.48,
2025-04-18T02:00:58,4.96,,,,,539.59,6.7,69.9,3.19,5.33,5.51,
2025-04-18T02:01:58,4.95,,,,,538.27,6.7,69.8,3.25,5.31,5.37,
2025-04-18T02:02:58,4.93,,,,,537.15,6.7,69.8,3.57,6.4,6.54,
2025-04-18T02:03:58,4.89,,,,,535.44,6.6,69.9,3.13,5.49,5.53,
2025-04-18T02:04:59,4.87,,,,,534.09,6.6,70.1,3.05,4.93,4.94,
2025-04-18T02:05:59,4.87,,,,,534.41,6.6,70.2,3.02,4.94,5.86,
2025-04-18T02:06:59,4.86,,,,,535.44,6.6,70.2,3.24,6.15,6.67,
2025-04-18T02:07:55,4.86,,,,,536.19,6.7,70.3,3.14,6.08,6.25,
2025-04-18T02:08:55,4.85,,,,,536.38,6.6,70.2,3.13,5.59,6.04,
2025-04-18T02:09:55,4.85,,,,,536.13,6.6,70.3,3.35,5.66,6.0,
2025-04-18T02:10:55,4.83,,,,,536.05,6.6,70.2,3.34,5.65,6.07,
2025-04-18T02:11:55,4.79,,,,,536.02,6.6,70.4,3.87,6.14,6.49,
2025-04-18T02:12:56,4.77,,,,,535.36,6.6,70.4,3.74,6.28,6.5,
2025-04-18T02:13:56,4.77,,,,,534.18,6.6,70.5,3.23,5.6,5.7,
2025-04-18T02:14:56,4.76,,,,,533.12,6.6,70.4,3.58,6.41,6.48,
2025-04-18T02:15:56,4.76,,,,,532.4,6.6,70.5,3.76,6.91,6.94,
2025-04-18T02:16:56,4.76,,,,,532.14,6.6,70.7,3.44,6.66,6.67,
2025-04-18T02:17:56,4.75,,,,,532.28,6.6,70.9,3.48,6.78,6.85,
2025-04-18T02:18:56,4.74,,,,,533.48,6.6,70.9,3.15,6.42,6.62,
2025-04-18T02:19:56,4.7,,,,,534.46,6.5,70.9,3.29,6.4,6.56,
2025-04-18T02:20:57,4.67,,,,,534.97,6.5,71.0,3.53,6.73,7.11,
2025-04-18T02:21:57,4.66,,,,,536.83,6.5,71.1,3.22,6.11,6.6,
2025-04-18T02:22:58,4.66,,,,,539.83,6.5,71.3,3.29,6.37,6.54,
2025-04-18T02:23:58,4.66,,,,,541.24,6.5,71.3,3.39,6.29,6.35,
2025-04-18T02:24:58,4.66,,,,,541.73,6.5,71.2,3.43,6.51,7.08,
2025-04-18T02:25:58,4.66,,,,,541.91,6.5,71.2,3.28,6.42,7.05,
2025-04-18T02:26:58,4.65,,,,,541.97,6.5,71.2,3.59,6.9,7.37,
2025-04-18T02:27:59,4.64,,,,,541.49,6.5,71.1,3.44,7.12,7.36,
2025-04-18T02:29:00,4.64,,,,,540.05,6.5,70.9,3.46,6.9,7.17,
2025-04-18T02:30:00,4.64,,,,,538.83,6.5,70.9,3.75,7.22,7.33,
2025-04-18T02:31:00,4.64,,,,,537.85,6.5,70.9,3.68,6.94,7.16,
2025-04-18T02:32:00,4.63,,,,,537.95,6.5,70.9,3.39,6.07,6.63,
2025-04-18T02:33:00,4.63,,,,,538.92,6.5,70.7,3.66,6.47,6.85,
2025-04-18T02:33:56,4.62,,,,,539.99,6.4,70.7,3.5,6.8,7.06,
2025-04-18T02:34:57,4.61,,,,,541.19,6.4,70.7,3.44,6.68,6.76,
2025-04-18T02:35:57,4.59,,,,,541.71,6.4,70.7,3.15,6.3,6.58,
2025-04-18T02:36:57,4.57,,,,,541.9,6.4,70.7,3.26,6.62,6.81,
2025-04-18T02:37:57,4.56,,,,,541.8,6.4,70.7,4.08,6.39,6.87,
2025-04-18T02:38:57,4.56,,,,,541.55,6.4,70.8,4.16,6.82,7.18,
2025-04-18T02:39:57,4.55,,,,,541.19,6.4,70.9,3.56,6.88,7.12,
2025-04-18T02:40:57,4.55,,,,,541.59,6.3,71.1,3.2,6.5,7.26,
2025-04-18T02:41:57,4.55,,,,,542.02,6.3,71.3,3.34,6.42,6.71,
2025-04-18T02:42:57,4.55,,,,,543.06,6.3,71.3,3.79,6.84,6.93,
2025-04-18T02:43:58,4.54,,,,,544.67,6.3,71.3,3.48,6.5,6.69,
2025-04-18T02:44:58,4.54,,,,,545.53,6.3,71.2,3.57,6.43,6.54,
2025-04-18T02:45:59,4.53,,,,,545.54,6.3,71.3,3.63,6.83,6.9,
2025-04-18T02:46:59,4.53,,,,,545.19,6.3,71.2,3.74,6.92,7.08,
2025-04-18T02:47:59,4.52,,,,,544.77,6.3,71.3,3.45,6.19,6.24,
2025-04-18T02:49:00,4.51,,,,,544.27,6.3,71.2,3.46,6.44,6.45,
2025-04-18T02:50:00,4.48,,,,,544.1,6.3,71.2,3.48,6.61,6.61,
2025-04-18T02:51:00,4.46,,,,,543.42,6.3,71.1,3.48,6.48,6.68,
2025-04-18T02:52:00,4.45,,,,,542.6,6.3,71.1,3.88,7.02,7.09,
2025-04-18T02:53:00,4.45,,,,,541.63,6.3,71.1,3.94,7.11,7.45,
2025-04-18T02:54:01,4.45,,,,,541.51,6.3,71.2,3.92,6.48,7.24,
2025-04-18T02:55:01,4.45,,,,,541.83,6.3,71.2,3.84,6.94,7.51,
2025-04-18T02:56:01,4.45,,,,,541.94,6.3,71.2,4.05,6.97,7.24,
2025-04-18T02:57:01,4.44,,,,,540.64,6.3,71.3,3.58,6.95,7.14,
2025-04-18T02:58:02,4.44,,,,,538.36,6.3,71.5,4.03,7.26,7.32,
2025-04-18T02:58:59,4.43,,,,,537.52,6.3,71.6,4.28,7.29,7.34,
2025-04-18T02:59:59,4.43,,,,,537.59,6.3,71.5,3.59,6.07,6.44,
2025-04-18T03:00:59,4.43,,,,,539.34,6.3,71.5,3.59,6.38,6.96,
2025-04-18T03:01:59,4.42,,,,,540.0,6.3,71.6,3.43,6.47,6.68,
2025-04-18T03:02:59,4.41,,,,,541.0,6.2,71.8,4.56,7.96,8.14,
2025-04-18T03:03:59,4.39,,,,,542.0,6.2,71.9,4.06,7.58,7.98,
2025-04-18T03:04:59,4.36,,,,,543.98,6.3,71.8,3.81,7.83,8.01,
2025-04-18T03:06:00,4.35,,,,,546.87,6.2,71.7,3.38,7.04,7.55,
2025-04-18T03:07:00,4.35,,,,,548.25,6.2,71.7,4.3,7.76,8.05,
2025-04-18T03:08:00,4.35,,,,,548.74,6.2,71.8,4.67,7.8,8.28,
2025-04-18T03:09:00,4.35,,,,,548.91,6.2,71.8,4.22,7.51,8.05,
2025-04-18T03:09:59,4.35,,,,,548.35,6.2,71.9,3.96,7.63,7.82,
2025-04-18T03:10:59,4.34,,,,,547.48,6.2,72.0,4.88,7.87,7.93,
2025-04-18T03:12:00,4.34,,,,,547.75,6.2,72.1,4.2,7.36,7.42,
2025-04-18T03:13:00,4.34,,,,,548.53,6.2,72.1,4.0,7.45,7.57,
2025-04-18T03:14:00,4.34,,,,,548.83,6.2,72.0,4.47,8.33,8.93,
2025-04-18T03:15:01,4.33,,,,,548.36,6.2,71.8,4.12,7.24,7.47,
2025-04-18T03:16:01,4.32,,,,,547.22,6.2,71.6,4.03,7.24,7.36,
2025-04-18T03:17:01,4.32,,,,,546.43,6.2,71.7,4.9,7.76,8.32,
2025-04-18T03:18:01,4.3,,,,,545.99,6.2,71.5,5.04,7.95,8.13,
2025-04-18T03:19:02,4.26,,,,,545.35,6.2,71.7,4.68,7.41,7.74,
2025-04-18T03:20:02,4.25,,,,,544.89,6.2,71.7,4.45,7.43,7.96,
2025-04-18T03:21:02,4.24,,,,,544.31,6.2,71.8,5.23,7.7,8.01,
2025-04-18T03:22:02,4.24,,,,,544.11,6.2,71.8,4.93,8.04,8.52,
2025-04-18T03:23:02,4.23,,,,,543.69,6.2,71.6,4.62,8.11,8.6,
2025-04-18T03:24:03,4.23,,,,,542.74,6.1,71.8,4.38,7.57,8.0,
2025-04-18T03:25:04,4.23,,,,,542.26,6.1,71.9,4.17,7.21,7.36,
2025-04-18T03:26:04,4.22,,,,,542.63,6.1,72.1,4.42,7.3,7.35,
2025-04-18T03:27:04,4.18,,,,,543.22,6.1,72.2,5.38,8.02,8.56,
2025-04-18T03:28:04,4.15,,,,,543.73,6.1,72.2,5.05,7.84,8.17,
2025-04-18T03:29:04,4.14,,,,,543.9,6.1,72.1,4.42,7.72,7.88,
2025-04-18T03:30:05,4.14,,,,,543.97,6.1,72.0,4.69,7.84,8.03,
2025-04-18T03:31:05,4.14,,,,,543.69,6.1,71.8,4.13,6.84,6.9,
2025-04-18T03:32:05,4.13,,,,,543.24,6.1,71.6,4.25,6.79,6.81,
2025-04-18T03:33:05,4.13,,,,,542.94,6.1,71.6,4.0,6.3,6.31,
2025-04-18T03:34:05,4.12,,,,,543.14,6.1,71.7,4.14,7.1,7.52,
2025-04-18T03:35:06,4.12,,,,,543.99,6.1,71.7,4.04,6.76,6.98,
2025-04-18T03:36:06,4.1,,,,,542.52,6.1,71.8,3.99,6.45,6.52,
2025-04-18T03:37:06,4.06,,,,,540.24,6.1,71.8,4.49,7.41,7.51,
2025-04-18T03:38:06,4.04,,,,,541.6,6.0,71.8,4.76,7.78,8.19,
2025-04-18T03:39:06,4.03,,,,,544.95,6.0,71.8,4.41,7.38,8.42,
2025-04-18T03:40:06,4.03,,,,,547.47,6.0,71.9,3.71,6.86,7.37,
2025-04-18T03:41:07,4.03,,,,,548.49,6.0,71.9,4.15,7.0,7.27,
2025-04-18T03:42:07,4.03,,,,,549.23,6.0,71.9,5.25,7.77,7.85,
2025-04-18T03:43:07,4.02,,,,,549.73,6.0,72.0,4.42,7.42,7.6,
2025-04-18T03:44:07,4.01,,,,,548.82,6.0,72.0,4.39,7.36,7.62,
2025-04-18T03:45:07,4.0,,,,,545.96,6.0,72.0,4.12,7.12,7.3,
2025-04-18T03:46:07,3.97,,,,,544.04,6.0,71.9,4.46,7.29,7.66,
2025-04-18T03:47:08,3.94,,,,,543.29,5.9,72.0,4.16,7.34,8.42,
2025-04-18T03:48:08,3.93,,,,,542.6,5.9,72.0,4.17,7.48,8.13,
2025-04-18T03:49:08,3.93,,,,,542.56,5.9,72.3,4.11,7.5,7.71,
2025-04-18T03:50:08,3.93,,,,,542.62,5.9,72.5,4.81,7.73,8.13,
2025-04-18T03:51:07,3.92,,,,,541.76,5.9,72.5,4.57,7.33,7.69,
2025-04-18T03:52:07,3.92,,,,,540.69,5.9,72.3,4.2,7.25,7.75,
2025-04-18T03:53:07,3.92,,,,,539.54,5.9,72.1,4.29,7.83,8.12,
2025-04-18T03:54:08,3.91,,,,,538.38,5.9,72.0,4.37,8.07,8.47,
2025-04-18T03:55:03,3.91,,,,,537.57,5.9,71.9,4.19,7.53,8.17,
2025-04-18T03:56:04,3.9,,,,,537.2,5.9,71.8,3.91,7.12,7.37,
2025-04-18T03:57:04,3.9,,,,,537.07,5.9,71.8,3.94,7.52,7.61,
2025-04-18T03:58:04,3.87,,,,,537.61,5.9,71.8,4.24,7.43,8.03,
2025-04-18T03:59:04,3.84,,,,,537.86,5.8,71.7,3.74,7.14,7.34,
2025-04-18T04:00:04,3.83,,,,,537.95,5.8,71.7,3.91,7.07,7.14,
2025-04-18T04:01:05,3.82,,,,,537.98,5.8,71.8,4.07,7.15,7.17,
2025-04-18T04:02:05,3.82,,,,,537.54,5.8,72.0,4.05,7.18,7.65,
2025-04-18T04:03:05,3.82,,,,,537.19,5.8,72.2,4.1,7.55,8.57,
2025-04-18T04:04:05,3.81,,,,,536.91,5.8,72.3,4.68,8.08,8.45,
2025-04-18T04:05:06,3.81,,,,,534.25,5.8,72.4,5.1,8.35,8.66,
2025-04-18T04:06:07,3.8,,,,,531.56,5.8,72.4,4.76,7.89,8.0,
2025-04-18T04:07:07,3.8,,,,,532.46,5.8,72.5,4.61,8.07,8.11,
2025-04-18T04:08:07,3.78,,,,,534.02,5.8,72.5,4.95,7.86,8.53,
2025-04-18T04:09:07,3.76,,,,,536.38,5.8,72.4,4.61,7.48,7.85,
2025-04-18T04:10:07,3.73,,,,,538.04,5.8,72.3,4.49,7.47,7.81,
2025-04-18T04:11:09,3.72,,,,,538.02,5.8,72.3,4.4,7.6,7.73,
2025-04-18T04:12:08,3.72,,,,,537.55,5.7,72.4,4.1,7.47,7.52,
2025-04-18T04:13:08,3.72,,,,,536.42,5.7,72.4,3.7,6.83,7.17,
2025-04-18T04:14:09,3.72,,,,,534.39,5.7,72.6,3.64,7.22,7.46,
2025-04-18T04:15:09,3.71,,,,,534.22,5.7,72.6,4.02,7.78,7.99,
2025-04-18T04:16:09,3.71,,,,,534.64,5.7,72.3,3.94,7.03,7.12,
2025-04-18T04:17:08,3.71,,,,,536.03,5.7,72.3,3.9,6.97,7.18,
2025-04-18T04:18:08,3.71,,,,,538.36,5.7,72.5,3.94,6.63,6.71,
2025-04-18T04:19:08,3.71,,,,,540.07,5.7,72.6,4.09,7.1,7.2,
2025-04-18T04:20:08,3.71,,,,,539.9,5.7,72.6,4.41,7.17,7.43,
2025-04-18T04:21:08,3.7,,,,,538.96,5.7,72.5,3.78,7.35,7.46,
2025-04-18T04:22:10,3.69,,,,,538.56,5.7,72.4,3.73,7.39,7.43,
2025-04-18T04:23:11,3.69,,,,,538.2,5.7,72.3,3.91,7.22,7.77,
2025-04-18T04:24:11,3.66,,,,,538.07,5.7,72.6,3.89,6.83,7.06,
2025-04-18T04:25:11,3.63,,,,,537.86,5.7,72.6,4.55,6.91,7.28,
2025-04-18T04:26:11,3.62,,,,,536.85,5.7,72.4,4.24,7.46,7.9,
2025-04-18T04:27:06,3.61,,,,,536.33,5.7,72.4,3.95,6.95,7.09,
2025-04-18T04:28:06,3.61,,,,,535.88,5.7,72.5,4.56,7.85,7.9,
2025-04-18T04:29:06,3.61,,,,,535.31,5.7,72.4,4.4,7.8,7.81,
2025-04-18T04:30:06,3.61,,,,,534.95,5.7,72.2,3.88,7.68,8.01,
2025-04-18T04:31:06,3.61,,,,,534.33,5.7,72.2,3.82,7.19,7.32,
2025-04-18T04:32:07,3.61,,,,,534.66,5.7,72.5,4.44,7.39,7.6,
2025-04-18T04:33:07,3.61,,,,,534.09,5.6,72.6,4.55,7.48,7.55,
2025-04-18T04:34:08,3.61,,,,,533.38,5.7,72.8,4.45,7.46,7.67,
2025-04-18T04:35:08,3.61,,,,,533.13,5.6,72.8,4.18,7.42,7.49,
2025-04-18T04:36:08,3.61,,,,,532.6,5.6,72.8,4.63,7.48,8.04,
2025-04-18T04:37:10,3.6,,,,,532.21,5.6,72.6,5.19,7.69,8.04,
2025-04-18T04:38:10,3.6,,,,,532.07,5.6,72.5,4.9,7.49,7.88,
2025-04-18T04:39:10,3.6,,,,,532.03,5.6,72.5,4.06,6.95,7.39,
2025-04-18T04:40:10,3.6,,,,,532.01,5.6,72.3,3.88,6.8,7.06,
