DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-09T03:51:57,6.19,183.27100000000004,9.594000000000001,23.5725,14.58,443.98,7.6,76.7,0.26,1.1,1.22,2.8019140006639893
2025-04-09T03:52:57,6.18,181.67600000000002,9.018,22.5225,15.707999999999998,443.99,7.6,76.7,0.25,1.22,1.39,2.789209862499309
2025-04-09T03:53:57,6.18,178.97,9.639000000000001,21.7875,12.96,444.0,7.6,76.8,0.41,1.27,1.55,2.7171566137215932
2025-04-09T03:54:59,6.18,176.12100000000004,9.711,21.535500000000003,14.112,444.0,7.6,76.7,0.18,1.09,1.19,2.6886364699879164
2025-04-09T03:55:59,6.15,175.098,7.470000000000001,23.331,12.48,444.29,7.6,76.7,0.1,0.95,1.09,2.6838996906144565
2025-04-09T03:56:59,6.13,180.598,8.973,23.2365,10.272,444.75,7.6,76.8,0.11,1.33,1.38,2.663227391481769
2025-04-09T03:57:59,6.12,175.60399999999998,8.784,22.344,9.947999999999999,445.41,7.6,76.7,0.03,1.04,1.05,2.6332297662004938
2025-04-09T03:58:59,6.11,176.22,11.007000000000001,22.596,12.42,445.79,7.6,76.6,0.28,1.25,1.25,2.6307203440625226
2025-04-09T03:59:58,6.11,172.931,8.946,25.242,9.036,445.93,7.6,76.6,0.17,0.95,1.01,2.6327761592764842
2025-04-09T04:00:58,6.11,173.78900000000002,9.711,23.058000000000003,13.415999999999999,446.2,7.6,76.6,0.71,0.98,1.01,2.6386733603829216
2025-04-09T04:01:59,6.11,179.33300000000003,9.666,25.105500000000003,10.572000000000001,446.72,7.5,76.7,0.38,0.99,1.0,2.646006488985454
2025-04-09T04:02:59,6.1,182.27,9.270000000000001,25.4205,11.616,447.87,7.5,76.7,0.13,1.06,1.2,2.659158911299936
2025-04-09T04:03:59,6.1,180.05900000000003,10.98,26.113500000000002,7.356,448.6,7.5,76.8,0.17,0.89,1.16,2.6572041857341655
2025-04-09T04:05:00,6.1,178.22200000000004,10.296,26.565,7.295999999999999,448.86,7.5,76.8,0.37,1.03,1.83,2.658537810013914
2025-04-09T04:06:00,6.09,177.63900000000004,10.161,26.229000000000003,5.255999999999999,449.24,7.5,76.8,0.16,0.67,1.04,2.649594264675797
2025-04-09T04:07:00,6.08,172.97500000000002,10.422,23.961000000000002,7.5,449.55,7.5,76.8,0.05,0.77,1.18,2.637229052064572
2025-04-09T04:08:00,6.04,175.835,9.792000000000002,25.9875,5.508,449.81,7.5,76.9,0.13,0.97,1.18,2.6309800653961504
