DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,143,25,-10,-30,2586884846,131,27,-6,-36,193916926,AQI
2025-03-19 08:38:17-07:00,7.42,195.437,5.6610000000000005,17.094,11.664,417.01,8.6,54.7,0.23,0.92,0.92,20.0,0.0,-1.0,STAT,,,,,,,3.0688000000000004
2025-03-19 08:39:17-07:00,7.41,196.00900000000001,5.022,17.976000000000003,8.496,417.0,8.6,54.8,0.66,1.23,1.23,21.0,0.0,-1.0,STAT,,,,,,,2.6832000000000003
2025-03-19 08:40:17-07:00,7.41,194.502,6.156,16.852500000000003,9.768,417.0,8.7,54.9,0.72,1.13,1.13,19.0,0.0,-1.0,STAT,,,,,,,2.8576
2025-03-19 08:41:17-07:00,7.41,191.37800000000001,6.345,17.041500000000003,8.267999999999999,417.0,8.6,54.9,0.51,1.04,1.22,20.0,0.0,-1.0,STAT,,,,,,,2.4856
2025-03-19 08:42:17-07:00,7.41,191.56500000000003,6.678,16.369500000000002,9.552,417.0,8.6,54.8,0.56,1.47,1.53,20.0,0.0,-2.0,STAT,,,,,,,3.0864000000000003
2025-03-19 08:43:17-07:00,7.41,191.851,7.155,16.947000000000003,11.112,417.0,8.6,55.0,0.41,1.36,1.37,20.0,0.0,-1.0,STAT,,,,,,,3.3104
2025-03-19 08:44:18-07:00,7.4,191.95000000000002,6.6690000000000005,16.5795,10.068,417.0,8.6,55.1,0.65,1.13,1.13,20.0,0.0,-1.0,STAT,,,,,,,2.9175999999999997
2025-03-19 08:45:18-07:00,7.38,194.59000000000003,5.481,17.535,8.988,417.0,8.6,54.9,0.51,1.42,1.42,20.0,0.0,-1.0,STAT,,,,,,,2.9336
2025-03-19 08:46:20-07:00,7.37,191.95000000000002,6.759,16.9995,10.235999999999999,417.0,8.6,54.8,0.44,1.25,1.48,20.0,0.0,-1.0,STAT,,,,,,,3.0471999999999997
2025-03-19 08:47:20-07:00,7.35,192.14800000000002,7.74,18.543,8.123999999999999,417.0,8.6,54.9,0.53,1.08,1.16,19.0,0.0,-2.0,STAT,,,,,,,2.4888
