DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-01 12:36:13-07:00,9.35,164.428,11.988000000000001,14.2695,20.616,409.36,10.3,69.7,0.0,0.44,0.53,2.2935476106512542
2025-04-01 12:37:13-07:00,9.35,160.127,13.068,14.427000000000001,20.112000000000002,409.78,10.4,69.6,0.0,0.19,0.52,2.2812153079647506
2025-04-01 12:38:13-07:00,9.35,160.633,12.591000000000001,13.4715,22.104000000000003,409.92,10.4,69.6,0.0,0.35,0.46,2.287263206849205
2025-04-01 12:39:13-07:00,9.35,163.15200000000002,12.348,13.776,20.279999999999998,409.97,10.4,69.6,0.0,0.39,0.43,2.273402315170566
2025-04-01 12:40:13-07:00,9.35,159.841,12.618,13.839,20.604000000000003,409.99,10.4,69.4,0.0,0.42,0.43,2.269818830953127
2025-04-01 12:41:13-07:00,9.35,163.9,13.221,15.687,18.996,410.0,10.4,69.4,0.0,0.26,0.26,2.2783026034480063
2025-04-01 12:42:13-07:00,9.35,164.92300000000003,12.438,15.141,18.96,410.0,10.4,69.4,0.0,0.18,0.19,2.276948941743312
2025-04-01 12:43:13-07:00,9.36,163.86700000000002,12.276000000000002,13.534500000000001,21.456,410.0,10.4,69.3,0.0,0.08,0.08,2.274606073565922
2025-04-01 12:44:14-07:00,9.36,165.154,12.348,13.65,21.384,410.0,10.4,69.4,0.0,0.33,0.33,2.274756301551486
2025-04-01 12:45:14-07:00,9.36,164.681,12.996,13.807500000000001,21.287999999999997,410.0,10.4,69.4,0.0,0.45,0.45,2.276273207676939
2025-04-01 12:46:14-07:00,9.36,165.68200000000002,12.222,14.574000000000002,20.795999999999996,410.0,10.4,69.2,0.0,0.44,0.73,2.2810450503053694
2025-04-01 12:47:14-07:00,9.36,164.52700000000002,12.924,15.0675,19.476,410.0,10.4,69.3,0.0,0.2,0.53,2.2818293575113455
2025-04-01 12:48:14-07:00,9.36,170.01600000000002,12.717,14.07,22.104000000000003,410.0,10.4,69.2,0.04,0.42,0.56,2.287333206399101
2025-04-01 12:49:14-07:00,9.37,181.335,12.267000000000001,13.450500000000002,21.768,410.0,10.4,69.3,0.01,0.18,0.23,2.2862430522454
2025-04-01 12:50:14-07:00,9.39,173.93200000000002,12.312,13.734,20.628,410.0,10.4,69.2,0.01,0.3,0.31,2.283307599558791
2025-04-01 12:51:14-07:00,9.4,167.20000000000002,11.628,13.482000000000001,19.284,410.0,10.4,69.2,0.0,0.33,0.48,2.2751058611041786
2025-04-01 12:52:15-07:00,9.42,166.21,12.258,13.5975,19.104,410.0,10.4,69.2,0.0,0.61,0.8,2.268663968228446
2025-04-01 12:53:15-07:00,9.42,163.64700000000002,12.897,14.448,19.068,410.0,10.4,69.2,0.0,0.42,0.47,2.2663453650793968
2025-04-01 12:54:17-07:00,9.43,169.63100000000003,12.978,15.477,18.876,410.0,10.5,69.2,0.0,0.35,0.42,2.2681629381843047
2025-04-01 12:55:17-07:00,9.43,168.168,13.185,14.1645,20.76,410.0,10.4,69.1,0.0,0.11,0.23,2.268590047958541
2025-04-01 12:56:17-07:00,9.43,170.07100000000003,12.429,14.28,22.176,410.0,10.4,69.2,0.0,0.23,0.48,2.273230532300351
2025-04-01 12:57:17-07:00,9.43,167.12300000000002,12.213000000000001,14.175,22.26,410.0,10.4,69.2,0.0,0.46,0.54,2.2777336148435903
2025-04-01 12:58:17-07:00,9.43,163.46,12.681000000000001,14.427000000000001,21.599999999999998,410.0,10.4,69.2,0.0,0.25,0.28,2.2808485135710037
2025-04-01 12:59:17-07:00,9.43,163.02,12.6,14.5005,21.156,410.0,10.4,69.3,0.0,0.31,0.32,2.2831147790912065
