DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-24T03:26:48,25.1,585.1780000000001,18.882,1.3230000000000002,16.032,429.98,24.1,30.0,0.0,0.0,0.0,0.9422448840339637
2025-04-24T03:27:48,25.1,586.7180000000001,17.838,1.4595,15.995999999999999,429.99,24.1,30.0,0.0,0.0,0.0,0.9470301274241549
2025-04-24T03:28:48,25.1,580.14,17.235,1.4595,15.611999999999998,430.0,24.1,30.0,0.0,0.0,0.0,0.9419592246953655
2025-04-24T03:29:48,25.1,582.142,18.45,1.8690000000000002,15.696,429.5,24.1,30.0,0.0,0.0,0.0,0.9491024958830662
2025-04-24T03:30:43,25.1,584.4850000000001,20.052000000000003,1.4595,16.619999999999997,429.19,24.1,30.0,0.0,0.0,0.0,0.9561444116729527
2025-04-24T03:31:43,25.1,590.5020000000001,18.909000000000002,1.7115,15.803999999999998,429.07,24.2,30.0,0.0,0.0,0.0,0.9572785822818141
2025-04-24T03:32:44,25.1,585.0790000000001,17.775000000000002,1.8165,15.011999999999999,429.38,24.2,30.0,0.0,0.0,0.0,0.953454623738709
2025-04-24T03:33:44,25.1,579.5790000000001,18.477,1.4805,15.431999999999999,429.78,24.1,30.0,0.0,0.0,0.0,0.9497985182466994
2025-04-24T03:34:44,25.1,577.83,19.368,0.6615000000000001,16.5,429.85,24.1,30.0,0.0,0.0,0.0,0.9455031170018156
2025-04-24T03:35:44,25.1,587.2130000000001,19.728,1.26,16.56,429.33,24.1,30.0,0.0,0.0,0.0,0.9473985746989603
2025-04-24T03:36:44,25.1,583.836,17.973,0.8714999999999999,16.416,429.19,24.1,30.0,0.0,0.0,0.0,0.9453062167341652
2025-04-24T03:37:45,25.1,576.301,18.774,1.5645,14.652000000000001,429.62,24.2,30.0,0.0,0.0,0.0,0.940749655826497
2025-04-24T03:38:45,25.1,573.8700000000001,19.233,1.1550000000000002,16.235999999999997,429.74,24.1,29.9,0.0,0.0,0.0,0.9405982039017989
2025-04-24T03:39:45,25.1,581.504,18.189,1.1760000000000002,16.74,429.45,24.1,29.9,0.0,0.0,0.0,0.9424690229743843
2025-04-24T03:40:45,25.1,584.562,18.225,0.9345000000000001,18.24,429.16,24.1,29.9,0.0,0.0,0.0,0.9479486957422306
2025-04-24T03:41:45,25.1,572.825,18.936,1.533,15.443999999999999,429.06,24.1,29.9,0.0,0.0,0.0,0.9467786870604327
2025-04-24T03:42:45,25.1,584.2760000000001,18.837,1.218,15.48,429.02,24.1,30.0,0.0,0.0,0.0,0.9443029862871368
2025-04-24T03:43:45,25.1,586.003,19.89,1.533,14.988,429.01,24.1,29.9,0.0,0.0,0.0,0.9421462342742137
2025-04-24T03:44:46,25.1,584.9250000000001,19.215000000000003,1.5750000000000002,15.047999999999998,429.0,24.1,29.9,0.0,0.0,0.0,0.9405664036081399
2025-04-24T03:45:46,25.1,585.5630000000001,16.812,1.8690000000000002,16.452,428.68,24.1,29.9,0.0,0.0,0.0,0.9440330928176404
2025-04-24T03:46:46,25.1,583.847,17.991,2.2155,14.652000000000001,428.73,24.1,29.9,0.0,0.0,0.0,0.9440894261162218
2025-04-24T03:47:48,25.1,590.0070000000001,18.540000000000003,1.9949999999999999,14.7,428.71,24.1,29.9,0.0,0.0,0.0,0.9434139703277196
2025-04-24T03:48:48,25.1,587.4000000000001,18.090000000000003,1.9635000000000002,14.868,428.82,24.1,29.9,0.0,0.0,0.0,0.9430628808380807
2025-04-24T03:49:48,25.1,584.254,17.298,1.2389999999999999,17.052,428.89,24.1,29.9,0.0,0.0,0.0,0.9449484215866383
2025-04-24T03:50:48,25.1,583.7700000000001,18.549,1.7535,16.416,428.81,24.1,29.9,0.0,0.0,0.0,0.94708414935177
2025-04-24T03:51:48,25.1,581.306,17.973,1.6485,16.619999999999997,428.93,24.1,29.9,0.0,0.0,0.0,0.9491255556760088
2025-04-24T03:52:48,25.1,577.1700000000001,19.395,0.8925,16.596,428.98,24.1,29.9,0.0,0.0,0.0,0.9486214497272937
2025-04-24T03:53:48,25.09,582.648,18.729,1.1445,17.172,429.57,24.1,29.9,0.0,0.0,0.0,0.9499794419430871
2025-04-24T03:54:48,25.09,583.407,18.675,1.9530000000000003,16.512,429.56,24.1,29.9,0.0,0.0,0.0,0.9523964309648542
2025-04-24T03:55:49,25.08,586.575,19.818,1.512,16.08,429.2,24.1,29.9,0.0,0.0,0.0,0.9526696478281756
2025-04-24T03:56:49,25.08,583.2420000000001,17.775000000000002,1.974,15.18,429.07,24.1,29.9,0.0,0.0,0.0,0.9526630116416608
2025-04-24T03:57:48,25.08,580.723,19.476000000000003,1.1969999999999998,17.172,429.43,24.1,29.9,0.0,0.0,0.0,0.9538625575042796
2025-04-24T03:58:48,25.08,584.089,17.811,1.5015,16.68,429.8,24.1,29.8,0.0,0.0,0.0,0.9549867456570825
2025-04-24T03:59:48,25.08,587.048,16.695,1.2915,17.088,429.93,24.1,29.9,0.0,0.0,0.0,0.9561518466804342
2025-04-24T04:00:48,25.08,581.548,17.226000000000003,1.029,17.088,429.98,24.1,29.9,0.0,0.0,0.0,0.9566214693721943
2025-04-24T04:01:48,25.08,578.0390000000001,17.973,1.1969999999999998,17.076,429.99,24.1,29.9,0.0,0.0,0.0,0.9574390030432964
2025-04-24T04:02:48,25.06,579.0950000000001,19.926000000000002,1.3335000000000001,16.452,430.54,24.1,29.9,0.0,0.0,0.0,0.9576433448389602
2025-04-24T04:03:49,25.06,578.875,18.324,1.785,16.235999999999997,430.84,24.1,29.9,0.0,0.0,0.0,0.9585372254324576
2025-04-24T04:04:49,25.04,581.7350000000001,19.422,1.3755000000000002,16.26,430.94,24.1,29.9,0.0,0.0,0.0,0.9585368250398325
2025-04-24T04:05:50,25.03,585.398,20.016,0.7140000000000001,18.684,430.9,24.1,29.8,0.0,0.0,0.0,0.96030600680893
2025-04-24T04:06:50,25.01,591.0409999999999,17.586,0.126,18.096,430.57,24.1,29.9,0.0,0.0,0.0,0.9600394337352508
2025-04-24T04:07:50,25.01,581.768,18.315,1.4175000000000002,15.995999999999999,430.62,24.1,29.8,0.0,0.0,0.0,0.9597597573838993
2025-04-24T04:08:51,25.0,585.893,18.756,1.47,16.584,430.72,24.1,29.8,0.0,0.0,0.0,0.9603077229982147
2025-04-24T04:09:51,25.0,584.089,17.487000000000002,0.378,17.724,430.32,24.1,29.8,0.0,0.0,0.0,0.96009926210866
2025-04-24T04:10:51,25.0,577.698,19.089000000000002,1.1130000000000002,16.788,430.11,24.1,29.8,0.0,0.0,0.0,0.960186248775568
2025-04-24T04:11:51,25.0,576.2020000000001,18.567,1.2915,16.404,430.04,24.1,29.8,0.0,0.0,0.0,0.9601600120222853
2025-04-24T04:12:51,25.0,576.587,18.387,1.1864999999999999,17.712,430.01,24.1,29.9,0.0,0.0,0.0,0.9613971818609541
2025-04-24T04:13:51,25.0,589.3140000000001,18.603,1.1130000000000002,17.172,430.01,24.1,29.8,0.0,0.0,0.0,0.9618684242232658
2025-04-24T04:14:51,25.0,592.306,17.244,1.5855000000000001,14.988,430.0,24.1,29.8,0.0,0.0,0.0,0.9608072983146715
2025-04-24T04:15:51,25.0,587.4000000000001,19.107,1.974,15.6,430.0,24.1,29.8,0.0,0.0,0.0,0.9610777191913029
2025-04-24T04:16:51,25.0,585.926,17.64,1.3650000000000002,16.104,430.0,24.1,29.8,0.0,0.0,0.0,0.9608510170927778
2025-04-24T04:17:51,25.0,578.292,18.576,1.9635000000000002,16.247999999999998,430.0,24.1,29.8,0.0,0.0,0.0,0.9617423776770738
2025-04-24T04:18:48,25.0,585.5409999999999,18.018,1.4909999999999999,16.164,430.0,24.1,29.7,0.0,0.0,0.0,0.9617700036310127
2025-04-24T04:19:48,25.0,587.037,17.244,1.5225,15.239999999999998,430.0,24.1,29.8,0.0,0.0,0.0,0.960954239563968
2025-04-24T04:20:48,25.0,588.698,17.846999999999998,2.6774999999999998,13.739999999999998,430.0,24.1,29.8,0.0,0.0,0.0,0.9605085199662632
2025-04-24T04:21:48,25.0,592.0200000000001,17.019000000000002,2.0475,15.456,430.0,24.1,29.8,0.0,0.0,0.0,0.9607314905231529
2025-04-24T04:22:48,25.0,585.101,16.749,2.415,14.531999999999998,430.0,24.1,29.8,0.0,0.0,0.0,0.9606429691952996
2025-04-24T04:23:48,25.0,583.748,16.407,2.4779999999999998,14.232,430.0,24.1,29.8,0.0,0.0,0.0,0.9603792287119153
2025-04-24T04:24:48,25.0,579.436,17.442,2.3939999999999997,15.372,430.0,24.1,29.8,0.0,0.0,0.0,0.9610114485001674
2025-04-24T04:25:48,25.0,583.2200000000001,17.55,1.785,16.668,430.0,24.1,29.7,0.0,0.0,0.0,0.9618964545972065
