DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,346,29,-13,-18,6,0,0.00000,0.00000.1,0.1,1021889055,127,30,-6,-20,2529203636,AQI
2025-03-07 07:06:31-08:00,1.99,337.33700000000005,20.646,21.808500000000002,3.1799999999999997,475.97,4.1,77.5,5.63,9.09,9.5,0.0,0.0,1,13.87,30.06,36.62,1,-21,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.908
2025-03-07 07:07:32-08:00,1.99,336.77600000000007,21.465000000000003,22.974,1.344,475.99,4.0,77.6,5.58,8.33,8.92,0.0,0.0,1,13.84,8.49,36.21,1,-20,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9328
2025-03-07 07:08:32-08:00,1.99,337.403,20.835,24.675,-0.564,476.0,4.1,77.7,5.53,7.56,8.34,0.0,0.0,1,13.8,2.4,33.69,1,-19,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9352
2025-03-07 07:09:32-08:00,1.97,335.797,20.547,24.255000000000003,1.056,475.35,4.0,77.8,5.63,8.41,8.83,0.0,0.0,1,13.95,75.22,32.74,1,-18,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9392000000000005
2025-03-07 07:10:32-08:00,1.94,338.558,22.419,23.2155,1.896,475.28,4.0,77.8,5.49,8.85,9.82,0.0,0.0,1,13.87,21.24,49.95,1,-19,9.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4592
2025-03-07 07:11:32-08:00,1.92,341.2420000000001,21.240000000000002,22.722,-0.048,477.05,4.0,77.8,5.89,9.69,10.86,0.0,0.0,1,13.84,6.0,36.3,1,-20,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7424
2025-03-07 07:12:32-08:00,1.91,338.558,21.069,22.953,0.828,477.89,4.0,77.7,5.53,8.93,10.32,0.0,0.0,1,14.05,67.5,35.91,1,-18,10.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3096000000000005
2025-03-07 07:13:32-08:00,1.9,331.32,22.878000000000004,21.419999999999998,2.136,478.09,4.0,77.6,5.15,7.69,8.42,0.0,0.0,1,13.91,70.11,32.49,1,-18,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.579200000000001
2025-03-07 07:14:32-08:00,1.9,335.654,21.501,20.916000000000004,2.688,478.03,4.0,77.7,5.34,8.2,8.93,0.0,0.0,1,13.87,19.8,36.88,1,-19,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0976
2025-03-07 07:15:29-08:00,1.9,340.52700000000004,20.691,22.6695,1.332,478.1,4.0,77.7,5.31,7.97,8.7,0.0,0.0,1,14.09,109.05,43.12,1,-17,10.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6424
2025-03-07 07:16:29-08:00,1.9,341.79200000000003,19.728,23.9715,1.32,478.65,4.0,77.8,5.46,8.06,8.61,0.0,0.0,1,13.91,50.66,37.18,1,-19,10.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.712000000000001
2025-03-07 07:17:29-08:00,1.9,344.83900000000006,21.033,22.197000000000003,4.656,478.88,4.0,77.9,5.26,7.32,8.64,0.0,0.0,1,13.87,14.31,39.01,1,-18,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7872
2025-03-07 07:18:29-08:00,1.9,344.91600000000005,20.826,21.798000000000002,3.2279999999999998,479.19,3.9,78.0,5.12,7.69,8.83,0.0,0.0,1,13.84,4.04,31.96,1,-18,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.797600000000001
2025-03-07 07:19:29-08:00,1.9,344.674,20.817,21.0945,2.868,480.17,4.0,78.0,5.57,8.62,10.03,0.0,0.0,1,14.09,109.04,31.66,1,-16,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4696
2025-03-07 07:20:30-08:00,1.89,342.65000000000003,21.114,22.89,1.608,480.71,3.9,77.8,4.47,7.61,8.53,0.0,0.0,1,13.87,63.43,45.09,1,-18,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.409600000000001
2025-03-07 07:21:30-08:00,1.89,346.19200000000006,21.267,21.840000000000003,1.6440000000000001,481.31,3.9,77.9,4.52,7.87,8.71,0.0,0.0,1,13.87,17.91,40.4,1,-17,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6248000000000005
2025-03-07 07:22:30-08:00,1.88,346.533,24.12,21.273000000000003,2.7239999999999998,481.45,3.9,78.0,5.39,7.88,8.18,0.0,0.0,1,13.84,5.06,38.11,1,-18,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.848800000000001
2025-03-07 07:23:30-08:00,1.88,346.247,23.31,22.533,1.536,481.65,3.9,77.9,4.93,7.99,8.08,0.0,0.0,1,13.95,86.14,33.71,1,-19,8.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6992
2025-03-07 07:24:30-08:00,1.88,344.531,23.112000000000002,22.5645,2.28,481.23,3.9,78.0,5.95,8.84,8.99,0.0,0.0,1,13.87,24.33,33.37,1,-18,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5280000000000005
2025-03-07 07:25:31-08:00,1.88,344.223,23.346,21.9765,2.22,481.08,3.9,78.0,6.1,9.56,10.03,0.0,0.0,1,13.8,6.87,35.54,1,-18,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.092
2025-03-07 07:26:30-08:00,1.87,344.63000000000005,23.238,23.121000000000002,0.528,481.03,3.9,78.1,5.62,8.57,8.73,0.0,0.0,1,13.95,65.17,34.83,1,-17,8.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.961600000000001
2025-03-07 07:27:30-08:00,1.85,347.072,23.94,22.428,1.464,481.01,3.9,78.1,5.88,8.43,9.02,0.0,0.0,1,13.87,18.4,35.5,1,-18,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0367999999999995
2025-03-07 07:28:31-08:00,1.82,342.76000000000005,23.985,23.4675,0.312,481.55,3.9,78.0,5.7,8.58,9.79,0.0,0.0,1,13.84,5.2,32.95,1,-19,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.926400000000001
2025-03-07 07:29:31-08:00,1.8,345.466,24.201,21.756,2.34,482.34,3.9,78.0,5.83,10.3,10.78,0.0,0.0,1,13.84,1.47,33.2,1,-19,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.708
2025-03-07 07:30:31-08:00,1.8,346.9510000000001,23.535,21.357,3.2880000000000003,483.58,3.9,77.9,5.07,8.79,9.29,0.0,0.0,1,13.95,77.99,33.2,1,-18,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6896
2025-03-07 07:31:32-08:00,1.8,342.87,23.463,21.840000000000003,1.428,483.91,3.9,77.9,5.35,9.32,10.09,0.0,0.0,1,13.87,22.03,39.73,1,-20,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7416
