DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-05 03:57:51-07:00,10.36,403.6670000000001,2.79,26.0715,8.028,446.01,11.1,59.8,5.79,9.3,9.59,3.060364033318582
2025-04-05 03:58:51-07:00,10.34,391.77600000000007,4.680000000000001,27.321,4.859999999999999,445.39,11.1,59.9,5.97,11.08,11.3,3.0736697212867576
2025-04-05 03:59:51-07:00,10.3,381.05100000000004,2.043,27.9405,4.823999999999999,445.14,11.1,60.1,6.3,11.4,11.48,3.100235993829205
2025-04-05 04:00:52-07:00,10.27,375.43000000000006,2.466,27.0165,5.34,445.05,11.1,60.2,6.07,10.3,10.51,3.087455145534695
2025-04-05 04:01:52-07:00,10.26,378.53200000000004,5.678999999999999,26.418000000000003,5.255999999999999,445.02,11.0,60.2,5.89,9.63,9.88,3.0623466344453782
2025-04-05 04:02:52-07:00,10.23,382.25000000000006,3.087,27.027,4.871999999999999,444.68,11.0,60.4,5.99,9.69,9.77,3.051467299271889
2025-04-05 04:03:52-07:00,10.18,378.5760000000001,5.5440000000000005,26.1975,5.436,444.52,11.0,60.5,6.02,9.69,9.72,3.0377095576261026
2025-04-05 04:04:48-07:00,10.16,375.63900000000007,4.977,25.872000000000003,6.563999999999999,444.75,11.0,60.6,6.15,10.36,10.37,3.035147506349606
2025-04-05 04:05:48-07:00,10.14,375.1,6.039,26.334,5.988,444.91,10.9,60.7,5.59,9.48,9.55,3.0296399945899
2025-04-05 04:06:48-07:00,10.09,375.188,6.543,26.1765,6.876,445.05,10.9,60.8,6.13,9.68,9.7,3.029424678408819
2025-04-05 04:07:49-07:00,10.07,372.25100000000003,5.7780000000000005,25.9665,7.992,445.49,10.9,60.9,6.16,9.51,9.52,3.0321407705831733
2025-04-05 04:08:49-07:00,10.04,373.274,5.184,26.523000000000003,6.888,445.9,10.9,61.1,6.33,10.57,10.76,3.037770610104304
2025-04-05 04:09:49-07:00,10.0,367.68600000000004,6.579,25.9875,7.667999999999999,446.94,10.8,61.2,6.03,10.15,10.7,3.0405919648955506
2025-04-05 04:10:49-07:00,9.97,366.0690000000001,3.2760000000000002,26.271,5.136,447.59,10.8,61.3,5.49,9.19,9.49,3.0321498331201977
2025-04-05 04:11:50-07:00,9.96,372.09700000000004,4.707000000000001,26.4075,5.544,447.86,10.8,61.5,5.77,9.65,10.38,3.0284655183806644
2025-04-05 04:12:51-07:00,9.91,372.68000000000006,4.464,24.990000000000002,6.515999999999999,448.24,10.8,61.6,5.51,8.95,9.19,3.0187375803559746
2025-04-05 04:13:51-07:00,9.87,371.31600000000003,4.446000000000001,26.355000000000004,5.1,449.05,10.8,61.8,5.3,9.76,9.84,3.014962564243875
2025-04-05 04:14:51-07:00,9.85,369.71000000000004,5.706,26.8905,4.14,451.19,10.7,61.9,5.21,10.0,10.02,3.01202131910974
2025-04-05 04:15:51-07:00,9.83,368.76400000000007,4.527,26.4705,4.392,452.36,10.7,62.0,5.39,10.0,10.01,3.0081825347696345
2025-04-05 04:16:51-07:00,9.78,366.487,6.021000000000001,26.334,5.784,452.78,10.7,62.2,5.85,10.14,10.28,3.008077288256058
2025-04-05 04:17:51-07:00,9.76,376.04600000000005,5.238,26.103,6.252,453.46,10.7,62.3,5.83,9.39,9.67,3.006513233274546
2025-04-05 04:18:52-07:00,9.75,387.475,3.762,26.1975,6.012,454.39,10.6,62.4,5.84,10.2,10.67,3.006626854668079
2025-04-05 04:19:52-07:00,9.7,401.973,3.7800000000000002,27.195,3.6359999999999997,455.08,10.6,62.5,5.88,10.21,10.97,3.0051169744955226
2025-04-05 04:20:52-07:00,9.67,413.11600000000004,6.12,26.869500000000002,1.776,455.68,10.6,62.5,6.01,9.75,10.25,2.9976551607936397
2025-04-05 04:21:52-07:00,9.65,413.259,5.562,26.9325,2.832,456.29,10.6,62.6,5.55,9.49,9.66,2.992705100763967
2025-04-05 04:22:52-07:00,9.61,420.61800000000005,4.365,28.171499999999998,3.504,456.75,10.6,62.7,6.39,9.99,10.05,2.994463721951723
2025-04-05 04:23:52-07:00,9.57,447.029,2.898,28.3395,5.111999999999999,456.91,10.5,62.8,5.94,9.38,10.51,2.9986468210656576
2025-04-05 04:24:52-07:00,9.55,437.97600000000006,4.338,28.812,3.9119999999999995,456.97,10.5,63.0,6.45,10.57,11.03,3.0037583692872305
2025-04-05 04:25:52-07:00,9.53,430.925,5.985,28.1085,2.7239999999999998,456.9,10.5,63.0,6.27,11.34,11.74,3.005566464104475
2025-04-05 04:26:52-07:00,9.48,427.05300000000005,6.803999999999999,28.14,3.6599999999999997,456.97,10.5,63.1,6.1,10.77,10.9,3.0080659084442
2025-04-05 04:27:53-07:00,9.46,411.213,3.447,28.581,2.004,457.57,10.4,63.2,5.84,9.8,10.35,3.0073856205770504
2025-04-05 04:28:53-07:00,9.45,407.99,6.246,28.203,2.352,457.93,10.4,63.3,5.79,9.8,10.16,3.00629865673442
2025-04-05 04:29:53-07:00,9.4,414.70000000000005,6.453,28.7175,1.524,459.08,10.4,63.4,5.6,9.3,9.59,3.0046026623822826
2025-04-05 04:30:54-07:00,9.37,422.6530000000001,3.69,28.0665,2.448,459.76,10.4,63.5,5.72,9.7,10.01,3.0033257185754776
2025-04-05 04:31:54-07:00,9.35,418.93500000000006,6.237,27.3105,3.756,462.27,10.4,63.7,5.82,9.34,9.44,3.001720579024587
2025-04-05 04:32:54-07:00,9.33,403.56800000000004,8.739,28.182000000000002,2.148,464.04,10.3,63.9,5.68,10.26,10.7,3.0011705752085276
2025-04-05 04:33:56-07:00,9.28,392.2710000000001,8.082,27.898500000000002,2.976,465.72,10.3,64.0,6.08,11.29,11.59,3.002461831684139
2025-04-05 04:34:56-07:00,9.26,387.89300000000003,5.625,27.4995,2.004,467.49,10.3,64.1,6.56,11.61,12.06,3.001857115643713
2025-04-05 04:35:56-07:00,9.25,384.37300000000005,5.985,28.3185,2.94,470.18,10.3,64.2,6.51,11.27,11.41,3.0039163410565926
2025-04-05 04:36:56-07:00,9.21,381.35900000000004,3.114,28.076999999999998,2.5079999999999996,473.76,10.2,64.3,6.33,10.87,10.98,3.004325438869825
2025-04-05 04:37:56-07:00,9.17,376.42,5.859,28.5915,1.3679999999999999,476.73,10.2,64.4,6.13,10.92,11.6,3.0044090429828376
2025-04-05 04:38:55-07:00,9.16,373.516,7.74,27.636000000000003,2.868,478.01,10.2,64.5,5.77,9.96,10.27,3.003310833646099
2025-04-05 04:39:55-07:00,9.14,372.33900000000006,7.029,27.804000000000002,2.928,478.42,10.2,64.6,6.19,10.82,11.07,3.0036121677368772
2025-04-05 04:40:55-07:00,9.1,368.13700000000006,7.119000000000001,27.856500000000004,1.8479999999999999,478.19,10.1,64.6,7.13,12.43,12.72,3.0044537532988853
2025-04-05 04:41:56-07:00,9.07,363.77000000000004,6.363,27.972,1.596,478.07,10.1,64.7,6.92,11.91,12.25,3.004644586255203
2025-04-05 04:42:56-07:00,9.06,368.874,7.893,28.6965,-1.248,477.67,10.1,64.8,7.08,12.18,12.39,3.0032546857096065
2025-04-05 04:43:53-07:00,9.04,372.95500000000004,6.39,28.959,-1.164,476.51,10.1,64.8,8.28,13.06,13.44,3.003377060936503
2025-04-05 04:44:53-07:00,9.0,377.5420000000001,7.749,29.568,-0.864,474.07,10.1,64.9,8.26,12.4,12.65,3.0042592751699
2025-04-05 04:45:53-07:00,8.97,370.766,9.351,28.087500000000002,1.044,472.19,10.0,65.0,8.31,12.61,12.89,3.004730957122435
2025-04-05 04:46:53-07:00,8.95,368.324,6.9750000000000005,26.943,2.616,471.42,10.0,65.1,7.85,12.85,13.21,3.005073339491878
2025-04-05 04:47:53-07:00,8.93,390.83000000000004,5.7330000000000005,29.316000000000003,0.612,471.44,10.0,65.2,7.21,12.1,12.94,3.006667891607033
2025-04-05 04:48:54-07:00,8.88,436.26000000000005,9.954,30.87,-2.316,472.16,10.0,65.4,7.01,11.54,11.91,3.0073446074264822
