DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 03:59:11-07:00,6.15,173.459,6.192,15.078,26.82,409.74,7.5,61.7,0.05,0.91,1.21,17.0,1.0,,,,,,6.0920000000000005
2025-03-18 04:00:11-07:00,6.12,170.852,6.992999999999999,16.107,26.232,409.91,7.5,61.8,0.1,0.75,1.03,17.0,1.0,,,,,,5.846400000000001
2025-03-18 04:01:12-07:00,6.11,171.68800000000002,4.707000000000001,15.8655,26.34,410.13,7.5,61.9,0.35,1.19,1.28,19.0,1.0,,,,,,6.220000000000001
2025-03-18 04:02:12-07:00,6.09,179.751,5.832000000000001,16.002000000000002,27.023999999999997,411.15,7.5,62.2,0.28,1.31,1.33,17.0,2.0,,,,,,6.4528
2025-03-18 04:03:12-07:00,6.08,180.411,5.652,15.350999999999999,27.228,411.7,7.5,62.4,0.66,1.7,1.93,18.0,0.0,,,,,,6.805600000000001
2025-03-18 04:04:12-07:00,6.03,179.762,6.381,15.834000000000001,26.124,411.89,7.5,62.6,0.89,1.33,1.6,17.0,0.0,,,,,,6.2888
2025-03-18 04:05:12-07:00,6.01,177.73800000000003,6.147,16.4115,26.16,411.96,7.5,62.8,0.95,1.59,1.71,16.0,1.0,,,,,,6.5040000000000004
2025-03-18 04:06:12-07:00,6.0,178.22200000000004,5.678999999999999,15.634500000000001,27.791999999999998,411.99,7.5,63.0,0.93,1.73,1.92,17.0,1.0,,,,,,6.9424
2025-03-18 04:07:12-07:00,5.99,178.585,6.336,16.086000000000002,26.508,412.0,7.4,63.1,0.74,1.24,1.6,16.0,1.0,,,,,,6.2936000000000005
2025-03-18 04:08:12-07:00,5.96,178.33200000000002,6.6240000000000006,16.3275,25.344,412.0,7.4,63.3,0.48,1.29,1.41,16.0,1.0,,,,,,6.1008000000000004
2025-03-18 04:09:13-07:00,5.92,177.57300000000004,7.218,16.180500000000002,24.108,412.0,7.4,63.4,0.35,1.27,1.44,16.0,2.0,,,,,,5.8376
2025-03-18 04:10:12-07:00,5.9,174.15200000000002,6.471,17.346,25.044,412.0,7.4,63.9,0.63,1.37,1.52,16.0,2.0,,,,,,6.104800000000001
2025-03-18 04:11:12-07:00,5.89,174.185,5.256,16.149,28.428,412.0,7.4,64.3,0.7,1.41,1.46,16.0,2.0,,,,,,6.813600000000001
