DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-07T05:51:42,8.85,233.002,11.277,16.632,12.636,456.96,9.9,83.6,8.7,19.29,20.51,2.965289386648392
2025-04-07T05:52:37,8.85,231.693,11.754000000000001,15.183000000000002,14.843999999999998,456.98,9.9,83.6,8.96,19.59,20.63,2.9682468872885277
2025-04-07T05:53:37,8.85,233.519,12.231,16.191,15.78,456.22,9.9,83.7,8.77,20.22,21.82,3.023941624241944
2025-04-07T05:54:37,8.86,236.15900000000002,12.798,14.6895,16.86,455.43,9.9,83.7,8.9,20.13,21.81,3.0329091549352376
2025-04-07T05:55:38,8.86,237.18200000000002,13.572000000000001,15.120000000000001,16.752,454.54,9.9,83.6,8.65,19.31,20.92,3.0367290807365315
2025-04-07T05:56:38,8.87,238.41400000000002,13.266,15.204,16.608,454.19,9.9,83.6,8.78,18.83,20.64,3.0354348674954035
2025-04-07T05:57:38,8.89,238.942,11.826,15.309000000000001,15.815999999999999,454.07,9.9,83.6,8.86,19.31,20.7,3.033135064310077
2025-04-07T05:58:38,8.9,241.37300000000002,10.665,14.595,16.056,454.02,9.9,83.5,9.29,19.89,21.29,3.028824118306529
2025-04-07T05:59:38,8.91,240.086,12.474,13.734,17.052,454.01,9.9,83.5,8.97,18.87,20.73,3.01775778175906
2025-04-07T06:00:38,8.92,238.44700000000003,11.538,14.4375,16.884,453.97,9.9,83.5,8.79,19.2,21.49,3.0155617938514756
2025-04-07T06:01:38,8.93,244.22200000000004,15.678000000000003,14.6895,15.431999999999999,453.99,9.9,83.5,8.38,18.04,20.73,3.0038502481178213
2025-04-07T06:02:39,8.93,244.354,12.168,14.889000000000001,14.616,454.0,9.9,83.4,8.71,17.91,19.5,2.991448603344843
2025-04-07T06:03:40,8.93,241.758,12.321,14.332500000000001,15.552,454.0,10.0,83.4,8.68,18.37,19.7,2.9827447355605767
2025-04-07T06:04:41,8.93,236.709,11.385,15.0465,15.131999999999998,454.46,10.0,83.4,9.06,19.38,20.94,2.981459552294913
2025-04-07T06:05:41,8.93,235.037,11.052,15.592500000000001,13.799999999999999,454.81,10.0,83.4,-1.0,-1.0,-1.0,2.9146125912160374
2025-04-07T06:06:41,8.93,237.01700000000002,10.44,15.7185,14.435999999999998,454.93,10.0,83.4,-1.0,-1.0,-1.0,2.8588939571658196
2025-04-07T06:07:41,8.93,246.477,10.206,15.5715,15.719999999999999,454.98,10.0,83.4,-1.0,-1.0,-1.0,2.8129558275754283
2025-04-07T06:08:41,8.93,274.47200000000004,11.628,16.317,13.788,454.99,9.9,83.3,8.77,18.86,20.37,2.8221196509762803
2025-04-07T06:09:41,8.93,366.78400000000005,9.629999999999999,15.582,16.404,455.5,9.9,83.4,8.94,19.1,20.18,2.8348014302294438
2025-04-07T06:10:42,8.93,394.79,11.178,15.466500000000002,15.456,455.82,9.9,83.4,9.03,19.79,20.75,2.8448859406432487
2025-04-07T06:11:38,8.93,384.615,9.432,15.834000000000001,14.46,455.25,9.9,83.4,8.64,18.56,20.27,2.8502620185761627
2025-04-07T06:12:38,8.93,360.17300000000006,12.006,15.7815,15.552,454.44,9.9,83.5,9.19,19.6,21.0,2.859762842512078
