DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-01 15:07:58-07:00,9.06,326.975,17.955,17.955000000000002,7.295999999999999,447.48,10.1,72.4,7.52,13.26,14.3,2.5159503528820157
2025-04-01 15:08:58-07:00,9.06,327.83299999999997,18.045,18.1965,6.984,447.82,10.1,72.4,7.21,12.47,13.22,2.4995221438279556
2025-04-01 15:09:58-07:00,9.06,323.433,17.946,18.259500000000003,6.5280000000000005,447.94,10.1,72.3,8.22,13.35,13.6,2.501778255569635
2025-04-01 15:10:58-07:00,9.06,331.76000000000005,18.018,19.383000000000003,5.976,447.86,10.1,72.2,8.71,15.05,15.25,2.53968792248572
2025-04-01 15:11:58-07:00,9.06,325.105,18.720000000000002,18.8685,5.856,447.33,10.1,72.3,7.75,13.46,13.74,2.5374481919074103
2025-04-01 15:12:58-07:00,9.06,322.89400000000006,18.918,18.018,7.116,447.28,10.1,72.2,8.69,14.68,14.9,2.544357277606759
2025-04-01 15:13:58-07:00,9.05,323.059,16.812,18.354000000000003,7.284,447.75,10.1,72.2,8.85,15.07,15.89,2.5572486658386864
2025-04-01 15:14:59-07:00,9.05,320.99100000000004,18.134999999999998,18.1965,5.04,447.91,10.1,72.2,8.42,14.35,14.86,2.5464638649722677
2025-04-01 15:15:59-07:00,9.05,315.788,17.46,17.283,6.276000000000001,447.97,10.1,72.3,8.83,14.9,15.19,2.5394360948904047
2025-04-01 15:17:01-07:00,9.05,319.38500000000005,17.415000000000003,16.7475,6.864,447.99,10.1,72.3,8.17,14.04,14.46,2.5282504576074487
2025-04-01 15:18:01-07:00,9.05,313.863,19.71,16.758000000000003,6.167999999999999,448.0,10.1,72.4,8.05,14.11,15.12,2.516202615676558
2025-04-01 15:19:01-07:00,9.05,315.502,18.936,18.69,5.508,448.0,10.1,72.2,8.65,14.72,15.4,2.5194072350598122
2025-04-01 15:20:01-07:00,9.05,316.349,18.801000000000002,18.4905,5.856,448.0,10.1,72.3,8.81,15.37,16.14,2.5245580892387203
2025-04-01 15:21:01-07:00,9.05,318.879,18.585,18.417,5.4959999999999996,448.0,10.1,72.3,9.03,15.71,16.46,2.528339620334287
2025-04-01 15:22:01-07:00,9.04,322.718,17.433,19.3725,3.42,448.0,10.1,72.3,9.44,15.82,16.18,2.530213071989294
2025-04-01 15:23:02-07:00,9.04,321.66200000000003,17.856,17.860500000000002,5.652,448.0,10.1,72.3,8.86,15.81,16.74,2.531009636547497
2025-04-01 15:24:02-07:00,9.03,316.44800000000004,19.845000000000002,17.073000000000004,6.659999999999999,448.0,10.1,72.3,8.98,15.97,16.52,2.531286830019967
2025-04-01 15:25:02-07:00,9.03,315.59,18.594,17.703,4.56,447.92,10.1,72.3,8.75,14.87,15.62,2.5255855235088185
2025-04-01 15:26:02-07:00,9.03,321.51900000000006,18.477,17.472,5.568,447.71,10.1,72.3,8.64,15.35,15.76,2.5233898183539654
2025-04-01 15:27:02-07:00,9.03,322.41,18.540000000000003,17.871,5.172,447.9,10.1,72.3,9.13,15.25,15.8,2.521849600123104
