DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-23T09:13:45,24.9,680.3280000000001,13.014000000000001,7.812000000000001,-2.184,433.92,24.0,31.2,0.0,0.0,0.0,0.543782017912869
2025-04-23T09:14:41,24.9,676.8520000000001,14.121,7.8645000000000005,-2.6759999999999997,433.81,24.1,31.1,0.0,0.0,0.0,0.5333091014394625
2025-04-23T09:15:41,24.9,679.8990000000001,12.168,6.531,-0.22799999999999998,433.31,24.1,31.1,0.0,0.0,0.0,0.5344298539374279
2025-04-23T09:16:41,24.9,681.8570000000001,12.852,6.3105,-0.42,433.11,24.0,31.1,0.0,0.0,0.0,0.5278788048865386
2025-04-23T09:17:42,24.9,685.3000000000001,14.058,5.8695,0.012,433.16,24.1,31.1,0.0,0.0,0.0,0.5209792323812045
2025-04-23T09:18:42,24.9,684.926,13.023000000000001,6.7620000000000005,-1.68,432.48,24.1,31.1,0.0,0.0,0.0,0.5143622205005868
2025-04-23T09:19:42,24.9,681.2630000000001,12.357000000000001,7.7175,-1.896,432.18,24.1,31.1,0.0,0.0,0.0,0.5195446716586624
2025-04-23T09:20:43,24.9,687.2909999999999,11.448,6.7410000000000005,-1.536,432.08,24.0,31.1,0.0,0.0,0.0,0.5154689326996394
2025-04-23T09:21:42,24.9,685.4430000000001,11.376000000000001,5.712000000000001,0.49199999999999994,432.03,24.1,31.1,0.0,0.0,0.0,0.5142933625738438
2025-04-23T09:22:42,24.9,684.893,12.537,5.2185,0.024,432.01,24.1,31.1,0.0,0.0,0.0,0.5067823262371574
2025-04-23T09:23:42,24.9,680.4270000000001,14.346,7.014,0.264,432.0,24.1,31.1,0.0,0.0,0.0,0.5155137740563462
2025-04-23T09:24:43,24.9,673.123,14.067,6.1845,3.468,432.08,24.0,31.1,0.0,0.0,0.0,0.5307488586310634
2025-04-23T09:25:43,24.9,648.78,13.545000000000002,6.7935,1.3679999999999999,432.68,24.1,31.0,0.0,0.42,0.54,0.5407624047259282
2025-04-23T09:26:43,24.9,641.201,13.824,8.3055,0.18,433.11,24.1,30.9,0.05,0.78,0.82,0.555267344372804
2025-04-23T09:27:44,24.9,633.446,12.860999999999999,6.720000000000001,1.044,433.66,24.1,30.8,0.09,0.76,1.0,0.5618453298703777
2025-04-23T09:28:44,24.9,625.7900000000001,12.114,7.6965,-0.528,433.88,24.1,30.8,0.03,0.37,0.63,0.5665290236909716
2025-04-23T09:29:43,24.9,611.325,12.645000000000001,6.6255,1.8239999999999998,434.11,24.1,30.6,0.11,0.76,0.99,0.573571427421166
2025-04-23T09:30:43,24.9,598.037,12.770999999999999,7.7490000000000006,2.292,434.04,24.1,30.6,0.64,1.18,1.42,0.5875255777140764
2025-04-23T09:31:43,24.9,592.1740000000001,12.105,7.8015,1.164,434.01,24.1,30.6,0.34,1.04,1.12,0.5968336523834011
2025-04-23T09:32:43,24.9,591.657,11.853,8.0115,1.716,433.81,24.1,30.6,0.11,0.81,0.83,0.6069825403879859
2025-04-23T09:33:43,24.9,575.806,11.808,9.156,-2.316,432.81,24.0,30.5,0.39,1.0,1.01,0.6112670067786937
2025-04-23T09:34:44,24.9,569.921,14.373000000000001,9.2085,-0.516,431.85,24.1,30.5,0.26,1.35,1.48,0.6203337793068227
2025-04-23T09:35:45,24.9,567.479,12.303,7.875,0.852,431.14,24.1,30.6,0.55,1.34,1.43,0.6267772073961572
2025-04-23T09:36:44,24.9,563.024,12.852,8.085,2.04,430.44,24.0,30.5,0.74,1.88,1.91,0.6370311445139749
2025-04-23T09:37:44,24.9,559.999,11.853,8.61,0.72,429.67,24.0,30.5,0.46,1.88,1.89,0.6455084937937534
2025-04-23T09:38:44,24.9,553.74,11.052,8.316,1.044,429.23,24.0,30.5,0.39,1.27,1.27,0.6519254805532358
2025-04-23T09:39:44,24.9,545.8420000000001,12.348,8.211,-0.036,428.68,24.0,30.4,0.67,1.84,1.85,0.656462759839092
2025-04-23T09:40:44,24.9,548.075,11.879999999999999,8.9145,-0.192,428.26,24.0,30.4,0.57,1.86,1.86,0.6625396620734606
2025-04-23T09:41:44,24.9,542.806,12.105,8.557500000000001,0.78,428.09,24.0,30.4,0.41,1.74,1.87,0.6686969590766414
2025-04-23T09:42:45,24.9,539.297,12.501000000000001,9.691500000000001,-0.66,428.03,24.0,30.4,0.28,1.11,1.15,0.6741680539780363
2025-04-23T09:43:45,24.9,542.729,12.663,7.686000000000001,0.06,428.01,24.1,30.4,0.26,0.78,0.95,0.6745333122305689
2025-04-23T09:44:45,24.9,535.106,12.141,7.938,0.8999999999999999,427.39,24.0,30.3,0.5,1.65,1.71,0.6781687072172807
2025-04-23T09:45:46,24.9,533.4780000000001,12.96,8.2215,-1.128,427.26,24.0,30.3,0.55,2.14,2.53,0.6798301840627873
2025-04-23T09:46:46,24.9,536.3050000000001,10.8,9.408000000000001,-2.22,427.09,24.0,30.3,0.85,1.85,2.03,0.6822780790189045
2025-04-23T09:47:46,24.9,541.926,11.853,8.8305,-0.516,426.53,24.0,30.3,0.59,1.84,2.12,0.6856958035514551
2025-04-23T09:48:47,24.9,530.552,11.232000000000001,8.799000000000001,-2.196,426.22,24.0,30.4,0.75,1.8,1.99,0.686388311956541
2025-04-23T09:49:47,24.9,528.9680000000001,13.392000000000001,8.022,-0.876,425.67,24.0,30.4,0.72,1.76,1.93,0.6870643588412857
2025-04-23T09:50:48,24.9,540.969,13.572000000000001,8.599499999999999,-2.304,425.24,24.0,30.3,0.48,1.33,1.75,0.6865158121113981
2025-04-23T09:51:49,24.9,532.455,12.24,8.3475,0.168,425.63,24.0,30.3,0.57,1.58,1.73,0.6890236363087217
2025-04-23T09:52:48,24.9,534.49,11.691,7.6754999999999995,1.908,425.87,24.0,30.3,0.52,1.87,2.01,0.6925752438349487
2025-04-23T09:53:48,24.9,528.869,11.862,7.9275,1.392,425.95,24.0,30.3,0.45,1.5,1.54,0.6953992943853775
2025-04-23T09:54:48,24.9,526.9110000000001,12.492,7.948500000000001,1.896,425.82,24.0,30.3,0.43,1.5,1.52,0.6987506871008805
2025-04-23T09:55:47,24.9,523.479,12.411,6.7515,2.052,425.36,24.0,30.2,0.49,1.47,2.03,0.6997537710733884
2025-04-23T09:56:48,24.9,520.575,12.186,7.392,2.7359999999999998,425.14,24.0,30.2,0.51,1.62,1.95,0.7029011630274157
2025-04-23T09:57:48,24.9,516.736,12.735000000000001,7.2345,1.8359999999999999,425.05,24.0,30.2,0.52,1.54,1.64,0.7044975865535669
2025-04-23T09:58:48,24.9,516.7470000000001,11.879999999999999,7.6754999999999995,1.3679999999999999,425.4,24.0,30.2,0.96,2.18,2.22,0.7069594070690008
2025-04-23T09:59:48,24.9,514.316,11.529,6.8985,4.572,425.4,24.0,30.2,1.19,2.5,2.54,0.7117620691064218
2025-04-23T10:00:45,24.9,510.31200000000007,12.735000000000001,6.940500000000001,0.42,425.7,24.0,30.2,1.27,2.53,2.55,0.7120007192546334
2025-04-23T10:01:45,24.9,514.888,13.698,7.791,0.84,425.25,24.0,30.1,1.47,2.76,2.76,0.7143556440057331
2025-04-23T10:02:45,24.9,506.99,13.644,7.024500000000001,-0.096,425.09,24.0,30.1,1.1,3.12,3.14,0.7146944884144613
2025-04-23T10:03:45,24.9,503.81100000000004,12.303,8.137500000000001,-0.756,424.8,24.0,30.1,1.29,2.9,2.91,0.7159896165270369
2025-04-23T10:04:45,24.9,506.61600000000004,12.852,7.9799999999999995,1.392,425.08,24.0,30.0,1.62,3.44,3.52,0.7195994127973114
2025-04-23T10:05:45,24.9,505.89000000000004,11.879999999999999,9.240000000000002,2.424,425.21,24.0,30.1,1.52,3.59,4.06,0.7262156810438966
2025-04-23T10:06:44,24.9,492.30500000000006,12.663,9.177000000000001,0.9839999999999999,425.08,24.0,30.1,1.41,3.11,3.32,0.7306949710380722
2025-04-23T10:07:44,24.9,491.865,11.925,7.434,1.512,425.07,24.0,30.0,1.64,3.46,3.68,0.7331333561265738
2025-04-23T10:08:45,24.9,499.33400000000006,13.077,6.468000000000001,5.292,425.18,24.0,30.0,1.33,2.7,2.89,0.7368804766456797
2025-04-23T10:09:45,24.9,492.107,11.916,8.736,0.072,425.71,24.0,30.0,1.61,3.51,3.85,0.7397871491388041
2025-04-23T10:10:50,24.9,497.56300000000005,11.529,8.9565,2.172,426.43,24.0,30.0,1.5,3.17,3.65,0.7445094980323119
2025-04-23T10:11:46,24.9,492.745,12.744,9.145500000000002,2.892,426.94,24.0,30.0,1.83,3.69,3.85,0.7503852528003263
2025-04-23T10:12:46,24.9,492.954,13.113000000000001,8.9145,2.376,427.63,24.0,30.0,1.9,4.0,4.05,0.7555385578768173
2025-04-23T10:13:46,24.9,488.499,11.645999999999999,9.6075,3.42,427.84,23.9,29.9,1.69,3.49,3.7,0.7619731361749315
2025-04-23T10:14:46,24.9,494.03200000000004,10.548,8.0955,0.792,427.94,23.9,29.9,1.37,3.49,3.8,0.7639545001866382
2025-04-23T10:15:47,24.9,478.786,12.033,7.833,1.3679999999999999,427.98,24.0,29.9,1.54,3.96,4.18,0.7663435074682965
2025-04-23T10:16:48,24.9,486.22200000000004,11.664000000000001,7.9065,1.56,427.99,23.9,29.9,1.5,3.55,3.84,0.7686094593965049
2025-04-23T10:17:48,24.9,490.68800000000005,11.421,8.746500000000001,0.42,428.0,24.0,29.9,1.25,2.72,3.05,0.7703910915925738
2025-04-23T10:18:48,24.9,487.982,11.645999999999999,8.3055,1.02,428.0,23.9,29.9,1.22,2.66,2.94,0.7719822739370696
2025-04-23T10:19:48,24.9,489.10400000000004,12.456,8.7675,0.108,428.11,23.9,29.9,1.6,2.64,3.09,0.7733903550354133
2025-04-23T10:20:48,24.9,492.624,11.735999999999999,7.686000000000001,0.8999999999999999,428.62,23.9,29.9,1.46,3.27,3.81,0.7744516883861693
2025-04-23T10:21:48,24.9,496.03400000000005,10.827,7.0665000000000004,2.964,428.87,24.0,29.9,1.22,2.86,3.16,0.7759917881339868
2025-04-23T10:22:48,24.9,494.56000000000006,10.376999999999999,7.024500000000001,3.9599999999999995,428.95,23.9,29.9,1.58,2.97,3.24,0.7782459512741087
2025-04-23T10:23:48,24.9,494.2850000000001,11.754000000000001,8.295,1.308,428.98,23.9,29.9,1.57,3.01,3.56,0.7800425761901704
2025-04-23T10:24:48,24.9,489.68700000000007,11.493,7.948500000000001,2.496,429.08,23.9,29.9,1.2,2.79,3.05,0.782092598147125
2025-04-23T10:25:48,24.89,492.404,12.924,8.19,1.392,429.68,23.9,29.8,1.11,2.5,3.17,0.7833980436759809
2025-04-23T10:26:49,24.89,491.6120000000001,12.564000000000002,8.211,3.2640000000000002,429.89,23.9,29.8,1.41,3.04,3.26,0.7863409187146819
2025-04-23T10:27:50,24.89,477.11400000000003,11.214,8.368500000000001,0.876,429.96,23.9,29.8,0.97,2.46,2.69,0.7873752254472509
2025-04-23T10:28:50,24.88,481.73400000000004,11.601,8.746500000000001,2.232,429.99,23.9,29.8,0.85,2.47,2.54,0.7897295633305955
2025-04-23T10:29:50,24.88,480.865,11.448,9.177000000000001,3.2640000000000002,430.15,23.9,29.8,1.15,2.64,2.66,0.7932900620921027
2025-04-23T10:30:50,24.88,474.48500000000007,10.782,7.7595,4.524,430.68,23.9,29.8,1.0,2.35,2.35,0.7958870532987579
2025-04-23T10:31:51,24.87,475.17800000000005,12.321,8.169,3.2880000000000003,430.88,23.9,29.8,0.94,2.64,2.93,0.7982192696107542
2025-04-23T10:32:51,24.87,477.7850000000001,11.853,8.568000000000001,1.752,431.54,23.9,29.8,0.99,2.65,2.78,0.7999277668424778
2025-04-23T10:33:51,24.87,473.231,9.423,8.274000000000001,2.4839999999999995,431.96,23.9,29.8,0.92,2.33,2.5,0.8015697030507349
2025-04-23T10:34:51,24.87,475.266,10.701,9.765,0.0,432.35,23.9,29.9,0.79,2.01,2.13,0.802957100437049
2025-04-23T10:35:51,24.86,479.831,11.853,8.379000000000001,2.316,433.07,23.9,29.9,0.45,1.63,2.4,0.8041298139096187
2025-04-23T10:36:52,24.85,485.55100000000004,11.907,8.7045,2.328,434.42,23.9,29.9,0.7,1.7,2.33,0.8056478366182225
2025-04-23T10:37:52,24.85,492.03000000000003,11.214,8.022,1.464,435.67,23.9,29.9,0.82,2.14,2.35,0.806170514394603
2025-04-23T10:38:52,24.84,492.60200000000003,13.401000000000002,8.778,0.9239999999999999,436.49,23.9,29.9,0.78,1.85,1.99,0.8069399342916719
2025-04-23T10:39:52,24.83,492.06300000000005,11.538,7.9590000000000005,2.976,437.63,23.9,29.9,0.62,1.61,1.66,0.8079870007617382
2025-04-23T10:40:52,24.83,499.14700000000005,12.843,8.5785,3.9599999999999995,438.49,23.9,29.9,0.5,1.7,1.83,0.8102295872636862
2025-04-23T10:41:52,24.82,489.08200000000005,11.529,6.7515,3.276,439.32,23.9,29.9,0.79,2.13,2.25,0.8105200229386194
2025-04-23T10:42:48,24.82,484.72600000000006,12.159,7.665,2.772,440.01,23.9,29.9,0.65,1.61,1.78,0.8110998682282445
2025-04-23T10:43:48,24.82,485.14400000000006,13.419,8.778,1.428,440.62,23.9,29.9,0.32,1.19,1.41,0.811719048391305
2025-04-23T10:44:49,24.82,487.168,12.717,8.904000000000002,1.908,440.87,23.9,29.9,0.8,2.09,2.29,0.8131683370131105
2025-04-23T10:45:49,24.82,488.059,12.294,8.757,0.624,440.95,23.9,29.9,0.93,2.23,2.3,0.8138104143216969
2025-04-23T10:46:50,24.82,487.72900000000004,11.214,8.0745,1.56,440.98,23.9,29.9,0.98,2.15,2.28,0.8143010796019192
2025-04-23T10:47:49,24.82,496.49600000000004,13.122,7.6754999999999995,2.232,441.4,23.9,29.9,0.81,1.48,1.74,0.8144621229150912
2025-04-23T10:48:49,24.82,507.01200000000006,12.753,7.2975,2.568,442.44,23.9,29.9,0.81,1.38,1.46,0.8144197625087761
2025-04-23T10:49:49,24.82,498.65200000000004,12.924,8.137500000000001,1.8119999999999998,442.8,23.9,30.0,0.79,1.59,1.94,0.8148073835139413
2025-04-23T10:50:49,24.82,486.43100000000004,11.871,8.61,4.08,442.93,23.9,29.9,0.69,1.71,2.03,0.8168467997545268
2025-04-23T10:51:49,24.82,485.408,11.277,8.809500000000002,1.9919999999999998,443.34,23.9,29.9,0.63,1.56,1.66,0.8178542666247333
2025-04-23T10:52:48,24.82,482.20700000000005,11.835,8.736,3.564,443.59,23.9,29.9,0.63,1.65,1.71,0.8196339985651014
2025-04-23T10:53:48,24.82,485.529,11.475,8.883000000000001,2.4359999999999995,443.25,23.9,29.9,0.52,1.81,1.89,0.8209984564607453
2025-04-23T10:54:48,24.82,488.147,11.169,9.2295,2.028,443.09,23.9,29.9,0.67,2.02,2.05,0.8225124872219568
2025-04-23T10:55:48,24.82,484.61600000000004,12.582,9.786000000000001,0.45599999999999996,443.39,23.9,29.9,0.37,1.3,1.31,0.823336600998686
2025-04-23T10:56:48,24.82,483.81300000000005,10.737,8.0325,1.104,444.45,23.9,29.9,0.53,1.53,1.53,0.8231484867677201
2025-04-23T10:57:50,24.83,486.88200000000006,10.881,9.775500000000001,-3.792,446.31,23.9,29.9,0.78,1.71,1.71,0.8220351439667987
2025-04-23T10:58:51,24.84,500.3350000000001,10.754999999999999,8.693999999999999,1.476,449.74,23.9,29.9,0.62,1.72,1.91,0.8226545111583929
2025-04-23T10:59:51,24.84,498.93800000000005,10.8,9.534,0.048,452.61,23.9,30.0,0.44,1.36,1.44,0.8230771889908497
2025-04-23T11:00:51,24.85,499.906,11.277,6.7620000000000005,2.88,454.66,23.9,30.0,0.39,0.8,0.95,0.8224391132688895
