DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 04:58:42-07:00,10.74,176.55,8.316,9.2295,22.644000000000002,425.4,10.7,73.7,1.36,2.17,2.36,0.0,0.0,1,14.12,220.17,41.86,1,-14,32.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2648
2025-03-09 04:59:42-07:00,10.75,173.34900000000002,7.344,8.568000000000001,23.939999999999998,425.71,10.7,73.7,1.12,2.08,2.5,0.0,0.0,1,13.95,62.18,37.11,1,-19,33.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.452
2025-03-09 05:00:42-07:00,10.75,174.383,8.163,9.093,23.244,425.9,10.7,73.7,1.08,1.86,2.51,0.0,0.0,1,13.91,17.56,32.37,1,-18,33.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.136800000000001
2025-03-09 05:01:42-07:00,10.75,173.99800000000002,8.118,9.1035,22.92,425.96,10.7,73.6,1.0,1.8,2.22,0.0,0.0,1,13.87,4.96,31.6,1,-18,32.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.024000000000001
2025-03-09 05:02:42-07:00,10.75,172.23800000000003,8.415,8.862,23.052,425.99,10.7,73.6,1.06,2.06,2.3,0.0,0.0,1,13.84,1.4,30.79,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2584
2025-03-09 05:03:43-07:00,10.75,172.007,7.8660000000000005,8.589,23.171999999999997,426.0,10.7,73.9,1.08,2.02,2.1,0.0,0.0,1,13.8,0.4,41.43,1,-17,32.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.250399999999999
2025-03-09 05:04:43-07:00,10.75,177.94700000000003,8.28,8.4525,23.855999999999998,426.0,10.8,73.4,1.33,2.71,2.73,0.0,0.0,1,13.98,84.24,31.91,1,-20,31.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9392
2025-03-09 05:05:43-07:00,10.75,180.42200000000003,7.911,9.933000000000002,21.852,426.0,10.8,73.6,1.19,2.5,2.86,0.0,0.0,1,13.91,23.79,32.78,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3704
2025-03-09 05:06:44-07:00,10.75,177.74900000000002,8.073,9.5655,23.471999999999998,426.0,10.8,73.4,1.18,2.71,2.93,0.0,0.0,1,13.87,6.72,35.64,1,-17,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8624
2025-03-09 05:07:44-07:00,10.75,175.549,7.029,8.5155,24.24,426.27,10.8,73.6,1.29,2.87,3.17,0.0,0.0,1,13.84,1.9,36.74,1,-16,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.144
