DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 09:08:05-07:00,10.84,156.574,5.922000000000001,9.2085,26.232,426.21,10.7,67.6,1.23,3.03,3.12,0.0,0.0,1,14.02,200.02,31.77,1.0,-14.0,34.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.670400000000001
2025-03-09 09:09:05-07:00,10.83,158.543,8.316,9.933000000000002,25.631999999999998,426.69,10.6,67.8,1.49,3.22,3.29,0.0,0.0,1,13.95,56.49,32.2,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.702400000000001
2025-03-09 09:10:04-07:00,10.82,158.136,7.226999999999999,7.9695,27.852,426.43,10.6,67.7,1.4,2.94,3.0,0.0,0.0,1,13.87,15.95,38.66,1.0,-17.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.9224
2025-03-09 09:11:04-07:00,10.78,158.345,8.073,8.589,27.671999999999997,426.15,10.6,68.0,1.35,2.87,3.13,0.0,0.0,1,13.87,4.51,32.95,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.8304
2025-03-09 09:12:04-07:00,10.76,156.42,8.766,8.7255,27.624,426.05,10.6,67.9,1.47,3.22,4.1,0.0,0.0,1,13.84,1.27,32.05,1.0,-18.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1008
2025-03-09 09:13:05-07:00,10.76,154.462,7.470000000000001,10.479000000000001,25.715999999999998,425.58,10.6,68.1,1.63,3.09,3.62,0.0,0.0,1,13.8,0.36,33.64,1.0,-18.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6152
2025-03-09 09:14:05-07:00,10.75,155.22100000000003,7.632000000000001,10.668000000000001,25.224,425.82,10.6,68.0,1.88,3.27,3.55,0.0,0.0,1,13.8,0.1,32.68,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6608
2025-03-09 09:15:06-07:00,10.75,155.287,8.433,9.744,25.932,425.29,10.6,67.7,1.93,3.25,3.45,0.0,0.0,1,13.95,91.85,41.81,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.7864
2025-03-09 09:16:06-07:00,10.75,155.94700000000003,7.434,9.723,26.052,425.1,10.6,67.6,1.86,3.56,4.14,0.0,0.0,1,13.91,25.94,33.33,1.0,-21.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.0584
2025-03-09 09:17:06-07:00,10.75,154.935,7.5600000000000005,9.219,28.476,425.04,10.6,67.8,1.3,3.31,3.84,0.0,0.0,1,13.87,7.33,33.61,1.0,-21.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.3432
2025-03-09 09:18:07-07:00,10.74,154.77,6.183,9.093,27.587999999999997,425.01,10.6,67.7,0.96,2.46,2.9,0.0,0.0,1,13.84,2.07,37.86,1.0,-21.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4856
2025-03-09 09:19:07-07:00,10.72,154.473,6.579,10.605,24.887999999999998,425.0,10.5,68.2,1.27,2.76,2.97,0.0,0.0,1,13.84,0.58,32.4,1.0,-19.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.185599999999999
2025-03-09 09:20:07-07:00,10.68,155.55100000000002,7.362,10.983,24.179999999999996,425.0,10.6,68.2,1.05,2.46,2.72,0.0,0.0,1,14.05,162.07,35.38,1.0,-15.0,32.0,1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.803999999999999
2025-03-09 09:21:07-07:00,10.67,154.66,7.038,10.8675,24.456,424.92,10.5,68.1,1.08,2.61,3.22,0.0,0.0,1,13.98,86.35,33.76,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9792000000000005
2025-03-09 09:22:07-07:00,10.66,156.387,8.163,10.1325,26.148,424.44,10.5,68.3,1.17,2.46,2.7,0.0,0.0,1,13.91,24.39,32.64,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1976
2025-03-09 09:23:02-07:00,10.66,157.949,8.126999999999999,10.3425,24.3,424.48,10.5,68.5,1.06,2.5,3.21,0.0,0.0,1,13.87,7.65,29.11,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.86
2025-03-09 09:24:03-07:00,10.66,156.53000000000003,7.002000000000001,10.584000000000001,24.516,424.32,10.5,68.1,1.22,2.55,3.14,0.0,0.0,1,13.87,2.16,30.63,1.0,-19.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9432
2025-03-09 09:25:03-07:00,10.65,157.443,9.054,10.584000000000001,25.668,424.11,10.5,67.9,1.25,3.06,3.59,0.0,0.0,1,13.84,0.61,34.01,1.0,-21.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.581600000000001
2025-03-09 09:26:03-07:00,10.65,155.507,8.244,10.521,25.344,423.88,10.5,68.1,1.23,2.96,3.47,0.0,0.0,1,13.8,0.17,41.54,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4368
2025-03-09 09:27:03-07:00,10.64,159.918,8.504999999999999,10.038,27.264,423.31,10.5,67.9,1.5,3.13,3.66,0.0,0.0,1,14.05,187.8,31.28,1.0,-17.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.956799999999999
2025-03-09 09:28:03-07:00,10.64,156.28800000000004,6.651,9.4605,26.76,423.11,10.5,67.9,1.52,3.45,3.62,0.0,0.0,1,13.95,53.04,31.89,1.0,-20.0,33.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.112
2025-03-09 09:29:03-07:00,10.63,158.928,6.453,11.1405,25.656,423.04,10.4,67.9,1.32,3.1,3.63,0.0,0.0,1,13.91,14.98,33.49,1.0,-20.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6112
2025-03-09 09:30:03-07:00,10.63,160.53400000000002,6.8759999999999994,9.8385,27.744,423.01,10.4,68.2,1.7,2.77,3.09,0.0,0.0,1,13.87,4.23,31.77,1.0,-21.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.7648
2025-03-09 09:31:04-07:00,10.61,157.102,7.02,9.4395,26.663999999999998,423.0,10.4,67.9,1.36,2.9,3.37,0.0,0.0,1,13.84,1.19,31.84,1.0,-22.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.652799999999999
2025-03-09 09:32:04-07:00,10.58,158.895,7.056,10.0905,26.712,423.0,10.5,67.8,1.41,3.53,3.85,0.0,0.0,1,13.84,0.34,33.02,1.0,-23.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.1664
2025-03-09 09:33:04-07:00,10.56,155.936,7.587,9.302999999999999,27.432,422.92,10.5,67.2,1.55,2.9,3.16,0.0,0.0,1,13.8,0.1,30.85,1.0,-21.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.8064
2025-03-09 09:34:04-07:00,10.56,160.96300000000002,7.839000000000001,8.463000000000001,28.728,422.94,10.5,67.4,1.47,2.72,3.17,0.0,0.0,1,13.98,101.86,30.61,1.0,-24.0,31.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.921600000000001
2025-03-09 09:35:05-07:00,10.56,162.877,7.938000000000001,8.809500000000002,28.439999999999998,422.98,10.4,67.1,0.9,2.35,3.01,0.0,0.0,1,13.91,28.77,31.42,1.0,-21.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.568
2025-03-09 09:36:06-07:00,10.56,162.085,7.713,8.977500000000001,27.84,422.99,10.5,67.1,1.27,2.62,3.27,0.0,0.0,1,13.87,8.13,33.57,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.664000000000001
2025-03-09 09:37:06-07:00,10.56,162.085,7.101,9.093,26.952,423.0,10.5,67.1,1.12,2.37,2.71,0.0,0.0,1,13.84,2.29,37.44,1.0,-18.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2864
2025-03-09 09:38:06-07:00,10.56,159.89600000000002,6.255,10.2375,25.548,423.19,10.5,67.3,0.92,2.44,3.05,0.0,0.0,1,13.84,0.65,33.07,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0616
2025-03-09 09:39:06-07:00,10.56,160.58900000000003,6.273,8.652000000000001,26.928,423.26,10.5,67.0,0.97,2.32,3.3,0.0,0.0,1,13.8,0.18,29.76,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2416
2025-03-09 09:40:06-07:00,10.56,159.907,7.2540000000000004,8.4315,28.188,423.09,10.5,67.0,1.33,2.39,2.91,0.0,0.0,1,14.05,205.44,29.69,1.0,-17.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5496
2025-03-09 09:41:06-07:00,10.56,161.11700000000002,7.685999999999999,9.2085,26.688,423.03,10.5,66.8,1.15,2.68,3.29,0.0,0.0,1,13.95,58.02,39.42,1.0,-21.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4816
2025-03-09 09:42:07-07:00,10.57,156.574,8.037,9.618,26.352,423.01,10.5,66.9,1.32,2.87,3.15,0.0,0.0,1,13.87,16.39,33.3,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.566400000000001
2025-03-09 09:43:07-07:00,10.58,156.12300000000002,8.217,9.639,26.471999999999998,423.0,10.5,66.7,0.68,2.26,2.36,0.0,0.0,1,13.84,4.63,30.4,1.0,-19.0,31.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.102399999999999
2025-03-09 09:44:07-07:00,10.6,156.05700000000002,7.920000000000001,10.059000000000001,26.316,422.71,10.5,66.8,1.2,2.52,2.55,0.0,0.0,1,13.84,1.31,28.72,1.0,-20.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2792
2025-03-09 09:45:07-07:00,10.62,158.95000000000002,7.398000000000001,8.841000000000001,27.912000000000003,422.4,10.5,66.5,0.9,2.05,2.32,0.0,0.0,1,13.8,0.37,29.63,1.0,-22.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2224
2025-03-09 09:46:06-07:00,10.62,156.618,7.839000000000001,9.093,27.504,422.55,10.5,66.6,0.62,2.21,2.5,0.0,0.0,1,14.12,199.0,38.83,1.0,-17.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.268800000000001
2025-03-09 09:47:06-07:00,10.63,161.11700000000002,7.542000000000001,9.681000000000001,25.272,423.22,10.6,66.6,1.04,2.59,2.87,0.0,0.0,1,13.95,56.2,36.13,1.0,-20.0,32.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1264
2025-03-09 09:48:06-07:00,10.63,159.29100000000003,7.236,10.573500000000001,24.563999999999997,423.08,10.6,66.5,1.1,2.57,2.82,0.0,0.0,1,13.91,15.87,30.17,1.0,-18.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.9688
2025-03-09 09:49:07-07:00,10.63,158.543,8.1,9.219,26.471999999999998,422.8,10.6,66.3,1.03,2.32,2.65,0.0,0.0,1,13.87,4.48,32.06,1.0,-21.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.150399999999999
2025-03-09 09:50:07-07:00,10.63,154.462,7.317000000000001,8.5155,26.436,422.28,10.6,66.4,1.22,2.22,2.81,0.0,0.0,1,13.84,1.27,34.07,1.0,-19.0,32.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0632
2025-03-09 09:51:09-07:00,10.63,152.80100000000002,7.5329999999999995,10.2585,25.823999999999998,422.71,10.6,66.5,1.0,2.17,2.61,0.0,0.0,1,13.8,0.36,34.36,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.900799999999999
2025-03-09 09:52:09-07:00,10.63,155.969,6.147,9.880500000000001,26.244,422.9,10.6,66.5,0.89,2.08,2.25,0.0,0.0,1,13.8,0.1,33.45,1.0,-20.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.912800000000001
2025-03-09 09:53:09-07:00,10.63,156.28800000000004,6.498,9.093,28.02,423.03,10.6,66.5,0.91,2.05,2.55,0.0,0.0,1,13.98,146.52,30.76,1.0,-18.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.244
