DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-13T19:21:38,14.15,208.362,6.138000000000001,18.8265,42.779999999999994,412.92,14.0,40.9,0.93,1.73,1.73,3.9052594360813444
2025-04-13T19:22:38,14.12,204.67700000000002,6.803999999999999,20.475,41.916,412.97,14.0,41.3,1.04,1.88,1.88,3.9561500310966933
2025-04-13T19:23:38,14.08,205.293,7.434,19.341,41.59199999999999,412.64,13.9,41.3,1.06,1.69,1.69,3.9322470526583047
2025-04-13T19:24:38,14.04,202.279,7.65,19.8555,42.18,412.23,13.9,41.7,0.61,1.25,1.25,3.933862389052757
2025-04-13T19:25:38,14.02,211.002,5.508,20.412000000000003,41.136,412.08,13.9,41.9,0.75,1.62,1.62,3.9367554132181786
2025-04-13T19:26:39,13.96,211.67300000000003,5.832000000000001,20.790000000000003,39.552,411.58,13.9,42.0,0.68,1.77,1.82,3.9312860054823404
2025-04-13T19:27:38,13.93,213.609,4.356,20.0655,40.69199999999999,411.5,13.8,42.1,0.68,1.43,1.44,3.9248841809310138
2025-04-13T19:28:38,13.91,216.18300000000002,5.796,20.307000000000002,41.04,411.42,13.8,42.1,0.89,1.51,1.52,3.9254208827573285
2025-04-13T19:29:39,13.85,210.067,6.147,20.2755,42.156,411.23,13.7,42.3,0.69,1.39,1.39,3.9314619103645176
2025-04-13T19:30:39,13.83,210.067,5.256,20.4225,44.147999999999996,411.69,13.7,42.3,0.81,1.49,1.49,3.948534495355909
2025-04-13T19:31:39,13.78,203.43400000000003,4.869000000000001,21.199500000000004,42.252,412.12,13.7,42.5,0.97,1.77,1.77,3.9606157490229337
2025-04-13T19:32:40,13.74,201.63000000000002,5.4990000000000006,21.7665,41.459999999999994,412.69,13.6,42.7,0.89,1.86,2.06,3.971578121629592
2025-04-13T19:33:40,13.71,205.293,5.562,22.291500000000003,38.508,412.89,13.6,42.8,1.09,2.04,2.1,3.972956931906229
2025-04-13T19:34:40,13.66,199.122,6.507000000000001,21.357,39.072,412.68,13.6,42.9,1.07,2.11,2.13,3.970811340369396
2025-04-13T19:35:40,13.63,203.14800000000002,7.173,19.7505,40.92,412.71,13.6,43.1,0.99,2.0,2.01,3.9659814488063967
2025-04-13T19:36:40,13.58,210.81500000000003,6.3,20.496,40.464,412.9,13.5,43.0,1.14,2.03,2.03,3.96431117195491
2025-04-13T19:37:40,13.54,207.251,6.723,20.695500000000003,39.564,412.69,13.5,43.1,1.05,1.87,1.87,3.9606021914400356
2025-04-13T19:38:40,13.49,201.674,5.139,20.9475,41.24399999999999,412.35,13.5,43.3,0.96,1.69,1.69,3.9629573129370455
2025-04-13T19:39:40,13.45,201.091,6.543,18.889499999999998,40.85999999999999,412.12,13.5,42.8,0.95,1.6,1.6,3.9545409470239994
2025-04-13T19:40:40,13.42,210.15500000000003,6.075,17.808000000000003,42.768,412.04,13.4,42.9,1.23,1.88,1.88,3.9480491978898287
2025-04-13T19:41:40,13.36,207.779,4.959,18.585,43.296,412.02,13.4,43.3,1.07,1.92,1.92,3.9467473494921554
2025-04-13T19:42:40,13.33,202.84000000000003,6.255,18.4695,43.116,412.52,13.3,43.4,1.07,2.02,2.02,3.94489812317032
2025-04-13T19:43:40,13.27,200.02400000000003,5.301,19.236,43.8,412.47,13.3,43.7,1.23,2.09,2.09,3.9477633866299557
2025-04-13T19:44:40,13.24,201.14600000000004,4.617,20.7585,42.456,412.81,13.3,44.2,1.02,1.61,1.92,3.95190279381751
2025-04-13T19:45:41,13.19,193.776,4.284,21.462000000000003,40.716,412.83,13.2,44.7,1.12,1.88,1.98,3.954940946195605
2025-04-13T19:46:41,13.15,198.275,4.986,20.9055,40.92,412.94,13.2,45.3,1.02,1.6,1.64,3.9558307274513105
2025-04-13T19:47:41,13.09,205.07300000000004,4.05,21.4725,42.552,412.98,13.2,45.8,1.11,1.96,1.97,3.9622609443712213
2025-04-13T19:48:41,13.05,200.13400000000001,4.968,22.785,39.059999999999995,412.99,13.1,46.0,1.04,2.33,2.33,3.966262562489732
2025-04-13T19:49:42,13.0,196.845,5.004,24.192,36.312,413.19,13.1,46.3,1.01,2.1,2.1,3.968751029843022
2025-04-13T19:50:42,12.95,195.37100000000004,4.3020000000000005,23.0895,36.156,413.07,13.1,46.7,1.05,2.09,2.09,3.967651978833718
2025-04-13T19:51:42,12.9,195.327,5.418,23.142,37.14,413.02,13.1,46.8,0.95,1.5,1.5,3.9675529106539686
2025-04-13T19:52:42,12.86,203.42300000000003,5.4270000000000005,22.26,40.452,413.01,13.0,46.9,0.98,1.77,1.77,3.970968829011502
2025-04-13T19:53:42,12.8,207.086,5.922000000000001,22.092,40.775999999999996,413.0,13.0,47.1,0.91,1.93,1.93,3.974489228002561
2025-04-13T19:54:42,12.76,208.549,5.391,20.454,42.024,413.0,12.9,47.2,0.97,2.19,2.4,3.975990124409271
2025-04-13T19:55:43,12.71,208.89000000000001,5.562,22.0605,39.35999999999999,413.0,12.9,47.3,1.0,2.06,2.65,3.9771278819042406
2025-04-13T19:56:43,12.66,207.92200000000003,6.075,22.176000000000002,40.163999999999994,413.0,12.8,47.3,1.4,2.79,2.98,3.980605369666541
2025-04-13T19:57:43,12.62,206.51400000000004,6.525,22.9005,39.864,413.0,12.8,47.3,1.04,2.54,2.61,3.9848203556268014
2025-04-13T19:58:43,12.57,204.16,6.957000000000001,23.31,39.912,413.0,12.7,47.6,1.09,2.3,2.32,3.9895035124378024
2025-04-13T19:59:43,12.54,204.567,6.489,22.617,43.583999999999996,413.0,12.7,47.5,1.22,2.58,2.85,3.99773718377164
2025-04-13T20:00:43,12.47,195.92100000000002,6.111,24.370500000000003,40.943999999999996,413.0,12.7,47.8,1.23,2.48,2.57,4.005697873248678
2025-04-13T20:01:43,12.44,202.51000000000002,6.561,24.171,39.779999999999994,413.0,12.7,47.8,1.08,2.28,2.37,4.011128534626194
2025-04-13T20:02:39,12.38,202.84000000000003,4.851,24.181500000000003,40.26,413.0,12.6,48.0,1.22,1.97,2.05,4.01657959593272
2025-04-13T20:03:40,12.35,202.35600000000002,5.769,25.053,36.467999999999996,413.08,12.6,48.2,1.2,2.17,2.19,4.0190702838920815
2025-04-13T20:04:40,12.3,201.179,5.454,24.2655,37.824,413.24,12.6,48.3,0.99,2.23,2.24,4.021611850726038
2025-04-13T20:05:40,12.26,203.06,6.255,24.486,40.068,413.54,12.5,48.6,0.91,2.25,2.26,4.027111534087003
2025-04-13T20:06:40,12.21,200.508,5.7780000000000005,24.7695,38.364,413.84,12.5,48.9,0.97,2.12,2.12,4.0308109404845665
2025-04-13T20:07:40,12.16,199.936,5.337,24.129,40.044,413.94,12.4,49.0,1.18,2.1,2.1,4.035056814564901
2025-04-13T20:08:41,12.13,199.02300000000002,6.201,23.8875,39.024,413.98,12.4,49.2,1.29,2.09,2.09,4.037565434129544
2025-04-13T20:09:41,12.07,197.23000000000002,6.759,25.357499999999998,38.843999999999994,413.99,12.4,49.6,1.09,2.08,2.08,4.042328809093327
2025-04-13T20:10:41,12.04,205.51300000000003,6.75,28.276500000000002,33.971999999999994,414.0,12.4,49.9,0.99,2.1,2.1,4.046761998477486
2025-04-13T20:11:41,11.98,208.78000000000003,5.760000000000001,27.2055,36.395999999999994,414.0,12.4,50.1,1.0,1.94,1.94,4.051591187655434
2025-04-13T20:12:41,11.95,208.40600000000003,5.517,27.9195,36.647999999999996,414.23,12.3,50.3,1.0,1.46,1.51,4.057230862330814
2025-04-13T20:13:41,11.9,203.786,5.121,25.8825,36.348,414.44,12.3,50.7,1.24,2.18,2.22,4.059715389424063
2025-04-13T20:14:41,11.86,198.16500000000002,6.39,25.893,37.812,414.42,12.2,50.9,1.41,2.41,2.42,4.063755035512471
2025-04-13T20:15:41,11.81,204.10500000000002,5.607,25.431,38.508,414.71,12.2,51.2,1.18,2.04,2.05,4.067283247624385
2025-04-13T20:16:42,11.77,201.77300000000002,5.166,25.4205,37.763999999999996,414.9,12.2,51.5,1.11,2.11,2.31,4.070027367104835
2025-04-13T20:17:42,11.74,204.54500000000002,6.4350000000000005,25.378500000000003,37.536,414.96,12.2,51.9,1.17,2.6,2.76,4.072804458770502
2025-04-13T20:18:42,11.68,203.247,6.174,25.357499999999998,36.312,414.99,12.1,52.2,1.38,2.48,2.54,4.0742448314265
2025-04-13T20:19:42,11.65,199.21,4.779,26.019000000000002,37.824,415.0,12.1,52.6,1.27,2.45,2.47,4.077922317387486
2025-04-13T20:20:43,11.6,199.254,5.22,25.557000000000002,38.279999999999994,415.0,12.1,53.0,1.01,2.24,2.25,4.081056745631259
2025-04-13T20:21:43,11.57,196.72400000000002,4.986,25.6935,36.744,415.0,12.0,53.2,1.0,1.98,1.98,4.082751639771829
2025-04-13T20:22:43,11.52,195.778,4.689,26.901000000000003,37.092,415.0,12.0,53.6,1.45,2.24,2.24,4.086548335776297
2025-04-13T20:23:45,11.47,190.59700000000004,5.985,25.6725,38.940000000000005,414.92,12.0,53.9,1.35,2.19,2.31,4.090069299671505
2025-04-13T20:24:45,11.44,193.97400000000002,4.77,24.801000000000002,38.544,414.78,11.9,54.3,1.32,2.49,2.69,4.092210491768679
2025-04-13T20:25:45,11.39,198.935,4.356,26.607,39.024,414.84,11.9,54.7,1.13,2.16,2.39,4.096811014859557
2025-04-13T20:26:45,11.36,203.247,6.003,27.111,36.587999999999994,414.94,11.9,54.8,1.04,1.86,1.94,4.099764825513919
2025-04-13T20:27:45,11.31,201.79500000000002,5.418,26.439,36.431999999999995,414.98,11.9,55.0,1.01,1.89,1.92,4.101672081972775
2025-04-13T20:28:45,11.27,201.3,5.193,26.145,39.132,414.99,11.9,55.3,1.0,2.04,2.3,4.105351820568421
2025-04-13T20:29:45,11.25,198.561,5.193,26.922,37.032,415.0,11.9,55.4,1.13,2.24,2.4,4.108417803255941
2025-04-13T20:30:45,11.2,191.64200000000002,4.680000000000001,27.1005,32.879999999999995,415.65,11.9,55.5,1.23,2.41,2.46,4.108599757317993
2025-04-13T20:31:45,11.17,194.15,5.913,26.208000000000002,35.123999999999995,415.88,11.9,55.7,1.38,2.15,2.17,4.109198145807244
2025-04-13T20:32:45,11.14,197.80200000000002,5.337,26.617500000000003,34.116,415.96,11.8,55.8,1.48,2.06,2.07,4.109469253106546
2025-04-13T20:33:46,11.08,197.054,5.571000000000001,26.292,34.632,415.98,11.8,56.0,1.2,2.25,2.25,4.109846964228349
2025-04-13T20:34:47,11.06,197.43900000000002,5.013000000000001,25.893,38.64,416.64,11.8,56.2,1.22,2.16,2.16,4.112553187411331
2025-04-13T20:35:47,11.02,198.23100000000002,5.607,26.607,36.6,416.87,11.8,56.5,1.59,2.53,2.53,4.114797794399173
2025-04-13T20:36:47,10.98,198.08800000000002,6.39,26.712000000000003,33.756,416.96,11.7,56.7,1.2,2.58,2.58,4.115159072508803
2025-04-13T20:37:47,10.95,197.34000000000003,6.597,27.1005,34.656,416.98,11.7,57.0,1.31,2.28,2.28,4.116376224160556
2025-04-13T20:38:46,10.89,191.77400000000003,5.607,26.4705,31.715999999999998,417.13,11.7,57.1,1.11,1.93,1.93,4.114674222739346
2025-04-13T20:39:46,10.86,193.03900000000002,5.7509999999999994,27.3735,32.891999999999996,417.59,11.6,57.4,1.35,2.23,2.47,4.114955619080403
2025-04-13T20:40:47,10.81,191.598,5.688000000000001,27.153000000000002,34.98,417.86,11.6,57.5,1.51,2.39,2.46,4.116464587136274
2025-04-13T20:41:47,10.78,195.05200000000002,5.3100000000000005,26.7435,34.656,418.11,11.6,57.7,1.52,2.71,2.73,4.117478623995478
2025-04-13T20:42:43,10.75,190.70700000000002,4.437,28.276500000000002,33.587999999999994,418.66,11.5,58.1,1.35,2.54,2.55,4.119282497096626
2025-04-13T20:43:43,10.69,187.858,5.301,26.46,34.068,418.88,11.5,58.2,1.4,2.74,2.74,4.119590028941893
2025-04-13T20:44:45,10.66,187.352,5.004,26.46,30.708,418.96,11.5,58.3,1.36,2.76,2.76,4.117792839935924
2025-04-13T20:45:45,10.63,189.59600000000003,5.922000000000001,25.977,30.839999999999996,418.98,11.5,58.3,1.12,2.3,2.3,4.115380636019375
2025-04-13T20:46:45,10.58,186.98900000000003,4.446000000000001,26.292,31.884,418.99,11.5,58.5,1.23,2.24,2.24,4.113945185408308
2025-04-13T20:47:46,10.55,189.717,5.49,27.0165,30.384,419.0,11.5,58.7,1.24,2.18,2.18,4.112313856185852
2025-04-13T20:48:46,10.51,191.466,6.345,26.124,34.344,419.0,11.4,59.0,1.41,3.02,3.02,4.112672071390809
2025-04-13T20:49:46,10.47,188.859,6.597,27.363,32.58,419.0,11.4,59.1,1.4,2.61,2.61,4.112952099287598
2025-04-13T20:50:46,10.45,190.223,6.4350000000000005,25.462500000000002,33.096,419.0,11.3,59.3,1.35,2.59,2.59,4.111712229840102
2025-04-13T20:51:46,10.39,190.11300000000003,5.04,26.313,31.487999999999996,419.0,11.3,59.4,1.52,2.71,2.71,4.110429435870913
2025-04-13T20:52:47,10.36,189.178,6.4350000000000005,26.8485,31.644,419.08,11.3,59.6,1.18,2.3,2.61,4.10955293433343
2025-04-13T20:53:47,10.32,186.81300000000002,5.922000000000001,27.2265,28.608,419.84,11.3,59.7,1.06,2.0,2.22,4.1071714929512595
2025-04-13T20:54:47,10.28,186.219,7.920000000000001,27.699,29.844,420.52,11.3,59.9,1.02,2.26,2.34,4.106093512435212
2025-04-13T20:55:48,10.26,191.24600000000004,5.526,26.491500000000002,31.968,420.83,11.2,60.1,1.16,2.22,2.25,4.105109923755499
2025-04-13T20:56:48,10.21,188.76000000000002,6.561,26.775000000000002,32.376,421.4,11.2,60.2,1.56,2.8,2.81,4.104906690377018
2025-04-13T20:57:48,10.18,189.068,6.282000000000001,27.132,28.476,421.86,11.2,60.3,1.31,3.01,3.37,4.1030055565215475
2025-04-13T20:58:48,10.15,188.26500000000001,6.012,27.2895,28.392,421.95,11.2,60.4,1.51,2.59,2.92,4.101034946553992
2025-04-13T20:59:49,10.11,187.187,5.175,26.565,26.363999999999997,421.98,11.2,60.4,1.2,3.03,3.28,4.097607655383126
2025-04-13T21:00:44,10.08,188.43000000000004,6.3,25.5255,29.04,421.99,11.2,60.5,1.08,2.52,2.6,4.094530905934812
2025-04-13T21:01:44,10.06,183.97500000000002,7.992000000000001,26.166000000000004,28.32,422.0,11.2,60.6,1.12,2.19,2.48,4.091529001313906
2025-04-13T21:02:45,10.03,186.912,7.497,25.2525,30.323999999999998,422.0,11.1,60.7,1.14,2.2,2.34,4.088859730898671
2025-04-13T21:03:45,9.98,185.504,6.597,26.145,30.323999999999998,422.0,11.1,60.8,1.16,2.17,2.22,4.086969926761795
2025-04-13T21:04:46,9.96,183.54600000000002,6.696000000000001,25.599,28.38,422.0,11.1,60.9,1.37,2.36,2.37,4.0837686091310665
2025-04-13T21:05:46,9.93,185.119,7.2989999999999995,25.095,32.784,422.0,11.1,61.1,1.37,2.37,2.68,4.082431555464586
2025-04-13T21:06:46,9.89,190.33300000000003,7.226999999999999,25.840500000000002,31.176,421.61,11.0,61.3,1.42,2.55,2.69,4.081001958432059
2025-04-13T21:07:46,9.86,191.675,6.803999999999999,26.323500000000003,32.292,421.86,11.0,61.4,1.14,2.71,2.75,4.080604731269357
2025-04-13T21:08:46,9.84,189.442,6.012,26.491500000000002,33.876,421.95,11.0,61.6,1.22,2.95,2.96,4.081224637499424
2025-04-13T21:09:46,9.79,192.511,5.346,25.200000000000003,34.104,421.34,11.0,61.7,1.38,2.43,2.43,4.080706219671057
2025-04-13T21:10:46,9.77,191.24600000000004,6.102,25.011000000000003,35.916,421.12,10.9,61.9,1.48,2.68,2.68,4.081024384279456
2025-04-13T21:11:46,9.75,193.25900000000001,7.137,24.5805,33.839999999999996,421.04,10.9,61.9,1.36,2.64,2.74,4.080003157494546
2025-04-13T21:12:46,9.7,193.479,6.12,26.134500000000003,33.36,421.13,10.9,62.1,1.39,2.38,2.65,4.0798525478357845
2025-04-13T21:13:46,9.67,191.686,6.579,26.292,32.1,421.59,10.9,62.2,1.37,2.53,2.61,4.079298873177953
2025-04-13T21:14:48,9.65,190.168,6.138000000000001,27.594,31.368,421.85,10.9,62.4,1.35,2.52,2.67,4.079389733668837
2025-04-13T21:15:48,9.63,196.053,5.706,27.058500000000002,33.647999999999996,421.95,10.8,62.5,1.4,2.69,2.74,4.080194161038766
2025-04-13T21:16:48,9.59,197.64800000000002,6.4350000000000005,25.735500000000002,34.62,421.98,10.8,62.6,1.22,2.69,2.71,4.080450350890834
2025-04-13T21:17:48,9.57,199.859,6.066000000000001,26.302500000000002,35.196,421.99,10.8,62.8,0.99,2.5,2.68,4.081299896607835
2025-04-13T21:18:48,9.55,201.13500000000002,7.785,27.352500000000003,31.031999999999996,421.51,10.8,62.9,1.11,2.5,3.62,4.0810380302953755
2025-04-13T21:19:48,9.53,199.859,8.136,26.3655,28.848,421.18,10.8,62.8,1.12,2.94,3.46,4.079277976512124
2025-04-13T21:20:49,9.48,195.70100000000002,6.6690000000000005,25.735500000000002,28.92,421.51,10.8,62.9,1.46,3.26,3.44,4.077254839189132
2025-04-13T21:21:49,9.46,194.095,5.688000000000001,25.893,26.604000000000003,421.83,10.8,62.9,1.66,3.26,3.41,4.074368793439462
2025-04-13T21:22:49,9.45,194.20500000000004,6.021000000000001,24.486,27.828,422.1,10.8,63.1,1.76,3.15,3.66,4.071029552259592
2025-04-13T21:23:49,9.43,192.09300000000002,5.571000000000001,24.612000000000002,27.947999999999997,423.18,10.7,63.2,1.59,3.17,3.35,4.067891375062962
2025-04-13T21:24:49,9.38,190.26700000000002,6.588,25.451999999999998,24.264,425.08,10.7,63.3,1.94,3.69,4.2,4.064015940156813
2025-04-13T21:25:50,9.36,190.86100000000002,5.724,24.990000000000002,24.36,426.94,10.7,63.3,1.47,3.16,3.75,4.059728232316731
2025-04-13T21:26:51,9.35,192.841,7.5329999999999995,25.777500000000003,22.679999999999996,428.13,10.7,63.4,1.69,3.53,3.8,4.05547932161051
2025-04-13T21:27:51,9.32,197.13100000000003,8.217,24.948000000000004,25.764,429.34,10.7,63.7,1.76,4.3,4.39,4.052301323308791
2025-04-13T21:28:51,9.28,195.44800000000004,6.651,26.5335,24.624,429.77,10.6,63.7,1.79,3.72,3.89,4.049551713963219
2025-04-13T21:29:51,9.26,196.053,7.173,25.0215,25.308,429.92,10.6,63.8,1.93,3.73,3.78,4.046124868830453
2025-04-13T21:30:50,9.24,193.52300000000002,7.074000000000001,25.053,24.66,430.38,10.6,63.9,1.92,3.44,3.74,4.042404732000583
