DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,106,30,-32,1427347467,133,23,-3,-34,1727984765,AQI
2025-03-20 09:08:15-07:00,7.84,189.574,9.063,12.474000000000002,29.171999999999997,414.0,8.6,68.0,0.0,0.0,0.32,19.0,0.0,STAT,,,,,,,5.8344
2025-03-20 09:09:15-07:00,7.84,189.145,8.424,11.7285,29.291999999999998,414.0,8.6,67.9,0.0,0.0,0.1,20.0,0.0,STAT,,,,,,,5.8584
2025-03-20 09:10:15-07:00,7.84,182.204,9.684,10.8885,29.784,414.0,8.6,68.0,0.0,0.0,0.03,19.0,0.0,STAT,,,,,,,5.9568
2025-03-20 09:11:16-07:00,7.84,177.30900000000003,8.046,11.1405,29.964,414.0,8.7,67.6,0.0,0.0,0.01,20.0,-1.0,STAT,,,,,,,5.9928
2025-03-20 09:12:16-07:00,7.84,171.512,7.973999999999999,11.046,29.928,414.0,8.6,67.5,0.0,0.0,0.0,21.0,0.0,STAT,,,,,,,5.985600000000001
2025-03-20 09:13:11-07:00,7.84,176.90200000000002,7.677,12.516,27.192,414.0,8.7,67.9,0.0,0.0,0.0,21.0,0.0,STAT,,,,,,,5.438400000000001
2025-03-20 09:14:11-07:00,7.84,176.495,8.388,12.127500000000001,27.684,414.0,8.7,67.9,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.5368
2025-03-20 09:15:12-07:00,7.84,176.209,8.370000000000001,11.991,27.695999999999998,414.0,8.6,67.7,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,5.5392
2025-03-20 09:16:12-07:00,7.84,171.809,8.289000000000001,12.2745,27.624,414.0,8.6,67.6,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.5248
2025-03-20 09:17:12-07:00,7.84,169.69700000000003,9.0,12.0015,29.52,414.0,8.6,67.4,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,5.904
2025-03-20 09:18:13-07:00,7.84,172.39200000000002,7.74,13.198500000000001,28.128,414.0,8.6,67.7,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.6256
2025-03-20 09:19:13-07:00,7.84,172.45800000000003,8.028,11.6655,29.387999999999998,414.0,8.6,67.6,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.8776
2025-03-20 09:20:13-07:00,7.84,173.602,9.09,12.516,27.947999999999997,414.0,8.5,67.5,0.0,0.0,0.0,18.0,0.0,STAT,,,,,,,5.5896
2025-03-20 09:21:13-07:00,7.84,172.084,8.802,11.886000000000001,29.099999999999998,413.82,8.6,67.4,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.82
