DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-11T17:16:53,16.17,192.28000000000003,-0.927,11.76,38.208,409.5,16.1,38.3,0.0,0.61,0.65,3.0117638203049824
2025-04-11T17:17:53,16.16,201.32200000000003,2.1510000000000002,10.8885,39.216,409.17,16.0,38.0,0.0,0.4,0.58,2.9965497692676557
2025-04-11T17:18:54,16.11,217.404,0.36000000000000004,10.794,41.832,409.36,16.0,38.3,0.0,0.6,0.74,3.03792793864988
2025-04-11T17:19:54,16.09,210.68300000000002,2.799,8.8515,40.211999999999996,409.77,15.9,37.4,0.0,0.3,0.77,2.9926935494239966
2025-04-11T17:20:54,16.06,210.91400000000002,1.584,10.0905,40.47599999999999,409.92,15.8,37.5,0.0,0.56,0.81,2.991727016960296
2025-04-11T17:21:54,16.01,207.87800000000001,3.1050000000000004,9.681000000000001,41.784,409.97,15.8,37.3,0.0,0.49,0.58,2.9962708457996796
2025-04-11T17:22:54,15.99,204.21500000000003,-0.081,9.7965,41.652,409.99,15.8,37.2,0.0,0.27,0.3,2.9984459298537227
2025-04-11T17:23:49,15.98,207.14100000000002,0.15300000000000002,10.2585,41.532,410.29,15.8,37.7,0.0,0.09,0.4,3.0031127121799
2025-04-11T17:24:49,15.95,196.09700000000004,-2.205,11.6865,39.18,410.61,15.8,38.3,0.0,0.34,0.53,3.0076612291840124
2025-04-11T17:25:49,15.91,195.89900000000003,-0.35100000000000003,11.424000000000001,38.16,410.28,15.8,38.0,0.0,0.2,0.27,3.003045593909365
2025-04-11T17:26:49,15.89,189.717,1.323,10.311,39.083999999999996,410.1,15.8,37.7,0.0,0.35,0.37,2.9957889296532465
2025-04-11T17:27:49,15.88,190.443,1.179,10.636500000000002,40.104,410.03,15.8,38.0,0.0,0.5,0.55,2.9971044260061643
2025-04-11T17:28:51,15.87,201.168,0.54,10.857000000000001,40.452,410.01,15.7,38.1,0.0,0.45,0.46,3.000883359661733
2025-04-11T17:29:51,15.85,206.69000000000003,1.845,11.0145,39.827999999999996,410.0,15.7,38.4,0.0,0.15,0.15,3.0017181966000304
2025-04-11T17:30:52,15.81,208.417,1.1520000000000001,11.518500000000001,39.54,410.0,15.7,38.6,0.0,0.1,0.1,3.004112882463396
2025-04-11T17:31:52,15.79,196.72400000000002,2.4120000000000004,10.100999999999999,40.8,410.0,15.7,38.5,0.0,0.29,0.47,3.0034305260056695
2025-04-11T17:32:52,15.78,207.966,0.9720000000000001,9.880500000000001,42.564,410.0,15.6,38.3,0.0,0.09,0.15,3.006656062375656
2025-04-11T17:33:52,15.75,206.33800000000002,0.459,10.983,41.208000000000006,410.0,15.6,38.4,0.0,0.09,0.11,3.010725836328242
2025-04-11T17:34:52,15.71,201.729,1.116,11.560500000000001,38.58,410.0,15.7,38.9,0.0,0.03,0.04,3.009490506033304
2025-04-11T17:35:52,15.7,205.78800000000004,1.8900000000000001,10.993500000000001,39.348,410.0,15.7,38.2,0.0,0.65,0.65,3.009460464405059
2025-04-11T17:36:52,15.69,211.18900000000002,2.7,11.1195,37.308,410.0,15.7,37.6,0.0,0.61,0.61,3.0047262263309924
2025-04-11T17:37:52,15.69,203.07100000000003,0.30600000000000005,10.773,41.24399999999999,410.0,15.6,37.7,0.0,0.2,0.39,3.007657198703106
2025-04-11T17:38:53,15.68,199.02300000000002,5.373,9.418500000000002,40.632,410.0,15.5,37.0,0.08,0.56,0.71,3.004684440097395
2025-04-11T17:39:52,15.67,205.579,2.673,9.9435,40.152,410.5,15.4,37.1,0.09,0.8,0.89,3.003221781439721
2025-04-11T17:40:53,15.62,201.50900000000001,-0.49500000000000005,11.193000000000001,39.995999999999995,410.53,15.4,37.5,0.03,0.55,0.64,3.00530325888047
2025-04-11T17:41:53,15.6,203.786,1.8,9.975,41.111999999999995,410.76,15.4,37.5,0.01,0.5,0.53,3.0054393770512218
2025-04-11T17:42:53,15.59,197.06500000000003,1.305,10.773,40.559999999999995,410.92,15.4,37.6,0.0,0.22,0.23,3.0064993303510112
2025-04-11T17:43:53,15.57,187.13200000000003,-0.531,10.7835,40.559999999999995,410.87,15.4,37.6,0.0,0.28,0.28,3.0076156408295964
2025-04-11T17:44:53,15.53,183.38100000000003,-1.773,10.1745,40.09199999999999,410.62,15.4,37.8,0.0,0.11,0.11,3.0057538930994703
2025-04-11T17:45:53,15.5,194.095,-0.054,10.458000000000002,39.876,410.57,15.3,37.6,0.0,0.54,0.84,3.0051064715426135
2025-04-11T17:46:53,15.47,192.55500000000004,1.566,8.904000000000002,42.384,410.32,15.2,37.4,0.0,0.55,0.65,3.004547413399757
2025-04-11T17:47:53,15.42,197.351,1.863,8.4945,42.54,410.46,15.2,37.5,0.0,0.33,0.36,3.0028772955381
2025-04-11T17:48:53,15.38,192.181,1.4580000000000002,9.618,41.472,410.69,15.0,37.5,0.0,0.17,0.21,3.0022513403396993
2025-04-11T17:49:54,15.32,195.75600000000003,3.168,10.615499999999999,40.956,410.89,14.9,37.5,0.0,0.2,0.4,3.003382313337816
2025-04-11T17:50:54,15.28,199.95800000000003,-0.765,11.518500000000001,41.62799999999999,410.96,14.9,38.1,0.0,0.24,0.31,3.0076958637778164
2025-04-11T17:51:54,15.23,201.05800000000002,1.692,10.542,40.908,410.37,14.8,37.8,0.0,0.29,0.36,3.0084869752745984
2025-04-11T17:52:54,15.2,191.73000000000002,1.089,10.983,42.312,409.55,14.8,38.1,0.0,0.09,0.15,3.0119918937883083
2025-04-11T17:53:54,15.15,184.09600000000003,2.4480000000000004,11.655,41.352,408.86,14.7,38.6,0.0,0.07,0.09,3.015449318043535
2025-04-11T17:54:54,15.11,194.348,1.602,12.474000000000002,40.08,407.85,14.7,38.5,0.0,0.02,0.03,3.018723372175509
2025-04-11T17:55:55,15.09,192.478,1.53,11.949000000000002,39.036,407.14,14.7,38.5,0.0,0.18,0.18,3.0195345375081266
2025-04-11T17:56:55,15.04,194.876,1.4669999999999999,11.046,41.256,406.4,14.7,38.4,0.0,0.18,0.18,3.0213017511293354
2025-04-11T17:57:55,15.01,202.66400000000002,2.142,9.996,41.784,406.14,14.8,38.7,0.0,0.06,0.06,3.021401202462722
2025-04-11T17:58:55,15.0,198.99,1.611,9.681000000000001,43.12799999999999,405.81,14.7,38.9,0.0,0.66,0.69,3.0231797742193036
2025-04-11T17:59:54,14.98,185.88900000000004,1.116,12.348,39.144,405.75,14.8,39.4,0.0,0.29,0.3,3.0248289908163524
2025-04-11T18:00:54,14.93,195.261,0.9450000000000001,12.159,39.024,405.91,14.8,39.3,0.0,0.14,0.34,3.025753181405325
2025-04-11T18:01:54,14.91,193.68800000000002,1.053,11.6445,41.24399999999999,405.97,14.7,38.9,0.0,0.05,0.12,3.02814688643616
2025-04-11T18:02:54,14.89,175.549,0.198,13.4925,39.288000000000004,405.53,14.7,39.0,0.0,0.02,0.04,3.0315366167351554
2025-04-11T18:03:54,14.83,187.88000000000002,2.043,10.3635,43.163999999999994,405.19,14.6,39.0,0.0,0.31,0.35,3.033818614232468
2025-04-11T18:04:57,14.81,193.96300000000002,1.899,11.0775,40.824000000000005,405.07,14.7,39.1,0.0,0.28,0.29,3.0346905732545273
2025-04-11T18:05:57,14.75,197.13100000000003,3.672,12.725999999999999,40.488,405.02,14.6,39.2,0.0,0.14,0.14,3.0378291454676125
2025-04-11T18:06:57,14.72,200.15600000000003,1.9800000000000002,11.6655,41.16,405.62,14.5,39.2,0.0,0.1,0.1,3.0397453757937587
2025-04-11T18:07:57,14.67,198.23100000000002,2.3129999999999997,11.896500000000001,40.908,405.87,14.5,39.7,0.0,0.32,0.32,3.041905897307761
2025-04-11T18:08:57,14.62,192.511,3.24,10.3215,43.248,405.95,14.4,39.4,0.0,0.13,0.27,3.0436346136473893
2025-04-11T18:09:52,14.56,192.841,3.87,11.371500000000001,41.843999999999994,405.98,14.4,39.2,0.0,0.33,0.38,3.0457445847802025
2025-04-11T18:10:52,14.52,201.487,2.115,11.529000000000002,41.964,405.99,14.3,39.3,0.0,0.47,0.48,3.048254311318204
2025-04-11T18:11:52,14.46,197.02100000000004,4.464,11.0355,41.327999999999996,406.0,14.2,39.0,0.05,0.4,0.4,3.0492714684021918
2025-04-11T18:12:52,14.42,201.806,2.2680000000000002,12.600000000000001,39.756,406.0,14.1,38.9,0.02,0.37,0.37,3.0510933686499313
2025-04-11T18:13:53,14.35,203.01600000000002,1.791,11.466000000000001,42.336,406.0,14.0,39.2,0.0,0.25,0.25,3.053450121263999
2025-04-11T18:14:54,14.3,200.959,1.449,12.316500000000001,43.08,406.0,13.9,39.8,0.0,0.38,0.38,3.0577145113490674
2025-04-11T18:15:54,14.24,196.88900000000004,1.1340000000000001,14.028,40.943999999999996,406.35,13.8,40.3,0.0,0.26,0.26,3.0622761540583605
2025-04-11T18:16:54,14.18,199.54000000000002,0.081,14.9625,39.492,406.6,13.8,40.7,0.0,0.15,0.15,3.0666431116061785
2025-04-11T18:17:54,14.13,192.22500000000002,3.3120000000000003,14.763000000000002,38.448,406.51,13.7,40.6,0.0,0.27,0.41,3.0697993960539343
2025-04-11T18:18:54,14.06,192.08200000000002,1.359,12.778500000000001,40.931999999999995,406.18,13.7,40.8,0.0,0.09,0.38,3.0721389746602092
2025-04-11T18:19:55,14.02,194.337,1.6380000000000001,14.4375,38.879999999999995,406.29,13.6,41.1,0.0,0.03,0.13,3.074861636049159
2025-04-11T18:20:55,13.95,209.286,0.441,15.288000000000002,36.948,406.67,13.6,41.2,0.0,0.01,0.16,3.077024344408011
2025-04-11T18:21:55,13.91,206.83300000000003,1.512,14.511000000000001,35.268,406.41,13.5,41.1,0.0,0.0,0.22,3.0767758414714708
2025-04-11T18:22:55,13.85,201.102,1.935,14.6895,36.252,406.15,13.5,41.6,0.0,0.14,0.4,3.0776332892660325
2025-04-11T18:23:55,13.8,201.93800000000002,1.773,14.133000000000001,35.964,406.05,13.5,41.8,0.0,0.49,0.63,3.0777911671560885
2025-04-11T18:24:55,13.75,204.567,1.611,14.857500000000002,35.412,406.02,13.4,42.1,0.0,0.48,0.53,3.07840396045907
2025-04-11T18:25:55,13.69,197.80200000000002,2.331,13.65,38.436,406.01,13.3,42.1,0.03,0.77,0.79,3.0800137865216732
2025-04-11T18:26:55,13.64,193.17100000000002,1.2060000000000002,14.343,37.236,405.55,13.3,41.7,0.01,0.62,0.63,3.081413311522392
2025-04-11T18:27:55,13.59,189.211,0.801,15.162,37.128,405.19,13.2,42.0,0.0,0.3,0.3,3.0834491108202275
2025-04-11T18:28:55,13.54,188.29800000000003,1.143,16.3905,33.216,404.82,13.1,42.2,0.0,0.54,0.54,3.084179736362602
2025-04-11T18:29:56,13.48,195.976,2.466,14.973,36.36,404.29,13.0,42.2,0.21,0.59,0.59,3.0855436221921977
2025-04-11T18:30:57,13.43,195.019,1.818,15.099000000000002,37.571999999999996,404.1,13.0,42.7,0.09,0.62,0.62,3.0878847659376443
2025-04-11T18:31:57,13.36,193.53400000000002,4.239,14.5425,38.663999999999994,404.04,13.0,42.6,0.06,0.5,0.5,3.0902289957266915
2025-04-11T18:32:57,13.3,196.65800000000002,5.4270000000000005,13.629000000000001,40.211999999999996,403.77,12.9,42.4,0.02,0.47,0.47,3.092550976384291
2025-04-11T18:33:58,13.25,192.852,2.8440000000000003,15.9495,38.663999999999994,403.83,12.9,42.9,0.24,0.76,0.76,3.0964578903027853
2025-04-11T18:34:58,13.19,194.11700000000002,2.79,15.624000000000002,36.576,403.7,12.8,43.2,0.58,1.24,1.24,3.098807695673047
2025-04-11T18:36:00,13.14,198.99,1.368,15.687,37.212,403.62,12.8,43.2,0.86,1.23,1.23,3.1015791479966017
2025-04-11T18:37:00,13.08,194.711,1.323,16.737000000000002,36.228,403.49,12.8,43.6,0.32,1.03,1.03,3.104622903107846
2025-04-11T18:38:00,13.03,195.99800000000002,3.861,15.393,36.864,403.82,12.7,43.5,0.19,0.64,0.82,3.10639199076812
2025-04-11T18:39:00,12.97,201.278,2.196,16.5375,36.228,403.94,12.7,44.1,0.06,0.27,0.33,3.1086726593040472
2025-04-11T18:40:00,12.93,195.25000000000003,-0.099,16.506,36.444,403.75,12.6,44.4,0.02,0.09,0.11,3.1109028279113766
2025-04-11T18:40:55,12.87,193.633,1.548,15.7185,38.172,403.29,12.6,44.5,0.01,0.17,0.18,3.113412989352646
2025-04-11T18:41:55,12.83,192.324,0.432,15.120000000000001,38.052,403.04,12.5,44.7,0.0,0.39,0.4,3.1153220544675686
2025-04-11T18:42:55,12.77,199.17700000000002,2.0160000000000005,14.700000000000001,37.872,402.93,12.5,44.1,0.0,0.25,0.25,3.116594191307818
2025-04-11T18:43:55,12.73,194.678,1.413,14.952000000000002,38.879999999999995,402.98,12.4,44.1,0.0,0.3,0.46,3.118710686495923
2025-04-11T18:44:56,12.67,195.987,2.943,13.2195,41.016,402.99,12.4,43.8,0.0,0.12,0.18,3.120303062600296
2025-04-11T18:45:57,12.63,187.924,1.017,13.7025,41.147999999999996,403.0,12.3,44.2,0.0,0.28,0.3,3.1224749827376463
2025-04-11T18:46:57,12.57,197.29600000000002,2.007,13.807500000000001,40.068,403.0,12.3,44.3,0.0,0.27,0.28,3.1240657054948167
2025-04-11T18:47:57,12.54,195.09600000000003,4.122,13.818000000000001,39.696,403.0,12.3,44.2,0.0,0.39,0.39,3.125479334419376
2025-04-11T18:48:57,12.48,191.961,3.186,15.75,38.208,403.0,12.3,44.3,0.0,0.16,0.16,3.127661438005234
2025-04-11T18:49:57,12.45,192.401,1.9620000000000002,14.574000000000002,37.644,403.0,12.2,44.8,0.0,0.21,0.53,3.1284465253453937
2025-04-11T18:50:57,12.39,195.987,3.096,14.175,37.547999999999995,403.0,12.2,44.3,0.0,0.52,0.63,3.128959097264085
2025-04-11T18:51:57,12.35,197.34000000000003,4.041,13.996500000000001,39.48,403.07,12.2,43.6,0.0,0.42,0.45,3.1303163317079137
2025-04-11T18:52:58,12.32,191.14700000000002,3.4019999999999997,14.227500000000001,38.22,403.67,12.2,43.9,0.0,0.14,0.15,3.131026877090082
2025-04-11T18:53:58,12.27,190.01400000000004,1.845,13.114500000000001,38.843999999999994,403.88,12.2,43.7,0.0,0.58,0.59,3.1313075527603735
2025-04-11T18:54:58,12.24,187.726,3.258,13.671,39.144,403.96,12.1,43.8,0.0,0.44,0.44,3.132152073372256
2025-04-11T18:55:59,12.2,186.23000000000002,3.636,14.6265,37.908,403.99,12.1,44.2,0.0,0.4,0.4,3.133118024244622
2025-04-11T18:56:59,12.16,188.44100000000003,3.456,14.826,37.992,403.96,12.1,44.4,0.0,0.13,0.14,3.1341507906544073
2025-04-11T18:58:00,12.14,190.63000000000002,5.625,13.671,37.44,403.99,12.1,43.8,0.0,0.34,0.72,3.13401560545983
2025-04-11T18:59:00,12.09,193.00600000000003,5.067,13.587,38.97599999999999,404.04,12.1,43.3,0.03,0.35,0.47,3.1346051020822867
2025-04-11T19:00:00,12.06,193.369,4.401,14.385,38.843999999999994,404.01,12.0,43.0,0.1,0.7,0.74,3.1359236167929048
2025-04-11T19:01:00,12.04,188.61700000000002,3.384,12.453,43.32,404.0,12.0,43.2,0.04,0.26,0.27,3.137711235520415
2025-04-11T19:02:00,12.0,195.30500000000004,2.718,13.524000000000001,43.211999999999996,404.0,12.0,43.4,0.01,0.48,0.49,3.14036410711224
2025-04-11T19:03:00,11.96,191.675,3.6270000000000002,13.965000000000002,42.324000000000005,404.0,11.9,43.6,0.09,0.69,0.83,3.1429705780184847
