DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-30T12:07:16,23.96,1324.0480000000002,-28.773,-0.168,80.35199999999999,643.24,22.4,36.8,2.23,3.64,3.65,4.396289718791259
2025-04-30T12:08:16,23.97,1280.411,-26.937,-0.084,77.32799999999999,640.71,22.4,37.0,2.04,3.07,3.07,4.304957443837478
2025-04-30T12:09:16,23.98,1251.602,-27.387,0.315,74.484,645.64,22.4,37.9,1.76,2.57,2.57,4.226810547362876
2025-04-30T12:10:16,23.99,1211.342,-23.976000000000003,0.21000000000000002,72.324,668.24,22.4,37.3,1.57,2.3,2.3,4.153346914168
2025-04-30T12:11:16,24.0,1178.98,-23.994,0.5145,69.612,675.7,22.4,37.1,1.72,2.41,2.43,4.086264965864723
2025-04-30T12:12:12,24.03,1141.9430000000002,-23.886,0.651,69.024,673.65,22.5,37.2,3.0,4.16,4.55,4.051888954598416
2025-04-30T12:13:12,24.06,1112.3970000000002,-24.003000000000004,0.5355000000000001,68.244,668.51,22.5,37.3,3.89,5.69,5.85,4.030237469589735
2025-04-30T12:14:12,24.08,1085.2930000000001,-21.573,1.5435,66.14399999999999,664.85,22.6,37.3,4.79,6.7,6.75,4.016401122612175
2025-04-30T12:15:13,24.09,1054.537,-21.843,2.0055,64.25999999999999,659.77,22.6,37.1,7.21,9.29,9.41,4.012232158623939
2025-04-30T12:16:13,24.1,1030.843,-20.826,1.9215000000000002,65.136,650.66,22.6,37.0,8.45,10.92,11.14,4.020566263459868
2025-04-30T12:17:13,24.14,1010.0420000000001,-19.422,1.827,63.263999999999996,644.43,22.6,37.2,8.51,10.81,11.09,4.017087402842127
2025-04-30T12:18:13,24.16,985.4680000000001,-19.224,2.0265,62.424,641.67,22.6,36.8,6.9,9.46,9.78,4.006562060176337
2025-04-30T12:19:13,24.18,965.0850000000002,-17.289,1.1969999999999998,62.315999999999995,635.69,22.7,36.6,6.86,9.09,9.36,3.9905369852548067
2025-04-30T12:20:13,24.19,949.366,-16.776,2.604,59.172,628.89,22.7,36.6,5.42,7.46,7.94,3.967736117967669
2025-04-30T12:21:13,24.2,935.8580000000001,-16.236,2.7195,56.868,622.89,22.7,36.7,5.55,7.65,7.82,3.9410042323055294
2025-04-30T12:22:13,24.24,919.4130000000001,-14.292000000000002,3.3495,54.132,620.08,22.7,36.4,4.97,6.55,6.6,3.908548783156982
2025-04-30T12:23:13,24.26,910.0520000000001,-15.444,2.3835,57.443999999999996,614.57,22.7,36.3,4.75,6.25,6.34,3.8847575722808925
2025-04-30T12:24:13,24.28,888.3820000000001,-12.843,2.1945,56.663999999999994,605.57,22.7,36.2,4.41,6.2,6.61,3.8602884214880557
2025-04-30T12:25:14,24.29,870.0340000000001,-12.915,2.499,55.296,596.87,22.8,36.2,4.77,6.91,7.05,3.8376511288380657
2025-04-30T12:26:14,24.29,857.186,-10.548,3.0765000000000002,54.263999999999996,592.48,22.8,36.1,4.36,6.2,6.25,3.8152807027656084
2025-04-30T12:27:14,24.29,848.2650000000001,-11.007000000000001,3.57,52.47599999999999,590.87,22.8,36.2,4.6,6.54,7.01,3.793229924563823
2025-04-30T12:28:14,24.29,841.1700000000001,-11.367,3.3810000000000002,51.108000000000004,590.82,22.8,36.3,3.87,5.91,6.08,3.76780493594558
2025-04-30T12:29:14,24.31,830.8520000000001,-10.296,3.8640000000000003,49.51199999999999,595.33,22.8,36.3,3.6,5.3,5.39,3.741409691104429
2025-04-30T12:30:14,24.35,818.1800000000001,-8.469000000000001,4.620000000000001,49.704,599.58,22.8,36.1,4.1,6.16,6.24,3.7219764484488405
2025-04-30T12:31:14,24.36,804.9580000000001,-9.459,4.483499999999999,48.888,601.62,22.8,36.2,4.17,5.99,6.02,3.7015865872539764
2025-04-30T12:32:15,24.37,795.003,-8.559,3.549,49.272,603.46,22.7,36.0,4.47,5.93,6.27,3.6804369202711245
2025-04-30T12:33:15,24.38,781.6490000000001,-8.145000000000001,3.7275,49.668,602.32,22.7,36.0,4.45,5.95,6.13,3.6622317977582766
2025-04-30T12:34:15,24.38,773.5090000000001,-7.821,3.6645000000000003,49.440000000000005,599.94,22.7,36.0,4.22,6.26,6.32,3.645228838180461
2025-04-30T12:35:15,24.39,760.089,-5.355,3.9899999999999998,49.199999999999996,596.67,22.7,36.1,3.59,5.65,6.34,3.628915465950596
2025-04-30T12:36:15,24.39,748.605,-7.173,4.8615,46.656,595.66,22.7,36.3,3.67,5.65,5.91,3.611610776532266
2025-04-30T12:37:16,24.38,737.561,-3.618,5.313,45.84,597.23,22.6,36.2,4.21,6.32,6.41,3.59626265995661
2025-04-30T12:38:16,24.38,729.1350000000001,-5.031,5.208,45.348,598.23,22.6,36.2,4.62,6.83,7.03,3.581533323771236
2025-04-30T12:39:16,24.37,719.048,-3.7710000000000004,5.25,44.388,595.63,22.6,36.3,4.68,6.11,6.53,3.565234204200061
2025-04-30T12:40:16,24.35,707.74,-3.906,5.019,43.440000000000005,594.38,22.6,36.5,4.69,6.39,6.67,3.548230566541171
2025-04-30T12:41:16,24.33,706.585,-1.7369999999999999,5.5755,40.836,594.84,22.6,36.5,4.7,6.22,6.33,3.529348855688012
2025-04-30T12:42:16,24.31,704.418,-1.242,5.5335,40.068,597.04,22.6,36.4,4.11,5.62,5.65,3.509506285471027
2025-04-30T12:43:15,24.3,696.421,-1.62,5.481,41.736,594.61,22.5,36.4,4.75,6.96,7.08,3.494723879732051
2025-04-30T12:44:16,24.3,679.008,-1.584,5.628000000000001,43.163999999999994,591.03,22.5,36.3,4.33,6.93,7.15,3.483011588927788
2025-04-30T12:45:16,24.29,667.348,-0.846,5.407500000000001,41.652,586.25,22.5,36.4,4.79,7.09,7.71,3.4695587940156356
2025-04-30T12:46:16,24.29,657.2170000000001,0.225,5.460000000000001,43.104,584.2,22.5,36.4,4.5,6.33,6.59,3.457931156235323
2025-04-30T12:47:16,24.29,654.5110000000001,-0.30600000000000005,6.216,40.09199999999999,583.75,22.5,36.5,4.2,6.18,6.59,3.4443432974034853
2025-04-30T12:48:17,24.29,646.2060000000001,0.7200000000000001,6.0795,41.147999999999996,589.49,22.4,36.3,4.19,6.51,6.84,3.4328395374112644
2025-04-30T12:49:17,24.29,645.293,0.29700000000000004,6.541500000000001,38.904,589.43,22.4,36.4,4.12,6.29,6.4,3.4197618165835526
2025-04-30T12:50:17,24.29,632.8740000000001,-0.342,6.7935,38.652,584.9,22.4,36.7,4.06,6.09,6.13,3.4072456775384343
2025-04-30T12:51:17,24.29,626.5820000000001,0.108,6.415500000000001,39.047999999999995,582.99,22.4,36.7,3.95,5.39,5.68,3.3943209623006725
2025-04-30T12:52:17,24.29,620.378,0.49500000000000005,6.0584999999999996,37.547999999999995,583.58,22.3,36.9,3.62,5.12,5.3,3.379301152081818
2025-04-30T12:53:18,24.28,614.5590000000001,0.387,6.804000000000001,36.42,584.05,22.3,36.8,3.19,4.96,5.06,3.3648217247387824
2025-04-30T12:54:18,24.27,609.719,0.5940000000000001,7.0035,34.608,583.2,22.3,36.8,3.26,4.99,5.02,3.349322968873623
2025-04-30T12:55:18,24.25,608.839,1.26,6.069000000000001,36.071999999999996,583.8,22.3,36.8,4.11,5.77,5.78,3.335192808293278
2025-04-30T12:56:18,24.21,599.753,0.9810000000000001,6.5205,36.779999999999994,583.56,22.3,36.9,3.76,5.82,5.96,3.3231885615549714
2025-04-30T12:57:18,24.2,590.898,1.098,7.0035,34.224,584.95,22.3,37.1,3.02,4.55,4.61,3.308623632398635
2025-04-30T12:58:17,24.2,586.729,1.2240000000000002,6.9195,33.636,596.92,22.3,37.0,2.93,4.39,4.41,3.293742005528732
2025-04-30T12:59:17,24.19,580.437,2.295,5.9115,35.988,601.75,22.3,36.9,3.5,4.91,4.97,3.28064273229838
2025-04-30T13:00:17,24.19,567.754,1.602,6.720000000000001,33.48,603.56,22.3,37.0,3.8,5.16,5.18,3.2670424734987806
2025-04-30T13:01:17,24.19,562.452,1.4580000000000002,6.783,33.047999999999995,605.71,22.3,36.9,3.9,5.65,5.66,3.254037788790144
2025-04-30T13:02:17,24.19,559.548,1.557,6.7515,33.0,605.67,22.4,37.0,3.37,4.89,5.23,3.240770353458134
2025-04-30T13:03:19,24.19,556.754,0.7020000000000001,7.119000000000001,32.808,604.71,22.4,36.9,3.62,5.14,5.43,3.228540455278876
2025-04-30T13:04:19,24.19,546.8760000000001,1.9620000000000002,6.279000000000001,33.336,604.02,22.4,36.8,3.85,5.48,5.58,3.21627553528353
2025-04-30T13:05:19,24.19,536.767,2.583,7.2765,33.252,602.12,22.4,36.7,2.94,4.46,4.92,3.204962385256343
2025-04-30T13:06:19,24.19,532.4770000000001,3.195,6.7305,33.948,599.37,22.4,36.7,3.12,5.26,5.41,3.1945046400586894
2025-04-30T13:07:19,24.19,525.1840000000001,3.1050000000000004,6.594,33.672,595.33,22.4,36.7,3.91,6.05,6.21,3.1845719160083834
