DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,109,27,-8,-30,2488939454,120,31,-34,2048760499,AQI
2025-03-19 07:07:34-07:00,7.49,189.145,5.004,18.627,15.888,421.82,8.7,55.0,1.06,1.69,1.77,20.0,0.0,-1.0,STAT,,,,,,4.5296
2025-03-19 07:08:34-07:00,7.49,191.04800000000003,6.687,18.1335,16.944,421.29,8.7,55.1,0.99,1.82,1.85,18.0,0.0,0.0,STAT,,,,,,4.8448
2025-03-19 07:09:34-07:00,7.5,186.58200000000002,5.715,17.514,16.619999999999997,421.1,8.7,55.2,1.09,1.89,1.9,19.0,-1.0,-1.0,STAT,,,,,,4.836
2025-03-19 07:10:35-07:00,7.51,185.62500000000003,7.425,17.556,16.848,421.04,8.7,55.2,1.03,1.71,1.92,18.0,0.0,-1.0,STAT,,,,,,4.7376000000000005
2025-03-19 07:11:35-07:00,7.51,187.275,5.4,18.1755,15.576,420.43,8.7,55.3,1.01,1.86,1.93,20.0,0.0,-2.0,STAT,,,,,,4.6032
2025-03-19 07:12:35-07:00,7.51,189.26600000000002,5.562,17.9025,16.68,420.24,8.7,55.3,0.98,1.57,1.6,19.0,0.0,-1.0,STAT,,,,,,4.5920000000000005
2025-03-19 07:13:35-07:00,7.51,184.712,5.4,17.3145,16.944,420.08,8.7,55.3,0.99,1.72,2.18,19.0,0.0,0.0,STAT,,,,,,4.7648
2025-03-19 07:14:35-07:00,7.51,180.004,5.22,17.398500000000002,16.644,420.03,8.7,55.4,1.0,1.85,2.06,20.0,0.0,0.0,STAT,,,,,,4.8088
2025-03-19 07:15:35-07:00,7.51,180.719,3.6990000000000003,16.2435,17.568,420.01,8.7,55.4,0.97,1.97,2.04,21.0,0.0,-1.0,STAT,,,,,,5.089600000000001
2025-03-19 07:16:35-07:00,7.51,180.136,2.295,16.5585,17.808,420.0,8.7,55.3,0.83,1.35,1.7,22.0,0.0,-1.0,STAT,,,,,,4.6416
2025-03-19 07:17:35-07:00,7.51,179.685,3.456,16.065,18.432,420.0,8.7,55.4,0.59,1.29,1.63,22.0,-1.0,0.0,STAT,,,,,,4.7184
2025-03-19 07:18:35-07:00,7.51,178.244,4.905,17.430000000000003,17.676,419.92,8.7,55.3,0.82,1.72,1.83,21.0,0.0,0.0,STAT,,,,,,4.9112
2025-03-19 07:19:36-07:00,7.51,177.57300000000004,5.409,15.603,19.979999999999997,419.97,8.7,55.2,0.94,1.34,1.38,20.0,-1.0,-1.0,STAT,,,,,,5.068
2025-03-19 07:20:36-07:00,7.52,181.973,5.076,15.928500000000001,19.355999999999998,419.76,8.7,55.2,0.98,1.64,1.92,20.0,0.0,0.0,STAT,,,,,,5.1832
2025-03-19 07:21:36-07:00,7.52,179.883,4.8149999999999995,16.2225,18.552,419.27,8.7,55.4,0.99,1.73,1.84,20.0,0.0,-1.0,STAT,,,,,,5.0944
2025-03-19 07:22:36-07:00,7.52,177.485,5.292,16.443,18.119999999999997,419.09,8.7,55.4,1.16,1.68,1.71,20.0,-1.0,-1.0,STAT,,,,,,4.968
