DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-02 11:51:46-07:00,7.64,180.818,10.71,13.996500000000001,19.5,429.67,9.2,76.9,1.14,3.05,3.27,2.3344745911348
2025-04-02 11:52:46-07:00,7.64,175.054,10.269,15.959999999999999,20.831999999999997,428.91,9.2,76.8,1.43,2.55,2.62,2.4407736857202185
2025-04-02 11:53:46-07:00,7.64,173.82200000000003,10.476,15.9495,22.26,428.32,9.2,76.4,1.33,2.63,2.65,2.50203076501378
2025-04-02 11:54:47-07:00,7.64,172.084,11.466000000000001,15.75,20.436,427.5,9.3,76.6,1.27,2.48,2.63,2.502863246005934
2025-04-02 11:55:48-07:00,7.64,170.511,11.025,15.981000000000002,19.152,427.18,9.2,76.8,1.28,2.87,3.06,2.4975354924419713
2025-04-02 11:56:48-07:00,7.64,173.668,11.178,15.246,18.396,427.06,9.3,76.5,1.09,2.35,2.41,2.472946166060978
2025-04-02 11:57:48-07:00,7.64,171.27,9.972,14.4375,18.588,427.02,9.2,76.8,1.19,2.42,2.55,2.447481160384222
2025-04-02 11:58:48-07:00,7.64,170.852,10.917000000000002,15.5715,19.8,427.01,9.3,76.8,1.04,2.74,2.84,2.450196786462846
2025-04-02 11:59:48-07:00,7.64,173.37100000000004,11.061,17.6295,20.892,427.4,9.3,76.5,1.01,2.25,2.28,2.475499776214354
2025-04-02 12:00:48-07:00,7.64,171.28100000000003,10.971,16.852500000000003,22.295999999999996,427.79,9.2,76.5,1.11,2.6,2.61,2.498117778330281
2025-04-02 12:01:49-07:00,7.64,175.175,8.343,17.1885,23.04,427.52,9.2,76.6,0.8,2.16,2.16,2.5208746195195015
2025-04-02 12:02:49-07:00,7.64,179.025,8.829,14.9625,25.02,427.32,9.2,76.8,0.9,2.35,2.35,2.533446589847849
2025-04-02 12:03:49-07:00,7.64,177.342,11.466000000000001,16.7055,22.704,427.89,9.2,76.7,0.97,2.66,2.88,2.547286781668848
2025-04-02 12:04:49-07:00,7.64,179.71800000000002,12.132000000000001,18.333000000000002,22.884,429.31,9.1,76.9,1.13,2.69,2.81,2.569794876446587
2025-04-02 12:05:49-07:00,7.64,178.91500000000002,11.196,18.910500000000003,23.328,430.35,9.1,76.6,1.04,2.56,2.6,2.59371399186551
2025-04-02 12:06:49-07:00,7.64,172.568,10.620000000000001,16.9995,24.912000000000003,430.19,9.1,76.6,1.19,2.43,2.44,2.609289784542279
2025-04-02 12:07:49-07:00,7.64,172.76600000000002,10.854000000000001,16.107,24.755999999999997,429.98,9.1,76.7,1.13,2.75,2.75,2.618977917167992
2025-04-02 12:08:49-07:00,7.64,172.51300000000003,9.18,17.262,22.92,429.35,9.0,76.8,1.2,3.2,3.2,2.6288845863643395
2025-04-02 12:09:49-07:00,7.64,173.49200000000002,9.666,16.5795,23.052,428.54,9.0,76.9,1.26,2.83,2.83,2.6341471187638077
2025-04-02 12:10:51-07:00,7.64,174.636,10.566,17.892,21.516,428.03,9.0,76.9,1.28,2.53,2.67,2.6397429596525672
2025-04-02 12:11:52-07:00,7.64,179.63000000000002,9.747,18.900000000000002,22.631999999999998,427.71,9.0,77.0,1.49,3.15,3.71,2.653045114731847
2025-04-02 12:12:52-07:00,7.64,184.51400000000004,9.864,19.9395,20.544,427.67,9.0,77.1,1.42,2.54,3.27,2.662895514497349
2025-04-02 12:13:52-07:00,7.64,205.62300000000002,10.557,19.8555,15.504,428.24,9.0,77.5,1.69,3.29,3.52,2.6616626324527957
2025-04-02 12:14:52-07:00,7.63,231.286,11.475,20.37,14.016,429.38,9.0,77.8,1.35,2.95,3.03,2.658455384429757
2025-04-02 12:15:52-07:00,7.63,256.641,10.701,20.464499999999997,15.335999999999999,430.13,9.0,77.8,1.24,3.35,3.37,2.659337253556369
2025-04-02 12:16:52-07:00,7.63,295.702,10.881,19.666500000000003,15.168,430.7,9.1,77.8,1.19,2.7,3.22,2.656035018127889
2025-04-02 12:17:52-07:00,7.63,305.052,9.756,17.692500000000003,15.588,430.89,9.1,77.9,1.22,2.63,2.81,2.647453995142315
2025-04-02 12:18:52-07:00,7.63,362.934,10.08,16.9365,15.552,430.68,9.0,77.8,1.12,2.67,2.74,2.6371912595491516
2025-04-02 12:19:53-07:00,7.62,421.619,10.557,16.758000000000003,14.004,430.54,9.1,77.9,1.04,2.59,2.61,2.624198224952971
2025-04-02 12:20:49-07:00,7.62,412.379,9.324,17.7555,13.319999999999999,430.74,9.1,77.9,0.98,2.17,2.58,2.613052986788702
2025-04-02 12:21:49-07:00,7.62,400.47700000000003,8.973,16.7055,15.684,430.58,9.1,77.7,1.13,2.62,2.84,2.60440875830095
2025-04-02 12:22:49-07:00,7.62,362.42800000000005,8.667000000000002,17.503500000000003,16.992,430.2,9.1,77.5,1.04,2.41,3.38,2.6002506286170646
2025-04-02 12:23:49-07:00,7.62,328.68000000000006,9.729000000000001,18.900000000000002,16.584,430.07,9.1,77.4,1.01,2.34,2.99,2.5991978808326692
2025-04-02 12:24:49-07:00,7.59,304.39200000000005,11.735999999999999,17.587500000000002,17.088,430.18,9.1,77.5,0.88,1.66,1.88,2.5947611396159864
2025-04-02 12:25:48-07:00,7.57,299.959,11.079,17.387999999999998,15.491999999999999,430.22,9.1,77.7,0.96,2.04,2.11,2.5882232743283766
2025-04-02 12:26:48-07:00,7.55,300.68500000000006,10.278,18.102,16.056,430.16,9.1,77.7,1.46,2.98,3.0,2.5857768547064945
