DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-13T21:52:04,9.63,246.77400000000003,3.114,20.706,12.696,425.39,10.3,63.2,1.99,3.81,3.93,2.5862284229483965
2025-04-13T21:53:04,9.63,247.58800000000002,3.3120000000000003,19.698000000000004,13.08,425.14,10.3,63.1,1.59,3.19,3.23,2.5386996684337944
2025-04-13T21:54:04,9.63,246.235,4.365,19.026000000000003,12.719999999999999,425.05,10.3,63.0,1.61,3.22,3.23,2.498003139567973
2025-04-13T21:55:04,9.61,253.737,3.5370000000000004,19.456500000000002,14.652000000000001,425.31,10.3,63.2,1.86,3.19,3.22,2.511591660610994
2025-04-13T21:56:05,9.59,255.32100000000003,3.519,20.811,13.38,425.76,10.3,63.2,2.03,3.59,3.6,2.5333518247586544
2025-04-13T21:57:05,9.57,258.25800000000004,3.6630000000000003,21.3885,13.02,426.53,10.3,63.4,1.88,3.69,3.95,2.5537256253535316
2025-04-13T21:58:05,9.56,261.745,3.3120000000000003,21.4935,13.716,426.83,10.3,63.5,2.21,4.62,4.96,2.5809625255053215
2025-04-13T21:59:05,9.56,264.27500000000003,2.853,22.344,14.219999999999999,427.02,10.2,63.7,2.09,3.89,4.17,2.609452809110974
2025-04-13T22:00:05,9.56,264.30800000000005,2.8080000000000003,20.9265,15.288,427.08,10.2,63.9,2.08,3.78,4.25,2.6237831770948166
2025-04-13T22:01:01,9.56,264.341,5.553,19.792500000000004,15.143999999999998,427.03,10.2,64.0,2.33,4.17,4.64,2.626659492248777
2025-04-13T22:02:01,9.55,263.527,3.4379999999999997,20.454,15.107999999999999,427.01,10.2,64.0,2.39,4.32,4.55,2.6346104905645875
2025-04-13T22:03:01,9.55,263.10900000000004,2.9160000000000004,20.37,16.043999999999997,427.0,10.2,64.1,2.16,4.19,4.87,2.6441896206734374
2025-04-13T22:04:02,9.55,261.96500000000003,2.52,19.960500000000003,16.523999999999997,426.35,10.2,64.2,1.9,3.39,3.79,2.6486442485337607
2025-04-13T22:05:02,9.55,252.89000000000001,2.547,19.740000000000002,16.032,425.51,10.2,64.3,1.8,3.62,3.76,2.650062664621934
2025-04-13T22:06:03,9.54,249.26000000000002,3.978,19.960500000000003,14.304,425.18,10.2,64.3,1.81,3.56,4.03,2.6463633843494643
2025-04-13T22:07:03,9.54,250.09600000000003,2.583,19.404,15.347999999999999,425.06,10.2,64.4,2.3,3.84,4.71,2.6443778461299408
2025-04-13T22:08:03,9.54,248.41300000000004,3.258,19.4985,16.5,425.09,10.2,64.5,2.61,4.14,4.5,2.647454389151478
2025-04-13T22:09:03,9.53,249.33700000000002,2.8080000000000003,20.338500000000003,15.672,425.03,10.2,64.5,2.17,3.66,3.78,2.6505225792146474
2025-04-13T22:10:03,9.53,243.584,2.133,19.603500000000004,15.552,425.01,10.2,64.6,2.0,3.53,3.57,2.6493206717816236
2025-04-13T22:11:03,9.53,239.41500000000002,3.618,18.1545,16.176,425.0,10.2,64.6,1.82,3.52,3.53,2.6436640992752873
2025-04-13T22:12:03,9.53,239.459,1.9800000000000002,18.6795,15.312,425.0,10.2,64.6,2.03,3.69,3.76,2.638916186621974
2025-04-13T22:13:03,9.53,241.48300000000003,3.4650000000000003,18.9735,15.588,425.54,10.2,64.7,2.01,3.44,3.64,2.635858999304698
2025-04-13T22:14:03,9.53,240.394,3.483,19.456500000000002,14.652000000000001,426.42,10.2,64.7,1.87,3.37,3.43,2.6325966264943816
2025-04-13T22:15:03,9.53,243.342,5.238,19.9395,16.68,426.8,10.2,64.7,1.88,3.39,3.45,2.635758398216405
2025-04-13T22:16:05,9.52,242.077,4.437,19.6245,15.924,426.93,10.2,64.6,2.05,3.51,3.68,2.6362447480058635
2025-04-13T22:17:05,9.51,245.56400000000002,5.3100000000000005,19.834500000000002,15.035999999999998,427.45,10.2,64.7,2.09,3.73,3.79,2.6360012643593067
2025-04-13T22:18:05,9.5,246.19100000000003,4.392,18.102,15.96,427.76,10.2,64.7,1.99,3.6,3.62,2.6318631063983933
2025-04-13T22:19:05,9.48,241.71400000000003,3.132,18.070500000000003,15.756,428.14,10.2,64.7,1.81,3.27,3.27,2.6269929108927106
2025-04-13T22:20:05,9.47,240.449,4.455,17.293499999999998,15.48,428.16,10.2,64.7,1.88,3.68,3.78,2.6203438173121145
