DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,149,26,-6,-22,3167531299,180,16,-4,-21,1569586002,AQI
2025-03-13 14:36:21-07:00,5.79,167.618,8.504999999999999,13.7655,19.992,410.38,7.0,73.5,0.0,0.24,0.3,17.0,0.0,-1.0,STAT,,,,,,,4.1904
2025-03-13 14:37:21-07:00,5.8,183.90900000000002,10.197000000000001,13.5135,18.444,410.13,7.0,73.6,0.18,0.93,1.12,16.0,0.0,-2.0,STAT,,,,,,,4.4328
2025-03-13 14:38:21-07:00,5.8,183.018,11.501999999999999,15.288000000000002,17.256,410.05,7.0,73.7,0.06,1.0,1.21,15.0,0.0,-1.0,STAT,,,,,,,4.2512
2025-03-13 14:39:22-07:00,5.8,178.508,10.872,15.550500000000001,17.4,410.05,7.1,73.6,0.04,0.63,0.83,16.0,-1.0,-1.0,STAT,,,,,,,3.984
2025-03-13 14:40:22-07:00,5.8,176.82500000000002,10.692,15.897000000000002,17.028,410.02,7.1,73.5,0.02,0.24,0.44,15.0,0.0,-1.0,STAT,,,,,,,3.5976
2025-03-13 14:41:19-07:00,5.8,177.70500000000004,10.287,15.855,16.224,410.01,7.1,73.5,0.01,0.26,0.43,15.0,0.0,-1.0,STAT,,,,,,,3.4528000000000003
2025-03-13 14:42:20-07:00,5.83,188.122,12.807,19.5825,16.08,410.55,7.1,73.5,-1.0,-1.0,-1.0,17.0,0.0,-1.0,STAT,,,,,,,2.4159999999999995
2025-03-13 14:43:20-07:00,5.86,189.002,10.575000000000001,18.081,15.564,411.46,7.1,73.5,-1.0,-1.0,-1.0,17.0,0.0,-1.0,STAT,,,,,,,2.3128
2025-03-13 14:44:20-07:00,5.87,188.727,11.25,18.5325,15.18,412.39,7.1,73.5,-1.0,-1.0,-1.0,17.0,0.0,-1.0,STAT,,,,,,,2.2359999999999998
2025-03-13 14:45:20-07:00,5.88,187.429,10.161,16.5795,16.104,412.79,7.1,73.5,-1.0,-1.0,-1.0,17.0,0.0,-1.0,STAT,,,,,,,2.4208
