DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-02 08:50:02-07:00,8.62,157.85000000000002,13.464,15.519,23.987999999999996,409.92,9.0,75.0,0.22,1.52,1.71,2.6263665390999007
2025-04-02 08:51:02-07:00,8.58,160.226,13.095,14.217,23.844,409.97,9.0,74.9,0.27,1.43,1.49,2.565244416315854
2025-04-02 08:52:02-07:00,8.55,161.76600000000002,12.626999999999999,14.175,24.552,409.99,9.0,75.2,0.09,0.67,0.69,2.544163203601282
2025-04-02 08:53:02-07:00,8.53,159.67600000000002,13.5,14.059500000000002,24.468,410.0,9.0,75.1,0.03,0.71,0.71,2.530546124573331
2025-04-02 08:54:02-07:00,8.49,158.04800000000003,13.527,14.332500000000001,23.976,410.0,9.0,75.1,0.01,0.64,0.7,2.5212042391294416
2025-04-02 08:55:01-07:00,8.46,157.12400000000002,13.131,14.154000000000002,25.26,410.0,9.0,75.2,0.0,0.47,0.7,2.522320658898317
2025-04-02 08:56:01-07:00,8.44,159.83,12.978,13.797,26.052,410.0,8.9,75.2,0.05,0.95,1.54,2.5279258682789565
2025-04-02 08:57:02-07:00,8.41,157.59700000000004,13.383,14.5425,24.695999999999998,410.0,8.9,75.3,0.02,0.69,0.91,2.5296421087877463
2025-04-02 08:58:02-07:00,8.37,156.497,14.238000000000001,16.065,25.355999999999998,410.0,8.9,75.5,0.04,0.95,1.02,2.5505145891036882
2025-04-02 08:59:02-07:00,8.35,157.619,13.212,15.9075,24.720000000000002,410.0,8.9,75.6,0.04,0.88,0.9,2.562222823192474
2025-04-02 09:00:04-07:00,8.34,154.64900000000003,12.744,16.2645,23.04,410.23,8.9,76.0,0.02,0.83,0.84,2.566352762651376
2025-04-02 09:01:04-07:00,8.32,155.61700000000002,12.420000000000002,15.466500000000002,23.412000000000003,410.73,8.9,76.3,0.16,1.17,1.17,2.567103026468731
2025-04-02 09:02:04-07:00,8.27,159.434,12.528,14.532,25.055999999999997,410.9,8.9,76.2,0.07,1.05,1.06,2.567822921265369
2025-04-02 09:03:04-07:00,8.26,157.71800000000002,13.176,14.8785,24.456,410.97,8.9,76.3,0.02,1.02,1.28,2.568197219413827
2025-04-02 09:04:04-07:00,8.24,158.719,13.014000000000001,15.277500000000002,25.2,410.99,8.9,76.2,0.12,1.01,1.12,2.573342176604111
2025-04-02 09:04:59-07:00,8.24,159.17,12.807,15.897000000000002,24.24,411.0,8.9,76.2,0.17,1.0,1.12,2.5779607651758316
2025-04-02 09:05:59-07:00,8.2,157.608,12.735000000000001,16.002000000000002,24.887999999999998,411.0,8.9,76.4,0.06,0.95,0.99,2.584416820433259
2025-04-02 09:06:59-07:00,8.17,157.26700000000002,13.239,15.666,24.348,411.0,8.9,76.5,0.29,1.19,1.5,2.5876268801155153
2025-04-02 09:07:59-07:00,8.15,157.872,13.023000000000001,16.884,23.304000000000002,411.0,8.9,76.8,0.09,0.8,0.9,2.592102673832364
