DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-31 09:26:47-07:00,9.26,172.953,12.276000000000002,17.892,15.924,415.97,10.6,76.5,1.13,2.78,2.99,2.4662139850284426
2025-03-31 09:27:47-07:00,9.26,175.95600000000002,11.061,17.052,16.343999999999998,416.53,10.6,76.5,1.19,2.43,2.73,2.43322460320665
2025-03-31 09:28:47-07:00,9.26,176.37400000000002,11.610000000000001,16.8105,16.788,416.84,10.5,76.4,1.42,2.44,2.54,2.4232525917115937
2025-03-31 09:29:47-07:00,9.26,178.22200000000004,12.033,16.9155,16.356,417.33,10.5,76.5,1.44,2.68,2.71,2.41768721466992
2025-03-31 09:30:48-07:00,9.25,176.74800000000002,12.555,16.716,15.564,417.76,10.5,76.5,1.65,3.18,3.75,2.407394520452927
2025-03-31 09:31:48-07:00,9.25,177.63900000000004,11.817,17.64,14.52,418.46,10.5,76.6,1.85,2.7,3.04,2.4008114702983154
2025-03-31 09:32:48-07:00,9.25,179.77300000000002,11.943,17.871,14.747999999999998,418.81,10.5,76.6,1.82,2.93,3.46,2.40215334335163
2025-03-31 09:33:48-07:00,9.25,182.52300000000002,12.123000000000001,17.766000000000002,15.384,419.16,10.5,76.6,1.82,3.73,4.21,2.4108735431491595
2025-03-31 09:34:48-07:00,9.25,187.13200000000003,12.204,19.834500000000002,13.415999999999999,420.0,10.5,76.6,1.66,3.15,3.35,2.422792983989264
2025-03-31 09:35:47-07:00,9.24,196.603,11.853,18.889499999999998,15.395999999999999,420.65,10.5,76.6,1.66,3.78,4.13,2.4375586220059655
2025-03-31 09:36:47-07:00,9.24,194.82100000000003,12.726,18.1965,16.464,420.88,10.5,76.5,1.74,3.43,3.66,2.447844858687811
2025-03-31 09:37:47-07:00,9.23,188.65,12.411,18.605999999999998,14.076,420.96,10.5,76.5,1.85,3.4,3.48,2.44884124393208
2025-03-31 09:38:47-07:00,9.23,186.27400000000003,12.15,17.9445,16.176,420.98,10.5,76.5,1.79,3.97,4.15,2.455822965101845
2025-03-31 09:39:48-07:00,9.22,181.984,12.006,18.438,15.168,420.87,10.4,76.5,1.41,3.21,3.47,2.458511307227274
2025-03-31 09:40:49-07:00,9.19,182.66600000000003,11.844000000000001,18.616500000000002,15.072,421.04,10.4,76.5,1.66,2.92,3.01,2.4606137285314404
2025-03-31 09:41:49-07:00,9.17,182.754,12.312,17.808000000000003,15.491999999999999,421.45,10.4,76.6,1.52,2.66,2.68,2.4587593725469703
2025-03-31 09:42:49-07:00,9.16,183.31500000000003,11.34,17.7975,16.235999999999997,421.36,10.4,76.6,1.83,2.86,2.87,2.4599009905754143
2025-03-31 09:43:49-07:00,9.16,178.937,11.979000000000001,17.671499999999998,16.848,421.58,10.4,76.5,1.84,2.71,2.71,2.4616998310061704
2025-03-31 09:44:49-07:00,9.16,180.95000000000002,12.573,17.913,16.776,421.17,10.4,76.4,1.73,2.71,2.71,2.4641934027595256
2025-03-31 09:45:48-07:00,9.16,183.26000000000002,12.222,17.7975,15.935999999999998,420.41,10.4,76.5,1.33,2.44,2.44,2.4631264078976165
