DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-05-02T23:10:08,23.49,435.66600000000005,11.268,9.3135,15.924,414.0,22.3,38.3,0.0,0.05,0.05,1.6112744749210128
2025-05-02T23:11:08,23.49,430.51800000000003,10.881,9.051,16.116,414.0,22.3,38.3,0.0,0.02,0.02,1.6044905917925392
2025-05-02T23:12:08,23.49,439.3620000000001,12.726,9.177000000000001,15.552,414.0,22.3,38.3,0.0,0.1,0.1,1.5972332048227156
2025-05-02T23:13:08,23.48,449.96600000000007,11.556000000000001,9.135,15.431999999999999,414.0,22.3,38.4,0.0,0.2,0.2,1.5923268461857396
2025-05-02T23:14:08,23.48,422.224,12.24,8.085,17.003999999999998,414.0,22.3,38.3,0.0,0.07,0.07,1.586811524337603
2025-05-02T23:15:08,23.48,439.538,10.449,9.051,16.631999999999998,414.0,22.3,38.4,0.0,0.09,0.09,1.5936529545303488
2025-05-02T23:16:08,23.47,444.29,11.357999999999999,9.765,14.808,413.84,22.3,38.3,0.0,0.05,0.05,1.5933112593795424
2025-05-02T23:17:08,23.48,433.18000000000006,11.592,9.408000000000001,14.136,413.3,22.3,38.4,0.0,0.02,0.02,1.584739277361046
2025-05-02T23:18:09,23.48,441.93600000000004,10.602,8.946,15.972,413.1,22.3,38.4,0.0,0.17,0.17,1.5851424579600595
2025-05-02T23:19:09,23.47,433.675,9.882000000000001,9.964500000000001,14.196,413.04,22.3,38.4,0.0,0.09,0.09,1.5844407365975681
2025-05-02T23:20:09,23.47,441.87,10.647,9.387,15.431999999999999,413.01,22.3,38.3,0.0,0.13,0.13,1.5854557741663085
2025-05-02T23:21:09,23.47,434.36800000000005,10.269,9.9015,13.991999999999999,413.0,22.3,38.4,0.0,0.23,0.23,1.5840637935209656
2025-05-02T23:22:09,23.47,434.46700000000004,9.9,9.2295,15.06,413.0,22.3,38.4,0.0,0.34,0.34,1.5831955093624184
2025-05-02T23:23:09,23.46,417.73600000000005,11.151000000000002,8.809500000000002,15.768,413.38,22.3,38.4,0.0,0.44,0.44,1.5828859047775643
2025-05-02T23:24:05,23.45,441.672,10.179,10.458000000000002,14.364,413.64,22.3,38.5,0.0,0.35,0.35,1.5867421729119324
2025-05-02T23:25:05,23.44,442.002,10.26,9.491999999999999,15.852,413.87,22.3,38.4,0.0,0.19,0.19,1.5893926046076516
2025-05-02T23:26:05,23.42,444.004,10.539000000000001,8.736,16.464,413.51,22.3,38.4,0.0,0.07,0.07,1.5895202607447443
2025-05-02T23:27:05,23.41,435.545,11.286,8.557500000000001,16.596,413.18,22.3,38.5,0.0,0.02,0.02,1.5890483965843922
2025-05-02T23:28:05,23.4,437.954,11.583,9.8175,15.0,413.06,22.3,38.5,0.0,0.12,0.12,1.5900980928750934
2025-05-02T23:29:06,23.39,443.927,9.891,9.555,15.084,413.34,22.3,38.5,0.0,0.32,0.32,1.5906217134360636
2025-05-02T23:30:06,23.39,453.398,11.223,9.5655,14.712,413.7,22.3,38.5,0.0,0.41,0.41,1.5904161208450565
2025-05-02T23:31:06,23.39,454.058,10.962,9.429,14.735999999999999,413.67,22.3,38.5,0.0,0.13,0.37,1.5891661685639327
2025-05-02T23:32:07,23.39,452.41900000000004,10.107000000000001,9.880500000000001,13.931999999999999,413.48,22.3,38.5,0.0,0.04,0.12,1.5876792302910596
