DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-24T21:09:04,26.03,402.974,15.084000000000001,1.9530000000000003,18.252,405.12,25.4,26.8,0.92,2.29,2.29,1.2180650979692897
2025-04-24T21:10:04,26.02,404.899,15.426,2.2785,20.232,405.12,25.4,26.7,0.89,2.08,2.08,1.2784328800942326
2025-04-24T21:11:04,26.02,405.295,15.209999999999999,1.3545,20.46,405.42,25.4,26.8,1.12,2.45,2.45,1.2824690449602574
2025-04-24T21:12:04,26.02,408.11100000000005,15.03,2.2785,19.224,405.68,25.4,26.8,0.73,2.18,2.28,1.2845790659671925
2025-04-24T21:13:04,26.01,411.47700000000003,14.076,1.9949999999999999,19.104,405.85,25.4,26.9,0.69,1.91,2.0,1.2773050820280787
2025-04-24T21:14:05,26.01,403.3260000000001,14.22,2.016,20.352,406.17,25.4,26.9,0.57,1.9,1.93,1.2835244978833942
2025-04-24T21:15:05,26.01,407.154,13.653,1.6695000000000002,19.584,406.71,25.4,26.9,0.76,2.17,2.18,1.2798975274803412
2025-04-24T21:16:06,26.01,408.672,15.336,0.987,19.776,406.9,25.4,26.9,0.92,1.61,1.78,1.2679919904904868
2025-04-24T21:17:06,26.01,402.886,14.706,0.8505000000000001,19.272,406.8,25.4,26.8,1.28,2.41,2.59,1.258705239677155
2025-04-24T21:18:06,26.01,407.26400000000007,14.355,0.525,21.684,406.92,25.4,26.9,0.95,2.44,2.5,1.2612737864401509
2025-04-24T21:19:05,26.01,408.452,14.490000000000002,0.8400000000000001,20.028000000000002,407.12,25.4,26.9,0.9,2.14,2.16,1.2566432012483657
2025-04-24T21:20:05,26.01,400.58700000000005,15.012,1.5225,19.548,406.6,25.4,26.9,1.18,2.84,2.93,1.2582011190344033
2025-04-24T21:21:05,26.01,408.958,14.625,1.7955,18.156,406.23,25.4,26.9,1.4,2.79,2.93,1.2555124895941443
2025-04-24T21:22:06,26.01,415.195,14.148000000000001,1.4175000000000002,20.7,406.09,25.4,26.9,1.27,2.4,2.53,1.2591204360581065
2025-04-24T21:23:06,26.01,405.834,14.193,1.05,20.76,406.03,25.4,26.9,0.74,2.28,2.33,1.2600265884450785
2025-04-24T21:24:08,26.01,398.54100000000005,15.165000000000001,1.848,19.979999999999997,406.01,25.4,27.0,1.18,2.41,2.42,1.2628388625857347
2025-04-24T21:25:08,26.01,403.733,14.076,1.8585,19.5,405.72,25.4,27.0,1.0,2.2,2.21,1.2633195063917297
