DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-30 16:25:16-07:00,7.92,372.26200000000006,17.523,15.834000000000001,-1.692,461.57,10.2,68.0,2.22,3.28,3.29,1.4016730164648963
2025-03-30 16:26:16-07:00,8.0,365.761,16.794,14.668500000000002,-1.044,460.74,10.2,67.8,2.15,3.0,3.08,1.3623523530363184
2025-03-30 16:27:16-07:00,8.08,357.148,16.704,15.802500000000002,-2.064,458.82,10.2,67.6,1.95,2.9,2.93,1.3622269512674883
2025-03-30 16:28:15-07:00,8.15,321.72800000000007,14.958000000000002,13.797,-0.84,454.63,10.3,66.5,1.33,2.02,2.02,1.325083611193835
2025-03-30 16:29:15-07:00,8.21,302.324,16.002000000000002,11.245500000000002,1.608,449.34,10.3,65.5,1.11,1.48,1.49,1.2797253956970058
2025-03-30 16:30:15-07:00,8.29,285.516,13.905,11.896500000000001,2.424,443.93,10.3,64.9,1.01,1.32,1.32,1.2644843420294938
2025-03-30 16:31:15-07:00,8.36,274.593,14.445,11.0775,1.92,439.02,10.4,64.6,0.52,0.95,0.95,1.2374999086458687
2025-03-30 16:32:15-07:00,8.41,276.892,15.084000000000001,12.9045,1.128,437.34,10.4,64.7,0.84,1.34,1.34,1.2337933467332147
2025-03-30 16:33:17-07:00,8.49,279.24600000000004,12.078,12.400500000000001,1.704,436.54,10.4,64.3,0.65,1.27,1.33,1.2291071260320037
2025-03-30 16:34:18-07:00,8.55,275.12100000000004,12.717,10.9515,3.468,434.96,10.4,64.0,0.71,1.36,1.68,1.2226175226138736
2025-03-30 16:35:18-07:00,8.61,270.369,14.652000000000001,11.2035,4.128,433.85,10.4,64.1,0.57,0.96,1.24,1.220648536882256
2025-03-30 16:36:18-07:00,8.68,265.49600000000004,14.670000000000002,11.591999999999999,3.9119999999999995,433.3,10.4,63.9,0.78,1.04,1.13,1.2211356744459618
2025-03-30 16:37:18-07:00,8.73,272.08500000000004,14.544,12.1905,1.92,433.11,10.4,63.8,0.54,1.01,1.4,1.2174226560576547
2025-03-30 16:38:18-07:00,8.8,270.083,13.455,11.9595,2.892,433.04,10.4,63.9,0.44,1.16,1.31,1.2169327269613452
2025-03-30 16:39:19-07:00,8.85,271.37,13.275,12.768,1.524,433.01,10.5,64.1,0.74,1.23,1.69,1.2165787705862807
2025-03-30 16:40:19-07:00,8.91,276.177,12.312,12.4215,0.504,433.0,10.5,64.3,0.66,1.27,1.47,1.2112582436410446
2025-03-30 16:41:19-07:00,8.97,281.105,13.167000000000002,11.571,2.82,433.0,10.5,63.9,0.72,1.07,1.13,1.2088157252771756
2025-03-30 16:42:19-07:00,9.02,281.19300000000004,13.941,12.568500000000002,1.908,433.0,10.6,63.9,0.79,1.2,1.22,1.2090575226752411
2025-03-30 16:43:19-07:00,9.09,279.69700000000006,14.319,12.4425,1.164,433.49,10.6,63.7,0.45,1.05,1.37,1.2063189196160424
2025-03-30 16:44:18-07:00,9.15,285.14200000000005,14.427000000000001,11.5815,2.688,433.9,10.6,63.2,0.82,1.65,1.75,1.2055525852214255
