DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-03 11:51:34-07:00,4.56,218.317,18.054,26.817,-8.915999999999999,483.0,6.8,79.4,6.9,12.8,13.29,2.4143416599534864
2025-04-03 11:52:34-07:00,4.59,217.943,18.873,25.210500000000003,-5.616,484.19,6.8,79.3,6.7,14.12,14.54,2.4614355183204153
2025-04-03 11:53:34-07:00,4.62,216.83200000000002,20.547,23.52,-4.044,485.17,6.8,79.3,6.97,14.07,14.3,2.4550888331658336
2025-04-03 11:54:34-07:00,4.63,217.49200000000002,23.508000000000003,23.415000000000003,-4.212,486.12,6.9,79.2,6.77,13.21,13.75,2.4374037423569668
2025-04-03 11:55:29-07:00,4.63,216.13900000000004,21.654,22.8795,-2.664,486.66,6.9,79.2,6.7,12.72,13.27,2.428962555067161
2025-04-03 11:56:29-07:00,4.64,214.14800000000002,22.437,22.89,-6.048,487.23,6.9,79.2,6.82,11.99,12.5,2.388718122973848
2025-04-03 11:57:29-07:00,4.65,218.20700000000002,18.432000000000002,22.753500000000003,-5.4719999999999995,487.73,6.9,79.1,6.92,12.9,13.11,2.368671505760256
2025-04-03 11:58:29-07:00,4.66,217.56900000000002,21.33,22.417500000000004,-3.2039999999999997,488.06,6.9,79.1,6.49,12.77,13.29,2.363879477305087
2025-04-03 11:59:30-07:00,4.66,220.79200000000003,20.511,25.210500000000003,-7.056,488.67,6.9,79.0,6.39,11.54,11.91,2.3582088836277526
2025-04-03 12:00:30-07:00,4.66,220.39600000000004,21.771,26.208000000000002,-7.548,489.99,6.9,79.0,6.8,11.51,11.63,2.3595321343664364
2025-04-03 12:01:30-07:00,4.69,221.49600000000004,22.797,25.756500000000003,-6.9719999999999995,490.9,6.9,79.0,6.76,12.16,12.2,2.362587853401859
2025-04-03 12:02:30-07:00,4.72,222.10100000000003,22.149,24.2655,-5.4479999999999995,491.37,7.0,79.0,6.86,12.45,12.85,2.3621834025666106
2025-04-03 12:03:31-07:00,4.73,218.19600000000003,19.899,23.950499999999998,-5.592,491.23,7.0,79.0,7.13,13.07,13.64,2.3614454076161184
2025-04-03 12:04:31-07:00,4.74,220.429,18.324,23.855999999999998,-4.884,490.63,7.0,78.8,7.26,12.71,13.47,2.361627349488456
2025-04-03 12:05:31-07:00,4.75,218.41600000000003,18.486,24.160500000000003,-7.14,488.94,7.0,78.8,7.09,12.56,13.0,2.35530770522448
2025-04-03 12:06:32-07:00,4.76,217.49200000000002,15.174,24.044999999999998,-7.512,487.52,7.0,78.7,6.95,12.27,12.91,2.3471100227692507
2025-04-03 12:07:32-07:00,4.76,213.44400000000002,19.863,23.635500000000004,-6.659999999999999,486.54,7.0,78.7,6.77,12.3,12.99,2.3404796003839174
2025-04-03 12:08:33-07:00,4.76,210.529,17.874,23.866500000000002,-6.336,485.69,7.0,78.7,6.43,12.4,12.66,2.336871935775061
2025-04-03 12:09:33-07:00,4.79,210.15500000000003,17.532,22.806,-4.404,484.8,7.0,78.6,6.16,10.27,10.35,2.32882250717775
2025-04-03 12:10:33-07:00,4.82,211.15600000000003,16.767,23.373,-3.792,483.1,7.0,78.6,6.14,10.48,10.67,2.32607319502748
2025-04-03 12:11:33-07:00,4.83,213.345,15.921000000000001,24.2655,-6.108,480.94,7.0,78.6,6.29,12.34,12.66,2.3257161830149844
2025-04-03 12:12:34-07:00,4.85,214.786,17.208000000000002,23.646,-3.54,479.07,7.1,78.6,6.67,12.99,13.48,2.330384187583779
2025-04-03 12:13:34-07:00,4.85,213.14700000000002,16.758000000000003,24.517500000000002,-2.916,478.38,7.1,78.6,6.7,12.45,12.74,2.3381777465359708
2025-04-03 12:14:36-07:00,4.86,212.454,17.262,25.6725,-5.952,478.13,7.1,78.6,6.74,12.4,13.42,2.342827310916436
2025-04-03 12:15:33-07:00,4.86,211.88200000000003,16.515,26.418000000000003,-6.659999999999999,477.7,7.1,78.6,6.52,11.18,11.67,2.3458988957166076
2025-04-03 12:16:35-07:00,4.87,217.17300000000003,14.166,25.914,-6.263999999999999,477.25,7.1,78.6,6.42,11.26,11.71,2.3480057100269467
2025-04-03 12:17:31-07:00,4.89,213.79600000000002,15.777000000000001,27.027,-6.180000000000001,476.51,7.1,78.6,-1.0,-1.0,-1.0,2.3322550738450656
2025-04-03 12:18:31-07:00,4.92,214.00500000000002,16.713,27.468,-6.06,475.68,7.1,78.6,-1.0,-1.0,-1.0,2.319203325449219
2025-04-03 12:19:32-07:00,4.94,210.16600000000003,16.821,25.830000000000002,-5.04,474.62,7.1,78.6,6.65,12.27,13.69,2.325579195051608
2025-04-03 12:20:33-07:00,4.95,210.353,16.956,25.378500000000003,-6.4079999999999995,474.22,7.1,78.6,7.14,12.49,13.36,2.3282403118279356
2025-04-03 12:21:34-07:00,4.95,212.49800000000002,17.46,26.586000000000002,-6.744,473.02,7.1,78.6,6.68,12.53,12.87,2.3335655466405374
2025-04-03 12:22:35-07:00,4.96,213.928,16.83,26.428500000000003,-6.467999999999999,472.36,7.1,78.5,6.51,12.24,12.46,2.3381543623400236
2025-04-03 12:23:35-07:00,4.97,210.67200000000003,19.125,26.1975,-7.788,472.04,7.1,78.5,6.4,11.8,11.97,2.339179370002617
2025-04-03 12:24:35-07:00,4.98,208.758,17.145,25.704,-6.023999999999999,471.37,7.2,78.5,6.64,12.98,13.78,2.343207163153259
2025-04-03 12:25:35-07:00,5.02,208.901,15.866999999999999,25.977,-6.180000000000001,470.28,7.2,78.4,6.69,13.27,13.83,2.3478331680389735
2025-04-03 12:26:35-07:00,5.04,209.154,15.993,25.924500000000002,-4.992,469.45,7.2,78.4,6.92,12.51,13.06,2.352781987175468
2025-04-03 12:27:35-07:00,5.05,209.51700000000002,10.899,26.134500000000003,-5.172,468.25,7.2,78.3,6.67,11.23,12.13,2.356069543241628
2025-04-03 12:28:36-07:00,5.06,211.48600000000002,12.582,26.649,-5.832,466.82,7.2,78.3,7.15,12.49,13.56,2.3610104095227924
2025-04-03 12:29:36-07:00,5.07,212.443,14.427000000000001,25.767,-5.388,466.29,7.2,78.3,7.26,12.5,12.9,2.3643605238991197
2025-04-03 12:30:36-07:00,5.07,210.078,15.93,25.872000000000003,-6.252,465.56,7.2,78.2,7.02,12.68,13.69,2.366867894386105
2025-04-03 12:31:36-07:00,5.07,215.38000000000002,15.381,27.0375,-5.867999999999999,465.2,7.2,78.2,7.03,12.59,13.54,2.3720648927134187
2025-04-03 12:32:36-07:00,5.1,214.35700000000003,16.056,26.229000000000003,-4.308,464.61,7.2,78.1,7.21,12.84,13.54,2.3775591546211183
2025-04-03 12:33:37-07:00,5.13,213.38900000000004,18.234,25.431,-5.928,463.99,7.3,78.1,6.44,12.22,12.57,2.378591008410369
2025-04-03 12:34:37-07:00,5.15,216.62300000000002,14.418,26.25,-6.323999999999999,463.35,7.3,78.1,6.16,11.52,11.63,2.3799567324927513
2025-04-03 12:35:33-07:00,5.16,218.10800000000003,16.253999999999998,24.4125,-0.168,463.13,7.3,78.1,6.5,11.25,11.5,2.3845260580192793
2025-04-03 12:36:34-07:00,5.17,221.30900000000003,16.866,25.158,-3.9119999999999995,462.64,7.3,78.0,6.46,12.07,12.15,2.386933739188705
2025-04-03 12:37:34-07:00,5.17,228.943,17.64,26.586000000000002,-5.7,462.23,7.3,78.0,6.14,10.6,10.85,2.3884083240658787
2025-04-03 12:38:34-07:00,5.18,222.937,19.431,26.922,-6.611999999999999,462.08,7.3,77.9,6.47,11.0,11.08,2.389835110832412
2025-04-03 12:39:34-07:00,5.18,222.49700000000004,17.694,24.927,-6.768,461.78,7.3,77.9,6.26,10.9,10.93,2.38745843522147
2025-04-03 12:40:35-07:00,5.2,227.59000000000003,14.976,23.2155,-2.7359999999999998,461.47,7.3,77.9,6.26,10.76,10.98,2.3862661578674347
2025-04-03 12:41:35-07:00,5.24,231.38500000000002,15.084000000000001,24.990000000000002,-4.068,461.16,7.3,77.8,5.42,9.52,10.3,2.3856095779322275
2025-04-03 12:42:35-07:00,5.25,233.49700000000004,15.975,26.544000000000004,-7.584,461.06,7.4,77.8,5.2,10.26,10.59,2.38472569513869
2025-04-03 12:43:35-07:00,5.26,239.33800000000002,15.687,24.244500000000002,-4.944,461.02,7.3,77.8,6.1,10.78,10.89,2.38318757237889
2025-04-03 12:44:36-07:00,5.27,241.56,16.38,25.683000000000003,-6.504,461.01,7.4,77.8,6.16,10.88,11.24,2.3825867463447405
2025-04-03 12:45:36-07:00,5.27,244.91500000000002,15.786,25.431,-6.012,460.77,7.4,77.7,5.9,10.63,12.0,2.381862033470275
2025-04-03 12:46:36-07:00,5.28,243.91400000000002,13.266,24.5595,-3.828,460.33,7.4,77.7,5.73,10.36,10.82,2.381611720458792
2025-04-03 12:47:36-07:00,5.28,242.92400000000004,15.633000000000001,25.168499999999998,-4.152,460.12,7.4,77.7,5.85,10.62,11.42,2.38220698113102
2025-04-03 12:48:36-07:00,5.29,241.57100000000003,16.128000000000004,25.746000000000002,-5.76,460.04,7.4,77.7,5.9,10.55,10.82,2.3821499446120615
2025-04-03 12:49:36-07:00,5.32,239.99800000000002,14.787,24.0975,-5.904,459.87,7.4,77.6,5.65,11.3,11.69,2.3801760187734557
2025-04-03 12:50:37-07:00,5.35,233.04600000000002,16.578000000000003,23.772000000000002,-5.784,459.95,7.4,77.6,6.26,12.47,12.62,2.3788247529785465
2025-04-03 12:51:37-07:00,5.36,227.062,15.183000000000002,22.228500000000004,-2.664,459.98,7.4,77.6,6.22,11.58,11.84,2.37729805665489
2025-04-03 12:52:38-07:00,5.37,224.91700000000003,15.462,24.213,-3.468,459.99,7.5,77.6,5.84,10.03,10.87,2.376715641604824
2025-04-03 12:53:38-07:00,5.37,220.53900000000002,15.966,24.2025,-4.692,460.0,7.5,77.5,6.24,11.22,12.06,2.3760267091432428
2025-04-03 12:54:38-07:00,5.38,219.50500000000002,15.408000000000001,22.0395,-3.072,460.46,7.5,77.6,6.32,11.34,12.11,2.3738580735292616
2025-04-03 12:55:38-07:00,5.38,225.72,16.938000000000002,24.853500000000004,-2.7479999999999998,460.81,7.5,77.5,6.27,10.77,11.51,2.3753053991977735
2025-04-03 12:56:38-07:00,5.38,222.80500000000004,14.976,25.389,-3.252,460.93,7.5,77.5,5.95,10.33,11.29,2.376696266277787
2025-04-03 12:57:38-07:00,5.38,223.036,14.688,24.423000000000002,-4.919999999999999,460.98,7.5,77.5,5.77,10.81,11.46,2.3758671547908845
2025-04-03 12:58:38-07:00,5.39,223.01400000000004,12.663,26.4705,-8.28,460.99,7.5,77.5,5.54,10.48,11.3,2.3748670517528607
2025-04-03 12:59:38-07:00,5.4,302.918,16.911,26.082,-5.255999999999999,460.95,7.5,77.5,6.4,11.79,12.71,2.3765644908312598
2025-04-03 13:00:39-07:00,5.44,417.50500000000005,16.317,25.210500000000003,-4.404,460.98,7.5,77.4,6.7,11.88,12.79,2.3778350063279157
2025-04-03 13:01:39-07:00,5.45,489.42300000000006,15.903000000000002,25.8825,-7.4159999999999995,460.99,7.5,77.4,6.13,12.11,12.68,2.3778482433558743
2025-04-03 13:02:39-07:00,5.46,447.821,16.452,26.785500000000003,-4.236,461.45,7.5,77.4,6.49,11.64,11.83,2.3809012091313266
2025-04-03 13:03:39-07:00,5.46,370.172,14.931000000000001,25.809,-2.64,461.73,7.5,77.5,6.34,11.8,12.69,2.3839544289210246
2025-04-03 13:04:39-07:00,5.47,319.22,15.984000000000002,24.9795,-2.292,461.91,7.5,77.5,7.14,13.46,13.99,2.387264136537843
