DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-28T09:41:34,25.4,642.6310000000001,15.264000000000001,10.6995,-5.0280000000000005,413.56,24.0,29.1,0.0,0.0,0.0,0.6410028724402946
2025-04-28T09:42:34,25.4,635.5360000000001,13.662,11.0775,-4.9079999999999995,413.71,24.0,29.1,0.0,0.0,0.0,0.6600709124310855
2025-04-28T09:43:34,25.4,636.1740000000001,14.85,11.0355,-4.98,413.85,24.0,29.1,0.0,0.0,0.0,0.6640078674964364
2025-04-28T09:44:35,25.4,638.2090000000001,13.626000000000001,10.416,-3.972,413.95,24.0,29.1,0.0,0.0,0.0,0.6658601688161351
2025-04-28T09:45:35,25.4,639.0340000000001,15.264000000000001,9.9225,-4.62,413.98,24.0,29.1,0.0,0.0,0.0,0.6519544013771873
2025-04-28T09:46:35,25.4,637.241,15.246000000000002,10.100999999999999,-5.292,413.99,24.0,29.1,0.0,0.0,0.0,0.6394313264054391
2025-04-28T09:47:36,25.4,624.657,11.979000000000001,9.870000000000001,-3.6959999999999997,414.29,24.0,29.1,0.0,0.0,0.0,0.6394403984798875
2025-04-28T09:48:36,25.4,640.0680000000001,11.853,10.2585,-4.164,414.75,24.0,29.1,0.0,0.0,0.0,0.6405389630286827
2025-04-28T09:49:36,25.4,641.861,14.265,10.5105,-5.244,414.9,24.0,29.1,0.0,0.0,0.0,0.6375789943906784
2025-04-28T09:50:37,25.4,631.873,14.129999999999999,11.067,-6.167999999999999,415.26,24.0,29.1,0.0,0.0,0.0,0.6351556521160838
2025-04-28T09:51:37,25.4,639.958,15.687,11.466000000000001,-7.295999999999999,415.64,24.0,29.2,0.0,0.0,0.0,0.630958787248815
2025-04-28T09:52:37,25.4,636.9990000000001,14.85,10.857000000000001,-6.0,415.87,24.0,29.2,0.0,0.0,0.0,0.628734146852078
2025-04-28T09:53:37,25.4,631.532,15.93,10.100999999999999,-3.9599999999999995,416.29,24.0,29.2,0.0,0.0,0.0,0.6300168690297095
2025-04-28T09:54:37,25.4,638.022,15.282,10.647,-5.532,416.73,24.0,29.2,0.0,0.0,0.0,0.628630753877917
2025-04-28T09:55:32,25.4,635.5250000000001,13.086,10.689,-5.88,416.89,24.0,29.2,0.0,0.0,0.0,0.6264715122067174
2025-04-28T09:56:32,25.4,638.979,13.491,10.836,-5.0760000000000005,417.5,24.0,29.1,0.0,0.0,0.0,0.6279463214343651
2025-04-28T09:57:32,25.4,631.301,13.824,11.424000000000001,-6.167999999999999,417.82,24.0,29.2,0.0,0.0,0.0,0.6288637286604597
2025-04-28T09:58:32,25.4,641.212,13.347,11.508000000000001,-6.24,418.48,24.0,29.2,0.0,0.0,0.0,0.6298679682114957
2025-04-28T09:59:32,25.4,636.141,15.597,11.0355,-5.4239999999999995,418.82,24.0,29.2,0.0,0.0,0.0,0.6308757566236193
2025-04-28T10:00:33,25.4,639.4630000000001,15.444,10.416,-3.768,419.94,24.0,29.2,0.0,0.0,0.0,0.6334277111045795
2025-04-28T10:01:33,25.4,633.017,14.822999999999999,10.794,-5.808,420.67,24.0,29.2,0.0,0.0,0.0,0.6322562967183719
2025-04-28T10:02:33,25.4,635.503,15.012,10.563,-5.232,421.68,24.0,29.2,0.0,0.0,0.0,0.6316518958812262
2025-04-28T10:03:33,25.4,636.988,14.031,10.332,-4.08,422.73,24.0,29.2,0.0,0.0,0.0,0.6328300870442658
2025-04-28T10:04:33,25.4,640.6840000000001,15.183000000000002,11.371500000000001,-7.536,423.41,24.0,29.2,0.0,0.0,0.0,0.630156786568045
2025-04-28T10:05:33,25.4,640.695,14.409000000000002,11.0565,-6.0,423.79,24.0,29.2,0.0,0.0,0.0,0.6297958792543096
2025-04-28T10:06:33,25.4,647.0640000000001,14.822999999999999,11.0775,-6.276000000000001,423.93,24.0,29.2,0.0,0.0,0.0,0.6289844894593525
2025-04-28T10:07:33,25.4,642.6640000000001,15.417,10.9305,-6.204,423.97,24.0,29.2,0.0,0.0,0.0,0.6279102877954719
2025-04-28T10:08:34,25.4,640.1780000000001,14.985,10.941,-5.688,423.99,24.0,29.2,0.0,0.0,0.0,0.6278933560733472
2025-04-28T10:09:34,25.4,631.565,14.607000000000001,10.573500000000001,-5.712,424.16,24.0,29.3,0.0,0.0,0.0,0.6267636910001526
2025-04-28T10:10:34,25.4,631.741,14.958000000000002,10.636500000000002,-5.268,424.7,24.0,29.2,0.0,0.0,0.0,0.6266488579325572
2025-04-28T10:11:34,25.4,636.24,16.101000000000003,11.1405,-7.176,424.9,24.0,29.2,0.0,0.0,0.0,0.6247470281288947
2025-04-28T10:12:34,25.4,636.8670000000001,14.112,11.2035,-7.343999999999999,425.51,24.0,29.2,0.0,0.0,0.0,0.622860311120393
2025-04-28T10:13:34,25.4,642.037,14.265,10.5105,-4.2,426.12,24.0,29.2,0.0,0.0,0.0,0.6242175794221273
2025-04-28T10:14:34,25.4,638.3520000000001,11.205,10.311,-3.7319999999999998,426.69,24.0,29.2,0.0,0.0,0.0,0.6257076870324533
2025-04-28T10:15:35,25.4,632.951,12.114,10.6575,-4.967999999999999,427.18,24.0,29.2,0.0,0.0,0.0,0.6261314520555039
2025-04-28T10:16:35,25.4,641.993,13.401000000000002,11.529000000000002,-6.888,427.94,24.0,29.2,0.0,0.0,0.0,0.6258323406771352
2025-04-28T10:17:35,25.4,635.6790000000001,16.146,10.6785,-4.44,428.63,24.0,29.2,0.0,0.0,0.0,0.6270125003433986
2025-04-28T10:18:35,25.4,635.316,15.003000000000002,10.9515,-3.804,428.87,24.0,29.2,0.0,0.0,0.0,0.629599622099658
2025-04-28T10:19:35,25.39,639.474,15.705,10.4685,-3.948,428.95,24.0,29.3,0.0,0.0,0.0,0.6308170272433073
2025-04-28T10:20:35,25.39,638.033,15.237,10.6575,-4.428,428.98,24.0,29.2,0.0,0.0,0.0,0.6317551880157086
2025-04-28T10:21:35,25.39,639.32,16.713,11.161500000000002,-6.06,429.54,24.0,29.3,0.0,0.0,0.0,0.6316373401039695
2025-04-28T10:22:35,25.38,635.349,16.137,11.088000000000001,-4.716,429.84,23.9,29.2,0.0,0.0,0.0,0.6330247654923075
2025-04-28T10:23:36,25.38,636.933,17.289,10.458000000000002,-4.104,429.94,24.0,29.3,0.0,0.0,0.0,0.6338418727345174
2025-04-28T10:24:36,25.38,642.125,16.434,11.025,-7.512,429.98,24.0,29.3,0.0,0.0,0.0,0.6317232777956653
2025-04-28T10:25:36,25.38,640.2,14.814000000000002,11.182500000000001,-6.0840000000000005,429.99,24.0,29.3,0.0,0.0,0.0,0.6316286283355902
2025-04-28T10:26:37,25.37,632.8960000000001,14.499,11.182500000000001,-6.0,430.61,24.0,29.3,0.0,0.0,0.0,0.6316321251799535
2025-04-28T10:27:37,25.36,634.5020000000001,12.186,10.4055,-5.664,431.6,24.0,29.3,0.0,0.0,0.0,0.6306059295411469
2025-04-28T10:28:37,25.35,638.143,12.177,10.6785,-5.292,433.01,24.0,29.3,0.0,0.0,0.0,0.6305023347106552
2025-04-28T10:29:37,25.34,641.5090000000001,14.670000000000002,10.731000000000002,-5.184,434.5,24.0,29.3,0.0,0.0,0.0,0.6306070268409406
2025-04-28T10:30:37,25.33,643.335,12.438,11.088000000000001,-6.096,435.65,24.0,29.3,0.0,0.0,0.0,0.6303720449224448
2025-04-28T10:31:37,25.32,640.695,13.950000000000001,11.245500000000002,-6.4079999999999995,436.3,24.0,29.3,0.0,0.0,0.0,0.6300924003423456
2025-04-28T10:32:37,25.31,641.1020000000001,14.490000000000002,10.9725,-5.856,436.56,24.0,29.3,0.0,0.0,0.0,0.6299262147402285
2025-04-28T10:33:38,25.31,644.49,16.02,11.508000000000001,-6.144,436.84,24.0,29.3,0.0,0.0,0.0,0.6303407315275442
2025-04-28T10:34:38,25.3,635.833,14.688,11.560500000000001,-5.723999999999999,436.94,24.0,29.3,0.0,0.0,0.0,0.6312225416620396
2025-04-28T10:35:38,25.3,649.0880000000001,14.382000000000001,11.025,-6.504,436.98,24.0,29.3,0.0,0.0,0.0,0.6305190109076063
2025-04-28T10:36:38,25.3,638.0110000000001,14.129999999999999,11.298,-6.228000000000001,437.44,24.0,29.3,0.0,0.0,0.0,0.6305065095859084
2025-04-28T10:37:38,25.3,641.74,13.257000000000001,11.193000000000001,-6.180000000000001,437.8,24.0,29.3,0.0,0.0,0.0,0.6303820705549378
2025-04-28T10:38:38,25.3,642.642,16.497,11.4975,-7.4879999999999995,437.92,24.0,29.3,0.0,0.0,0.0,0.62954477466535
2025-04-28T10:39:38,25.3,649.5500000000001,15.156,11.182500000000001,-6.228000000000001,437.97,24.0,29.4,0.0,0.0,0.0,0.6293839471785198
2025-04-28T10:40:38,25.3,641.432,13.932,11.109,-4.644,437.99,24.0,29.3,0.0,0.0,0.0,0.6304840382287615
2025-04-28T10:41:39,25.3,637.472,14.868,10.857000000000001,-3.948,438.58,23.9,29.4,0.0,0.0,0.0,0.631786203411409
2025-04-28T10:42:39,25.3,631.301,13.356,10.5315,-4.811999999999999,438.85,24.0,29.4,0.0,0.0,0.0,0.6318850669901962
2025-04-28T10:43:39,25.3,640.4970000000001,14.589,11.172,-5.976,438.95,23.9,29.4,0.0,0.0,0.0,0.6318891329956879
2025-04-28T10:44:39,25.3,640.4530000000001,14.778000000000002,10.647,-4.536,439.88,23.9,29.4,0.0,0.0,0.0,0.6323579006445632
2025-04-28T10:45:39,25.3,645.1060000000001,15.515999999999998,11.0565,-4.38,441.06,23.9,29.4,0.0,0.0,0.0,0.6334684524038774
2025-04-28T10:46:39,25.3,642.851,16.785,10.8465,-5.207999999999999,441.67,23.9,29.4,0.0,0.0,0.0,0.6336304559871822
2025-04-28T10:47:39,25.3,643.0380000000001,16.353,10.2375,-5.04,441.88,24.0,29.4,0.0,0.0,0.0,0.6331482340942418
2025-04-28T10:48:39,25.3,645.2600000000001,14.148000000000001,10.552500000000002,-5.688,441.96,23.9,29.4,0.0,0.0,0.0,0.6325812311564247
2025-04-28T10:49:39,25.3,633.3140000000001,13.950000000000001,10.6575,-6.06,442.22,24.0,29.3,0.0,0.0,0.0,0.6318817551325171
2025-04-28T10:50:39,25.3,635.811,14.741999999999999,11.193000000000001,-6.276000000000001,442.72,24.0,29.4,0.0,0.0,0.0,0.631690173579342
2025-04-28T10:51:40,25.3,640.7170000000001,15.489,10.899000000000001,-4.596,442.99,23.9,29.4,0.0,0.0,0.0,0.6323721040352597
