timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 16:59:11-07:00,907.0270000000002,496.45,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.133,26.922,43.26,12.54,21.05,13.79,354935293,35.3,MOD-00630,20.7,2025-04-04T23:59:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354935194,5.189138117935267
2025-04-04 16:58:11-07:00,894.641,498.38,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,27.909,43.163999999999994,10.85,24.9,12.55,354932974,35.7,MOD-00630,20.8,2025-04-04T23:58:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932876,5.199697863402412
2025-04-04 16:57:11-07:00,892.5400000000001,498.74,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,26.669999999999998,42.888,10.77,16.63,12.27,354932972,35.5,MOD-00630,20.8,2025-04-04T23:57:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932874,5.158540625405234
2025-04-04 16:56:11-07:00,893.937,496.57,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,26.922,43.199999999999996,9.71,15.14,10.86,354932973,35.6,MOD-00630,20.9,2025-04-04T23:56:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932875,5.130880930271962
2025-04-04 16:55:11-07:00,898.755,496.33,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,27.163500000000003,43.488,10.58,16.34,11.93,354932975,35.8,MOD-00630,20.9,2025-04-04T23:55:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932877,5.131554207598801
2025-04-04 16:54:11-07:00,896.5550000000001,492.48,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.133,27.195,44.62799999999999,9.25,24.25,10.65,354930687,35.3,MOD-00630,21.0,2025-04-04T23:54:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930589,5.132446184947984
2025-04-04 16:53:11-07:00,884.4770000000001,493.68,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.133,26.208000000000002,43.308,10.13,15.22,11.32,354930688,35.3,MOD-00630,21.1,2025-04-04T23:53:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930590,5.115535827276568
2025-04-04 16:52:11-07:00,884.9280000000001,494.17,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.133,26.953500000000002,43.308,10.14,23.94,11.29,354930689,35.3,MOD-00630,21.1,2025-04-04T23:52:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930591,5.110667237543045
2025-04-04 16:51:11-07:00,889.4270000000001,494.53,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.124,26.2395,43.752,10.05,14.29,11.74,354930686,34.9,MOD-00630,21.2,2025-04-04T23:51:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930588,5.105040926660236
2025-04-04 16:50:11-07:00,890.8350000000002,494.77,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,26.019000000000002,43.884,10.17,23.45,11.72,354928400,34.4,MOD-00630,21.3,2025-04-04T23:50:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354928302,5.09925341847899
2025-04-04 16:49:11-07:00,892.8810000000001,493.93,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,25.536,43.632,11.14,19.67,12.35,354928399,34.1,MOD-00630,21.3,2025-04-04T23:49:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354928301,5.0922412120612455
