DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,185,20,-11,-32,1507635727,122,34,-7,-22,1217560555,AQI
2025-03-23 09:09:28-07:00,6.11,177.29800000000003,6.102,18.774,16.164,420.93,7.3,76.9,1.94,3.59,4.35,15.0,-2.0,-2.0,STAT,,,,,,,6.104800000000001
2025-03-23 09:10:28-07:00,6.1,179.168,7.659,17.713500000000003,17.304,420.97,7.3,76.8,2.42,3.77,4.0,15.0,-2.0,-2.0,STAT,,,,,,,6.4768
2025-03-23 09:11:29-07:00,6.1,179.04700000000003,7.488,17.976000000000003,16.488,421.53,7.3,76.8,2.75,4.53,4.68,16.0,-2.0,-2.0,STAT,,,,,,,6.921600000000001
2025-03-23 09:12:29-07:00,6.1,182.45700000000002,8.64,18.983999999999998,16.104,421.84,7.3,76.8,3.76,6.96,7.29,14.0,-3.0,-2.0,STAT,,,,,,,8.7888
2025-03-23 09:13:29-07:00,6.1,185.15200000000002,7.5600000000000005,19.11,15.911999999999999,421.86,7.3,76.8,5.21,10.12,10.82,14.0,-2.0,-2.0,STAT,,,,,,,11.2784
2025-03-23 09:14:29-07:00,6.1,187.26400000000004,7.452,18.039,17.184,421.76,7.3,76.7,6.53,11.11,11.56,15.0,-2.0,-2.0,STAT,,,,,,,12.3248
2025-03-23 09:15:29-07:00,6.11,184.05200000000002,8.19,17.3145,18.168,421.69,7.3,76.7,6.58,10.37,10.65,15.0,-2.0,-2.0,STAT,,,,,,,11.929599999999999
2025-03-23 09:16:29-07:00,6.11,182.65500000000003,6.957000000000001,18.4905,16.776,421.24,7.3,76.8,6.93,11.06,11.15,15.0,-2.0,-2.0,STAT,,,,,,,12.2032
2025-03-23 09:17:29-07:00,6.1,180.36700000000002,7.002000000000001,17.482499999999998,16.764,420.68,7.3,76.8,6.94,10.93,11.33,14.0,-2.0,-2.0,STAT,,,,,,,12.0968
2025-03-23 09:18:29-07:00,6.11,181.643,7.101,16.842,17.424,420.4,7.3,76.8,6.78,10.46,11.19,15.0,-2.0,-2.0,STAT,,,,,,,11.8528
2025-03-23 09:19:30-07:00,6.11,180.994,8.019,16.7895,17.747999999999998,420.25,7.3,76.8,6.5,10.15,11.07,14.0,-3.0,-2.0,STAT,,,,,,,11.6696
2025-03-23 09:20:30-07:00,6.1,178.27700000000002,8.649,18.2805,16.668,420.63,7.3,76.8,6.76,10.6,11.08,14.0,-2.0,-2.0,STAT,,,,,,,11.813600000000001
2025-03-23 09:21:30-07:00,6.1,181.643,5.886,19.005000000000003,17.616,420.71,7.2,76.9,6.56,10.72,11.11,16.0,-2.0,-2.0,STAT,,,,,,,12.0992
2025-03-23 09:22:31-07:00,6.1,184.657,8.370000000000001,17.703,17.88,420.48,7.3,76.9,6.4,10.95,11.39,14.0,-2.0,-2.0,STAT,,,,,,,12.336
2025-03-23 09:23:31-07:00,6.1,179.74,7.056,18.711000000000002,17.46,420.69,7.2,76.9,6.34,9.71,11.09,15.0,-2.0,-2.0,STAT,,,,,,,11.260000000000002
2025-03-23 09:24:32-07:00,6.1,180.36700000000002,6.813000000000001,18.858,16.212,420.89,7.2,77.0,6.02,9.43,10.32,16.0,-2.0,-2.0,STAT,,,,,,,10.7864
2025-03-23 09:25:32-07:00,6.1,183.41400000000002,7.389000000000001,18.3225,16.68,420.96,7.3,77.0,5.92,10.0,10.5,15.0,-2.0,-2.0,STAT,,,,,,,11.336
2025-03-23 09:26:32-07:00,6.09,180.95000000000002,8.343,17.167500000000004,19.092,421.28,7.3,77.0,6.46,10.93,11.52,14.0,-2.0,-2.0,STAT,,,,,,,12.5624
2025-03-23 09:27:32-07:00,6.1,178.442,6.8759999999999994,17.724,18.444,421.1,7.2,77.0,6.46,10.64,10.85,16.0,-3.0,-2.0,STAT,,,,,,,12.200800000000001
2025-03-23 09:28:32-07:00,6.09,179.685,7.218,18.7215,16.452,421.03,7.3,76.9,6.43,10.1,10.88,16.0,-2.0,-2.0,STAT,,,,,,,11.3704
2025-03-23 09:29:32-07:00,6.09,178.70600000000002,7.74,18.5955,15.611999999999998,421.05,7.3,76.9,5.3,8.8,9.05,16.0,-2.0,-2.0,STAT,,,,,,,10.162400000000002
2025-03-23 09:30:32-07:00,6.09,178.97,7.829999999999999,19.488,15.707999999999998,421.02,7.3,76.9,4.58,8.0,8.46,14.0,-2.0,-2.0,STAT,,,,,,,9.5416
2025-03-23 09:31:33-07:00,6.09,179.53100000000003,7.218,18.5745,16.776,421.01,7.3,76.9,4.01,7.22,7.68,15.0,-3.0,-2.0,STAT,,,,,,,9.1312
2025-03-23 09:32:33-07:00,6.09,177.24300000000002,9.261,18.6795,16.464,421.0,7.3,76.9,3.6,7.07,7.43,14.0,-3.0,-2.0,STAT,,,,,,,8.9488
2025-03-23 09:33:33-07:00,6.09,175.175,9.09,18.312,17.472,421.0,7.3,76.9,3.8,7.78,8.27,15.0,-3.0,-1.0,STAT,,,,,,,9.7184
2025-03-23 09:34:33-07:00,6.09,178.40900000000002,10.557,18.070500000000003,16.235999999999997,421.0,7.3,77.0,3.57,7.41,7.61,14.0,-3.0,-2.0,STAT,,,,,,,9.1752
2025-03-23 09:35:33-07:00,6.09,180.37800000000001,9.009,19.32,16.247999999999998,421.0,7.3,77.0,3.67,6.79,7.31,14.0,-2.0,-2.0,STAT,,,,,,,8.6816
2025-03-23 09:36:33-07:00,6.09,174.669,8.433,17.871,16.176,421.0,7.3,76.9,3.41,6.41,6.93,14.0,-2.0,-2.0,STAT,,,,,,,8.363199999999999
2025-03-23 09:37:33-07:00,6.09,177.562,8.568,18.102,16.98,421.09,7.3,76.9,3.13,5.65,5.88,13.0,-2.0,-2.0,STAT,,,,,,,7.916
2025-03-23 09:38:33-07:00,6.09,178.794,8.82,18.0285,16.356,421.03,7.3,76.9,2.92,5.22,5.46,13.0,-2.0,-2.0,STAT,,,,,,,7.4472000000000005
2025-03-23 09:39:35-07:00,6.09,174.68000000000004,7.731,17.5455,17.256,421.08,7.3,76.9,2.68,4.71,4.88,14.0,-3.0,-2.0,STAT,,,,,,,7.219200000000001
2025-03-23 09:40:35-07:00,6.09,176.25300000000001,8.487,17.346,17.256,421.07,7.3,76.9,2.36,4.38,4.82,14.0,-2.0,-3.0,STAT,,,,,,,6.9552
2025-03-23 09:41:35-07:00,6.09,175.79100000000003,9.171,18.070500000000003,16.86,421.06,7.3,76.9,2.15,4.58,4.73,14.0,-3.0,-3.0,STAT,,,,,,,7.036
2025-03-23 09:42:35-07:00,6.09,175.64800000000002,8.694,18.889499999999998,15.131999999999998,421.42,7.4,76.8,2.07,4.03,4.08,14.0,-2.0,-2.0,STAT,,,,,,,6.2504
2025-03-23 09:43:35-07:00,6.09,174.07500000000002,9.783,18.354000000000003,16.715999999999998,421.8,7.4,76.8,1.98,3.57,3.58,14.0,-2.0,-2.0,STAT,,,,,,,6.199199999999999
2025-03-23 09:44:35-07:00,6.09,176.81400000000002,9.234,17.6505,16.32,421.93,7.4,76.9,1.77,3.28,3.5,14.0,-2.0,-1.0,STAT,,,,,,,5.888
2025-03-23 09:45:30-07:00,6.09,174.834,7.749,18.879,17.003999999999998,421.97,7.4,76.8,1.39,2.89,3.1,15.0,-3.0,-2.0,STAT,,,,,,,5.7128
2025-03-23 09:46:31-07:00,6.09,179.53100000000003,8.46,17.7555,17.747999999999998,422.27,7.4,76.8,1.26,2.51,2.57,14.0,-3.0,-2.0,STAT,,,,,,,5.5576
2025-03-23 09:47:31-07:00,6.1,179.872,7.460999999999999,18.238500000000002,15.312,422.63,7.4,76.8,1.43,3.2,3.22,15.0,-3.0,-2.0,STAT,,,,,,,5.622400000000001
2025-03-23 09:48:31-07:00,6.1,184.261,7.938000000000001,18.070500000000003,17.856,422.37,7.3,76.7,1.51,3.21,3.36,14.0,-3.0,-3.0,STAT,,,,,,,6.139200000000001
2025-03-23 09:49:31-07:00,6.09,185.98800000000003,7.524,17.451,16.896,422.13,7.4,76.8,1.26,2.39,2.46,15.0,-3.0,-2.0,STAT,,,,,,,5.291200000000001
