DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-05 23:43:22,,1056.7040000000002,1.989,32.392500000000005,33.372,582.3,16.8,53.2,8.6,9.11,19.27,4.917728743039853
2025-04-05 23:44:22,,1054.449,1.989,32.1405,32.604,584.7,16.8,53.2,8.51,9.12,12.12,4.886925906431156
2025-04-05 23:45:22,,1060.587,2.052,31.71,34.512,581.57,16.8,51.7,8.48,8.92,20.47,4.89459434731001
2025-04-05 23:46:22,,1055.373,1.953,31.668000000000003,32.76,585.31,16.8,52.6,9.35,9.73,22.62,4.884025866839737
2025-04-05 23:47:22,,1063.5790000000002,1.953,31.4265,32.4,584.7,16.8,52.5,9.26,9.91,14.22,4.871435832040915
2025-04-05 23:48:22,,1064.261,1.953,30.9435,33.623999999999995,586.03,16.8,52.2,8.71,9.12,20.9,4.860641440701145
2025-04-05 23:49:22,,1058.255,1.9980000000000002,32.151,33.012,584.22,16.9,53.1,8.63,9.25,12.19,4.864061555364289
2025-04-05 23:50:22,,1063.623,1.872,32.3295,32.172,588.44,16.9,54.9,9.63,10.28,26.81,4.869085695911323
2025-04-05 23:51:22,,1066.3400000000001,1.872,32.0775,32.556,592.17,16.9,54.9,9.81,10.21,21.96,4.87245965627921
2025-04-05 23:52:22,,1065.8010000000002,1.872,32.067,32.532,591.69,16.9,55.0,9.59,9.87,15.11,4.8733429452225865
2025-04-05 23:53:22,,1067.0220000000002,1.872,31.836000000000002,33.024,585.55,16.9,54.6,10.08,10.63,19.19,4.877858618323844
2025-04-05 23:54:22,,1066.582,1.935,31.6155,33.552,588.44,16.9,54.0,10.56,10.78,11.93,4.882940270382159
2025-04-05 23:55:22,,1068.6060000000002,1.881,32.3505,33.864,586.99,16.9,54.3,10.47,11.1,24.26,4.8945283870926355
2025-04-05 23:56:22,,1075.976,1.872,31.584,33.0,588.08,16.9,54.7,9.57,9.91,14.9,4.892503655888058
2025-04-05 23:57:22,,1080.739,1.935,31.374,32.448,586.39,16.9,53.8,9.31,9.61,18.56,4.8866682214489146
2025-04-05 23:58:22,,1070.498,1.935,31.857000000000003,31.584,588.92,16.9,54.2,9.54,9.99,21.34,4.882441016898732
2025-04-05 23:59:22,,1069.189,1.872,32.0565,30.9,590.12,16.9,55.3,9.93,10.28,14.2,4.878409966167123
2025-04-06 00:00:22,,1065.6470000000002,1.9080000000000001,32.76,31.067999999999998,595.06,16.8,56.2,9.78,10.24,24.15,4.878578491388336
2025-04-06 00:01:22,,1060.5320000000002,1.9080000000000001,32.4975,29.831999999999997,594.58,16.8,56.4,9.14,9.48,10.44,4.872239539524003
2025-04-06 00:02:22,,1063.546,1.9080000000000001,31.269000000000002,29.555999999999997,594.1,16.8,56.0,9.23,9.65,13.63,4.860920532819215
2025-04-06 00:03:22,,1065.064,1.9080000000000001,31.2795,30.0,596.99,16.8,55.8,8.84,9.17,9.69,4.850758537210226
2025-04-06 00:04:22,,1065.9,1.917,31.3005,31.295999999999996,596.15,16.8,55.3,8.65,9.0,21.04,4.844334229554376
2025-04-06 00:05:22,,1060.6970000000001,1.917,31.542,30.828,594.22,16.8,55.6,9.12,9.67,20.88,4.839674391764128
2025-04-06 00:06:22,,1059.6740000000002,1.3860000000000001,33.201,30.336,597.71,16.8,57.5,8.65,9.08,18.6,4.839121512060122
2025-04-06 00:07:22,,1066.461,1.3860000000000001,31.678500000000003,28.656,600.12,16.7,57.9,9.82,10.31,34.75,4.8321539415030905
2025-04-06 00:08:22,,1079.9250000000002,1.899,29.043000000000003,30.023999999999997,599.16,16.7,55.7,9.78,10.38,19.64,4.819885221725375
2025-04-06 00:09:22,,1076.405,1.872,32.3085,31.368,596.75,16.7,55.0,10.52,11.02,32.45,4.822669132279808
2025-04-06 00:10:22,,1084.1380000000001,1.9080000000000001,31.290000000000003,29.687999999999995,600.84,16.7,55.5,9.71,10.18,12.2,4.817559244883452
2025-04-06 00:11:22,,1083.3570000000002,1.899,31.741500000000002,29.028,599.64,16.7,56.5,9.74,10.25,11.62,4.813060680793026
2025-04-06 00:12:22,,1084.842,1.872,29.589000000000002,29.531999999999996,600.84,16.7,54.6,9.14,9.52,12.06,4.802422137566879
2025-04-06 00:13:22,,1090.287,1.9260000000000002,30.355500000000003,30.084,595.3,16.7,54.0,9.44,9.75,12.52,4.79588336032711
2025-04-06 00:14:22,,1090.7710000000002,1.9440000000000002,30.166500000000003,31.163999999999998,595.18,16.7,52.8,8.6,9.23,11.43,4.790252848439779
2025-04-06 00:15:22,,1095.919,1.872,31.836000000000002,30.395999999999997,595.06,16.7,54.3,9.48,10.03,31.61,4.789237377912156
2025-04-06 00:16:22,,1093.2240000000002,1.872,31.563,29.124,595.54,16.6,54.7,9.27,9.74,12.04,4.7852244285236845
2025-04-06 00:17:22,,1099.4940000000001,1.872,31.3425,29.639999999999997,596.39,16.6,54.2,9.73,10.19,38.19,4.782277709211942
2025-04-06 00:18:22,,1091.1450000000002,1.935,31.101000000000003,31.656,593.98,16.6,53.9,8.55,9.19,10.12,4.780550972886949
2025-04-06 00:19:22,,1078.583,1.9080000000000001,32.749500000000005,28.74,594.22,16.6,56.1,9.02,9.44,11.97,4.778932515485496
2025-04-06 00:20:22,,1078.726,1.899,32.235,29.424,598.07,16.6,56.5,8.69,9.2,9.44,4.776881828647976
2025-04-06 00:21:22,,1081.1460000000002,1.9080000000000001,31.9935,29.471999999999998,595.54,16.6,56.3,8.92,9.49,16.38,4.774817782538243
2025-04-06 00:22:22,,1077.472,1.899,31.71,28.944,596.03,16.5,56.8,8.38,8.85,9.78,4.770800929745932
2025-04-06 00:23:22,,1072.94,1.3860000000000001,32.4345,30.755999999999997,595.18,16.5,57.4,9.08,9.74,13.6,4.7718432624413225
2025-04-06 00:24:22,,1074.535,1.4400000000000002,33.3375,29.447999999999997,596.99,16.5,59.4,8.21,8.59,23.4,4.771763570971084
2025-04-06 00:25:22,,1079.2540000000001,2.124,34.041000000000004,29.22,600.36,16.5,60.3,8.87,9.32,14.45,4.773616724882049
2025-04-06 00:26:22,,1074.612,2.385,34.9545,27.516,611.56,16.5,62.2,8.94,9.33,21.26,4.775150964937178
2025-04-06 00:27:22,,1071.0590000000002,2.394,33.1905,27.779999999999998,620.12,16.5,62.7,8.1,8.47,23.72,4.772650942217225
2025-04-06 00:28:22,,1067.209,2.358,32.928,27.3,623.85,16.5,63.0,7.73,8.13,9.0,4.768872901150522
2025-04-06 00:29:22,,1077.307,2.3489999999999998,31.773000000000003,30.671999999999997,612.29,16.4,60.9,9.87,10.38,15.78,4.769158373489794
2025-04-06 00:30:22,,1083.5330000000001,2.3489999999999998,32.2455,28.884,610.72,16.4,61.6,9.24,9.63,11.5,4.767588956520869
2025-04-06 00:31:22,,1082.5100000000002,2.124,30.796499999999998,29.939999999999998,606.87,16.4,60.6,9.38,9.83,16.13,4.764860650838467
2025-04-06 00:32:22,,1077.3400000000001,2.0160000000000005,30.828,30.179999999999996,601.81,16.4,59.7,9.77,10.24,12.76,4.762933542742823
2025-04-06 00:33:22,,1082.642,1.4400000000000002,31.573500000000003,31.379999999999995,598.19,16.3,59.7,8.74,9.2,17.44,4.762616466971394
2025-04-06 00:34:22,,1087.207,2.124,32.770500000000006,29.904,599.88,16.3,60.8,9.3,9.75,24.46,4.763301246691545
2025-04-06 00:35:22,,1094.192,2.3489999999999998,32.256,29.82,599.04,16.3,61.1,9.03,9.49,21.17,4.762810317124204
2025-04-06 00:36:22,,1089.539,2.3489999999999998,32.466,28.871999999999996,600.36,16.2,61.7,8.92,9.39,10.64,4.761663760789778
2025-04-06 00:37:22,,1080.354,2.385,31.962000000000003,28.416,599.76,16.2,61.9,9.01,9.28,12.57,4.759240561143347
2025-04-06 00:38:22,,1076.4270000000001,2.3400000000000003,30.7545,28.656,599.16,16.1,61.0,8.02,8.36,14.93,4.754499293165955
2025-04-06 00:39:22,,1068.144,2.3489999999999998,31.741500000000002,29.4,590.97,16.1,61.2,8.73,9.1,23.06,4.752711385896946
2025-04-06 00:40:22,,1065.46,2.0160000000000005,30.051000000000002,30.107999999999997,593.86,16.1,60.0,8.37,8.83,17.26,4.748897200086422
2025-04-06 00:41:22,,1054.1960000000001,2.115,31.762500000000003,30.42,591.81,16.0,60.4,8.43,8.99,32.57,4.7481152711397225
2025-04-06 00:42:22,,1050.2140000000002,2.07,30.03,28.836,590.97,16.0,60.3,7.87,8.3,15.79,4.7429464078404235
2025-04-06 00:43:22,,1038.598,1.377,29.116500000000002,32.1,585.79,16.0,58.4,7.09,7.59,14.33,4.738918790837543
2025-04-06 00:44:22,,1022.6370000000001,1.3860000000000001,28.413,33.168,578.2,15.9,57.3,7.72,8.04,19.04,4.7352900314495034
