DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-27 19:47:55-07:00,16.25,185.42700000000002,0.522,8.82,28.512,415.65,15.8,52.1,0.0,0.28,0.56,2.2381663720275484
2025-03-27 19:48:55-07:00,16.27,176.77,0.369,9.7335,27.108,415.88,15.8,52.7,0.0,0.3,0.4,2.240390368540568
2025-03-27 19:49:55-07:00,16.29,186.186,0.8280000000000001,8.127,29.004,415.87,15.9,51.6,0.0,0.24,0.27,2.228119638863426
2025-03-27 19:50:56-07:00,16.34,187.594,3.7800000000000002,8.1585,27.96,415.39,15.9,51.5,0.0,0.08,0.14,2.207098416963328
2025-03-27 19:51:56-07:00,16.36,190.608,0.6030000000000001,8.778,27.395999999999997,415.54,16.0,50.9,0.0,0.18,0.68,2.1999660004357473
2025-03-27 19:52:56-07:00,16.39,187.95700000000002,0.378,9.156,27.587999999999997,415.56,16.0,51.5,0.0,0.27,0.44,2.2029078351393228
2025-03-27 19:53:56-07:00,16.44,181.401,1.3860000000000001,7.812000000000001,27.876,415.52,16.0,50.4,0.0,0.27,0.32,2.190962891958786
2025-03-27 19:54:56-07:00,16.46,180.268,2.826,7.3605,30.06,415.18,16.0,50.6,0.0,0.23,0.25,2.191319322579851
2025-03-27 19:55:56-07:00,16.47,173.88800000000003,-0.873,9.261000000000001,30.276,415.0,16.1,51.1,0.0,0.46,0.67,2.2118705854313916
2025-03-27 19:56:56-07:00,16.53,187.616,3.681,7.4655000000000005,27.96,414.72,16.1,50.3,0.0,0.81,1.08,2.2026595155612174
2025-03-27 19:57:56-07:00,16.55,190.14600000000004,1.4400000000000002,7.7595,27.947999999999997,414.25,16.1,50.3,0.0,0.34,0.59,2.1953204782618196
2025-03-27 19:58:57-07:00,16.57,191.73000000000002,2.196,6.846,29.616,414.1,16.1,50.1,0.0,0.12,0.21,2.189211868950423
2025-03-27 19:59:57-07:00,16.59,181.45600000000002,2.727,6.9615,28.584,414.03,16.1,49.5,0.0,0.04,0.07,2.1803432674377676
2025-03-27 20:00:57-07:00,16.63,173.06300000000002,3.564,6.1635,27.563999999999997,414.01,16.1,48.3,0.0,0.01,0.02,2.164014672528076
2025-03-27 20:01:57-07:00,16.65,173.8,2.907,6.1005,28.439999999999998,414.0,16.0,48.2,0.0,0.0,0.01,2.1525408867756335
2025-03-27 20:02:57-07:00,16.66,174.40500000000003,2.61,8.5155,27.720000000000002,414.0,16.0,48.7,0.0,0.0,0.03,2.152870983291225
2025-03-27 20:03:57-07:00,16.65,172.85399999999998,3.0690000000000004,7.203,27.528000000000002,414.0,16.0,48.0,0.0,0.02,0.02,2.1461145462993114
2025-03-27 20:04:57-07:00,16.66,178.01300000000003,1.161,6.940500000000001,29.195999999999998,414.0,16.1,47.9,0.0,0.03,0.11,2.143763375546862
2025-03-27 20:05:57-07:00,16.67,173.99800000000002,-1.692,8.673,29.316,414.0,16.1,48.9,0.0,0.01,0.23,2.1496307685277376
2025-03-27 20:06:58-07:00,16.67,177.37500000000003,0.18000000000000002,7.413,29.639999999999997,414.0,16.2,49.0,0.0,0.08,0.25,2.1506122243851986
2025-03-27 20:07:58-07:00,16.67,182.03900000000002,1.611,7.1715,30.252,414.0,16.2,48.7,0.0,0.03,0.19,2.1519471303542956
2025-03-27 20:08:58-07:00,16.67,180.11400000000003,1.863,5.795999999999999,30.276,414.0,16.2,47.5,0.0,0.24,0.32,2.1483933245304243
2025-03-27 20:09:58-07:00,16.68,180.56500000000003,3.9509999999999996,4.9350000000000005,29.483999999999998,414.04,16.2,46.4,0.0,0.1,0.13,2.139902482303331
2025-03-27 20:10:58-07:00,16.71,171.00600000000003,2.727,6.2475000000000005,28.608,414.24,16.2,46.7,0.0,0.04,0.04,2.134699429019278
2025-03-27 20:11:59-07:00,16.73,180.76300000000003,2.583,5.7330000000000005,27.983999999999998,414.73,16.1,45.7,0.0,0.01,0.02,2.1268129897965173
2025-03-27 20:12:59-07:00,16.74,173.41500000000002,2.403,6.7095,29.831999999999997,414.26,16.1,46.2,0.0,0.0,0.01,2.126408373957479
2025-03-27 20:13:59-07:00,16.74,177.89200000000002,3.357,6.2685,29.616,414.09,16.0,46.1,0.0,0.0,0.0,2.124237559354809
2025-03-27 20:14:59-07:00,16.74,174.14100000000002,4.014,5.460000000000001,29.723999999999997,414.03,16.0,45.0,0.0,0.0,0.0,2.1199903961972533
2025-03-27 20:15:59-07:00,16.71,168.97100000000003,2.466,6.9719999999999995,29.387999999999998,413.85,15.9,45.3,0.0,0.08,0.33,2.1199525298847743
2025-03-27 20:16:59-07:00,16.68,166.54000000000002,1.935,7.1505,29.567999999999998,413.84,15.9,46.2,0.0,0.03,0.13,2.1206552964391263
2025-03-27 20:17:59-07:00,16.67,162.393,1.08,7.444500000000001,30.263999999999996,413.33,15.8,46.4,0.0,0.01,0.05,2.123259258721528
2025-03-27 20:18:59-07:00,16.67,169.455,0.342,8.4525,30.491999999999997,412.5,15.7,46.8,0.0,0.11,0.12,2.1288755851489163
2025-03-27 20:20:00-07:00,16.66,165.528,0.09000000000000001,8.2425,30.24,412.18,15.7,47.0,0.0,0.05,0.06,2.133129658971568
2025-03-27 20:20:55-07:00,16.63,165.924,2.0160000000000005,7.612500000000001,30.671999999999997,412.07,15.7,46.3,0.0,0.29,0.49,2.1365686240273907
2025-03-27 20:21:56-07:00,16.59,175.07600000000002,2.6550000000000002,9.177000000000001,31.176,412.02,15.7,47.3,0.0,0.09,0.16,2.1440666838562064
2025-03-27 20:22:56-07:00,16.58,190.53100000000003,2.061,9.418500000000002,28.812,412.01,15.7,47.1,0.0,0.11,0.13,2.1482959445908847
2025-03-27 20:23:56-07:00,16.57,195.866,2.4480000000000004,8.9985,30.215999999999998,412.0,15.7,47.1,0.0,0.13,0.14,2.1533553075935337
2025-03-27 20:24:56-07:00,16.57,185.55900000000003,2.736,9.135,27.936,412.0,15.8,46.5,0.0,0.04,0.04,2.155193610952856
2025-03-27 20:25:56-07:00,16.57,181.74200000000002,2.1870000000000003,6.9195,30.252,412.0,15.8,45.8,0.0,0.01,0.01,2.1552270509922047
2025-03-27 20:26:56-07:00,16.57,179.949,2.106,7.308,30.432,412.0,15.7,45.7,0.0,0.0,0.0,2.156301965214965
2025-03-27 20:27:57-07:00,16.57,179.344,1.9260000000000002,8.631,29.291999999999998,412.0,15.7,45.8,0.0,0.0,0.0,2.158586494614337
