DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,86,27,-31,2745486701,94,32,-1,-34,1032398259,AQI
2025-03-19 05:11:58-07:00,8.13,197.747,7.2,29.043000000000003,16.331999999999997,422.98,9.1,53.2,1.3,2.33,2.56,19.0,2.0,STAT,,,,,,,5.1304
2025-03-19 05:12:58-07:00,8.13,201.96,5.094,30.0195,15.431999999999999,422.91,9.1,53.3,1.68,2.71,2.79,22.0,1.0,STAT,,,,,,,5.2544
2025-03-19 05:13:58-07:00,8.13,200.15600000000003,8.172,29.5155,13.98,422.32,9.1,53.4,1.77,2.97,3.0,17.0,1.0,STAT,,,,,,,5.172000000000001
2025-03-19 05:14:58-07:00,8.13,200.497,5.967,29.316000000000003,14.952,422.11,9.1,53.5,1.3,2.67,2.93,20.0,1.0,STAT,,,,,,,5.1264
2025-03-19 05:15:58-07:00,8.12,199.056,5.7509999999999994,30.3975,14.868,422.04,9.1,53.7,1.39,2.69,2.78,21.0,1.0,STAT,,,,,,,5.1256
2025-03-19 05:16:58-07:00,8.12,201.52,4.671,30.093,15.899999999999999,422.12,9.0,53.7,1.79,2.93,3.05,22.0,0.0,STAT,,,,,,,5.524
2025-03-19 05:17:58-07:00,8.12,202.77400000000003,5.166,32.6655,11.027999999999999,422.04,9.0,53.8,1.63,2.89,2.93,21.0,2.0,STAT,,,,,,,4.5176
2025-03-19 05:18:59-07:00,8.12,202.895,2.367,32.34,9.864,422.01,9.0,54.0,1.49,2.66,2.67,24.0,2.0,STAT,,,,,,,4.1008000000000004
2025-03-19 05:19:59-07:00,8.11,200.34300000000002,5.022,32.392500000000005,10.799999999999999,422.0,9.0,54.0,1.65,2.37,2.37,22.0,2.0,STAT,,,,,,,4.056
2025-03-19 05:20:59-07:00,8.09,201.39900000000003,3.4379999999999997,31.962000000000003,11.927999999999999,421.56,9.0,54.2,1.86,3.02,3.02,23.0,2.0,STAT,,,,,,,4.8016000000000005
2025-03-19 05:21:59-07:00,8.07,203.00500000000002,4.896000000000001,30.639,13.464,421.2,9.0,54.2,1.95,3.68,3.68,22.0,1.0,STAT,,,,,,,5.636800000000001
2025-03-19 05:22:56-07:00,8.05,203.995,3.564,29.736,13.572000000000001,421.08,9.0,54.3,1.9,3.22,3.43,23.0,1.0,STAT,,,,,,,5.290400000000001
2025-03-19 05:23:56-07:00,8.05,207.834,6.345,30.03,14.58,420.95,8.9,54.4,2.15,3.18,3.38,21.0,1.0,STAT,,,,,,,5.460000000000001
