DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,91,20,-4,-30,2125666269,89,29,2227873036,AQI
2025-03-18 09:09:07-07:00,4.85,167.31,10.593,18.018,20.447999999999997,419.01,7.0,69.2,0.0,0.49,0.6,15.0,0.0,-1,STAT,,,,,4.4816
2025-03-18 09:10:07-07:00,4.85,177.584,10.71,18.648000000000003,18.468,419.65,7.0,68.8,0.0,0.68,0.8,14.0,0.0,0,STAT,,,,,4.2376000000000005
2025-03-18 09:11:07-07:00,4.85,186.02100000000004,11.484,20.128500000000003,16.128,419.88,7.0,68.5,0.0,0.86,0.94,12.0,0.0,0,STAT,,,,,3.9136
2025-03-18 09:12:07-07:00,4.84,190.83900000000003,11.655,17.933999999999997,18.864,419.96,7.0,68.3,0.01,1.07,1.1,11.0,0.0,0,STAT,,,,,4.6288
2025-03-18 09:13:07-07:00,4.84,191.88400000000001,9.9,19.068,16.584,419.98,7.0,68.2,0.35,0.99,0.99,13.0,0.0,0,STAT,,,,,4.1088000000000005
2025-03-18 09:14:07-07:00,4.84,197.19700000000003,10.674,20.9895,14.616,420.22,6.9,67.9,0.23,1.19,1.19,13.0,0.0,0,STAT,,,,,3.8752
2025-03-18 09:15:07-07:00,4.82,202.598,10.881,21.777,12.768,420.64,6.9,67.8,0.6,1.19,1.36,12.0,0.0,0,STAT,,,,,3.5056000000000003
2025-03-18 09:16:07-07:00,4.78,204.40200000000002,10.161,22.3125,13.643999999999998,420.87,6.8,67.7,0.76,1.28,1.35,14.0,1.0,0,STAT,,,,,3.7527999999999997
2025-03-18 09:17:07-07:00,4.77,200.73900000000003,10.26,21.252,13.38,420.96,6.8,67.8,0.73,1.46,1.48,13.0,0.0,0,STAT,,,,,3.8440000000000003
2025-03-18 09:18:07-07:00,4.76,202.93900000000002,9.585,21.588,14.16,420.98,6.8,67.7,0.4,1.23,1.24,14.0,0.0,0,STAT,,,,,3.8160000000000003
2025-03-18 09:19:08-07:00,4.75,199.74900000000002,9.882000000000001,22.0395,14.088,420.99,6.8,67.7,0.52,1.63,1.63,14.0,0.0,0,STAT,,,,,4.1216
2025-03-18 09:20:09-07:00,4.73,203.73100000000002,10.242,23.7405,11.531999999999998,421.0,6.7,67.7,0.67,1.51,1.51,12.0,1.0,0,STAT,,,,,3.5143999999999997
2025-03-18 09:21:09-07:00,4.68,202.334,10.314000000000002,24.244500000000002,9.743999999999998,421.0,6.7,67.8,0.61,1.36,1.36,13.0,0.0,0,STAT,,,,,3.0367999999999995
2025-03-18 09:22:09-07:00,4.67,206.36,10.845,25.431,11.735999999999999,421.13,6.7,67.9,0.7,1.13,1.17,12.0,1.0,0,STAT,,,,,3.2512
2025-03-18 09:23:09-07:00,4.65,207.02,10.610999999999999,25.179000000000002,9.684,421.44,6.6,67.9,0.26,1.3,1.31,12.0,1.0,0,STAT,,,,,2.9768
2025-03-18 09:24:09-07:00,4.62,205.37,9.918,24.181500000000003,10.188,421.8,6.6,68.0,0.25,1.43,1.44,13.0,0.0,0,STAT,,,,,3.1816000000000004
2025-03-18 09:25:09-07:00,4.58,206.82200000000003,12.348,25.053,8.112,421.93,6.6,68.1,0.08,1.14,1.14,12.0,0.0,0,STAT,,,,,2.5343999999999998
2025-03-18 09:26:09-07:00,4.56,206.679,11.700000000000001,24.044999999999998,8.424,421.98,6.5,68.2,0.03,0.85,0.85,11.0,0.0,0,STAT,,,,,2.3648000000000002
2025-03-18 09:27:10-07:00,4.54,203.30200000000002,9.855,24.727500000000003,8.819999999999999,421.99,6.5,68.4,0.61,1.22,1.22,13.0,0.0,0,STAT,,,,,2.7399999999999998
2025-03-18 09:28:10-07:00,4.49,203.52200000000002,10.485000000000001,27.4365,8.076,422.58,6.4,68.4,0.36,1.45,1.45,12.0,1.0,0,STAT,,,,,2.7752
2025-03-18 09:29:10-07:00,4.46,202.851,11.241,27.856500000000004,8.004,422.85,6.4,68.6,0.27,1.25,1.25,12.0,1.0,0,STAT,,,,,2.6008
2025-03-18 09:30:09-07:00,4.44,201.70700000000002,11.844000000000001,26.3655,8.448,423.49,6.4,68.6,0.23,1.8,1.8,11.0,1.0,1,STAT,,,,,3.1296000000000004
2025-03-18 09:31:09-07:00,4.4,200.827,10.917000000000002,27.3945,5.76,423.82,6.4,68.7,0.38,1.31,1.31,12.0,1.0,0,STAT,,,,,2.2
2025-03-18 09:32:09-07:00,4.36,203.21400000000003,9.603,26.5545,6.5760000000000005,423.94,6.3,68.8,0.37,1.11,1.11,12.0,1.0,0,STAT,,,,,2.2032000000000003
2025-03-18 09:33:09-07:00,4.34,203.181,9.629999999999999,27.0795,8.232,424.59,6.3,68.9,0.74,1.76,1.76,11.0,1.0,0,STAT,,,,,3.0544000000000002
2025-03-18 09:34:10-07:00,4.29,203.31300000000002,10.232999999999999,28.098000000000003,4.404,424.86,6.3,68.9,0.92,1.66,1.66,10.0,2.0,0,STAT,,,,,2.2088
2025-03-18 09:35:12-07:00,4.25,203.80800000000002,10.296,27.930000000000003,6.624,424.95,6.2,69.0,1.07,2.57,2.57,11.0,1.0,0,STAT,,,,,3.3808
2025-03-18 09:36:12-07:00,4.23,205.52400000000003,9.954,28.875,5.46,425.38,6.2,69.2,1.54,2.77,2.77,13.0,1.0,0,STAT,,,,,3.3080000000000003
2025-03-18 09:37:12-07:00,4.17,204.82,10.566,30.3975,4.62,426.19,6.1,69.2,1.66,3.08,3.08,12.0,1.0,0,STAT,,,,,3.3880000000000003
2025-03-18 09:38:12-07:00,4.14,204.13800000000003,9.783,30.901500000000002,4.284,426.71,6.1,69.4,1.75,2.7,2.91,12.0,1.0,0,STAT,,,,,3.0168
