DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-11T23:14:17,10.05,173.327,6.075,18.06,21.9,406.99,10.7,59.2,1.72,2.84,3.14,2.911771106889829
2025-04-11T23:15:18,10.04,171.90800000000002,5.8500000000000005,18.501,21.468,407.0,10.8,59.2,1.76,3.29,3.54,2.909247646993274
2025-04-11T23:16:18,10.03,171.05,5.841,17.262,24.228,407.0,10.7,59.1,1.95,3.37,3.45,2.9081694961208266
2025-04-11T23:17:18,10.03,168.949,6.822,17.64,24.023999999999997,407.0,10.7,59.1,1.98,3.08,3.19,2.907387291463926
2025-04-11T23:18:20,10.02,170.269,6.498,16.506,24.828,407.0,10.7,58.8,1.6,2.78,3.05,2.9046921067582767
2025-04-11T23:19:20,10.0,167.97,7.7940000000000005,16.8945,25.104000000000003,407.0,10.7,58.9,1.78,3.04,3.16,2.9038047640762095
2025-04-11T23:20:20,9.97,166.903,7.218,16.737000000000002,24.695999999999998,407.0,10.7,58.4,1.74,3.32,3.36,2.902381425419017
2025-04-11T23:21:20,9.96,169.15800000000002,7.155,16.9365,24.156,407.0,10.7,58.3,1.52,2.88,2.94,2.900193732799201
2025-04-11T23:22:20,9.96,164.06500000000003,8.91,16.926000000000002,24.023999999999997,407.0,10.7,57.9,1.3,2.64,3.14,2.897629850889666
2025-04-11T23:23:21,9.96,170.192,7.074000000000001,15.645000000000001,25.163999999999998,407.0,10.7,57.4,1.37,2.73,3.07,2.8940655317998316
2025-04-11T23:24:22,9.96,167.84900000000002,6.642,14.920500000000002,26.436,407.0,10.7,57.1,1.12,2.2,2.71,2.8901885707766937
2025-04-11T23:25:22,9.96,165.528,5.481,15.0045,27.636,407.0,10.6,57.0,1.04,2.14,2.95,2.8880943345500576
2025-04-11T23:26:22,9.96,160.47899999999998,6.803999999999999,15.582,26.387999999999998,406.5,10.6,57.1,0.88,2.03,2.54,2.8856024509017217
2025-04-11T23:27:22,9.96,162.8,6.759,15.666,26.52,406.18,10.6,56.9,0.96,2.06,2.6,2.8835754137728036
2025-04-11T23:28:21,9.95,158.79600000000002,7.0649999999999995,16.107,25.404,405.61,10.6,57.0,0.97,1.98,2.16,2.881091680390101
2025-04-11T23:29:21,9.95,162.64600000000002,7.515,15.9915,24.947999999999997,405.21,10.6,57.1,0.88,1.85,2.05,2.877851445267002
2025-04-11T23:30:21,9.95,163.46,6.48,16.1385,25.176,405.08,10.6,57.0,1.13,1.83,2.2,2.8752490437618983
2025-04-11T23:31:21,9.95,160.01700000000002,6.8580000000000005,16.5585,25.355999999999998,405.03,10.6,56.9,1.04,1.94,2.31,2.873802992437852
2025-04-11T23:32:21,9.95,160.237,6.678,16.0335,23.736,405.01,10.6,56.8,1.05,2.16,2.6,2.8699858042249833
2025-04-11T23:33:23,9.94,163.251,6.237,16.3065,24.323999999999998,405.0,10.6,56.6,0.86,1.87,2.01,2.8671289916980363
2025-04-11T23:34:23,9.94,162.62400000000002,6.138000000000001,16.8105,23.964,404.84,10.6,56.9,0.75,2.11,2.18,2.8650761033516483
2025-04-11T23:35:24,9.94,159.62100000000004,5.382000000000001,15.75,25.032,404.3,10.6,56.8,0.91,2.08,2.28,2.8624151082855582
2025-04-11T23:36:24,9.94,157.78400000000002,6.471,15.687,25.464,404.1,10.6,56.7,0.85,1.75,1.94,2.859888012162107
2025-04-11T23:37:24,9.94,157.08,6.9750000000000005,16.2435,25.428,404.04,10.6,56.7,0.62,1.36,1.51,2.857957519153473
2025-04-11T23:38:24,9.94,160.82,5.877000000000001,16.0755,25.08,404.01,10.6,56.8,0.87,1.93,2.33,2.85599241902788
2025-04-11T23:39:24,9.94,158.818,5.526,15.970500000000001,25.068,403.92,10.5,56.7,0.86,1.91,2.09,2.8539101633184845
2025-04-11T23:40:24,9.93,158.36700000000002,6.444,16.2015,24.563999999999997,403.32,10.5,56.7,0.89,1.85,2.02,2.851733729032699
2025-04-11T23:41:24,9.93,158.961,5.7509999999999994,16.180500000000002,23.844,403.11,10.6,56.8,0.96,2.06,2.48,2.84912193711449
2025-04-11T23:42:25,9.93,159.544,5.076,16.506,24.468,403.04,10.6,56.8,0.95,2.13,3.01,2.847676726054007
2025-04-11T23:43:25,9.93,160.24800000000002,4.617,16.453500000000002,23.112000000000002,403.01,10.6,57.0,0.9,2.22,2.79,2.8450933596797254
2025-04-11T23:44:26,9.93,160.38000000000002,6.992999999999999,15.771,23.736,403.01,10.5,57.0,0.74,1.78,2.3,2.8418403459709154
2025-04-11T23:45:26,9.93,158.76300000000003,6.354,15.928500000000001,23.82,403.23,10.6,57.1,0.91,1.9,2.18,2.8390699299955267
2025-04-11T23:46:26,9.93,160.97400000000002,5.418,16.401,23.916,403.73,10.5,57.3,0.82,1.54,2.0,2.8368370081901
2025-04-11T23:47:26,9.93,161.54600000000002,6.606,16.8735,23.592,403.9,10.5,57.6,0.81,1.33,1.56,2.834882946071533
2025-04-11T23:48:22,9.92,165.82500000000002,6.453,18.081,22.572,403.96,10.5,57.7,-1.0,-1.0,-1.0,2.832067152759619
2025-04-11T23:49:21,9.91,165.96800000000002,7.02,17.283,24.336000000000002,403.99,10.4,58.3,1.02,1.84,1.92,2.831724083769394
2025-04-11T23:50:21,9.89,169.389,5.931,17.409,23.568,404.0,10.5,58.4,1.33,2.65,2.77,2.831518287474218
2025-04-11T23:51:21,9.88,170.401,5.913,16.1385,25.08,404.0,10.4,58.4,0.97,2.05,2.09,2.830479462253886
2025-04-11T23:52:21,9.86,166.33100000000002,3.69,15.550500000000001,26.291999999999998,404.0,10.5,58.5,1.14,2.1,2.16,2.8296990730355747
2025-04-11T23:53:22,9.86,167.31,7.092,16.5375,24.12,404.0,10.5,58.6,1.04,2.06,2.33,2.82848988038557
2025-04-11T23:54:22,9.86,164.53800000000004,6.381,15.813,25.392,404.0,10.4,58.6,1.05,2.24,2.46,2.8275032404105294
2025-04-11T23:55:22,9.86,163.108,5.058,15.540000000000001,27.276,404.0,10.4,58.7,1.02,1.96,2.25,2.827408233210623
2025-04-11T23:56:22,9.86,162.27200000000002,6.066000000000001,16.401,26.436,404.0,10.4,59.0,1.01,1.88,2.24,2.827665297344171
2025-04-11T23:57:22,9.86,160.061,6.57,16.7895,25.715999999999998,403.81,10.4,59.2,0.9,1.97,2.17,2.8279097879286157
2025-04-11T23:58:22,9.86,160.82,4.6259999999999994,17.073000000000004,24.528000000000002,403.93,10.4,59.3,0.84,1.85,1.94,2.8275654558400682
2025-04-11T23:59:23,9.85,164.37300000000002,4.869000000000001,17.115000000000002,24.816,403.98,10.4,59.5,1.21,2.13,2.16,2.8276481270090175
2025-04-12T00:00:23,9.85,161.502,6.7410000000000005,17.283,23.88,403.99,10.4,59.6,1.07,2.38,2.83,2.8274304144454634
2025-04-12T00:01:23,9.85,159.764,7.128,16.7055,24.492,404.0,10.5,59.8,0.79,2.17,2.36,2.8268730963220174
2025-04-12T00:02:24,9.85,159.984,6.66,16.443,25.595999999999997,404.0,10.4,59.9,1.12,2.36,2.52,2.8268912371542725
2025-04-12T00:03:24,9.85,161.52400000000003,6.201,17.64,23.291999999999998,404.0,10.4,59.9,1.03,1.97,2.2,2.8264457574847737
2025-04-12T00:04:24,9.85,157.861,7.353,17.451,23.099999999999998,404.0,10.4,60.2,0.9,1.88,2.32,2.8256368225799005
2025-04-12T00:05:24,9.85,159.73100000000002,6.354,16.716,23.831999999999997,404.0,10.4,60.5,0.97,1.86,2.53,2.8245411619497918
2025-04-12T00:06:24,9.84,160.93000000000004,6.777,17.5455,23.112000000000002,404.0,10.4,60.8,0.94,2.54,2.77,2.8242518048715577
2025-04-12T00:07:24,9.84,161.711,8.046,17.5455,24.42,404.0,10.5,61.0,0.93,2.28,2.35,2.824638841173796
2025-04-12T00:08:24,9.84,165.51700000000002,5.6610000000000005,17.073000000000004,24.168,404.0,10.5,61.0,0.94,2.01,2.09,2.824240179780924
2025-04-12T00:09:24,9.84,164.30700000000002,5.013000000000001,17.409,23.831999999999997,404.0,10.4,61.1,1.14,2.13,2.32,2.8240439679898146
2025-04-12T00:10:24,9.83,167.629,5.598,16.548000000000002,25.979999999999997,404.0,10.4,60.8,1.19,2.16,2.38,2.824318682275536
2025-04-12T00:11:24,9.83,162.195,6.462,16.485,26.471999999999998,404.0,10.3,60.7,1.14,2.39,2.6,2.8249413153542635
2025-04-12T00:12:24,9.81,159.181,7.002000000000001,16.2435,25.56,404.0,10.3,60.9,1.04,2.07,2.71,2.8246146556652003
2025-04-12T00:13:24,9.78,160.07200000000003,7.218,16.7475,25.656,404.0,10.4,61.1,0.55,1.68,2.34,2.8246240050507394
2025-04-12T00:14:24,9.76,162.316,7.074000000000001,16.3485,25.055999999999997,404.0,10.4,60.9,1.02,2.08,2.61,2.8241215274028946
2025-04-12T00:15:26,9.76,161.161,5.814,16.3065,25.38,404.0,10.3,60.9,1.0,2.45,2.62,2.82396394752392
2025-04-12T00:16:26,9.76,159.852,4.779,16.212,26.184,404.0,10.3,60.9,1.0,2.14,2.2,2.82401940654401
2025-04-12T00:17:26,9.76,162.99800000000002,6.147,16.632,24.048,404.0,10.3,60.8,0.85,1.77,1.91,2.823080199773342
2025-04-12T00:18:26,9.75,162.48100000000002,6.939,16.6635,24.84,404.0,10.3,60.7,0.95,1.65,2.25,2.8225658967508007
2025-04-12T00:19:26,9.75,162.976,5.526,15.981000000000002,25.092,404.0,10.3,60.7,0.93,1.85,2.12,2.8216929394460246
2025-04-12T00:20:25,9.75,159.52200000000002,6.803999999999999,15.928500000000001,25.236,404.0,10.3,60.5,0.71,2.04,2.36,2.820961473301319
2025-04-12T00:21:25,9.75,160.65500000000003,5.67,15.7185,26.831999999999997,404.0,10.3,60.5,0.9,2.05,2.16,2.820919600504401
2025-04-12T00:22:25,9.74,161.282,6.192,16.842,24.287999999999997,404.0,10.3,60.7,0.97,2.06,2.21,2.820503624243934
2025-04-12T00:23:26,9.73,159.786,6.5520000000000005,16.905,24.84,404.0,10.3,60.7,0.8,1.83,2.24,2.8203304972686354
2025-04-12T00:24:26,9.7,158.609,5.022,17.4195,24.276,404.0,10.3,60.8,0.75,1.95,2.63,2.8203573770062165
2025-04-12T00:25:27,9.67,160.677,5.652,17.052,24.0,404.0,10.2,60.8,0.78,1.8,2.44,2.8198669502516034
2025-04-12T00:26:27,9.66,163.559,5.5440000000000005,16.401,25.284,404.0,10.3,61.2,0.92,1.83,2.46,2.819514615957214
2025-04-12T00:27:27,9.66,164.14200000000002,6.678,17.430000000000003,23.532,404.0,10.3,61.3,0.84,1.53,2.18,2.818993561568924
2025-04-12T00:28:27,9.66,164.395,8.360999999999999,17.052,24.156,404.0,10.2,60.7,0.92,1.49,1.73,2.8184694668585375
2025-04-12T00:29:27,9.65,160.08300000000003,6.426,16.5585,24.06,404.0,10.2,60.8,0.89,1.89,2.14,2.8176890124103964
2025-04-12T00:30:27,9.64,160.435,8.244,15.603,23.82,404.0,10.2,60.1,0.96,2.15,2.44,2.8161606130831474
2025-04-12T00:31:28,9.65,156.552,5.859,16.149,24.204,404.0,10.2,60.2,1.13,2.12,2.67,2.8152632740691126
2025-04-12T00:32:28,9.64,158.004,6.696000000000001,16.422,24.479999999999997,404.51,10.2,60.2,1.08,2.14,2.59,2.814736380741982
2025-04-12T00:33:28,9.64,161.425,9.405,14.5005,28.644000000000002,404.83,10.1,59.6,1.07,2.31,2.46,2.8147871226270986
2025-04-12T00:34:28,9.62,163.757,7.335000000000001,15.3405,26.087999999999997,404.94,10.1,60.0,1.02,1.95,2.16,2.814123499044068
2025-04-12T00:35:28,9.59,160.699,8.370000000000001,15.981000000000002,25.152,404.98,10.1,59.9,1.05,2.22,2.44,2.813633617935612
2025-04-12T00:36:28,9.57,161.23800000000003,7.992000000000001,16.506,24.528000000000002,404.99,10.1,59.8,0.92,2.18,2.44,2.813241823377832
2025-04-12T00:37:28,9.56,163.79000000000002,6.111,16.642500000000002,25.404,405.0,10.1,60.0,1.01,2.71,2.95,2.8135786483218364
2025-04-12T00:38:28,9.56,159.401,7.02,16.0545,24.947999999999997,405.0,10.1,60.1,1.36,2.54,2.85,2.8131982557253123
2025-04-12T00:39:28,9.56,158.587,4.6259999999999994,15.540000000000001,25.728,405.0,10.1,60.0,1.11,2.43,2.66,2.812754776733001
2025-04-12T00:40:28,9.55,156.97,6.039,14.847000000000001,27.264,405.0,10.1,60.2,1.17,2.48,2.55,2.812522344260224
2025-04-12T00:41:28,9.55,159.907,7.443,15.372000000000002,25.752,405.0,10.1,60.1,1.09,2.66,2.72,2.8120731482413808
2025-04-12T00:42:29,9.54,159.445,7.407000000000001,14.700000000000001,25.644000000000002,405.0,10.1,60.0,1.11,2.24,2.58,2.8109386100452984
2025-04-12T00:43:29,9.54,162.91,7.344,14.931000000000001,25.392,405.0,10.1,59.9,1.11,2.1,2.5,2.8098220579789808
2025-04-12T00:44:29,9.54,163.053,7.119000000000001,16.758000000000003,23.568,405.0,10.1,59.9,1.18,2.16,2.55,2.8092418518250044
2025-04-12T00:45:29,9.53,160.18200000000002,7.803,17.514,22.476,405.0,10.1,59.9,1.04,2.42,2.61,2.808829437021863
2025-04-12T00:46:29,9.52,163.812,6.84,16.1595,24.96,405.0,10.1,59.7,1.28,2.73,2.79,2.8086625201614437
2025-04-12T00:47:29,9.49,161.535,5.931,15.928500000000001,24.84,405.0,10.1,59.8,1.22,2.7,2.76,2.808277991163698
2025-04-12T00:48:29,9.47,160.18200000000002,6.561,15.8655,24.084,405.0,10.1,59.8,1.05,2.27,2.34,2.8073790913185195
2025-04-12T00:49:29,9.46,164.153,6.606,16.7475,24.144000000000002,404.61,10.1,59.8,0.97,2.14,2.29,2.807065958168085
2025-04-12T00:50:29,9.46,159.962,7.479000000000001,15.7185,25.008,404.21,10.1,59.6,1.07,2.07,2.11,2.8063992240204496
2025-04-12T00:51:31,9.46,157.091,6.7860000000000005,16.1385,25.2,404.07,10.1,59.6,1.02,1.6,1.94,2.805928142831029
2025-04-12T00:52:31,9.46,154.37400000000002,5.787,15.466500000000002,26.447999999999997,404.03,10.1,59.8,0.98,2.01,2.42,2.805676788756381
2025-04-12T00:53:31,9.45,158.4,6.939,16.3275,23.592,404.01,10.1,59.6,0.99,1.99,2.32,2.804835551495312
2025-04-12T00:54:31,9.44,158.44400000000002,6.966,16.17,25.139999999999997,404.07,10.1,59.6,1.0,1.86,2.3,2.804476718219911
2025-04-12T00:55:31,9.44,157.49800000000002,6.9750000000000005,16.8,24.228,404.03,10.1,59.6,0.96,1.85,2.01,2.8041639169545296
2025-04-12T00:56:30,9.44,155.49600000000004,7.569,16.086000000000002,25.704,404.01,10.1,59.7,0.99,1.5,1.79,2.8038568402146815
2025-04-12T00:57:30,9.43,156.98100000000002,6.921,15.561000000000002,27.287999999999997,404.06,10.0,59.8,0.81,1.39,1.51,2.8038013756488995
2025-04-12T00:58:31,9.39,160.435,7.3709999999999996,15.130500000000001,27.095999999999997,404.02,10.0,59.8,0.93,2.23,2.83,2.803693001691634
2025-04-12T00:59:31,9.37,155.02300000000002,6.372,15.350999999999999,26.844,404.01,10.0,59.8,0.58,1.83,2.04,2.803489209476586
2025-04-12T01:00:31,9.36,159.89600000000002,7.236,15.277500000000002,27.744,404.0,10.0,59.8,0.84,2.04,2.62,2.803658395913797
2025-04-12T01:01:33,9.36,161.54600000000002,6.984,15.981000000000002,26.7,404.46,10.0,59.9,0.93,1.91,2.41,2.8038183960472596
2025-04-12T01:02:33,9.35,157.35500000000002,6.606,17.0835,24.516,404.81,10.0,60.0,0.79,1.82,2.31,2.803797705315503
2025-04-12T01:03:33,9.35,156.948,7.821,16.3275,25.308,404.93,10.0,59.5,0.58,1.55,1.7,2.803523984164395
2025-04-12T01:04:33,9.34,160.193,7.218,15.939,26.087999999999997,404.98,10.0,59.2,0.74,1.86,2.1,2.8034124991264204
2025-04-12T01:05:33,9.33,159.852,6.795,15.078,27.684,404.99,9.9,59.2,0.82,1.63,1.72,2.803299465468004
2025-04-12T01:06:33,9.32,160.237,8.028,15.645000000000001,26.195999999999998,405.0,9.9,58.9,0.81,1.72,1.75,2.8030100300454732
2025-04-12T01:07:33,9.29,156.827,5.04,15.7815,24.479999999999997,405.0,9.9,58.9,0.8,2.11,2.31,2.8023086000943427
2025-04-12T01:08:33,9.27,159.687,6.606,14.154000000000002,26.508,405.0,9.9,58.8,0.32,1.47,1.93,2.8011879205419157
2025-04-12T01:09:33,9.26,156.54100000000003,7.767000000000001,14.553,26.352,405.0,9.9,58.8,0.76,1.46,1.87,2.8002557420476064
2025-04-12T01:10:33,9.26,155.012,7.685999999999999,15.120000000000001,25.188,404.68,9.9,58.7,0.44,1.33,1.78,2.799208257494429
2025-04-12T01:11:30,9.25,154.84700000000004,8.658,15.204,25.523999999999997,404.83,9.9,58.8,0.81,1.72,1.86,2.7984654870631567
2025-04-12T01:12:30,9.25,156.27700000000002,6.498,15.225000000000001,25.439999999999998,404.94,10.0,58.8,0.72,1.74,2.11,2.7977214652942397
2025-04-12T01:13:30,9.24,153.945,6.408,16.180500000000002,23.592,404.98,10.0,58.9,0.34,1.17,1.36,2.7967058995267537
2025-04-12T01:14:30,9.23,153.879,4.5,15.792,24.9,404.99,10.0,58.9,0.41,1.7,1.91,2.7961029403454307
2025-04-12T01:15:30,9.21,149.501,4.761,15.75,26.195999999999998,405.0,9.9,59.1,0.27,1.63,1.7,2.795908993849687
2025-04-12T01:16:31,9.17,153.109,5.859,17.241000000000003,24.863999999999997,405.0,9.9,59.4,0.57,1.62,1.77,2.7960870893814276
2025-04-12T01:17:31,9.16,155.441,5.112,15.9915,26.136,405.0,9.9,59.7,0.55,1.3,1.62,2.7959081934449443
2025-04-12T01:18:32,9.16,159.88500000000002,6.615,16.642500000000002,25.464,405.0,9.9,59.9,0.79,1.65,1.76,2.7959675010541525
2025-04-12T01:19:32,9.15,156.86,7.5329999999999995,17.041500000000003,24.624,405.0,9.9,60.2,0.72,1.57,1.6,2.7959375990734534
2025-04-12T01:20:32,9.14,170.137,6.714,16.978500000000004,25.247999999999998,405.0,9.8,60.6,0.64,1.54,1.55,2.7960729936203736
2025-04-12T01:21:32,9.13,165.869,6.048,16.821,26.328,405.0,9.8,60.7,0.8,2.06,2.07,2.7966339135799565
2025-04-12T01:22:32,9.11,161.601,7.587,17.3775,25.32,405.0,9.8,60.8,0.37,1.03,1.03,2.7968498129554065
2025-04-12T01:23:32,9.08,156.15600000000003,7.155,17.576999999999998,23.855999999999998,405.0,9.8,61.0,0.4,1.08,1.21,2.796704834370692
2025-04-12T01:24:32,9.06,154.36300000000003,6.156,17.6085,23.555999999999997,405.0,9.8,61.1,0.29,1.03,1.09,2.7964662274209595
2025-04-12T01:25:32,9.05,151.27200000000002,6.210000000000001,18.1755,23.087999999999997,405.0,9.8,61.3,0.77,1.41,1.43,2.796486786586996
2025-04-12T01:26:33,9.05,157.04700000000003,5.373,17.325,25.956,405.0,9.8,61.5,0.77,1.51,1.63,2.7970131323890888
2025-04-12T01:27:33,9.04,158.57600000000002,6.336,18.1755,24.228,405.0,9.8,61.9,0.29,1.19,1.41,2.7973309636865658
2025-04-12T01:28:33,9.0,159.852,6.579,18.249,24.456,405.0,9.7,62.4,0.71,1.7,2.14,2.7978999938221834
2025-04-12T01:29:33,8.97,159.203,7.398000000000001,17.514,25.392,405.0,9.7,62.6,0.41,1.72,1.87,2.798386592962524
2025-04-12T01:30:33,8.96,160.68800000000002,6.615,18.564,25.584,405.16,9.7,62.9,0.7,1.76,2.22,2.7994730679928086
2025-04-12T01:31:34,8.96,164.351,6.543,17.5665,25.884,405.25,9.7,63.0,0.9,2.26,2.7,2.8002749829868754
2025-04-12T01:32:34,8.94,165.352,6.453,16.7475,26.82,405.59,9.7,63.1,0.96,2.22,2.9,2.8009342879948145
2025-04-12T01:33:34,8.94,165.67100000000002,5.922000000000001,17.860500000000002,25.512,406.5,9.7,63.2,1.97,3.73,4.41,2.802155972309616
2025-04-12T01:34:34,8.9,166.73800000000003,5.715,18.144000000000002,24.828,406.22,9.7,63.2,2.72,4.56,5.42,2.8035224810972585
2025-04-12T01:35:34,8.87,177.584,5.967,18.375,24.516,406.08,9.7,63.2,2.84,4.89,5.22,2.8049822618063485
2025-04-12T01:36:34,8.86,179.49800000000002,6.930000000000001,18.049500000000002,24.96,406.08,9.7,63.2,3.79,6.37,6.99,2.806800594558302
2025-04-12T01:37:34,8.85,180.334,6.138000000000001,17.3775,26.82,406.57,9.7,63.3,4.02,6.44,6.76,2.8088480426897666
2025-04-12T01:38:35,8.84,182.60000000000002,4.806,18.8685,24.192,406.85,9.7,63.4,3.33,5.29,5.92,2.8105023289767823
2025-04-12T01:39:35,8.82,186.26300000000003,7.829999999999999,18.6585,24.744,406.86,9.6,63.6,3.8,6.7,7.56,2.812576098665723
2025-04-12T01:40:35,8.78,183.76600000000002,8.397,17.9445,27.371999999999996,406.3,9.6,63.8,2.69,4.82,5.64,2.8145626426194394
2025-04-12T01:41:35,8.76,185.16300000000004,7.875,17.9655,27.084,406.11,9.5,64.0,3.25,5.44,5.86,2.8166155246609352
2025-04-12T01:42:35,8.75,188.43000000000004,7.389000000000001,18.0285,28.008,405.68,9.5,64.3,3.21,5.21,5.95,2.818885279455819
2025-04-12T01:43:35,8.74,189.12300000000002,6.264,18.3645,26.447999999999997,405.28,9.5,64.4,4.26,6.58,7.2,2.8211917651282303
2025-04-12T01:44:35,8.74,190.443,7.757999999999999,17.1885,26.663999999999998,405.53,9.5,64.4,4.11,6.64,7.18,2.822504059459829
2025-04-12T01:45:35,8.72,186.901,6.543,16.453500000000002,28.776,405.83,9.5,64.4,2.52,4.27,4.74,2.822732519920763
2025-04-12T01:46:35,8.68,186.27400000000003,7.218,16.989,27.732,405.94,9.5,64.5,1.55,2.74,2.98,2.8229627635836376
2025-04-12T01:47:31,8.66,188.98000000000002,6.444,17.0835,28.188,405.98,9.5,64.6,1.48,2.82,3.43,2.823444205553753
2025-04-12T01:48:31,8.66,186.40600000000003,5.652,16.9995,27.708,406.08,9.5,64.7,1.09,1.7,2.04,2.823905164641555
2025-04-12T01:49:31,8.64,188.03400000000002,6.138000000000001,16.4955,27.479999999999997,406.67,9.5,64.8,0.95,1.68,2.13,2.824134695240911
2025-04-12T01:50:31,8.64,185.03100000000003,7.578,18.627,24.612000000000002,406.89,9.5,64.9,1.28,2.67,3.06,2.8244440012601273
2025-04-12T01:51:31,8.63,188.903,8.721,18.543,26.772,406.96,9.4,65.1,1.09,2.67,3.05,2.8251293669457844
2025-04-12T01:52:32,8.59,186.58200000000002,6.992999999999999,17.5665,28.092,406.99,9.3,65.3,1.11,2.6,2.98,2.825810890592148
2025-04-12T01:53:33,8.57,191.14700000000002,5.6160000000000005,18.3435,27.144000000000002,406.99,9.3,65.5,1.04,2.22,2.69,2.8266473144107094
2025-04-12T01:54:33,8.56,186.241,6.6240000000000006,17.2725,25.476,406.58,9.4,65.5,0.82,2.26,2.64,2.8265985688020274
2025-04-12T01:55:33,8.55,185.93300000000002,7.272,17.387999999999998,26.184,406.24,9.3,65.5,1.04,2.12,2.44,2.8271166442859506
2025-04-12T01:56:33,8.55,185.07500000000002,7.092,17.598000000000003,25.584,406.08,9.3,65.6,1.01,1.91,2.26,2.82702590019181
2025-04-12T01:57:34,8.54,184.31600000000003,5.796,17.724,25.679999999999996,406.03,9.3,65.8,0.95,1.93,2.05,2.8268945373597876
