DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-03 03:57:20-07:00,7.23,213.752,3.9960000000000004,22.47,4.704,429.6,8.3,64.2,1.98,3.69,3.75,2.316541500381549
2025-04-03 03:58:20-07:00,7.17,266.695,6.084,22.6905,5.46,429.86,8.2,64.4,2.01,4.13,4.15,2.355848122585021
2025-04-03 03:59:20-07:00,7.14,267.377,5.346,23.352,5.532,429.95,8.2,64.5,2.07,3.81,4.1,2.384026005194597
2025-04-03 04:00:20-07:00,7.09,260.887,8.28,23.3415,5.328,429.98,8.2,64.7,2.04,3.98,4.23,2.3972458166399786
2025-04-03 04:01:20-07:00,7.04,264.77,6.354,23.751,5.867999999999999,429.99,8.1,64.8,2.99,5.16,5.31,2.428842095346213
2025-04-03 04:02:21-07:00,7.01,269.302,7.173,24.6435,5.088,430.0,8.1,65.0,2.99,5.71,5.98,2.4601911959588136
2025-04-03 04:03:21-07:00,6.96,269.5,7.677,25.357499999999998,4.536,430.93,8.1,65.0,3.88,8.6,9.43,2.5066021481657987
2025-04-03 04:04:21-07:00,6.93,264.19800000000004,10.665,25.1265,2.5559999999999996,432.46,8.1,65.1,4.35,8.71,8.98,2.5267824355380295
2025-04-03 04:05:21-07:00,6.87,264.253,10.152,26.0295,2.4359999999999995,433.95,8.0,65.3,4.25,8.77,9.01,2.550689029027903
2025-04-03 04:06:21-07:00,6.83,264.781,9.072000000000001,23.3625,7.247999999999999,435.21,8.0,65.4,4.1,8.31,8.42,2.5697583521284875
2025-04-03 04:07:26-07:00,6.8,263.802,7.245000000000001,23.961000000000002,5.004,435.75,8.0,65.6,3.96,7.63,7.67,2.5765509167613225
2025-04-03 04:08:21-07:00,6.75,271.172,6.03,24.654,5.0760000000000005,436.48,7.9,65.7,3.72,6.39,6.61,2.582607597228973
2025-04-03 04:09:21-07:00,6.73,289.41,5.859,24.843,4.488,436.9,7.9,65.9,3.44,7.43,7.51,2.5903921308581115
