DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-03 08:26:47-07:00,2.86,403.37,26.775000000000002,25.368000000000002,-4.128,493.94,5.2,76.6,9.64,16.32,16.71,2.7025643370988073
2025-04-03 08:27:47-07:00,2.87,396.25300000000004,25.632,25.536,-4.272,493.04,5.2,76.7,9.11,15.13,15.54,2.6779671077746854
2025-04-03 08:28:47-07:00,2.87,394.39400000000006,23.148,25.641000000000002,-4.728,491.43,5.2,76.8,8.93,14.91,15.75,2.6614767280278646
2025-04-03 08:29:47-07:00,2.89,388.57500000000005,28.305,25.893,-6.336,490.05,5.2,76.8,9.0,14.71,15.05,2.635563692143452
2025-04-03 08:30:47-07:00,2.92,384.34000000000003,26.802000000000003,24.465000000000003,-2.472,488.05,5.2,76.9,8.98,14.09,14.2,2.629514758331363
2025-04-03 08:31:48-07:00,2.94,385.26400000000007,24.840000000000003,25.053,-2.4359999999999995,486.02,5.3,76.9,8.86,14.99,15.24,2.641263236629951
2025-04-03 08:32:48-07:00,2.95,386.21000000000004,26.154,23.604000000000003,-3.276,484.87,5.3,77.0,8.93,15.07,15.16,2.6262920864171853
2025-04-03 08:33:49-07:00,2.96,385.38500000000005,26.127000000000002,24.7905,-4.068,484.31,5.3,77.0,9.13,15.74,16.0,2.6266107550359004
2025-04-03 08:34:49-07:00,2.97,385.165,25.974,24.517500000000002,-2.064,483.88,5.3,77.0,9.15,15.22,15.57,2.633010330054797
2025-04-03 08:35:49-07:00,2.97,383.482,25.344,24.727500000000003,-2.04,483.27,5.3,76.9,8.93,15.81,16.8,2.642835410238238
2025-04-03 08:36:50-07:00,2.97,382.8,25.956,24.9795,-3.9,482.45,5.3,76.9,8.63,15.38,16.19,2.6422770542460694
2025-04-03 08:37:50-07:00,2.97,382.668,25.578000000000003,23.9085,-2.124,482.16,5.3,76.8,7.86,14.94,15.45,2.6400706607323325
2025-04-03 08:38:50-07:00,2.97,382.44800000000004,23.895,24.4545,-1.932,482.06,5.3,76.9,8.95,14.71,15.08,2.641725478638798
2025-04-03 08:39:50-07:00,2.97,379.48900000000003,25.344,24.8745,-2.688,482.02,5.3,77.0,8.26,14.31,15.08,2.641580585001987
2025-04-03 08:40:50-07:00,2.98,376.365,25.866,24.538500000000003,-3.9119999999999995,482.01,5.3,76.9,7.97,14.87,15.15,2.637093299817682
2025-04-03 08:41:46-07:00,2.98,380.51200000000006,24.804,25.326,-3.096,481.39,5.3,77.0,7.39,12.89,13.58,2.6341704555771335
2025-04-03 08:42:47-07:00,3.01,389.884,26.811,25.116000000000003,-2.64,480.52,5.4,77.1,7.87,13.26,13.66,2.6329438035675934
2025-04-03 08:43:47-07:00,3.03,390.313,28.17,25.725,-4.488,479.39,5.4,77.1,7.75,14.6,15.21,2.6329688429632356
2025-04-03 08:44:47-07:00,3.05,384.58200000000005,26.235,25.0005,-5.616,478.49,5.4,77.1,8.2,14.88,15.08,2.627363139707058
2025-04-03 08:45:47-07:00,3.05,383.81200000000007,25.209000000000003,24.759,-4.596,477.88,5.4,77.0,7.67,14.27,14.34,2.6224746292104832
2025-04-03 08:46:47-07:00,3.06,385.6600000000001,23.427000000000003,24.916500000000003,-4.104,476.88,5.4,77.0,7.63,13.1,13.12,2.617273350578992
2025-04-03 08:47:47-07:00,3.06,378.81800000000004,24.849,24.4125,-4.248,475.85,5.4,77.0,7.42,14.05,14.12,2.612283608594503
2025-04-03 08:48:47-07:00,3.07,374.165,23.67,24.6225,-4.368,474.89,5.4,77.0,7.07,13.87,14.01,2.6078712841374387
2025-04-03 08:49:47-07:00,3.07,371.38200000000006,22.5,24.538500000000003,-4.272,474.9,5.4,77.0,7.13,12.87,12.91,2.6017682574629375
2025-04-03 08:50:48-07:00,3.07,372.59200000000004,23.616,24.549,-4.512,475.4,5.4,77.0,7.01,12.42,12.69,2.5948459892621414
2025-04-03 08:51:48-07:00,3.08,369.58900000000006,23.499,23.7615,-4.596,475.79,5.4,77.0,6.78,12.59,12.67,2.5860061357173065
2025-04-03 08:52:49-07:00,3.08,364.6170000000001,23.913,24.507,-4.944,475.93,5.4,77.0,7.0,13.54,13.59,2.5811792564844462
2025-04-03 08:53:49-07:00,3.08,359.612,23.823,24.2655,-1.9919999999999998,475.43,5.4,77.0,6.79,13.5,13.94,2.5813245418253836
2025-04-03 08:54:49-07:00,3.08,353.06700000000006,22.644000000000002,23.730000000000004,-3.048,474.1,5.5,77.1,6.93,12.33,12.72,2.576100814183496
2025-04-03 08:55:49-07:00,3.08,350.61400000000003,19.17,23.541000000000004,-2.6039999999999996,472.84,5.5,77.1,6.78,12.36,12.75,2.5714962803937613
2025-04-03 08:56:49-07:00,3.08,348.28200000000004,19.494,23.2785,-3.324,471.49,5.5,77.2,7.13,13.11,13.53,2.5664083049262367
2025-04-03 08:57:50-07:00,3.1,351.813,20.484,24.160500000000003,-3.876,470.32,5.4,77.3,7.33,13.75,14.22,2.56405097577537
2025-04-03 08:58:50-07:00,3.13,354.552,22.122,24.465000000000003,-3.2039999999999997,470.11,5.5,77.3,7.05,13.05,13.31,2.5626753257716524
2025-04-03 08:59:50-07:00,3.15,353.22100000000006,24.327,24.895500000000002,-4.032,470.69,5.5,77.4,6.67,12.21,12.61,2.560044179044107
2025-04-03 09:00:50-07:00,3.16,353.27600000000007,24.147,24.150000000000002,-4.392,470.89,5.5,77.4,6.78,11.88,12.53,2.5547662907705346
2025-04-03 09:01:51-07:00,3.17,347.952,19.71,24.496499999999997,-2.928,470.74,5.5,77.5,6.87,11.86,12.59,2.5526747803118113
2025-04-03 09:02:51-07:00,3.17,348.38100000000003,21.258000000000003,24.402,-3.588,470.42,5.5,77.5,6.91,12.69,13.33,2.5506162044225182
2025-04-03 09:03:51-07:00,3.18,345.29,21.276,23.9085,-4.056,470.15,5.5,77.5,6.86,14.85,15.36,2.549599963048571
2025-04-03 09:04:51-07:00,3.18,337.67800000000005,21.123,23.058000000000003,-5.04,470.05,5.5,77.5,6.89,13.26,13.59,2.5435476445757033
2025-04-03 09:05:52-07:00,3.18,333.806,20.43,23.2155,-3.468,470.02,5.5,77.4,6.96,13.58,14.0,2.540537346163878
