DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,38,-4,-21,1456673713,136,37,-2,-25,306369971,AQI
2025-03-24 05:51:44-07:00,10.64,166.144,7.515,7.7595,17.592,429.77,11.4,74.9,0.0,0.0,0.01,29.0,-3.0,-2.0,STAT,,,,,,,3.5183999999999997
2025-03-24 05:52:44-07:00,10.64,165.64900000000003,7.119000000000001,5.586,21.54,429.92,11.4,74.8,0.0,0.0,0.0,29.0,-3.0,-2.0,STAT,,,,,,,4.308
2025-03-24 05:53:44-07:00,10.64,163.537,6.930000000000001,5.795999999999999,19.5,429.97,11.4,74.9,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,3.9000000000000004
2025-03-24 05:54:45-07:00,10.64,165.066,6.7410000000000005,5.2395000000000005,20.447999999999997,429.99,11.4,74.8,0.0,0.0,0.0,29.0,-3.0,-2.0,STAT,,,,,,,4.0896
2025-03-24 05:55:45-07:00,10.65,166.243,6.291,5.859,20.087999999999997,430.4,11.4,74.9,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.0176
2025-03-24 05:56:45-07:00,10.65,163.603,4.761,6.4365000000000006,20.4,430.75,11.4,74.8,0.0,0.0,0.0,31.0,-3.0,-2.0,STAT,,,,,,,4.08
2025-03-24 05:57:45-07:00,10.65,164.758,5.688000000000001,5.5440000000000005,21.66,430.91,11.4,74.9,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.332
2025-03-24 05:58:45-07:00,10.65,186.45000000000002,6.12,6.174,21.348,430.97,11.4,74.8,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.2696
2025-03-24 05:59:46-07:00,10.65,239.294,7.3260000000000005,6.940500000000001,18.48,430.99,11.4,74.9,0.0,0.0,0.0,31.0,-3.0,-2.0,STAT,,,,,,,3.696
2025-03-24 06:00:46-07:00,10.64,204.28100000000003,5.652,6.415500000000001,19.224,431.0,11.4,74.9,0.0,0.0,0.09,31.0,-2.0,-2.0,STAT,,,,,,,3.8448
2025-03-24 06:01:46-07:00,10.64,184.019,4.347,6.2685,21.204,431.0,11.4,74.8,0.0,0.0,0.03,31.0,-3.0,-2.0,STAT,,,,,,,4.2408
2025-03-24 06:02:46-07:00,10.65,171.97400000000002,5.562,5.628000000000001,20.795999999999996,430.54,11.4,74.8,0.0,0.0,0.01,30.0,-3.0,-2.0,STAT,,,,,,,4.159199999999999
2025-03-24 06:03:46-07:00,10.65,170.786,6.966,6.415500000000001,18.407999999999998,430.19,11.4,74.9,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,3.6815999999999995
2025-03-24 06:04:46-07:00,10.65,167.25500000000002,6.075,5.5125,20.148,430.72,11.3,74.9,0.0,0.2,0.2,30.0,-3.0,-2.0,STAT,,,,,,,4.1896
2025-03-24 06:05:46-07:00,10.65,164.252,6.6690000000000005,4.494000000000001,22.416,430.9,11.4,74.9,0.0,0.29,0.29,29.0,-3.0,-2.0,STAT,,,,,,,4.7152
2025-03-24 06:06:46-07:00,10.65,161.41400000000002,6.705,6.3629999999999995,18.791999999999998,430.96,11.3,74.8,0.0,0.24,0.24,30.0,-3.0,-2.0,STAT,,,,,,,3.9504
2025-03-24 06:07:47-07:00,10.65,167.13400000000001,6.8580000000000005,5.974500000000001,20.208,430.99,11.3,74.9,0.0,0.09,0.09,30.0,-3.0,-2.0,STAT,,,,,,,4.1136
