DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 12:50:05-07:00,-0.2,600.9630000000001,30.159,20.296499999999998,-0.012,518.47,2.5,78.5,4.02,5.69,6.08,0.0,-2,,,,,4.549600000000001
2025-03-17 12:51:03-07:00,-0.2,581.8450000000001,28.575,19.1625,0.612,519.22,2.5,78.4,4.28,6.58,6.93,0.0,-2,,,,,5.3864
2025-03-17 12:52:03-07:00,-0.21,568.3590000000002,29.357999999999997,19.173000000000002,2.772,521.09,2.5,78.7,4.11,6.41,6.53,-1.0,-1,,,,,5.6824
2025-03-17 12:53:03-07:00,-0.22,538.4060000000001,30.186,19.656,1.32,524.29,2.5,78.7,3.88,6.13,6.45,0.0,-1,,,,,5.168
2025-03-17 12:54:03-07:00,-0.23,512.534,29.205000000000002,18.354000000000003,1.9919999999999998,526.5,2.5,78.6,4.29,6.69,7.36,0.0,-2,,,,,5.7504
2025-03-17 12:55:03-07:00,-0.25,542.0250000000001,28.611,16.149,4.092,526.38,2.5,78.4,3.69,6.42,6.84,0.0,-2,,,,,5.9544
2025-03-17 12:56:02-07:00,-0.26,600.9630000000001,29.205000000000002,16.369500000000002,4.9559999999999995,524.36,2.4,78.4,3.46,6.1,6.85,-1.0,-1,,,,,5.8712
2025-03-17 12:57:02-07:00,-0.28,630.6080000000001,28.458000000000002,18.06,2.664,520.85,2.4,78.6,3.95,6.27,7.14,0.0,-1,,,,,5.5488
2025-03-17 12:58:03-07:00,-0.28,642.95,30.663,17.7555,3.144,518.36,2.5,78.7,4.12,6.05,6.34,-1.0,-1,,,,,5.4688
2025-03-17 12:59:03-07:00,-0.28,702.097,30.69,18.69,3.2279999999999998,517.83,2.4,78.7,3.7,6.45,6.91,-1.0,-1,,,,,5.8056
2025-03-17 13:00:03-07:00,-0.28,776.38,28.818000000000005,18.3435,2.868,519.13,2.4,78.6,3.87,6.49,6.64,-1.0,-2,,,,,5.7656
2025-03-17 13:01:04-07:00,-0.29,854.898,29.286,16.863,3.252,520.5,2.4,78.6,4.22,6.47,6.52,-1.0,-2,,,,,5.8264000000000005
