DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 06:29:29-07:00,6.6,145.618,6.6690000000000005,13.293000000000001,24.479999999999997,413.04,7.9,65.4,0.0,0.0,0.03,0.0,0,,,,,4.896
2025-03-17 06:30:29-07:00,6.6,145.67300000000003,6.453,13.356000000000002,24.179999999999996,413.56,7.9,65.1,0.0,0.0,0.01,0.0,0,,,,,4.835999999999999
2025-03-17 06:31:29-07:00,6.57,148.94000000000003,5.841,13.7655,23.352,413.84,7.9,65.7,0.0,0.0,0.0,0.0,0,,,,,4.6704
2025-03-17 06:32:29-07:00,6.54,143.616,4.77,13.996500000000001,21.936,413.95,7.9,65.5,0.0,0.0,0.0,-1.0,0,,,,,4.3872
2025-03-17 06:33:29-07:00,6.53,145.244,6.201,13.755,22.08,413.98,7.8,65.2,0.0,0.0,0.0,-1.0,-1,,,,,4.4159999999999995
2025-03-17 06:34:29-07:00,6.52,144.36400000000003,6.831,14.427000000000001,21.36,414.12,7.8,64.9,0.0,0.0,0.0,0.0,0,,,,,4.272
2025-03-17 06:35:29-07:00,6.51,145.02400000000003,6.489,14.490000000000002,22.104000000000003,414.04,7.8,65.3,0.0,0.02,0.02,0.0,0,,,,,4.436800000000001
2025-03-17 06:36:29-07:00,6.51,149.501,6.048,14.196,22.308,414.01,7.8,64.9,0.0,0.01,0.01,0.0,-1,,,,,4.4696
2025-03-17 06:37:30-07:00,6.5,150.76600000000002,6.192,12.9675,25.704,414.01,7.8,65.4,0.0,0.0,0.0,0.0,0,,,,,5.1408000000000005
2025-03-17 06:38:29-07:00,6.49,150.205,6.210000000000001,13.912500000000001,23.676,414.0,7.8,65.7,0.0,0.0,0.0,0.0,0,,,,,4.7352
2025-03-17 06:39:29-07:00,6.45,148.87400000000002,5.418,13.943999999999999,23.544,414.0,7.8,65.7,0.0,0.0,0.0,0.0,0,,,,,4.7088
