DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-07T05:52:25,9.04,213.004,10.232999999999999,16.674000000000003,10.799999999999999,451.01,9.9,80.8,9.81,18.28,19.99,2.8257288495987902
2025-04-07T05:53:25,9.04,214.36800000000002,9.297,16.821,11.424,451.0,9.8,80.7,9.67,17.4,18.77,2.827393925016677
2025-04-07T05:54:25,9.04,212.90500000000003,9.585,17.262,10.043999999999999,450.42,9.8,80.8,10.63,19.99,21.64,2.85733705811838
2025-04-07T05:55:25,9.04,214.48900000000003,9.009,16.779,10.212,449.53,9.9,80.8,10.3,20.01,21.71,2.8644693626764464
2025-04-07T05:56:25,9.04,215.45700000000002,8.226,17.283,9.708,449.19,9.9,80.8,10.07,18.94,20.67,2.8619693453764734
2025-04-07T05:57:25,9.04,216.79900000000004,9.117,16.852500000000003,10.368,448.48,9.9,80.7,9.81,19.42,21.31,2.8636972888227077
2025-04-07T05:58:25,9.05,219.34000000000003,9.009,16.8,9.203999999999999,448.17,9.9,80.7,9.5,18.44,21.18,2.849043614519606
2025-04-07T05:59:25,9.04,220.79200000000003,9.459,16.086000000000002,10.008,448.06,9.9,80.7,10.09,18.71,20.49,2.8372814510598294
2025-04-07T06:00:26,9.05,220.044,8.244,16.065,10.08,448.02,9.9,80.6,10.18,19.28,20.78,2.831343895187581
2025-04-07T06:01:26,9.05,222.40900000000002,7.938000000000001,17.0625,9.024,448.41,9.9,80.6,10.35,18.43,20.09,2.825571319874824
2025-04-07T06:02:26,9.05,223.53100000000003,7.083,16.044,9.588,448.88,10.0,80.5,10.3,18.89,20.62,2.8176182737563167
2025-04-07T06:03:26,9.05,218.87800000000001,8.028,16.821,8.988,449.6,9.9,80.6,9.46,20.07,21.52,2.818544908373282
2025-04-07T06:04:25,9.05,215.919,7.407000000000001,15.739500000000001,9.935999999999998,449.86,10.0,80.4,9.37,19.06,20.59,2.8123735067295903
2025-04-07T06:05:25,9.05,215.479,8.504999999999999,16.5375,9.072,450.03,9.9,80.4,9.89,18.61,20.0,2.8072046013138947
2025-04-07T06:06:25,9.05,218.61400000000003,8.721,16.2855,9.264,450.66,10.0,80.5,10.07,19.72,22.14,2.80545927392216
2025-04-07T06:07:25,9.05,222.26600000000002,8.424,16.548000000000002,9.54,450.88,9.9,80.4,10.29,19.55,21.42,2.805719492730947
2025-04-07T06:08:25,9.05,238.24900000000002,9.891,17.01,9.623999999999999,450.96,9.9,80.4,10.4,19.41,20.91,2.8081255845702198
2025-04-07T06:09:28,9.05,296.604,8.523000000000001,16.369500000000002,11.219999999999999,450.99,9.9,80.4,10.17,20.21,21.7,2.813944001940883
2025-04-07T06:10:28,9.05,342.51800000000003,8.73,16.401,10.895999999999999,450.99,9.9,80.4,9.18,19.19,21.07,2.815868395725229
2025-04-07T06:11:28,9.05,333.124,8.793,16.233,11.052000000000001,451.0,10.0,80.4,9.87,20.09,21.8,2.8194185730807204
2025-04-07T06:12:28,9.05,316.481,9.036,16.2855,11.147999999999998,451.0,9.9,80.4,9.72,19.36,21.76,2.8214374250982677
2025-04-07T06:13:28,9.05,285.098,9.081,17.9445,9.576,451.0,10.0,80.4,9.57,18.48,20.32,2.824080096763441
2025-04-07T06:14:28,9.05,257.983,8.208,17.829,9.456,451.0,9.9,80.5,9.67,18.77,20.41,2.8263916328323
2025-04-07T06:15:26,9.05,240.00900000000001,8.676,17.524500000000003,9.456,450.59,9.9,80.5,10.22,18.21,20.66,2.8263297196237014
2025-04-07T06:16:27,9.05,224.97200000000004,8.649,18.207,7.608,450.21,9.9,80.6,10.01,17.82,19.35,2.8240183414246496
2025-04-07T06:17:27,9.05,215.567,8.55,17.776500000000002,8.388,450.07,9.9,80.6,9.88,19.13,20.09,2.824416647146196
2025-04-07T06:18:27,9.05,209.924,9.036,16.737000000000002,10.643999999999998,450.03,9.9,80.6,10.05,19.64,20.53,2.8267435670931147
2025-04-07T06:19:27,9.05,207.33900000000003,8.622,17.871,9.432,449.86,9.9,80.7,9.34,18.92,20.77,2.8288839942186343
2025-04-07T06:20:25,9.05,212.3,8.64,18.4695,9.36,449.33,9.9,80.7,9.64,18.7,20.4,2.8321435329718807
2025-04-07T06:21:25,9.05,204.73200000000003,9.063,17.576999999999998,9.828,449.12,9.9,80.8,10.03,19.72,20.79,2.8350741064886438
2025-04-07T06:22:25,9.05,204.53400000000002,8.532,17.0835,9.743999999999998,449.0,9.9,80.7,10.1,17.97,19.31,2.833653808840648
2025-04-07T06:23:25,9.05,203.50000000000003,8.523000000000001,16.926000000000002,9.792,448.88,9.9,80.6,9.18,18.07,20.39,2.8321295326547142
2025-04-07T06:24:25,9.05,201.036,8.514000000000001,16.369500000000002,9.372,448.31,9.9,80.6,9.39,18.81,20.44,2.829663527402877
2025-04-07T06:25:26,9.05,198.91300000000004,9.963000000000001,17.167500000000004,9.168,448.11,9.9,80.6,8.95,19.29,21.24,2.829693232243259
2025-04-07T06:26:26,9.05,200.299,8.307,16.2225,11.28,448.04,9.9,80.5,8.96,17.64,19.09,2.8283305905594545
2025-04-07T06:27:26,9.05,196.702,8.766,15.928500000000001,11.772,447.83,9.9,80.5,8.45,17.21,17.98,2.826494593371689
2025-04-07T06:28:26,9.05,195.91,8.568,16.453500000000002,9.6,447.29,9.9,80.5,9.46,18.18,19.02,2.824155642442854
2025-04-07T06:29:26,9.05,200.035,9.351,16.4745,10.139999999999999,447.1,9.9,80.5,9.44,18.19,19.37,2.8227368770986296
2025-04-07T06:30:25,9.05,254.43000000000004,8.802,16.2225,10.043999999999999,447.04,9.9,80.5,9.16,17.46,18.53,2.819829363501588
2025-04-07T06:31:25,9.05,250.64600000000004,8.73,16.6215,10.524,447.01,9.9,80.5,8.83,17.91,19.28,2.8190695885225456
2025-04-07T06:32:25,9.05,229.911,8.982000000000001,16.338,9.804,447.0,9.9,80.5,9.23,17.4,19.13,2.8162598119467366
2025-04-07T06:33:25,9.05,221.50700000000003,9.369,16.884,9.888,447.35,9.9,80.5,9.73,17.97,19.64,2.8154338489699833
2025-04-07T06:34:26,9.05,213.64200000000002,7.209,17.0625,9.756,447.77,9.9,80.5,9.84,18.44,19.32,2.8153562796994893
2025-04-07T06:35:27,9.05,206.49200000000002,8.541,15.6765,11.027999999999999,448.08,9.9,80.5,9.28,17.51,19.86,2.8131070331895476
2025-04-07T06:36:27,9.05,205.19400000000002,8.289000000000001,16.4955,9.203999999999999,448.68,9.9,80.6,9.18,16.84,18.43,2.8096968387526893
2025-04-07T06:37:27,9.05,207.64700000000002,7.812,17.22,9.096,448.89,9.9,80.6,9.12,17.88,19.68,2.808719954013392
2025-04-07T06:38:27,9.05,238.65600000000003,8.163,16.978500000000004,10.308,448.96,9.9,80.5,9.12,17.69,19.24,2.8084955560661378
2025-04-07T06:39:27,9.05,262.51500000000004,7.569,17.157,9.972,448.99,9.9,80.5,8.7,17.09,18.67,2.8076425183066274
2025-04-07T06:40:26,9.05,290.89500000000004,8.360999999999999,16.947000000000003,10.043999999999999,448.99,9.9,80.5,8.71,15.76,17.41,2.8052538057235292
2025-04-07T06:41:26,9.05,303.11600000000004,9.441,16.842,9.839999999999998,449.0,9.8,80.6,8.83,16.67,18.7,2.8034304237755996
2025-04-07T06:42:26,9.05,315.88700000000006,8.955,16.716,9.743999999999998,449.0,9.8,80.6,9.13,16.59,18.17,2.801296781795197
2025-04-07T06:43:26,9.05,304.66700000000003,7.479000000000001,16.653,11.388,448.81,9.8,80.6,9.48,17.25,18.37,2.8013831446710005
2025-04-07T06:44:27,9.05,272.47,8.595,16.8735,10.536,448.29,9.8,80.7,9.57,18.38,20.0,2.8019927550163453
2025-04-07T06:45:28,9.05,248.853,9.576,17.2725,9.096,448.1,9.8,80.8,9.58,17.55,19.78,2.8010972043128572
2025-04-07T06:46:28,9.05,231.68200000000002,7.992000000000001,17.6085,9.623999999999999,447.68,9.8,80.7,9.79,18.76,20.38,2.8022912567347738
2025-04-07T06:47:28,9.05,226.02800000000002,8.001000000000001,17.787000000000003,9.228,447.24,9.8,80.8,9.56,17.71,20.12,2.8024605721812446
2025-04-07T06:48:29,9.05,227.62300000000002,9.036,16.4325,11.592,447.08,9.8,80.7,9.65,18.25,20.1,2.803204907759653
2025-04-07T06:49:29,9.05,224.84000000000003,8.253,17.1465,10.536,447.03,9.8,80.7,9.54,18.42,21.57,2.8041631768342783
2025-04-07T06:50:29,9.05,230.824,7.038,17.398500000000002,10.356,446.79,9.8,80.7,9.72,19.07,20.92,2.8058141405728825
2025-04-07T06:51:28,9.05,238.359,8.784,17.387999999999998,10.404,446.28,9.8,80.8,9.69,20.07,22.35,2.808224237104353
2025-04-07T06:52:28,9.05,227.81,7.218,16.884,10.799999999999999,446.1,9.8,80.9,10.05,19.15,21.17,2.809477494556571
2025-04-07T06:53:28,9.05,221.419,8.253,16.947000000000003,10.344,446.03,9.8,80.9,9.72,18.77,20.44,2.8101052859641054
2025-04-07T06:54:28,9.05,219.01000000000002,8.037,16.359,10.235999999999999,445.95,9.8,80.8,10.37,19.31,20.57,2.8102359262243817
2025-04-07T06:55:28,9.05,222.31,9.324,16.38,11.627999999999998,445.33,9.8,80.7,10.69,19.84,21.17,2.811910779758406
2025-04-07T06:56:30,9.05,224.48800000000003,9.360000000000001,17.524500000000003,10.043999999999999,445.2,9.8,80.7,10.75,20.81,22.23,2.814470642321141
2025-04-07T06:57:30,9.05,221.89200000000002,10.431000000000001,16.422,9.984,445.62,9.9,80.6,9.79,21.33,22.55,2.8158583582718393
2025-04-07T06:58:30,9.05,226.76500000000001,8.469000000000001,16.779,10.248,445.87,9.8,80.6,10.08,19.9,21.84,2.8168535447779486
2025-04-07T06:59:30,9.05,226.578,8.244,16.9365,9.78,445.72,9.8,80.6,10.13,18.6,20.04,2.8167556549877006
2025-04-07T07:00:30,9.05,226.952,9.504000000000001,16.9995,10.212,445.29,9.8,80.5,10.16,20.36,22.86,2.8182685358872104
2025-04-07T07:01:29,9.05,226.55600000000004,10.944,17.241000000000003,9.647999999999998,445.17,9.9,80.6,10.37,21.34,23.91,2.820274715678135
2025-04-07T07:02:29,9.05,227.491,7.551000000000001,16.779,9.552,445.6,9.8,80.6,9.74,21.68,24.14,2.821827491451609
2025-04-07T07:03:29,9.05,232.33100000000002,7.344,17.503500000000003,9.528,445.86,9.9,80.5,9.8,20.31,22.58,2.8232758905311925
2025-04-07T07:04:29,9.05,231.90200000000002,9.684,16.8,10.776,445.95,9.8,80.5,10.09,19.19,21.46,2.824028031813291
2025-04-07T07:05:30,9.05,234.311,7.965,17.198999999999998,10.872,445.98,9.8,80.5,10.06,18.46,20.37,2.824819273266204
2025-04-07T07:06:31,9.05,234.60800000000003,8.64,16.947000000000003,11.388,445.99,9.8,80.5,10.28,20.07,21.61,2.826675460346932
2025-04-07T07:07:31,9.05,234.05800000000002,8.856,17.430000000000003,10.44,446.0,9.8,80.7,9.95,21.1,22.55,2.8290158577379905
2025-04-07T07:08:31,9.05,239.195,9.675,18.1545,10.344,446.0,9.8,80.6,10.26,21.6,24.07,2.8323373347873737
2025-04-07T07:09:31,9.05,237.44600000000003,8.28,18.0915,10.284,446.0,9.8,80.7,10.71,21.49,24.03,2.835398464835727
2025-04-07T07:10:31,9.05,236.36800000000002,8.73,18.102,10.536,446.0,9.7,80.8,10.26,20.39,22.81,2.8379009886850266
2025-04-07T07:11:30,9.05,235.08100000000002,8.235000000000001,18.480000000000004,9.168,446.0,9.7,80.9,10.22,19.64,22.32,2.8394117847977918
2025-04-07T07:12:30,9.05,248.87500000000003,9.504000000000001,19.551000000000002,8.363999999999999,446.0,9.7,80.9,10.25,20.54,22.95,2.842018991682366
2025-04-07T07:13:31,9.05,246.40000000000003,9.882000000000001,18.994500000000002,8.028,446.0,9.7,80.9,10.35,22.26,24.64,2.844764454413391
2025-04-07T07:14:31,9.05,241.92300000000003,8.901000000000002,19.1625,7.452,446.0,9.7,80.9,10.11,21.31,23.04,2.8467147017158028
2025-04-07T07:15:31,9.05,238.425,10.089,18.8685,8.819999999999999,446.0,9.7,80.8,9.88,20.59,23.48,2.848761396903513
