DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-27 08:08:26-07:00,11.63,181.786,4.248,15.3195,11.627999999999998,438.01,12.2,81.0,0.69,1.63,1.63,1.9702500408758734
2025-03-27 08:09:27-07:00,11.64,185.64700000000002,4.23,14.7735,11.208,438.0,12.2,81.0,0.35,1.27,1.27,1.9277361797199912
2025-03-27 08:10:22-07:00,11.64,185.29500000000002,5.031,15.1095,11.1,438.0,12.2,80.9,0.21,1.22,1.22,1.9204188392021868
2025-03-27 08:11:22-07:00,11.64,181.63200000000003,4.338,15.8445,8.976,437.89,12.2,80.8,0.12,0.68,0.85,1.8984482359915993
2025-03-27 08:12:22-07:00,11.65,185.24,3.5010000000000003,14.9625,11.052000000000001,437.52,12.2,80.9,0.04,0.59,0.69,1.8910181143210874
2025-03-27 08:13:23-07:00,11.65,183.55700000000002,4.563000000000001,14.5425,11.927999999999999,436.95,12.2,80.9,0.49,0.84,0.87,1.8896598823009636
2025-03-27 08:14:23-07:00,11.65,180.587,1.629,15.372000000000002,10.931999999999999,436.41,12.2,80.8,0.72,1.16,1.17,1.8934975805156273
2025-03-27 08:15:23-07:00,11.65,183.70000000000002,4.023,15.1725,10.716,435.74,12.2,80.8,0.47,0.99,0.99,1.8918617345084698
2025-03-27 08:16:23-07:00,11.65,180.43300000000002,3.024,15.519,11.688,435.26,12.2,80.7,0.67,1.18,1.18,1.9004552312697955
2025-03-27 08:17:23-07:00,11.65,177.562,3.5010000000000003,13.356000000000002,14.399999999999999,435.01,12.2,80.8,0.39,1.41,1.46,1.904140808022771
2025-03-27 08:18:23-07:00,11.65,176.33000000000004,3.609,12.999,14.495999999999999,434.35,12.2,80.7,0.29,1.14,1.15,1.9037105265994592
2025-03-27 08:19:25-07:00,11.65,172.62300000000002,3.231,13.965000000000002,14.208,433.83,12.2,80.7,0.17,0.97,1.0,1.9082734347081827
2025-03-27 08:20:25-07:00,11.65,172.97500000000002,4.509,14.741999999999999,11.484,433.29,12.2,80.8,0.52,1.0,1.01,1.9064249870424184
2025-03-27 08:21:26-07:00,11.65,171.31400000000002,2.6550000000000002,14.490000000000002,12.047999999999998,433.1,12.2,80.6,0.76,1.11,1.11,1.9057751607911693
2025-03-27 08:22:26-07:00,11.65,169.587,2.3760000000000003,13.419,11.268,433.35,12.2,80.8,0.37,1.03,1.03,1.896203337239986
