DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T04:22:51,7.64,163.51500000000001,10.224,13.618500000000001,34.644,414.67,8.7,69.2,0.73,1.48,1.57,3.0222422859759432
2025-04-12T04:23:51,7.64,166.925,9.882000000000001,13.587,35.196,414.65,8.7,69.3,0.98,1.66,1.69,3.039644884698122
2025-04-12T04:24:52,7.64,164.47200000000004,9.189000000000002,15.0885,34.632,414.23,8.8,69.4,0.67,1.4,1.41,3.0739193292674525
2025-04-12T04:25:52,7.64,165.50600000000003,9.225,15.393,34.14,414.15,8.8,69.3,0.41,1.25,1.25,3.0892914862335346
2025-04-12T04:26:52,7.64,165.869,8.928,15.0045,33.42,414.05,8.8,69.3,0.39,1.6,1.6,3.0876342732680677
2025-04-12T04:27:52,7.63,164.945,9.783,13.9755,37.116,414.02,8.7,69.3,0.67,1.5,1.5,3.103606471861176
2025-04-12T04:28:52,7.63,160.86400000000003,9.909,13.692,35.376,414.01,8.7,69.4,0.33,1.49,1.49,3.098438811101611
2025-04-12T04:29:51,7.63,161.96400000000003,9.324,12.5475,36.144,414.0,8.8,69.2,0.41,1.21,1.21,3.0858442461324476
2025-04-12T04:30:51,7.63,161.744,9.333,12.264,37.02,414.0,8.7,69.2,0.75,1.36,1.36,3.0792839832831906
2025-04-12T04:31:51,7.63,161.44700000000003,11.079,11.3925,37.8,414.0,8.7,69.1,0.83,1.25,1.25,3.0702421156786124
2025-04-12T04:32:51,7.62,160.90800000000002,9.657,13.943999999999999,35.256,413.7,8.7,69.1,0.69,1.23,1.23,3.070248510543592
2025-04-12T04:33:52,7.63,162.217,10.152,13.209000000000001,36.144,413.9,8.7,68.9,0.23,1.06,1.06,3.0682935034968293
2025-04-12T04:34:54,7.62,163.372,9.369,11.676,37.476,413.96,8.7,68.9,0.53,1.26,1.26,3.0627598852459665
2025-04-12T04:35:54,7.62,159.86300000000003,9.171,11.707500000000001,35.699999999999996,413.99,8.7,68.8,0.41,1.07,1.17,3.050896028995869
2025-04-12T04:36:54,7.61,161.348,11.025,13.419,34.931999999999995,414.45,8.7,68.6,0.2,0.7,0.73,3.0464316513059266
2025-04-12T04:37:54,7.6,175.89000000000001,11.07,12.579,36.348,414.81,8.7,68.3,0.07,1.11,1.12,3.043935851435629
2025-04-12T04:38:54,7.57,170.21400000000003,10.476,13.272000000000002,35.076,414.93,8.7,68.4,0.46,1.47,1.47,3.042241646426866
2025-04-12T04:39:54,7.55,162.228,11.313,12.705,36.336,414.98,8.7,68.3,0.25,1.34,1.34,3.0414127854319197
2025-04-12T04:40:54,7.54,160.47899999999998,10.170000000000002,13.5135,34.632,414.99,8.7,68.3,0.31,0.93,1.12,3.0385449519394223
2025-04-12T04:41:55,7.54,160.93000000000004,10.746,12.894,35.712,414.84,8.7,68.2,0.56,1.21,1.27,3.036837749379483
2025-04-12T04:42:55,7.54,163.14100000000002,9.918,12.936000000000002,36.9,414.91,8.7,68.0,0.56,1.32,1.53,3.03868560623904
2025-04-12T04:43:55,7.54,161.084,9.522,13.114500000000001,36.6,414.97,8.7,67.9,0.72,1.33,1.4,3.0403565196720193
2025-04-12T04:44:57,7.54,157.97100000000003,10.188,14.427000000000001,33.815999999999995,414.99,8.7,67.7,0.33,1.27,1.29,3.0402236205614566
2025-04-12T04:45:57,7.54,158.862,10.566,13.429499999999999,34.632,415.0,8.7,67.7,0.27,0.99,0.99,3.037823454403027
2025-04-12T04:46:57,7.54,159.269,11.952,12.316500000000001,36.948,415.0,8.7,67.6,0.31,1.03,1.03,3.036794203654316
2025-04-12T04:47:57,7.54,159.35700000000003,9.279,14.301,34.272,415.0,8.7,67.7,0.13,1.08,1.08,3.0369839075089926
