DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T03:07:40,8.13,182.556,6.732,18.7215,23.555999999999997,406.0,9.0,66.5,0.43,1.46,1.46,2.8732010538453343
2025-04-12T03:08:40,8.12,183.491,7.128,18.2805,24.863999999999997,406.0,9.0,66.5,0.59,1.43,1.51,2.8879344045218196
2025-04-12T03:09:39,8.12,180.51000000000002,6.8580000000000005,17.167500000000004,26.244,406.0,9.0,66.6,0.62,1.61,1.76,2.8881602654806655
2025-04-12T03:10:39,8.1,177.562,8.145000000000001,17.283,25.476,406.0,9.0,66.6,0.64,1.48,2.11,2.8791681872443355
2025-04-12T03:11:39,8.07,177.26500000000001,8.064000000000002,17.587500000000002,24.407999999999998,406.0,9.0,66.6,0.79,1.63,1.85,2.8691820490390505
2025-04-12T03:12:39,8.05,176.38500000000002,6.921,17.598000000000003,25.656,406.0,9.0,66.6,0.75,1.88,2.06,2.875511205233511
2025-04-12T03:13:40,8.05,173.657,6.147,17.482499999999998,25.176,406.0,9.0,66.7,0.7,1.79,1.92,2.874437791191286
2025-04-12T03:14:41,8.05,174.779,6.768,18.794999999999998,23.747999999999998,406.0,9.0,66.8,0.77,2.14,2.96,2.8802966225953512
2025-04-12T03:15:41,8.05,174.86700000000002,6.678,16.989,25.979999999999997,406.0,9.0,66.8,0.78,2.17,3.0,2.8809194589842892
2025-04-12T03:16:41,8.05,175.95600000000002,6.453,18.1335,25.752,406.0,9.0,66.9,0.53,1.72,2.15,2.8878508227306523
2025-04-12T03:17:41,8.04,174.33900000000003,7.047000000000001,18.585,22.728,406.0,9.0,67.0,0.78,1.86,2.0,2.883223296708601
2025-04-12T03:18:41,8.04,176.924,8.28,18.4695,23.208,406.09,9.0,67.0,0.57,1.62,1.84,2.879705161720587
2025-04-12T03:19:42,8.03,175.681,8.901000000000002,18.070500000000003,24.755999999999997,406.03,8.9,67.2,0.7,1.32,1.52,2.8792668389455667
2025-04-12T03:20:42,8.03,173.64600000000002,9.126000000000001,18.0285,24.432,406.01,9.0,67.1,0.91,1.71,2.34,2.8787305444608484
2025-04-12T03:21:42,8.03,179.92700000000002,7.443,17.041500000000003,27.084,406.0,9.0,67.0,0.69,1.71,2.24,2.881919658836376
