DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-05-25 20:45:00,0.6690577291827473,26.072526159156958,25.538999450203804,0.31802496555555537,451.3978112677769,0.00481772843868537,,,,,
2026-05-25 21:00:00,0.5861089821928089,23.122342834089842,25.491168740330316,0.31839894311111083,452.03980453666554,0.0055424015215271814,,,,,
2026-05-25 21:15:00,0.48760442167547746,19.0565468334263,25.44507181258217,0.3206629266666665,451.38749410555454,0.005630338095772914,,,,,
2026-05-25 21:30:00,0.23644711416177724,14.868634316780042,24.6170716766438,0.317991201111111,449.95186886000005,0.004914916195285791,,,,,
2026-05-25 21:45:00,0.23574719552240705,13.726440201414494,24.342859118091468,0.32205107711111086,442.23804706666624,0.004708401319017376,,,,,
2026-05-25 22:00:00,0.22987938650068074,13.316711631178581,23.13242027957156,0.32253454466666653,447.70960050777796,0.004515840458073808,,,,,
2026-05-25 22:15:00,0.21759511238980403,14.858342771197133,21.407851331726608,0.32261977977777756,441.8830768811106,0.004465502629484712,,,,,
2026-05-25 22:30:00,0.20778832973742903,13.138075159181636,20.722457294062174,0.3194579053333334,442.7491665644439,0.004329924878550155,,,,,
2026-05-25 22:45:00,0.20714921275813722,13.349895090638356,20.72270014980664,0.32084938311111116,442.9765335911108,0.003994048983012699,,,,,
2026-05-25 23:00:00,0.20542623874146057,13.090403885021782,19.28964708052313,0.3239995777222218,438.3595628244445,0.003830295082627449,,,,,
2026-05-25 23:15:00,0.20492107933421636,12.900885187955094,19.38752544455127,0.32603326144444417,438.8380555622221,0.004185028488770302,,,,,
2026-05-25 23:30:00,0.19967620009097165,13.493241677358146,17.264999944739174,0.32434667183333327,437.7397888955554,0.0038965525709026907,2,0.99115651869931,0.008730928112589355,1.1255318810067211e-4,NO2
2026-05-25 23:45:00,0.19898033561762773,12.813747578248837,15.209792846978267,0.3257295340555557,437.37819139333305,0.003707219802866644,2,0.990785346926037,0.00909994781134522,1.1470526261771332e-4,NO2
2026-05-26 00:00:00,0.19325368150260921,14.091191401475342,14.35533975932801,0.3223848790277778,437.443376548889,0.003778107734010166,2,0.9903623830393719,0.009521657382977623,1.1595957765057419e-4,NO2
2026-05-26 00:15:00,0.19802298974077331,13.293346849073835,14.820173243671626,0.3244776431111109,437.32502876444437,0.0036678462086538136,2,0.9899224932845198,0.009960894964727022,1.1661175075319881e-4,NO2
2026-05-26 00:30:00,0.19502105073696158,12.513671397928086,14.103784637510781,0.3265413139999998,435.3943202199997,0.0035605715395567103,2,0.9894325820151472,0.01044867180558796,1.1874617926489663e-4,NO2
2026-05-26 00:45:00,0.1905452349047791,12.776561943081816,14.110950059420158,0.32261297844444414,432.76072866,0.0036584017746992444,2,0.9889311588188889,0.010947133470166109,1.2170771094495257e-4,NO2
