DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-08-27 20:45:00,0.19684923452388384,13.680638911572071,17.790392939087585,0.3262550493888889,438.23773866666613,0.009182114619707495,,,,,
2026-08-27 21:00:00,0.20699511679068933,13.147903112814355,16.26404299905136,0.3214560767222222,437.5560114822218,0.008894922574378128,,,,,
2026-08-27 21:15:00,0.2026804508067855,12.801801368060357,14.158529350801993,0.323501058,438.6297679088886,0.009318904133807825,,,,,
2026-08-27 21:30:00,0.1947787564888169,13.808559099813355,14.26036118377977,0.3201062217777777,437.61364114222175,0.009551636848143023,,,,,
2026-08-27 21:45:00,0.20062650030348564,12.959310550095207,14.180536465068657,0.3225533884444445,438.1181022222218,0.009036697191538965,,,,,
2026-08-27 22:00:00,0.15754575591326145,14.570138102101048,14.122476953545698,0.32302118200000024,437.9152449844441,0.009185303080078717,,,,,
2026-08-27 22:15:00,0.1953079570532052,13.184698234102019,14.129587766459771,0.32390903800000026,438.94078548666636,0.009260055725149492,,,,,
2026-08-27 22:30:00,0.19067962261808238,13.986410586383617,13.764195041528128,0.3230327464444447,438.5573841111108,0.008807187089952737,,,,,
2026-08-27 22:45:00,0.18879211685517205,13.718574921171086,13.727551079292182,0.3227989080000001,438.3452486911108,0.008672845664958576,,,,,
2026-08-27 23:00:00,0.1950247012747497,13.791073435540198,13.774106003519368,0.32339602888888913,438.2217446933328,0.008587161513304842,,,,,
2026-08-27 23:15:00,0.19109669770165905,13.842405429736843,13.735006301124768,0.3255101522222223,438.96672037777734,0.008551857746581546,,,,,
2026-08-27 23:30:00,0.1961959060661726,13.230601891512567,13.23363643785613,0.3336819704444449,439.2134181711109,0.008264032355731928,1,0.9860884642737434,0.013571950660071167,3.395850661854265e-4,NO2
2026-08-27 23:45:00,0.19715722092376936,13.30831654251272,13.731992930847554,0.3347058815555558,439.4993993177778,0.008373649653508737,1,0.9857300527339062,0.013924905563494523,3.4504170259924764e-4,NO2
2026-08-28 00:00:00,0.19541432011891555,13.547774906235638,13.276953658714799,0.3364071142222227,439.6649363822221,0.008129965299291782,1,0.9854244975834741,0.014226848436637261,3.4865397988870174e-4,NO2
2026-08-28 00:15:00,0.18202044265347608,14.215862411877975,12.757699312168219,0.34242735511111144,439.16192876444467,0.008017690254712738,1,0.9852374902963373,0.014415265407047297,3.4724429661531616e-4,NO2
2026-08-28 00:30:00,0.1582181358375067,14.393263716448,12.9248265430781,0.3414604797777781,440.25590702888866,0.007981290582427098,1,0.9850453110565366,0.014609920187862354,3.447687556010368e-4,NO2
2026-08-28 00:45:00,0.18522440351709407,14.107463616458428,13.111235177095779,0.3348195077777783,442.78287667999933,0.008083418549376876,1,0.9849059039457672,0.014750306998568136,3.4378905566467957e-4,NO2
2026-08-28 01:00:00,0.18543960812581797,14.108990413664724,13.285465771988237,0.33568092688888945,442.6721158999993,0.007956274305243732,1,0.9847858686904358,0.014872758576177807,3.4137273338634487e-4,NO2
2026-08-28 01:15:00,0.18336813650286468,14.296808242212823,12.834974088125257,0.33808059800000057,443.32731016666594,0.0077452023143300824,1,0.98461656639597,0.015044521366111778,3.389122379182553e-4,NO2
2026-08-28 01:30:00,0.19744320270767984,13.791648520946552,13.11250698516646,0.33723718266666725,444.20704245333263,0.007780654443307566,1,0.9845048727263926,0.015158383059437607,3.367442141697655e-4,NO2
2026-08-28 01:45:00,0.20338079308540935,13.554448096510274,13.219354978425722,0.3364937335555561,446.3720725111111,0.007786094022348752,1,0.9844076625908484,0.015257596030914885,3.347413782366561e-4,NO2
2026-08-28 02:00:00,0.19588764147768672,13.96976677756928,12.926562628701555,0.3353566631111117,446.4375666866668,0.007617973787465641,1,0.9842833122857364,0.015383537888895467,3.331498253680895e-4,NO2
2026-08-28 02:15:00,0.16146361905994835,14.690169459122227,13.225775222708146,0.3365549146666672,447.0675622200002,0.0075800574621136645,1,0.9841947637228992,0.015474407135598863,3.308291415019915e-4,NO2
2026-08-28 02:30:00,0.20009632749157588,13.751154517201808,13.097077346289556,0.3357132340000006,447.3569254422225,0.007569133234565286,1,0.9841759165586216,0.015495386118126987,3.286973232514844e-4,NO2
2026-08-28 02:45:00,0.20064041389844045,13.87039334847551,13.097077346289556,0.335205946444445,447.08028028444454,0.007486185054149424,1,0.9841136796652857,0.01555940113721559,3.269191974987023e-4,NO2
2026-08-28 03:00:00,0.19576484839598632,14.119796937452843,13.238333328252779,0.3344995802222228,446.8697999444445,0.0075313119023836875,1,0.9841190856620567,0.015556000856883703,3.249134810595446e-4,NO2
2026-08-28 03:15:00,0.19687066296194694,13.910067712428638,12.975017509187483,0.3326129202222228,446.91639136444456,0.007487839922128137,1,0.9841797652492448,0.015497599422894345,3.22635327860868e-4,NO2
2026-08-28 03:30:00,0.20290933396760272,13.328520423822436,13.113139046022887,0.3345858746666673,447.03290801333344,0.007510935251726216,1,0.9842260974543128,0.015453277468490895,3.206250771963752e-4,NO2
2026-08-28 03:45:00,0.19057867141464738,14.33807152716696,13.435477807118538,0.331823059555556,446.6656859066667,0.0074297952858018955,1,0.9842717604909446,0.015410533145940434,3.1770636311498845e-4,NO2
2026-08-28 04:00:00,0.1970607482641809,14.096361135847136,13.074328146417729,0.33110046066666715,446.73369106444466,0.007453883050303926,1,0.9842698795519274,0.015413733051560994,3.1638739651164216e-4,NO2
2026-08-28 04:15:00,0.19478246778178307,14.098264408906953,13.243416160921171,0.33475268266666725,446.85021937777793,0.007456865664880772,1,0.9843237116088914,0.015361707722833165,3.14580668275426e-4,NO2
2026-08-28 04:30:00,0.1661795620537474,14.838023383344613,13.003911074649706,0.3323912326666672,446.8730673955557,0.007484493560752942,1,0.9843322937296818,0.01535393293879415,3.137733315240483e-4,NO2
2026-08-28 04:45:00,0.2052274368194248,13.6605337870052,13.37595731506822,0.33144829555555594,446.74163277777797,0.0074409028237581165,1,0.9843678590123366,0.015319866556013795,3.122744316496495e-4,NO2
2026-08-28 05:00:00,0.20358869360225038,14.194820190721046,13.817858126070512,0.3304056944444447,448.0427789377775,0.007712507975783926,1,0.9844730018036901,0.015216128484735207,3.108697115746095e-4,NO2
2026-08-28 05:15:00,0.20512347247389776,13.575737611790611,13.886277367049084,0.32755779444444466,447.4963829555555,0.007452275836365502,1,0.9845707130159438,0.015120121340172194,3.091656438840679e-4,NO2
2026-08-28 05:30:00,0.2032700035556798,13.580516132178907,14.26220418247851,0.326990842888889,446.0912910244442,0.007536735102086398,1,0.9847140361401907,0.014979121041854905,3.068428179543362e-4,NO2
