DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-01-16 20:58:00,0.2107622031160626,19.146571964793075,22.551628890050527,0.29335777688888875,434.70408480277655,9.02824584186915e-4,,,,,
2026-01-16 21:13:00,0.21242223312413394,19.144308906988087,21.89048148826274,0.29360363244444476,432.820800453889,0.0010845194102852627,,,,,
2026-01-16 21:28:00,0.22029634133359496,18.874480310717278,21.736978701838748,0.29753187583333346,431.71253196666646,6.841999224368157e-4,,,,,
2026-01-16 21:43:00,0.14657005917015567,19.426022265810033,21.75880099654059,0.3011852495555555,432.4289628088884,4.2740688569133664e-4,,,,,
2026-01-16 21:58:00,0.2318828118625775,17.390371657085435,21.660073429180034,0.3008550688333332,431.56047099333307,5.439991584666091e-4,,,,,
2026-01-16 22:13:00,0.23535937402196394,17.18476389742076,21.684952630715646,0.2986782066111109,434.012304497778,3.2499787421356747e-4,,,,,
2026-01-16 22:28:00,0.23652875805353285,17.45966466887701,21.706369528216314,0.30132538083333316,436.562909575556,3.640904116402736e-4,,,,,
2026-01-16 22:43:00,0.23387730709923976,18.329369863866347,21.53159557174214,0.30983805422222205,437.04137404444424,-3.414287318993471e-4,,,,,
2026-01-16 22:58:00,0.2339694618528406,16.99123778094507,21.43318553094559,0.30594853755555534,435.85111564444435,-4.649281525557821e-4,,,,,
2026-01-16 23:13:00,0.23462660591405335,17.583134976735067,21.16316462877905,0.30413269733333315,433.02479091333277,-5.840202873679846e-4,,,,,
2026-01-16 23:28:00,0.231894271483481,16.199112243189333,21.10942506074854,0.3092112928888886,431.94523956444425,-6.299660522564999e-4,,,,,
2026-01-16 23:43:00,0.2437835316947639,16.52198209894573,21.460638851709586,0.30992119777777755,431.9982112933332,-7.744527108443755e-4,2,0.9915414172162279,0.008455331806933121,3.25097683892747e-6,NO2
2026-01-16 23:58:00,0.23684568678862,15.940687987000267,21.048502207998457,0.29994387788888877,429.4362010577776,-9.113683869266935e-4,2,0.991480636815501,0.008519952288766293,-5.89104267332721e-7,NO2
2026-01-17 00:13:00,0.24748035375101946,16.215318737955698,20.99370030009883,0.3009194764444442,428.4093180600001,-8.663458286717733e-4,2,0.9914379735392741,0.008566781735865715,-4.755275139825988e-6,NO2
2026-01-17 00:28:00,0.2350481658176176,17.067768843502343,19.445555647955572,0.2988969165555553,423.8872010911106,-7.081879841931574e-4,2,0.9913607430591189,0.008647053750784606,-7.796809903502092e-6,NO2
2026-01-17 00:43:00,0.23609814230703283,15.888635808908525,19.678635691155506,0.30258635799999994,427.11223330666684,-8.706225643045603e-4,2,0.9912891204593037,0.008721559064609873,-1.0679523913658199e-5,NO2
2026-01-17 00:58:00,0.24355253768542462,16.35742465222071,19.57753671042217,0.3069007851111109,424.5104920688892,-8.841314509848116e-4,2,0.9912054033239494,0.008808491556157828,-1.389488010722727e-5,NO2
2026-01-17 01:13:00,0.23033890506974483,15.601627027566195,19.409822042708143,0.300583165111111,421.30152791777806,-9.060160434729955e-4,2,0.9911229846559425,0.008893757283615893,-1.674193955836928e-5,NO2
2026-01-17 01:28:00,0.2368490356494727,17.2177561592341,18.461009981484455,0.30174690777777763,420.3078863155557,-9.326138025899824e-4,2,0.9910073951011525,0.009012471278108338,-1.986637926091243e-5,NO2
2026-01-17 01:43:00,0.23876148949849121,15.454880948254807,19.48884291483551,0.3022588986666666,423.5407146622223,-9.739002160614231e-4,2,0.9909520140210544,0.009069447374856432,-2.146139591076623e-5,NO2
2026-01-17 01:58:00,0.24261494564004135,15.89924811490475,19.504062026871058,0.3033120379999998,422.13481155333363,-9.871423862908267e-4,2,0.9908874491127672,0.00913537228837768,-2.2821401144785772e-5,NO2
2026-01-17 02:13:00,0.2419636597998276,15.797425823138905,19.477447015407353,0.2978705417777777,422.2572349466668,-9.754484283532325e-4,2,0.9908399524127051,0.009183926829629117,-2.3879242334154025e-5,NO2
