DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-10-21 20:55:00,0.3069485037501001,18.634574668133983,17.189900443824005,14.65242444465924,542.6276344319929,3.433661425122346,,,,,
2025-10-21 21:10:00,0.3043040148618669,18.747173779190984,17.335157554841675,14.779349555735438,539.3021905455872,3.4859280595786752,,,,,
2025-10-21 21:25:00,0.3002532222534336,17.164839556380677,16.96625666598867,14.762424666835106,535.8822083569191,3.50440643956923,,,,,
2025-10-21 21:40:00,0.30118657781000024,17.42420533407167,17.068232221529005,14.325585777971774,532.1534885759747,3.416756820427958,,,,,
2025-10-21 21:55:00,0.2924471111268338,18.64268977927498,17.098294443740336,14.121679111296801,527.8733071071268,3.448916325831421,,,,,
2025-10-21 22:10:00,0.27892591112506693,18.62865533482065,16.73761022145633,14.294365555736235,525.665787705271,3.45598223792025,,,,,
2025-10-21 22:25:00,0.2766982666826001,18.47725777927632,16.783174665914995,14.308478666882566,522.3390059489063,3.3866009288415673,,,,,
2025-10-21 22:40:00,0.27149261483056675,18.526853779280323,16.820946221428997,14.378827333523965,518.6145862850719,3.3531105140980793,,,,,
2025-10-21 22:55:00,0.2701584592664334,17.355407111665993,16.688561554739,14.292190222435531,516.2660300183911,3.3670669704743976,,,,,
2025-10-21 23:10:00,0.24935799261223315,16.46108911187668,16.465680221477005,14.851732889092597,513.235046321365,3.3541444773036506,,,,,
2025-10-21 23:25:00,0.2437332148269999,17.372433111653997,16.575569999284998,14.414244889110533,510.90320680133163,3.4228478233313333,,,,,
2025-10-21 23:40:00,0.24231063704349987,17.274066667202334,16.44036622156433,14.473486222440469,508.69083197995974,3.3423059206924353,2,0.6096360384608689,0.3217329640644993,0.0686309974746318,NO2
2025-10-21 23:55:00,0.24032000740696666,17.362077111668,16.483384443741663,14.643255555836532,506.0911994589095,3.3007995406496655,2,0.6089428145300079,0.3224853226187214,0.06857186285127073,NO2
2025-10-22 00:10:00,0.23898059259949997,17.11822066740634,16.469052665956994,15.177805333641935,504.1255041151206,3.2378687831208373,2,0.6077102229496238,0.3239769004036477,0.06831287664672851,NO2
2025-10-22 00:25:00,0.23799288889036674,17.600949556235996,16.993492665947674,14.218417111375564,501.01224057073193,3.287767025434517,2,0.6085835023977296,0.3233801799186954,0.06803631768357504,NO2
2025-10-22 00:40:00,0.23733444444856672,17.121516222991,16.622477332606,14.659286222526193,499.36445852404086,3.335352058133556,2,0.6077532156413133,0.32428829955664334,0.06795848480204338,NO2
2025-10-22 00:55:00,0.23652334816763335,17.182420222871666,16.284197554796325,15.297574889178929,498.2165569541855,3.324334015649541,2,0.6055649872533699,0.3266530924520621,0.06778192029456795,NO2
