DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-12-10 12:00:00,0.16600862590976664,3.8709022221330294,12.597767777862533,9.553967999874367,448.11739906103645,1.7104544106997537,,,,,
2025-12-10 12:15:00,,,,,,,,,,,
2025-12-10 12:30:00,,,,,,,,,,,
2025-12-10 12:45:00,,,,,,,,,,,
2025-12-10 13:00:00,,,,,,,,,,,
2025-12-10 13:15:00,,,,,,,,,,,
2025-12-10 13:30:00,,,,,,,,,,,
2025-12-10 13:45:00,,,,,,,,,,,
2025-12-10 14:00:00,,,,,,,,,,,
2025-12-10 14:15:00,,,,,,,,,,,
2025-12-10 14:30:00,,,,,,,,,,,
2025-12-10 14:45:00,,,,,,,,0.6486199327932575,0.30238921032678284,0.048990856879959715,NO2
2025-12-10 15:00:00,,,,,,,,,,,
2025-12-10 15:15:00,,,,,,,,,,,
2025-12-10 15:30:00,,,,,,,,,,,
2025-12-10 15:45:00,,,,,,,,,,,
2025-12-10 16:00:00,,,,,,,,,,,
2025-12-10 16:15:00,,,,,,,,,,,
2025-12-10 16:30:00,,,,,,,,,,,
2025-12-10 16:45:00,,,,,,,,,,,
2025-12-10 17:00:00,,,,,,,,,,,
2025-12-10 17:15:00,,,,,,,,,,,
2025-12-10 17:30:00,,,,,,,,,,,
2025-12-10 17:45:00,,,,,,,,,,,
2025-12-10 18:00:00,,,,,,,,,,,
2025-12-10 18:15:00,,,,,,,,,,,
2025-12-10 18:30:00,,,,,,,,,,,
2025-12-10 18:45:00,,,,,,,,,,,
2025-12-10 19:00:00,,,,,,,,,,,
2025-12-10 19:15:00,,,,,,,,,,,
2025-12-10 19:30:00,,,,,,,,,,,
2025-12-10 19:45:00,,,,,,,,,,,
2025-12-10 20:00:00,,,,,,,,,,,
2025-12-10 20:15:00,,,,,,,,,,,
2025-12-10 20:30:00,,,,,,,,,,,
2025-12-10 20:45:00,,,,,,,,,,,
2025-12-10 21:00:00,,,,,,,,,,,
2025-12-10 21:15:00,,,,,,,,,,,
2025-12-10 21:30:00,,,,,,,,,,,
2025-12-10 21:45:00,,,,,,,,,,,
2025-12-10 22:00:00,,,,,,,,,,,
2025-12-10 22:15:00,,,,,,,,,,,
2025-12-10 22:30:00,,,,,,,,,,,
2025-12-10 22:45:00,,,,,,,,,,,
2025-12-10 23:00:00,,,,,,,,,,,
2025-12-10 23:15:00,,,,,,,,,,,
2025-12-10 23:30:00,,,,,,,,,,,
2025-12-10 23:45:00,,,,,,,,,,,
2025-12-11 00:00:00,,,,,,,,,,,
2025-12-11 00:15:00,,,,,,,,,,,
2025-12-11 00:30:00,,,,,,,,,,,
2025-12-11 00:45:00,,,,,,,,,,,
2025-12-11 01:00:00,,,,,,,,,,,
2025-12-11 01:15:00,,,,,,,,,,,
2025-12-11 01:30:00,,,,,,,,,,,
2025-12-11 01:45:00,,,,,,,,,,,
2025-12-11 02:00:00,,,,,,,,,,,
2025-12-11 02:15:00,,,,,,,,,,,
2025-12-11 02:30:00,,,,,,,,,,,
2025-12-11 02:45:00,,,,,,,,,,,
2025-12-11 03:00:00,,,,,,,,,,,
2025-12-11 03:15:00,,,,,,,,,,,
2025-12-11 03:30:00,,,,,,,,,,,
2025-12-11 03:45:00,,,,,,,,,,,
2025-12-11 04:00:00,,,,,,,,,,,
2025-12-11 04:15:00,,,,,,,,,,,
2025-12-11 04:30:00,,,,,,,,,,,
2025-12-11 04:45:00,,,,,,,,,,,
2025-12-11 05:00:00,,,,,,,,,,,
2025-12-11 05:15:00,,,,,,,,,,,
2025-12-11 05:30:00,,,,,,,,,,,
2025-12-11 05:45:00,,,,,,,,,,,
2025-12-11 06:00:00,,,,,,,,,,,
2025-12-11 06:15:00,,,,,,,,,,,
2025-12-11 06:30:00,,,,,,,,,,,
2025-12-11 06:45:00,,,,,,,,,,,
2025-12-11 07:00:00,,,,,,,,,,,
2025-12-11 07:15:00,,,,,,,,,,,
2025-12-11 07:30:00,,,,,,,,,,,
2025-12-11 07:45:00,,,,,,,,,,,
2025-12-11 08:00:00,,,,,,,,,,,
2025-12-11 08:15:00,,,,,,,,,,,
2025-12-11 08:30:00,,,,,,,,,,,
2025-12-11 08:45:00,,,,,,,,,,,
2025-12-11 09:00:00,,,,,,,,,,,
2025-12-11 09:15:00,,,,,,,,,,,
2025-12-11 09:30:00,,,,,,,,,,,
2025-12-11 09:45:00,,,,,,,,,,,
2025-12-11 10:00:00,,,,,,,,,,,
2025-12-11 10:15:00,,,,,,,,,,,
2025-12-11 10:30:00,,,,,,,,,,,
2025-12-11 10:45:00,,,,,,,,,,,
2025-12-11 11:00:00,,,,,,,,,,,
2025-12-11 11:15:00,,,,,,,,,,,
2025-12-11 11:30:00,0.17780139258636682,7.791519555320908,17.367749333209776,4.501279555547269,450.40131902150364,3.0478889478181155,2,0.7960326262646872,0.12639079314981605,0.0775765805854968,NO2
2025-12-11 11:45:00,0.17207387408706695,6.590158666580965,17.92615000002479,4.3879717777506055,449.84114347139723,2.5814944418039443,2,0.8046127481926871,0.12413236501320785,0.07125488679410498,NO2
2025-12-11 12:00:00,0.15380587778193341,6.895726444337937,18.494353777577672,5.004351555521931,449.3058520771434,2.1043615257959862,2,0.8077387880209781,0.1277906738557114,0.06447053812331044,NO2
2025-12-11 12:15:00,0.16220753330873347,6.316379333242764,17.07721577757506,4.835569555522933,449.38754011768043,2.323195199836256,2,0.80600908896252,0.13048812850603145,0.06350278253144859,NO2
2025-12-11 12:30:00,0.16220667035836664,6.455917777685031,14.663424667031258,4.730934666643399,449.03134303770383,2.0964513869426904,2,0.8019419270800868,0.1347795826277339,0.06327849029217927,NO2
2025-12-11 12:45:00,0.16332681109730002,7.004684666642503,14.658006889267291,4.9756057777222695,449.20387349258675,2.148639947490247,2,0.7979415361454715,0.13879415137567905,0.06326431247884946,NO2
2025-12-11 13:00:00,0.16901065925290004,7.155989555561209,15.97278422219498,4.255245333272169,449.49137656732006,2.187099928040271,2,0.7991565823494898,0.1378359777178825,0.06300743993262763,NO2
2025-12-11 13:15:00,0.18200120743270026,8.62880644440412,19.211846888729664,3.4364726666139007,449.6581319790033,2.2211322311834825,2,0.8062686012125998,0.13184629880219237,0.0618850999852078,NO2
2025-12-11 13:30:00,0.1495749888993666,6.641795999862368,14.366985555717527,4.410587333278003,449.0717886921333,2.327251311268626,2,0.8038996368406256,0.13337109734728517,0.06272926581208921,NO2
2025-12-11 13:45:00,0.24593608520069996,14.561419334049459,18.25430911113864,1.1286299003991647,453.3729145707065,2.7419179335912927,2,0.8126230672170258,0.1234945670432709,0.06388236573970332,NO2
2025-12-11 14:00:00,0.16529808515736683,6.833669777611973,17.70820799988827,3.9774653333080017,449.54999263503043,2.2419390772047176,2,0.8140577602037694,0.12259390500801574,0.0633483347882148,NO2
2025-12-11 14:15:00,0.20749739264379966,8.84656799971262,18.959786444144967,0.31755702571117883,451.20530368928985,2.2804343165656027,2,0.8234761463770903,0.11328834742800255,0.06323550619490714,NO2
2025-12-11 14:30:00,0.21558765930803317,8.414007777369044,16.432102888920582,1.8226805094805103,451.87565780235315,3.7350008680715243,2,0.8270151949012163,0.10763381482392437,0.06535099027485929,NO2
2025-12-11 14:45:00,0.1662108333106334,5.400297111101662,17.31118222209563,3.918953111137403,449.46818366459024,1.8831989285065265,2,0.8288579748045626,0.10702906729228187,0.06411295790315556,NO2
2025-12-11 15:00:00,0.16322894069633334,4.450453777707529,15.553421333427458,4.096865111161934,449.66991846106333,2.080641885663593,2,0.828713667946494,0.10629035025656657,0.06499598179693936,NO2
2025-12-11 15:15:00,0.22209102597109984,8.965319777254606,17.848288000033193,0.3601784231198608,452.0539778065028,2.199936081404517,2,0.8390009718265051,0.0957365490163258,0.06526247915716908,NO2
2025-12-11 15:30:00,0.2447308518733001,13.77073977814622,20.549861555246334,-1.4459732415835997,451.92727025710997,2.4695401339800824,2,0.8553650411795531,0.0791498296931459,0.06548512912730095,NO2
2025-12-11 15:45:00,0.2719283704430335,25.350606666211664,21.25605822213999,-1.2787755947541806,451.6549666003563,2.886225102731603,2,0.871236530447134,0.062468351747949055,0.066295117804917,NO2
2025-12-11 16:00:00,0.25058910003006657,16.53654955513732,18.627392000043653,-1.8700156736875488,458.26621590206986,2.5522378932144427,2,0.8853119601288764,0.04732500057544076,0.06736303929568287,NO2
2025-12-11 16:15:00,0.2680477186015335,16.620347332945993,17.57418311147,-1.1580051092182182,460.4465945238502,3.419112490749617,2,0.8924356417276532,0.036367281028466175,0.0711970772438806,NO2
2025-12-11 16:30:00,0.2922348296712001,36.37110133355569,22.65945066661632,-2.640986539453439,450.56517819379644,3.5368622203762707,2,0.9093789194297266,0.018051843034664655,0.07256923753560875,NO2
2025-12-11 16:45:00,0.21975907044213278,20.014044222407357,19.518441999781334,-0.6924790576645119,456.21589555348686,2.524393271483953,2,0.9144343426794356,0.01350127284135842,0.07206438447920603,NO2
