DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-01-18 20:59:00,1.5014030295311662,32.37063082858185,14.561806629252198,0.30601764736111126,502.79789975333347,0.005527111318390795,,,,,
2026-01-18 21:14:00,1.5542727073718723,33.82320012048046,13.913850049660754,0.3082799124166671,501.98325955111125,0.005666335655111353,,,,,
2026-01-18 21:29:00,1.5639596910695688,34.225643049211186,14.239178301502548,0.3088318258611114,503.46335700222255,0.005748411542338488,,,,,
2026-01-18 21:44:00,1.609484581068572,35.440650801301516,13.541843105988606,0.3058944670000003,502.6200800466667,0.006092196077537723,,,,,
2026-01-18 21:59:00,1.6207811032199264,36.09917716375045,13.961550196984819,0.3075882952222224,502.4518236755558,0.0060548685490749805,,,,,
2026-01-18 22:14:00,1.6717504898457005,37.60389588926889,13.509821824965224,0.30701599252777817,499.2259383266667,0.006111209897861378,,,,,
2026-01-18 22:29:00,1.6821656947283672,37.90570447632518,13.544869155189602,0.30696146563888915,498.1287399377778,0.0057364298554363966,,,,,
2026-01-18 22:44:00,1.7041221835583853,38.43433288273783,13.499670530864227,0.306045743777778,497.59937203555586,0.006053447594089889,,,,,
2026-01-18 22:59:00,1.6947198197330255,38.319954683179496,13.486052432786963,0.30563269644444474,496.8503998800004,0.006171018079056335,,,,,
2026-01-18 23:14:00,1.6816027947410415,37.76813428889172,13.375631573922956,0.3007882275555559,497.7545460044449,0.005701866889488856,,,,,
2026-01-18 23:29:00,1.6833663357045698,37.91203576161114,13.387382208755055,0.3000403624444449,498.1412825555558,0.00562620769587556,,,,,
2026-01-18 23:44:00,1.6916953852757672,37.82798495206977,13.233869135477168,0.2990478625555559,498.41949640666695,0.005189741148199466,1,0.9862896182164573,0.013477837651083829,2.3254413245885213e-4,NO2
2026-01-18 23:59:00,1.6953195409339021,38.01241025746275,13.23248854345349,0.299476254666667,497.1264149711114,0.004208435057340649,1,0.9862069539129482,0.013563049607305545,2.2999647974622232e-4,NO2
2026-01-19 00:14:00,1.6909303842507186,37.96915001935949,13.18195085330653,0.2997886978888894,497.0983860511114,0.004241772332347089,1,0.9861811700024444,0.013592610106852688,2.2621989070287476e-4,NO2
2026-01-19 00:29:00,1.6892736839277154,37.95309155405389,13.179517592685695,0.29933298144444476,496.4715773133336,0.003902863257319707,1,0.9861323618228583,0.01364621139708335,2.214267800583358e-4,NO2
2026-01-19 00:44:00,1.6885205515757162,37.9600411903971,13.136656446220604,0.30158980144444486,496.99251298222237,0.004973051797297644,1,0.9861174158350248,0.013664416043639589,2.1816812133559029e-4,NO2
2026-01-19 00:59:00,1.6824209537973562,37.76523103113173,13.134074735770026,0.30190183655555597,497.4997737311113,0.004617109697007574,1,0.9860722214550699,0.013713413554133982,2.143649907961691e-4,NO2
