DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-10-02 20:55:00,0.32367928896336634,24.004764888990966,18.670295555544556,17.968053778227855,512.81237077216,3.0409320192576743,,,,,
2025-10-02 21:10:00,0.3213843778617664,24.0017766667733,16.827927333409022,19.1589260003621,509.80346333167336,3.13151608388547,,,,,
2025-10-02 21:25:00,0.3218147926797664,24.062637777808295,16.951428444457388,19.371120889190763,509.87212837578664,3.1705794140286616,,,,,
2025-10-02 21:40:00,0.31861192601359967,23.983693777880628,16.720387111141985,20.84168733335779,508.72192318006654,3.0429050275264444,,,,,
2025-10-02 21:55:00,0.3190950371236331,23.027308445291297,16.32552377761552,22.35310599997711,508.83227967506355,3.0611943822125487,,,,,
2025-10-02 22:10:00,0.3227891260119997,23.9653106667303,16.402454444294982,22.759144222215433,506.4725145218769,3.083786233099495,,,,,
2025-10-02 22:25:00,0.3225129704564998,23.941375333470297,16.139377999864518,23.077626444425107,506.1813866656834,3.0917602414733745,,,,,
2025-10-02 22:40:00,0.3237155037895998,24.00931466670963,16.10784799977336,23.394747777769776,496.7914839507434,3.1576847679986524,,,,,
2025-10-02 22:55:00,0.33052901489573305,23.9442013334733,16.129205777628187,23.080515111100105,497.2717703200033,3.0423117193239997,,,,,
2025-10-02 23:10:00,0.336881637116433,24.034629777792297,16.295181999830888,23.12684288887678,494.3540304286167,3.1263895044540186,,,,,
2025-10-02 23:25:00,0.31540152600079974,23.95673955577596,16.033907777648324,23.31753377776078,495.7259923082234,3.0765912795688997,,,,,
2025-10-02 23:40:00,0.3169805704423664,23.937791333404963,16.029425333143493,23.438138222179113,495.5052986319902,3.0514742375574198,3,0.5220667719737775,0.4237975098478881,0.05413571817833442,NO2
2025-10-02 23:55:00,0.33120208155703296,23.8934266667803,15.509058666399572,23.789111999760127,495.211870061157,3.0015831779102973,3,0.5131595966521546,0.4328189670608875,0.054021436286957894,NO2
2025-10-03 00:10:00,0.33136638711069966,23.911356000124297,15.605261555280505,23.81763511087413,495.0629985490303,3.1133237198556225,3,0.5077342428946723,0.43850307429889035,0.05376268280643738,NO2
2025-10-03 00:25:00,0.332284876000133,23.983823999996623,15.924072666399331,23.76479577759212,494.22855655900037,3.042150550736041,3,0.5029043987910186,0.4437450699962727,0.05335053121270874,NO2
2025-10-03 00:40:00,0.31407083154979976,23.939584666748296,15.833419777493237,23.763205999778457,495.02435406904027,3.0734319656178335,3,0.4993647108610658,0.44737017666867723,0.05326511247025694,NO2
2025-10-03 00:55:00,0.3083540982144999,23.912918666792294,15.588068221937505,23.822488444209128,494.5280283648603,3.106691926328107,3,0.4971866760086305,0.449509329235502,0.05330399475586754,NO2
2025-10-03 01:10:00,0.30963883154709987,23.980316666659622,15.784566888612837,23.77569422199212,492.89741545552374,3.0379367477714907,3,0.49559451420467643,0.45116524925260776,0.05324023654271584,NO2
2025-10-03 01:25:00,0.31374732043586645,23.913880666727295,15.779050666364567,23.68951644433446,493.18265720728715,3.0565331126430046,3,0.4946568368542832,0.45215334665650325,0.05318981648921358,NO2
2025-10-03 01:40:00,0.3138559204345665,23.971133111189964,15.911158666414165,23.532051999923127,489.81719864959706,3.1153179861196616,3,0.49431795348419383,0.45253454664643433,0.05314749986937182,NO2
2025-10-03 01:55:00,0.3160620982124998,24.0729195555973,16.137854221994996,23.51310822215179,485.23533418481685,3.1703311591375747,3,0.4938942001080242,0.4528216478011263,0.05328415209084948,NO2
