DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-07-22 21:00:00,0.9450719790951518,7.3591239488487545,22.638724125185202,0.32930932266666696,453.9140233244443,0.032452376720638984,,,,,
2026-07-22 21:15:00,0.9352391029412128,6.94590006356291,22.248332870982242,0.32345822666666685,453.071367671111,0.033685832861445185,,,,,
2026-07-22 21:30:00,0.9653194215508771,7.711960938325788,22.239776156237067,0.32138134555555575,448.0280859266665,0.03409890157630374,,,,,
2026-07-22 21:45:00,1.0050745769033647,8.779472350257898,21.535693928903157,0.32670805222222216,451.5166968755554,0.03453882747206499,,,,,
2026-07-22 22:00:00,1.0170296996892783,8.831986973657663,20.8737813020499,0.32548972199999987,452.0624677755553,0.03462933565517331,,,,,
2026-07-22 22:15:00,1.0322617657815516,9.257316733853436,19.81061987089475,0.32579084688888876,457.64569491777746,0.035124746657711925,,,,,
2026-07-22 22:30:00,1.0655401402749651,10.451269909183623,17.79983779865475,0.32524627766666653,462.2434499933332,0.03528638895730083,,,,,
2026-07-22 22:45:00,1.0912922303934285,11.045950588237226,16.392602180620752,0.3246548969999999,463.75231229333303,0.035373071441140096,,,,,
2026-07-22 23:00:00,1.0626290477982296,10.310393131473973,16.01491737531407,0.32424539399999996,472.4893299844443,0.03542640076269138,,,,,
2026-07-22 23:15:00,1.0913803318957838,11.262407694769095,16.840634217608898,0.32529525877777776,472.2050042644444,0.03647390079404514,,,,,
2026-07-22 23:30:00,1.1004367515489775,11.402422990742288,15.999847928961486,0.3227202562222221,472.9797892999998,0.03582334855801055,,,,,
2026-07-22 23:45:00,1.111448863087091,11.58664109943716,16.10221879438815,0.3243040124444444,475.39217142666666,0.0358992364957151,2,0.98868007982034,0.010315066280267468,0.0010048538993924954,NO2
2026-07-23 00:00:00,1.1049761182948417,11.640013541163512,15.775647501133896,0.3233881955555556,476.11547557555554,0.03642136616585596,2,0.9883370191307559,0.010617294852950451,0.001045686016293641,NO2
2026-07-23 00:15:00,1.1224284046360453,12.056385738060747,15.460733610890403,0.32197599444444436,476.4303343555555,0.03640317666284786,2,0.9879673203284217,0.01094716218881438,0.0010855174827638571,NO2
2026-07-23 00:30:00,1.128506852680169,12.282521316886175,15.023256129262736,0.32256276711111115,476.80338301111124,0.035999312468091293,1,0.9875427321753797,0.011329193277638485,0.0011280745469818643,NO2
2026-07-23 00:45:00,1.1096926661342983,11.67066992369972,15.161830586680532,0.32295325822222215,476.74809907555556,0.03654247091069511,1,0.9871560765286771,0.01167485311018047,0.001169070361142424,NO2
2026-07-23 01:00:00,1.2005420261773794,12.781631355567377,15.22644161192892,0.3200912222222221,475.86405339999993,0.037080332424295454,1,0.9867971651646928,0.011993338386046638,0.0012094964492605346,NO2
2026-07-23 01:15:00,1.1878280486525106,12.67507567912557,15.028700474141312,0.3224093942222222,475.6889808311111,0.037304536634083,1,0.9864728574978875,0.012281272139633917,0.0012458703624786025,NO2
2026-07-23 01:30:00,1.1301089416509145,11.638408064431303,15.258230144690403,0.3208566928888888,474.00624497999985,0.038096376303488375,1,0.9862973385748702,0.012431907175399045,0.001270754249730683,NO2
2026-07-23 01:45:00,1.1587995538143785,12.191031255680528,15.095413390076148,0.320701797111111,475.67656804666666,0.03783588438246823,1,0.9862084279381607,0.01250484355581703,0.0012867285060223393,NO2
2026-07-23 02:00:00,1.1797166268574817,13.249835764952273,16.07319781130668,0.32209889855555546,465.0376977866664,0.038006502901851896,1,0.986212080052405,0.012494035482358437,0.0012938844652365606,NO2
2026-07-23 02:15:00,1.1842853296610176,13.542570454025046,16.30881976907705,0.32404635655555547,464.381872542222,0.03907416651272008,1,0.98616950457294,0.012525317168833709,0.0013051782582263918,NO2
2026-07-23 02:30:00,1.1744162065065766,13.048096710656289,15.646175692995895,0.3228245629722222,462.7778790422221,0.03981733343225242,1,0.9861314965597244,0.012549129241179567,0.0013193741990960473,NO2
2026-07-23 02:45:00,1.1636442897383248,12.791441574759787,15.047437541397564,0.3219562039999999,464.2237696333331,0.0392348410082674,1,0.9860508674589248,0.012612429282212316,0.0013367032588629266,NO2
2026-07-23 03:00:00,1.1615869260880813,12.91233542185261,14.881220762616806,0.322968524,461.8468085022221,0.039066396368399744,1,0.9859772417797334,0.012671758196831988,0.0013510000234345635,NO2
2026-07-23 03:15:00,1.1357276821326605,12.359674239863779,14.108664699232321,0.3239766060555558,460.0291156999998,0.03971937885344104,1,0.9858580327721458,0.012771144974294253,0.001370822253559941,NO2
2026-07-23 03:30:00,1.098167762450407,11.890397835544512,15.018126858068445,0.3226072891111111,454.64852744888856,0.03964638385361764,1,0.9858467270818131,0.012771506176710967,0.0013817667414759436,NO2
2026-07-23 03:45:00,0.48126628624848383,11.403697485306154,14.533173787824433,0.32313644066666697,450.5333015999996,0.03935788508769074,1,0.9857893351803811,0.01281572035037331,0.0013949444692454944,NO2
2026-07-23 04:00:00,0.4442160637912143,11.06171652378444,14.400406253126658,0.3236958306111114,451.2510819111107,0.03902842843330017,1,0.9857075017042373,0.012885395903638172,0.0014071023921245426,NO2
2026-07-23 04:15:00,0.43466235033374445,10.49275105877981,14.66208756591329,0.32004719111111124,450.81258083777743,0.03949916914162963,1,0.9856800077414813,0.012903423374209447,0.001416568884309246,NO2
2026-07-23 04:30:00,0.43890268905266355,11.013038667973042,14.67169961867181,0.3194568611111112,450.19697019999967,0.03949424687058955,1,0.9856342644422085,0.012940356464429694,0.0014253790933617927,NO2
2026-07-23 04:45:00,0.43530202557479536,10.39004933892452,14.822058739695144,0.3203774431111112,449.99587792666637,0.03947626875984492,1,0.9856088000418054,0.01295869632774501,0.0014325036304495675,NO2
2026-07-23 05:00:00,0.4172892213404328,10.664345253640988,14.556344024939568,0.32306488333333366,449.3933658622218,0.03937781326864514,1,0.9854802396447085,0.01307100092018139,0.0014487594351100684,NO2
2026-07-23 05:15:00,0.39493040635156323,9.40631199966937,14.35666228432207,0.3251597235000003,450.4587075733332,0.039130821987846384,1,0.9853172377493359,0.013217960269746398,0.0014648019809176997,NO2
2026-07-23 05:30:00,0.3929152269075301,9.84405906252232,14.034507046864373,0.3221457798333339,452.1769574044442,0.03864320475407412,1,0.9851891561012868,0.013336334907530249,0.0014745089911830328,NO2
2026-07-23 05:45:00,0.3992197656802635,10.614517298906023,14.039517598291846,0.3213122436111117,450.1769744688887,0.03894531100508285,1,0.9851072395964984,0.013410693515175352,0.001482066888326287,NO2
2026-07-23 06:00:00,0.3924827071586255,9.644859991987872,14.320456670569886,0.32415147527777816,450.47993325777736,0.038444564428208775,1,0.9850574092308056,0.013457740639721525,0.0014848501294728244,NO2
2026-07-23 06:15:00,0.3908120029676601,9.771818425665394,14.654016613014484,0.32329437977777803,450.07792808888854,0.03894054377555308,1,0.9851085605065006,0.013413642794783421,0.0014777966987159787,NO2
2026-07-23 06:30:00,0.3960785536348475,10.160370358945912,15.74886882197631,0.3226389393333334,448.7753551933331,0.03935770113878793,1,0.9851710613736469,0.013358169494705693,0.0014707691316474226,NO2
2026-07-23 06:45:00,0.4482752147045234,14.33095822607136,18.82561877369218,0.32432077888888877,462.3810237866667,0.04503487852391133,1,0.9855025223271181,0.013044347080713385,0.0014531305921685013,NO2
2026-07-23 07:00:00,1.2561158178017666,16.44254232334118,15.736198609549648,0.3184807238888888,461.69085579777766,0.047648221077669355,1,0.9856004198528739,0.012930978870422792,0.0014686012767033119,NO2
2026-07-23 07:15:00,1.1746295334458,13.250186761771204,17.009111014318975,0.32183350066666655,447.8290246911109,0.04732386376702591,1,0.9857549689027663,0.012771744788552454,0.0014732863086813124,NO2
2026-07-23 07:30:00,1.2243914931629798,12.03000965868258,15.894585567685953,0.3212654916666667,446.256557164444,0.046885850724190145,1,0.9858213887096346,0.012693087392591031,0.0014855238977743341,NO2
2026-07-23 07:45:00,1.1511130826229197,11.365722020809827,15.661797801182239,0.3223498270000001,453.25896230444425,0.04250952788390747,1,0.985870108180629,0.012642103425840396,0.0014877883935305244,NO2
2026-07-23 08:00:00,1.1472120184232386,12.27886751942939,16.18482169944002,0.3216361523333333,453.3476064733332,0.03822646826934324,1,0.9860004953171179,0.012527983123581294,0.0014715215593008116,NO2
2026-07-23 08:15:00,1.1267407697465956,11.740451279673707,15.845900938748171,0.3214377161111111,447.25178572888876,0.03213857808240565,1,0.986142503499204,0.012417876183897864,0.0014396203168982103,NO2
2026-07-23 08:30:00,1.067116596990142,10.895024386040923,15.674085299031129,0.3223834652222222,447.71741233777766,0.028950939623084593,1,0.986288368645519,0.012312332801991972,0.0013992985524889305,NO2
2026-07-23 08:45:00,0.472523465934856,10.386248936065108,15.171186322482766,0.3201079355555557,448.4703616955553,0.026186176772876026,1,0.9864090750470668,0.012236457889819445,0.0013544670631137528,NO2
2026-07-23 09:00:00,0.40635501295940346,10.714464046288413,14.425502801387427,0.3238485506111113,448.710235553333,0.024297484608040855,1,0.9864575074014553,0.012229316972221953,0.0013131756263227129,NO2
2026-07-23 09:15:00,0.43950808482989895,11.060447571744852,14.341818497643665,0.31939266261111127,446.7939643155556,0.022016230366762535,1,0.9864956696425815,0.012237597850384078,0.0012667325070344546,NO2
2026-07-23 09:30:00,0.4778515144768628,11.207824411500255,14.381584956124637,0.3217129009166669,447.5472961488889,0.020675679985486507,1,0.9864549989617427,0.01232320438042951,0.0012217966578277337,NO2
2026-07-23 09:45:00,0.4015464455554019,9.60473006337503,15.115125467308777,0.3230590706111113,444.348943302222,0.020109627140526547,1,0.9862625424122707,0.012564912551877713,0.0011725450358515892,NO2
2026-07-23 10:00:00,0.3917948997725545,10.072145181060101,15.069999639325061,0.3200067686111111,442.96658231777764,0.019850982533593835,1,0.9862897163232768,0.012615857078124626,0.0010944265985985645,NO2
2026-07-23 10:15:00,0.3410385852933583,8.667899872341287,14.471523494600227,0.32380989025000034,450.40943144666636,0.020151592232077624,1,0.9861742726762235,0.012797762501130135,0.0010279648226463741,NO2
2026-07-23 10:30:00,0.41605780966081196,9.643819088122228,15.129207515946211,0.3271698815000003,475.9315123755554,0.020942646445827044,1,0.9861742302733282,0.012871751087503134,9.540186391686521e-4,NO2
2026-07-23 10:45:00,0.43260126246094827,9.198522198711267,18.42802906782981,0.3201257438611109,487.5266763177779,0.021329447420931305,1,0.9864496607835631,0.012673460745157468,8.768784712794331e-4,NO2
2026-07-23 11:00:00,0.40876963264884314,8.771835952818428,18.32241562834684,0.31729916530555546,494.33667326222223,0.021582829164060915,1,0.9866661699012786,0.012515818999100394,8.180110996209254e-4,NO2
2026-07-23 11:15:00,0.39584698696899495,9.316412522491262,16.48821031918354,0.3139977423888889,499.1035763999999,0.021987776717916654,1,0.9867647336797274,0.012449745867269468,7.855204530031962e-4,NO2
2026-07-23 11:30:00,0.43730403700334486,9.716719184890422,19.586976413979247,0.3185335268888888,502.57410212444483,0.020226684932523758,1,0.987071026746216,0.012184465596420623,7.445076573633086e-4,NO2
2026-07-23 11:45:00,1.0312847548003474,9.32892535461842,22.356051667261454,0.31811973766666685,509.01371819777796,0.020049072175750422,1,0.9875600417691288,0.011739265184659951,7.00693046211211e-4,NO2
2026-07-23 12:00:00,0.9609834100466719,8.06713497221245,22.457717041628868,0.31833283300000015,512.1786730377783,0.01971984896882608,1,0.9880704152981387,0.011268217913615774,6.613667882455964e-4,NO2
