DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-03-21 20:56:00,0.6214451889109458,9.871432509630015,13.81903917229041,0.28310112322222236,469.76519991555574,0.002743302996812298,,,,,
2026-03-21 21:11:00,0.44570538121717473,10.30776656026335,14.413751523340746,0.27811717766666677,469.5520376400001,0.0027885750347048837,,,,,
2026-03-21 21:26:00,0.4131442638852464,10.346088618496683,14.623477572896302,0.2807970625555557,469.1985314622223,0.0027695647190037176,,,,,
2026-03-21 21:41:00,0.39504761630247504,10.199567357986682,13.776231725930405,0.27928481855555565,468.8200859622224,0.002705446319332539,,,,,
2026-03-21 21:56:00,0.42758703886705896,10.461344129566683,14.290443338872615,0.2787949136666668,468.948022077778,0.0026487942597881124,,,,,
2026-03-21 22:11:00,0.39480543645804356,10.44090860806335,13.93161846699902,0.2793426605555556,468.0312819955558,0.0027778429847501586,,,,,
2026-03-21 22:26:00,0.4200660063559573,10.44016631321335,14.336639392528898,0.2759155281111112,462.6315396222222,0.002699479451473149,,,,,
2026-03-21 22:41:00,0.42579396652625967,9.484964488146673,14.18509020686521,0.2765977554444445,462.1685115511111,0.00248960397260189,,,,,
2026-03-21 22:56:00,0.417406659452216,10.204869026216684,13.954916105766426,0.27628070611111116,458.084440822222,0.00265014703616659,,,,,
2026-03-21 23:11:00,0.43813682702309104,10.009344924290016,14.221424561134839,0.279189916111111,457.45068148666644,0.002456709012077492,,,,,
2026-03-21 23:26:00,0.46803503148677245,10.460299969936685,13.832544452340485,0.2785312323333333,454.3526170977776,0.002346754558679005,,,,,
2026-03-21 23:41:00,0.46955040882332233,10.465618306866688,13.911468611842709,0.27826519344444445,453.5827095533332,0.002277572707200728,1,0.9879393469377666,0.01195897856397509,1.0167449825829404e-4,NO2
2026-03-21 23:56:00,0.46661203907244303,10.488222730936688,13.7162420125126,0.2758739732222222,451.72600974666653,0.0022423166184463144,1,0.987959219665417,0.011940667267284833,1.001130672981282e-4,NO2
2026-03-22 00:11:00,0.45223607686430217,9.183610218450006,13.783056375048913,0.2771880783333333,450.61739517111084,0.0022299699483508454,1,0.9879195327901696,0.011981800639473622,9.866657035678976e-5,NO2
2026-03-22 00:26:00,0.8303866192211419,10.47143075425002,13.690597673294821,0.2763777803333332,450.7554675888885,0.0020900280153398477,1,0.9878706794201989,0.012032331957967473,9.698862183361463e-5,NO2
2026-03-22 00:41:00,0.8243046707108964,10.31854984699002,13.760857253665211,0.2760863403333334,450.50321802666633,0.002115753063321105,1,0.9878828950111386,0.012022037677591073,9.506731127030955e-5,NO2
2026-03-22 00:56:00,0.8245056026981477,10.336974227106687,13.72532218093186,0.2752779045555556,450.34775219111094,0.0020167191855536616,1,0.9878567989914997,0.012049889916531595,9.331109196870139e-5,NO2
2026-03-22 01:11:00,0.8387925331515691,10.478775162703354,13.734136689343714,0.2726129772222221,449.9490388199997,0.001981042580332018,1,0.9878692283823516,0.012039970015345253,9.080160230321827e-5,NO2
2026-03-22 01:26:00,0.45337134092107556,10.342505815856686,13.67378106136149,0.27267397388888864,449.8213222022221,0.0019210139682391074,1,0.9878353492384669,0.012076059557477852,8.859120405519424e-5,NO2
2026-03-22 01:41:00,0.8232538442356989,10.466346782826687,13.700718592795564,0.2719947036666665,446.1280063666669,0.0020015900053969088,1,0.9878182230214624,0.0120945436420268,8.723333651084566e-5,NO2
2026-03-22 01:56:00,0.8236561924217042,10.48274880155002,14.335896970955584,0.2712081118888887,445.62406437333357,0.0019542723432774555,1,0.9878665333050733,0.012048730724039215,8.473597088738596e-5,NO2
