DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-05-25 21:00:00,0.35183643089832306,10.474018077033348,13.407141181509628,0.317178851777778,489.9062494466664,0.004466556805763227,,,,,
2026-05-25 21:15:00,0.3815346739647485,10.64037587917001,13.464690902850375,0.3227667249722222,486.7412260466659,0.004223833062906515,,,,,
2026-05-25 21:30:00,0.3827381125509577,10.735460739756682,13.4369462848563,0.3252429872500002,482.27988630666636,0.004561108548731591,,,,,
2026-05-25 21:45:00,0.3820854217794991,12.32691683880332,13.325860368925934,0.3248449188055559,480.55209290888877,0.004326231106463156,,,,,
2026-05-25 22:00:00,0.4350460018696629,12.443736769905023,13.127664852930392,0.3228307905833337,477.6410158288888,0.004341653056736812,,,,,
2026-05-25 22:15:00,0.42729786031022254,12.009638390516159,13.378938263663704,0.3233823401388892,476.14099073777777,0.004438623551231173,,,,,
2026-05-25 22:30:00,0.42647423542546187,12.702826333600605,13.141555511022244,0.32278525880555575,474.2230513844444,0.004548762972107037,,,,,
2026-05-25 22:45:00,0.42339773844256,12.59035577175564,13.280098599634838,0.32423552525000043,461.69935305777744,0.004403784978910282,,,,,
2026-05-25 23:00:00,0.42082495176211215,12.701137484085507,13.336337142937115,0.3190113376944449,456.0001058111108,0.004536187722091049,,,,,
2026-05-25 23:15:00,0.4376515315302331,14.13124268000439,13.274264326972665,0.31926561258333386,452.002540711111,0.004463401038041678,,,,,
2026-05-25 23:30:00,0.42701223938380894,13.34646298400746,13.251793491919335,0.3220569412500004,450.7195054777777,0.004237447762990983,,,,,
2026-05-25 23:45:00,1.051898481107683,12.725176776393788,13.084702307008957,0.32098918858333364,448.8742169355556,0.00407117843954026,1,0.9851870762626718,0.014632261968636788,1.806617686914843e-4,NO2
2026-05-26 00:00:00,1.042347160634386,12.628540367448771,13.014257631149647,0.3173765818055557,449.05317607999996,0.004124158498491201,1,0.9851512566651002,0.014668817954729171,1.7992538017067345e-4,NO2
2026-05-26 00:15:00,1.0237696572813053,12.201636180687892,13.088720297053403,0.3171849802500001,447.1514422733331,0.004169675614497939,1,0.9851375166370915,0.01468231872946914,1.801646334393388e-4,NO2
2026-05-26 00:30:00,1.051748198150907,13.451205559035948,13.035499812182238,0.31680352425,444.8692957911112,0.004297130917655086,1,0.9851327943624216,0.014687495484661504,1.797101529169192e-4,NO2
2026-05-26 00:45:00,0.9916435019019233,11.787378649514523,12.889991524502243,0.31705496024999996,444.9484335511113,0.0042557107660108175,1,0.9851217285098562,0.014698309029981076,1.7996246016273413e-4,NO2
2026-05-26 01:00:00,1.0358510867546515,12.982336832742817,13.326631701994133,0.32204091858333345,441.2410829422219,0.003967735447351319,1,0.9851445286790613,0.01467702772820626,1.7844359273238046e-4,NO2
2026-05-26 01:15:00,0.999104415580461,11.891046856169993,13.578359476669018,0.31673260072222226,439.75909131999987,0.0038691356298042054,1,0.9851900087423915,0.014633735821419698,1.7625543618877073e-4,NO2
2026-05-26 01:30:00,0.9985895325371634,12.086147817203596,12.878853931762979,0.3176519301388889,439.86534376444416,0.00409357948902981,1,0.9851864989575659,0.014638529025329429,1.7497201710464576e-4,NO2
2026-05-26 01:45:00,0.4577346028119985,11.44058242413179,13.138052190067487,0.32343301502777794,438.1653503244449,0.003901144739835884,1,0.9851780367536033,0.014648577904156222,1.733853422404554e-4,NO2
2026-05-26 02:00:00,0.46210413219052504,11.580572434356881,13.00975596791119,0.3205304352500001,437.51800255333325,0.0036976867587879096,1,0.9851447338133562,0.01468443972503234,1.7082646161140102e-4,NO2
2026-05-26 02:15:00,0.4274331798965534,11.125385603527299,13.158176648545249,0.3224477123611113,435.66649740444404,0.003694319150671729,1,0.9851244925249383,0.0147072329297315,1.6827454533021124e-4,NO2
2026-05-26 02:30:00,0.9337429784158975,11.429819930295139,12.889340003380763,0.31555532658333335,435.0598424577777,0.003725557493229446,1,0.9851168723019881,0.01471624858919643,1.6687910881549086e-4,NO2
2026-05-26 02:45:00,0.42458272529604907,11.654279601822985,12.938547833638587,0.3171003248055555,435.03203121111096,0.0035410885380678945,1,0.9851197066471054,0.01471510726552899,1.651860873656459e-4,NO2
2026-05-26 03:00:00,0.39764877392546094,11.193026493168134,12.892962525851926,0.32277053613888895,433.60181030444426,0.003590641593492416,1,0.9850896748346284,0.01474687877086783,1.634463945037777e-4,NO2
2026-05-26 03:15:00,0.4098552762286801,12.001559109097364,12.938041001884516,0.3178189405833335,430.97000540888877,0.0034097963878493434,1,0.9850756775511932,0.014763376464436281,1.609459843705263e-4,NO2
2026-05-26 03:30:00,0.4030913642363001,11.502334624017443,12.878148530364516,0.3177166892500002,430.82387096888874,0.003470149108914654,1,0.9850601928301883,0.01478159460197428,1.5821256783742337e-4,NO2
2026-05-26 03:45:00,0.40999388164340705,11.972847071308848,12.96808932906674,0.32491909369444466,430.50848147111105,0.003428687781163571,1,0.9850405451208082,0.014804217063706451,1.5523781548536046e-4,NO2
2026-05-26 04:00:00,0.40925580378182663,11.581073865919691,12.815661598705205,0.32212712280555567,430.30629972444433,0.00348488987303048,1,0.9849933729661589,0.01485257965736079,1.5404737648032764e-4,NO2
2026-05-26 04:15:00,0.3955753985883613,11.187514545291023,12.80889613525039,0.3171974625833333,430.15350582666656,0.0034408791378805646,1,0.9849194391707498,0.014927267476205982,1.5329335304424326e-4,NO2
2026-05-26 04:30:00,0.41066501599705074,11.655942979332501,13.159351174564463,0.3243278419166668,429.80305824222205,0.003384519683176438,1,0.9849233038325823,0.014926175558646072,1.5052060877158698e-4,NO2
2026-05-26 04:45:00,0.4190811213875107,12.38091366672181,13.156627424038584,0.32554825036111135,429.1145501288886,0.003409682418073364,1,0.9849187045490079,0.01493252303066611,1.4877242032598493e-4,NO2
2026-05-26 05:00:00,0.4071360771473347,13.172962750416417,12.964604146801555,0.326585158138889,429.02107436444425,0.0033993095949017343,1,0.984892254192564,0.014959984203612617,1.4776160382336481e-4,NO2
2026-05-26 05:15:00,0.4159896266853439,12.087205220760445,13.129596932977847,0.3268959492500002,428.4160579599998,0.0033166708634808813,1,0.9848738045949846,0.0149797387526444,1.4645665237100546e-4,NO2
2026-05-26 05:30:00,0.41542406257618364,12.252347700806425,12.963401692154893,0.3251242608055559,428.2878491977777,0.0033630084920844034,1,0.9848456197531728,0.015009273564920529,1.4510668190677108e-4,NO2
2026-05-26 05:45:00,0.40700233004896397,12.371481552976334,12.625785392028215,0.32112644805555574,429.8771237466664,0.003286653154402553,1,0.9848008600995227,0.015054642983470451,1.4449691700680332e-4,NO2
2026-05-26 06:00:00,0.40778702517082155,11.921467862950266,12.957733697742237,0.3239074300555557,429.7610681311109,0.0032118073232739923,1,0.9848040987224209,0.015052799534812561,1.4310174276651667e-4,NO2
2026-05-26 06:15:00,0.4167320656714042,12.547542348017124,12.92055270705636,0.3202714840555557,430.20364598222216,0.0031961765269866178,1,0.9847937577404127,0.015063878724950122,1.4236353463724084e-4,NO2
2026-05-26 06:30:00,0.41940099406662007,11.83091518996553,12.98803335451112,0.32089753094444456,431.5492189199996,0.0033376015892301143,1,0.9847926948715424,0.015065509777435706,1.4179535102182522e-4,NO2
2026-05-26 06:45:00,0.44949358888001667,15.743962495973243,13.741463529490952,0.3192660811666669,431.69565881444413,0.003525727429028607,1,0.9848884386149308,0.014970118090576823,1.4144329449238308e-4,NO2
2026-05-26 07:00:00,1.1707123366862424,19.66145112004262,14.418092269553629,0.3183561758888891,430.80070319444417,0.004286166389910896,1,0.9850518990416337,0.014805298495799885,1.4280246256643864e-4,NO2
2026-05-26 07:15:00,1.3101785467386113,22.56179028695491,14.480271554729919,0.31611229655555556,433.1036267722217,0.0044369518669330225,1,0.9852077799334925,0.014647480088411779,1.4473997809568977e-4,NO2
2026-05-26 07:30:00,1.4163450823305705,24.80856727626138,14.758531492598095,0.3118391007777778,434.97258084000015,0.004138661821292201,1,0.9853969173037548,0.014457196232532993,1.4588646371218453e-4,NO2
2026-05-26 07:45:00,1.4284559435963717,24.61901793496134,15.14128612333402,0.3132277356666665,437.3447206488888,0.004172216997639302,1,0.9856155461084587,0.014237759754957285,1.466941365840352e-4,NO2
2026-05-26 08:00:00,1.3860395330789093,23.005878364609302,15.040956989510585,0.3132632083333332,437.2504472822219,0.004408611988975061,1,0.9858396125356809,0.014012167261588855,1.4822020273027458e-4,NO2
2026-05-26 08:15:00,1.4021764742194056,23.325317315722906,15.985890287268159,0.3151925865555555,439.3098489133328,0.004171456839760031,1,0.9861171687074057,0.013734316957619376,1.485143349749448e-4,NO2
2026-05-26 08:30:00,1.3768482495381684,22.134257707410924,16.01590990230668,0.3142984646666666,442.7310991933329,0.004042821709397369,1,0.9863985793142254,0.013453352827712591,1.4806785806199653e-4,NO2
2026-05-26 08:45:00,1.376677848038029,21.35199798932984,16.052969464789644,0.31447857133333335,446.1378716377773,0.004397267218806806,1,0.9866830688451815,0.01316825856671349,1.4867258810498672e-4,NO2
