DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_Contributor
2026-05-04 16:00:00,0.34573076923076923,3.5984615384615384,9.060769230769232,46.370769230769234,511.6815384615384,6.572307692307692,,,,,
2026-05-04 16:15:00,0.32911866666666667,3.5646666666666667,8.475333333333333,47.056666666666665,511.85066666666665,6.338,,,,,
2026-05-04 16:30:00,0.3360707142857143,3.5264285714285712,8.587857142857143,45.857142857142854,513.5828571428572,6.143571428571429,,,,,
2026-05-04 17:00:00,0.32497866666666664,3.478666666666667,7.902,47.35933333333333,517.0786666666667,6.160666666666667,,,,,
2026-05-04 17:15:00,0.3146353333333333,3.478666666666667,8.104,48.66,516.7013333333333,6.698666666666667,,,,,
2026-05-04 17:30:00,0.33890666666666663,3.4806666666666666,8.365333333333334,47.934,521.3746666666667,7.0713333333333335,,,,,
2026-05-04 17:45:00,0.3539046666666667,3.442,8.839333333333334,46.38466666666667,522.6033333333334,7.140666666666666,,,,,
2026-05-04 18:00:00,0.3561313333333333,3.466666666666667,8.413333333333334,47.134,524.346,7.275333333333333,,,,,
2026-05-04 18:15:00,0.3434753333333333,3.441333333333333,8.088666666666667,46.984,528.7606666666667,6.831333333333333,,,,,
2026-05-04 18:30:00,0.3336546666666667,3.4266666666666667,7.742666666666667,47.35733333333334,527.3326666666667,6.521333333333334,,,,,
2026-05-04 18:45:00,0.3392506666666667,3.41,8.046,46.632,530.4873333333334,6.933333333333334,,,,,
2026-05-04 19:00:00,0.34121466666666667,3.422,8.198666666666666,46.192,534.614,7.028666666666667,3,0.20138353144954543,0.7077523204698491,0.09086414808060535,O3
2026-05-04 19:15:00,0.34014466666666665,3.3146666666666667,8.540666666666667,45.788,534.9453333333333,6.949333333333334,3,0.20060503912666164,0.7079805752902769,0.09141438558306143,O3
2026-05-04 19:30:00,0.355768,3.0813333333333333,8.207333333333333,45.732,538.662,6.74,3,0.20041748680466903,0.7075508306652869,0.09203168253004401,O3
2026-05-04 19:45:00,0.3392213333333334,2.792666666666667,8.212,45.60333333333333,539.73,6.317333333333333,3,0.19983206500161577,0.7078575081070103,0.0923104268913739,O3
2026-05-04 20:00:00,0.36451933333333336,2.5046666666666666,11.576,44.111333333333334,547.9606666666667,6.668,3,0.20649604080709455,0.7009799327950783,0.09252402639782717,O3
2026-05-04 20:15:00,0.39137466666666665,2.1066666666666665,18.094666666666665,36.75666666666667,567.8253333333333,7.569333333333334,3,0.22536321491066547,0.6816978082065052,0.09293897688282933,O3
2026-05-04 20:30:00,0.37129066666666666,1.7573333333333334,14.310666666666666,35.532,565.3946666666667,8.258666666666667,3,0.23790006641033012,0.6676086249827261,0.09449130860694377,O3
2026-05-04 20:45:00,0.35857733333333336,1.4446666666666668,12.856666666666667,34.54666666666667,566.654,7.212,3,0.2476939341813629,0.6570899106598964,0.09521615515874063,O3
2026-05-04 21:00:00,0.36383733333333335,1.1626666666666667,13.429333333333334,33.480666666666664,570.7013333333333,6.402666666666667,3,0.2600203479977681,0.6449764003569497,0.09500325164528226,O3
2026-05-04 21:15:00,0.3650693333333333,0.9693333333333334,13.052666666666667,33.31,573.7686666666667,7.4173333333333336,3,0.2720234260626581,0.6316621993983611,0.09631437453898084,O3
2026-05-04 21:30:00,0.34726266666666666,0.8793333333333333,11.446666666666667,34.36933333333333,571.7193333333333,4.97,3,0.2827545275235682,0.6216728375314933,0.09557263494493853,O3
2026-05-04 21:45:00,0.32943599999999995,0.8386666666666667,9.784,34.702,571.5193333333333,4.464666666666667,3,0.29068343080314385,0.6152187121495807,0.09409785704727552,O3
2026-05-04 22:00:00,0.3236693333333333,0.8606666666666667,8.429333333333334,35.736,569.5686666666667,4.387333333333333,3,0.2960416701087544,0.6114507876696209,0.09250754222162472,O3
2026-05-04 22:15:00,0.31226933333333334,0.946,7.9446666666666665,35.79,567.5533333333333,4.3406666666666665,3,0.30011118185579344,0.6088817251570777,0.09100709298712886,O3
2026-05-04 22:30:00,0.30257666666666666,0.9926666666666667,7.959333333333333,35.470666666666666,570.284,4.312666666666667,3,0.3049134801276083,0.6054675484245556,0.08961897144783611,O3
2026-05-04 22:45:00,0.29786333333333337,1.1006666666666667,7.878666666666667,34.88933333333333,571.3186666666667,4.264,3,0.3098063402949375,0.6015088853628591,0.08868477434220351,O3
2026-05-04 23:00:00,0.2999153333333333,1.3,7.536666666666667,35.024,572.636,4.3373333333333335,3,0.30832332762631703,0.6037381001124167,0.08793857226126622,O3
2026-05-04 23:15:00,0.30765800000000004,1.3286666666666667,8.844,32.04933333333334,580.2406666666667,4.3853333333333335,3,0.29638415559564457,0.6169843428587991,0.08663150154555639,O3
2026-05-04 23:30:00,0.30633733333333335,1.5326666666666666,9.51,31.814,583.3086666666667,4.244666666666666,3,0.29137563235871555,0.6254968835285107,0.08312748411277375,O3
2026-05-04 23:45:00,0.29511133333333334,1.568,9.5,32.34133333333333,582.6333333333333,3.974666666666667,3,0.28773123581522386,0.6322896256052155,0.07997913857956067,O3
2026-05-05 00:00:00,0.2956086666666667,1.6226666666666667,10.408,31.246666666666666,586.2959999999999,4.03,3,0.28424310045718604,0.6379646211014174,0.07779227844139655,O3
2026-05-05 00:15:00,0.29952066666666666,1.6653333333333333,11.344,29.634,590.028,4.0873333333333335,3,0.284123949376723,0.6416848966666054,0.07419115395667163,O3
2026-05-05 00:30:00,0.3031086666666667,1.73,11.698,28.29,595.722,3.934,3,0.28782368740321906,0.6386914918531559,0.07348482074362513,O3
2026-05-05 00:45:00,0.3010873333333333,1.8246666666666667,12.412,27.174666666666667,597.5926666666667,3.856,3,0.296528276458652,0.6304126200139268,0.0730591035274212,O3
2026-05-05 01:00:00,0.301818,1.976,12.488,26.262,601.5593333333334,3.746,3,0.30895671709615385,0.6185022998162658,0.07254098308758031,O3
2026-05-05 01:15:00,0.3019,1.922,12.849333333333334,25.284666666666666,603.912,3.804666666666667,3,0.32355032496203057,0.6043286738378464,0.07212100120012303,O3
2026-05-05 01:30:00,0.30415733333333334,2.0946666666666665,12.267333333333333,24.876,606.9793333333333,3.752666666666667,3,0.3373004781723088,0.5909117710504062,0.07178775077728501,O3
2026-05-05 01:45:00,0.30236,2.2173333333333334,11.652666666666667,25.598666666666666,608.4806666666667,3.82,3,0.3494838018562593,0.5789591969756057,0.07155700116813497,O3
2026-05-05 02:00:00,0.29944866666666664,2.2866666666666666,11.235333333333333,25.99266666666667,606.594,3.672,3,0.3616467514307985,0.5673557202123927,0.07099752835680878,O3
2026-05-05 02:15:00,0.3043593333333333,2.2053333333333334,13.176666666666666,22.37333333333333,618.4846666666667,3.934,3,0.3753260425691873,0.5539880360549956,0.07068592137581714,O3
2026-05-05 02:30:00,0.3023786666666667,2.1253333333333333,12.752666666666666,22.62,619.81,3.7493333333333334,3,0.3870286276909506,0.5425104454015642,0.07046092690748516,O3
2026-05-05 02:45:00,0.30088533333333334,1.974,13.387333333333332,21.111333333333334,622.3013333333333,3.7,3,0.40123527489492256,0.5280983125871901,0.07066641251788741,O3
2026-05-05 03:00:00,0.30779533333333337,1.8486666666666667,14.642,19.588666666666665,629.9286666666667,3.862,3,0.4164991966608298,0.5124889690999247,0.0710118342392455,O3
2026-05-05 03:15:00,0.310384,1.8446666666666667,16.087333333333333,18.525333333333332,634.8573333333334,4.433333333333334,3,0.432079859265951,0.495985205515809,0.07193493521824004,O3
2026-05-05 03:30:00,0.31255266666666665,1.9,15.799333333333333,17.998666666666665,637.6286666666666,4.5,2,0.4460342224410704,0.480751182456995,0.07321459510193462,O3
2026-05-05 03:45:00,0.3090753333333333,1.9426666666666665,15.515333333333334,17.239333333333335,640.526,4.228,2,0.45845814550097186,0.4671523309291476,0.07438952356988053,O3
2026-05-05 04:00:00,0.31216266666666664,1.9953333333333332,17.269333333333332,17.502666666666666,639.3613333333334,4.702,2,0.4722034529343547,0.45187964227869415,0.07591690478695119,NO2
2026-05-05 04:15:00,0.31507799999999997,2,17.109333333333332,17.753333333333334,641.346,5.276666666666666,2,0.48374999936676744,0.4381072509782418,0.07814274965499071,NO2
2026-05-05 04:30:00,0.3134193333333333,2.032,15.824,16.155333333333335,646.4126666666667,4.262666666666666,2,0.49604330918745715,0.4246645945669443,0.07929209624559856,NO2
2026-05-05 04:45:00,0.30459933333333333,2.066666666666667,15.466000000000001,16.343333333333334,645.7146666666666,4.197333333333333,2,0.509393915417786,0.4103325731181391,0.08027351146407491,NO2
2026-05-05 05:00:00,0.301026,2.066,15.339333333333334,16.295333333333332,647.4973333333334,4.200666666666667,2,0.5235561948501579,0.3949624969481582,0.08148130820168391,NO2
2026-05-05 05:15:00,0.30328266666666664,2.0366666666666666,14.64,15.568666666666667,651.5526666666667,4.476666666666667,2,0.5314987879111718,0.38557337547107673,0.08292783661775148,NO2
2026-05-05 05:30:00,0.30373,1.9533333333333334,15.095333333333333,15.465333333333334,651.1419999999999,4.323333333333333,2,0.541048613659832,0.3746745141202647,0.08427687221990324,NO2
