DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T00:08:47,21.8,534.457,13.878,9.0405,15.252,416.5,20.9,38.3,0.0,0.0,0.02,2,0.49012365657008783,0.5098763434299122,0.0,O3
2025-05-20T00:09:47,21.8,531.2120000000001,12.726,9.471,14.364,416.82,20.9,38.3,0.0,0.0,0.01,2,0.5034440184114016,0.4965559815885983,0.0,NO2
2025-05-20T00:10:49,21.8,535.3370000000001,13.833,10.5315,12.299999999999999,416.43,20.9,38.3,0.0,0.0,0.0,2,0.5292712333077844,0.4707287666922156,0.0,NO2
2025-05-20T00:11:49,21.8,541.09,11.853,9.964500000000001,13.427999999999999,416.73,20.9,38.3,0.0,0.0,0.0,2,0.5335401180086727,0.4664598819913273,0.0,NO2
2025-05-20T00:12:49,21.8,537.207,12.384,9.6075,14.472,416.82,20.9,38.3,0.0,0.0,0.0,2,0.5305117140569946,0.46948828594300546,0.0,NO2
2025-05-20T00:13:49,21.8,539.1210000000001,12.699,8.862,15.468,416.94,20.9,38.3,0.0,0.0,0.0,2,0.5223345704619582,0.47766542953804175,0.0,NO2
2025-05-20T00:14:49,21.8,543.9390000000001,12.879000000000001,9.471,14.952,416.4,20.9,38.3,0.0,0.0,0.0,2,0.5200775629310701,0.47992243706892995,0.0,NO2
2025-05-20T00:15:49,21.8,544.2800000000001,13.509,9.6075,14.652000000000001,416.43,20.9,38.3,0.0,0.0,0.58,2,0.5194936360926777,0.48050636390732226,0.0,NO2
2025-05-20T00:16:50,21.8,537.086,12.258,9.5655,13.511999999999999,416.77,20.9,38.3,-1.0,-1.0,-1.0,2,0.5228951249117502,0.480485472796912,-0.003380597708662142,NO2
2025-05-20T00:17:50,21.8,547.5250000000001,12.141,9.072000000000001,14.424,416.92,20.9,38.3,-1.0,-1.0,-1.0,2,0.5227291447788295,0.48338575965124775,-0.0061149044300772264,NO2
2025-05-20T00:18:50,21.79,544.1920000000001,11.367,10.395000000000001,12.839999999999998,416.97,20.9,38.3,-1.0,-1.0,-1.0,2,0.5283280532779072,0.4800294310530467,-0.008357484330953926,NO2
2025-05-20T00:19:50,21.8,546.172,13.374,10.059000000000001,14.352,416.99,20.9,38.3,-1.0,-1.0,-1.0,2,0.5300064304858538,0.48019963373452274,-0.010206064220376577,NO2
2025-05-20T00:20:50,21.8,538.549,11.988000000000001,8.893500000000001,15.935999999999998,417.0,20.9,38.3,-1.0,-1.0,-1.0,2,0.5269008230604093,0.4848764630850375,-0.011777286145446788,NO2
2025-05-20T00:21:50,21.8,539.231,13.653,9.491999999999999,15.828,417.0,20.9,38.3,0.0,0.0,0.16,2,0.524352186033393,0.48653821858933444,-0.01089040462272735,NO2
2025-05-20T00:22:51,21.8,545.369,12.987,9.586500000000001,15.06,417.0,20.9,38.3,0.0,0.0,0.05,2,0.5232296417733263,0.4869121303699551,-0.010141772143281387,NO2
2025-05-20T00:23:51,21.8,542.883,13.41,9.0195,15.072,417.0,20.8,38.3,0.0,0.0,0.02,2,0.5213092352497687,0.4881984218713393,-0.009507657121107986,NO2
2025-05-20T00:24:51,21.79,535.9530000000001,12.258,8.085,16.439999999999998,417.0,20.9,38.3,0.0,0.0,0.01,2,0.5167512591696798,0.49219955410227184,-0.008950813271951652,NO2
2025-05-20T00:25:51,21.8,538.2520000000001,12.546,9.219,15.12,417.0,20.9,38.3,0.0,0.0,0.0,2,0.5156521315940261,0.492795196323195,-0.008447327917221097,NO2
2025-05-20T00:26:50,21.79,545.105,13.176,9.429,15.192,417.0,20.9,38.3,0.0,0.0,0.0,2,0.5148980140583816,0.4930935904607998,-0.007991604519181456,NO2
2025-05-20T00:27:50,21.79,542.5530000000001,14.148000000000001,9.575999999999999,14.136,417.0,20.9,38.2,0.0,0.0,0.0,2,0.5153331941676423,0.49225980380264944,-0.007592997970291814,NO2
2025-05-20T00:28:50,21.79,538.263,14.238000000000001,9.418500000000002,14.411999999999999,417.0,20.9,38.2,0.0,0.0,0.0,2,0.515299240693722,0.49193278735992474,-0.007232028053646737,NO2
2025-05-20T00:29:50,21.79,530.068,10.944,8.799000000000001,14.687999999999999,417.0,20.9,38.2,0.0,0.0,0.0,2,0.5143013146114853,0.4926102408934047,-0.006911555504890056,NO2
2025-05-20T00:30:50,21.79,536.2610000000001,11.547,9.093,15.12,417.0,20.9,38.2,0.0,0.0,0.0,2,0.5134032856106711,0.4932061552498447,-0.006609440860515698,NO2
