DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T03:09:02,21.6,572.473,13.554,9.3135,14.352,417.03,20.7,38.1,0.0,0.0,0.0,2,0.5128527483970022,0.48714725160299777,0.0,NO2
2025-05-20T03:10:03,21.6,580.4590000000001,12.609,9.4605,12.527999999999999,417.05,20.7,38.1,0.0,0.0,0.0,1,0.5312627427857237,0.4687372572142762,0.0,NO2
2025-05-20T03:11:03,21.6,584.265,12.042000000000002,8.778,15.419999999999998,417.47,20.7,38.1,0.0,0.0,0.0,2,0.5137830032268689,0.48621699677313107,0.0,NO2
2025-05-20T03:12:03,21.6,577.3570000000001,11.799,8.883000000000001,15.527999999999999,417.81,20.7,38.1,0.0,0.0,0.0,2,0.5054462629743913,0.4945537370256087,0.0,NO2
2025-05-20T03:13:03,21.6,565.84,12.006,9.009,14.819999999999999,417.93,20.7,38.1,0.0,0.0,0.0,2,0.5036389032750176,0.49636109672498235,0.0,NO2
2025-05-20T03:14:03,21.6,558.2280000000001,11.979000000000001,8.3895,14.604,417.98,20.7,38.1,0.0,0.0,0.0,2,0.5001855601134119,0.49981443988658814,0.0,NO2
2025-05-20T03:15:03,21.6,578.2590000000001,13.527,9.3135,14.016,417.99,20.7,38.2,0.0,0.0,0.0,2,0.5028457463082266,0.49715425369177335,0.0,NO2
2025-05-20T03:16:03,21.59,580.14,12.312,9.051,14.988,418.0,20.7,38.2,0.0,0.0,0.0,2,0.5018225031120692,0.49817749688793084,0.0,NO2
2025-05-20T03:17:04,21.59,557.205,11.943,7.707,16.74,418.0,20.7,38.1,0.0,0.0,0.0,2,0.49351584523925285,0.5064841547607472,0.0,O3
2025-05-20T03:18:04,21.59,567.4130000000001,13.572000000000001,8.148,15.527999999999999,418.32,20.7,38.2,0.0,0.15,0.15,2,0.4899441120251938,0.5095910093472809,0.00046487862752538994,O3
2025-05-20T03:19:04,21.59,565.532,12.708,8.8725,16.043999999999997,418.11,20.7,38.2,0.0,0.05,0.05,2,0.4882485935556134,0.5111902576145511,0.0005611488298355894,O3
2025-05-20T03:20:04,21.59,571.9340000000001,11.520000000000001,7.896,16.548,418.04,20.7,38.1,0.0,0.02,0.02,2,0.4838605814576352,0.5155737628901456,0.0005656556522192637,O3
2025-05-20T03:21:04,21.59,580.118,12.249,7.9590000000000005,16.488,418.62,20.7,38.1,0.0,0.01,0.01,2,0.4803770973537804,0.5190772114720786,0.0005456911741408909,O3
2025-05-20T03:22:04,21.59,589.556,13.374,8.463000000000001,15.732,418.87,20.7,38.2,0.0,0.0,0.14,2,0.47933248052950006,0.5201610190792144,0.0005065003912855076,O3
2025-05-20T03:23:06,21.6,595.705,13.833,8.589,13.956000000000001,418.95,20.7,38.1,0.0,0.0,0.05,2,0.48061984070225355,0.5189058949803368,0.0004742643174096749,O3
2025-05-20T03:24:06,21.6,583.319,11.799,8.746500000000001,14.531999999999998,418.98,20.7,38.1,0.0,0.0,0.01,2,0.4814407885426071,0.5181141228733133,0.00044508858407972535,O3
2025-05-20T03:25:06,21.6,573.7490000000001,11.214,9.2925,15.36,418.91,20.7,38.1,0.0,0.0,0.0,2,0.48228594215623044,0.5172962140081157,0.00041784383565388674,O3
2025-05-20T03:26:06,21.59,576.5210000000001,12.447000000000001,9.135,16.26,418.94,20.7,38.1,0.0,0.0,0.0,2,0.48195640670627193,0.517650333699786,0.00039325959394216186,O3
2025-05-20T03:27:06,21.59,582.087,13.607999999999999,9.2505,15.276,418.65,20.7,38.1,0.0,0.0,0.0,2,0.48269002593548155,0.5169380346069802,0.0003719394575382533,O3
2025-05-20T03:28:02,21.59,576.048,11.529,9.702,14.268,418.86,20.7,38.1,0.0,0.0,0.0,2,0.48482463255457364,0.5148223891633198,0.00035297828210657654,O3
2025-05-20T03:29:01,21.59,578.798,12.978,9.009,15.899999999999999,418.45,20.7,38.1,0.0,0.0,0.0,2,0.4845284166862635,0.5151360037661927,0.00033557954754377396,O3
2025-05-20T03:30:01,21.59,583.9240000000001,12.663,9.324000000000002,14.256,418.16,20.7,38.1,0.0,0.0,0.0,2,0.4859006884185262,0.5137789348743812,0.0003203767070926156,O3
2025-05-20T03:31:01,21.59,577.214,13.257000000000001,9.586500000000001,14.975999999999999,418.06,20.7,38.1,0.0,0.0,0.0,2,0.48695808389223205,0.512735943728984,0.00030597237878394985,O3
2025-05-20T03:32:01,21.59,567.2590000000001,12.348,8.620500000000002,14.879999999999999,418.02,20.7,38.1,0.0,0.0,0.0,2,0.4868532429294529,0.5128532590822231,0.0002934979883239629,O3
2025-05-20T03:33:01,21.59,562.254,11.871,8.966999999999999,13.895999999999999,418.01,20.7,38.1,0.0,0.0,0.0,2,0.48780303475324843,0.511914801968224,0.00028216327852757106,O3
2025-05-20T03:34:03,21.58,564.4540000000001,12.69,9.5655,12.876,418.21,20.7,38.1,0.0,0.0,0.0,2,0.48998823052974005,0.5097400803038346,0.00027168916642536327,O3
2025-05-20T03:35:03,21.59,566.698,12.348,9.114,14.639999999999999,418.08,20.7,38.1,0.0,0.0,0.0,2,0.4904493496684073,0.5092890273169449,0.0002616230146477661,O3
2025-05-20T03:36:03,21.59,570.779,11.879999999999999,9.5655,14.208,418.03,20.7,38.1,0.0,0.0,0.0,2,0.4915902571490094,0.5081575590090612,0.0002521838419293807,O3
2025-05-20T03:37:03,21.59,574.772,12.141,9.408000000000001,14.808,418.01,20.7,38.1,0.0,0.0,0.0,2,0.4921517822930989,0.5076049142728879,0.0002433034340131513,O3
2025-05-20T03:38:03,21.59,570.8670000000001,11.664000000000001,9.177000000000001,14.712,418.0,20.7,38.1,0.0,0.0,0.0,2,0.49251289229270545,0.5072519548359425,0.00023515287135201284,O3
2025-05-20T03:39:04,21.59,577.0490000000001,13.004999999999999,8.757,16.043999999999997,418.32,20.7,38.1,0.0,0.0,0.0,2,0.49174969201720437,0.5080229400404747,0.0002273679423209288,O3
2025-05-20T03:40:04,21.58,579.9200000000001,12.870000000000001,9.5235,14.304,418.11,20.7,38.1,0.0,0.0,0.0,2,0.4926178727992587,0.5071619288367814,0.0002201983639598845,O3
2025-05-20T03:41:04,21.59,574.585,13.968,8.809500000000002,14.424,418.14,20.7,38.1,0.0,0.0,0.0,2,0.49276609335306004,0.5070202107312668,0.00021369591567319148,O3
2025-05-20T03:42:04,21.59,544.907,11.655,9.093,14.7,418.05,20.7,38.1,0.0,0.0,0.0,2,0.4930031249002763,0.5067894616914889,0.00020741340823484617,O3
2025-05-20T03:43:04,21.58,569.6240000000001,13.113000000000001,7.822500000000001,16.788,418.22,20.7,38.1,0.0,0.0,0.0,2,0.49120714659750403,0.5085913691001708,0.00020148430232524008,O3
2025-05-20T03:44:04,21.58,573.3090000000001,12.96,8.3265,15.864,418.11,20.7,38.1,0.0,0.0,0.0,2,0.49033423784682095,0.5094698576132669,0.00019590453991216456,O3
2025-05-20T03:45:04,21.58,577.808,12.546,8.557500000000001,15.024,418.04,20.7,38.1,0.0,0.0,0.0,2,0.49006359879279837,0.5097456939401923,0.0001907072670093606,O3
2025-05-20T03:46:05,21.58,581.922,13.248000000000001,9.355500000000001,14.664,418.01,20.7,38.1,0.0,0.0,0.0,2,0.49055737658214665,0.5092570004425082,0.00018562297534509492,O3
2025-05-20T03:47:05,21.58,575.6850000000001,11.97,7.854000000000001,16.727999999999998,418.36,20.7,38.1,0.0,0.0,0.0,2,0.4890564596242423,0.51076267906118,0.00018086131457770353,O3
2025-05-20T03:48:05,21.59,572.2200000000001,11.367,7.623,15.54,418.77,20.7,38.1,0.0,0.0,0.0,2,0.48796123568409705,0.5118621913462706,0.00017657296963229864,O3
2025-05-20T03:49:05,21.58,569.085,13.68,8.1165,15.395999999999999,418.92,20.7,38.1,0.0,0.0,0.0,2,0.4873172322633839,0.5125103787622612,0.0001723889743548684,O3
2025-05-20T03:50:05,21.58,563.4970000000001,11.376000000000001,8.421,15.839999999999998,418.97,20.7,38.1,0.0,0.0,0.0,2,0.4867333938957293,0.5130983358544632,0.00016827024980751624,O3
2025-05-20T03:51:05,21.58,577.016,12.942,8.505,14.604,418.83,20.7,38.1,0.0,0.0,0.0,2,0.48671016139078216,0.5131253511743572,0.00016448743486061076,O3
2025-05-20T03:52:05,21.58,579.5020000000001,13.311,9.072000000000001,13.943999999999999,418.71,20.7,38.1,0.0,0.0,0.0,2,0.48730446434102265,0.512534697123949,0.00016083853502835317,O3
