DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-21T02:50:56,22.09,496.16600000000005,12.168,10.100999999999999,15.419999999999998,423.94,21.1,37.6,0.0,0.0,0.23,2,0.5152133093594249,0.4847866906405751,0.0,NO2
2025-05-21T02:51:56,22.09,484.61600000000004,10.341000000000001,9.786000000000001,14.447999999999999,423.98,21.1,37.6,0.0,0.0,0.15,2,0.5193012845983013,0.48069871540169873,0.0,NO2
2025-05-21T02:52:56,22.09,498.10200000000003,10.899,9.586500000000001,14.088,423.99,21.1,37.6,0.0,0.09,0.14,2,0.5205991871113617,0.4785157609089709,0.0008850519796674285,NO2
2025-05-21T02:53:57,22.08,498.72900000000004,11.439000000000002,10.122000000000002,14.435999999999998,424.0,21.1,37.5,0.0,0.13,0.15,2,0.5230273663180032,0.475354761105891,0.0016178725761058156,NO2
2025-05-21T02:54:58,22.08,498.67400000000004,13.176,8.8725,16.715999999999998,424.0,21.1,37.6,0.0,0.16,0.19,2,0.5103109423157608,0.48746140474557415,0.002227652938665016,NO2
2025-05-21T02:55:58,22.08,495.759,11.619,10.5315,15.06,424.0,21.1,37.6,0.0,0.11,0.11,2,0.5137089172052407,0.48391575716769186,0.002375325627067488,NO2
2025-05-21T02:56:58,22.08,498.89400000000006,12.852,9.2295,15.995999999999999,424.0,21.1,37.6,0.0,0.03,0.04,2,0.5093207044871265,0.4885180727890963,0.0021612227237770925,NO2
2025-05-21T02:57:58,22.08,496.29800000000006,12.384,10.100999999999999,13.872,424.0,21.1,37.6,0.0,0.05,0.05,2,0.5131815824682138,0.4847392813072269,0.002079136224559354,NO2
2025-05-21T02:58:58,22.08,501.11600000000004,12.213000000000001,9.6075,16.092,424.0,21.1,37.6,0.0,0.24,0.24,2,0.5103757150216711,0.4870068740601084,0.002617410918220475,NO2
2025-05-21T02:59:58,22.08,501.27000000000004,10.926,9.534,15.323999999999998,424.0,21.1,37.6,0.0,0.11,0.11,2,0.5094094200746723,0.4879135523115936,0.0026770276137340907,NO2
2025-05-21T03:00:58,22.08,491.843,11.457,9.807,15.024,424.0,21.1,37.6,0.0,0.04,0.04,2,0.509801225168167,0.48765877559333565,0.0025399992384974187,NO2
2025-05-21T03:01:59,22.08,502.1940000000001,12.626999999999999,9.4395,17.364,424.0,21.1,37.6,0.0,0.01,0.01,2,0.5061765134179966,0.4914813386671478,0.0023421479148555656,NO2
2025-05-21T03:02:59,22.07,491.13900000000007,11.061,9.6495,16.343999999999998,424.0,21.1,37.6,0.0,0.1,0.1,2,0.5047209288191319,0.49289960570960667,0.002379465471261454,NO2
2025-05-21T03:03:59,22.08,478.1260000000001,11.322000000000001,8.9985,16.704,424.0,21.1,37.6,0.0,0.03,0.03,2,0.501931564105716,0.4957974382715465,0.002270997622737496,NO2
2025-05-21T03:04:59,22.07,499.20200000000006,12.06,8.536500000000002,17.808,424.0,21.1,37.6,0.0,0.21,0.21,2,0.49735939981967314,0.5001195726034563,0.0025210275768705577,O3
2025-05-21T03:05:59,22.07,502.85400000000004,11.25,9.135,16.56,423.84,21.1,37.6,0.0,0.07,0.07,2,0.4957140252003394,0.5017969910986246,0.0024889837010359673,O3
2025-05-21T03:06:59,22.07,502.34800000000007,12.312,9.765,14.664,423.7,21.1,37.6,0.0,0.02,0.02,2,0.49705339405031884,0.5005666057700039,0.0023800001796772086,O3
2025-05-21T03:07:59,22.07,499.3670000000001,11.538,10.111500000000001,15.299999999999999,423.74,21.1,37.6,0.0,0.13,0.13,2,0.49809706655040503,0.499448920277865,0.0024540131717298978,O3
2025-05-21T03:08:59,22.07,496.0780000000001,11.799,9.555,16.356,423.91,21.1,37.6,0.0,0.13,0.13,2,0.4973766333074679,0.5001039107485672,0.0025194559439648905,O3
2025-05-21T03:10:00,22.07,491.34800000000007,12.087,9.828,15.515999999999998,423.97,21.1,37.6,0.0,0.1,0.1,2,0.49777702118603845,0.49968624242082504,0.0025367363931365168,O3
