DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-11-27 20:56:00,0.44883235102692315,28.35866066700405,22.913983999807012,13.625493333264265,539.6864335500055,3.640497407817766,,,,,
2025-11-27 21:11:00,0.4564786992177521,28.35933177810405,22.723516666373346,13.705643999887565,539.6840129831055,3.6344617633373506,,,,,
2025-11-27 21:26:00,0.4720288524488242,28.641369111357044,23.17473244367466,13.8255795555097,539.3406445261822,3.794137385292474,,,,,
2025-11-27 21:41:00,0.5016453399011062,28.359252667014385,23.298050443584668,14.065839555479766,538.8580906917923,3.9003211738243926,,,,,
2025-11-27 21:56:00,0.5260712196173003,28.95711622220769,23.89427088777733,14.2380055555396,535.2392303587358,3.9958707517921868,,,,,
2025-11-27 22:11:00,0.539100194423141,28.781147999814362,23.943229776668993,14.098823555510759,537.5194634908325,4.073928064452518,,,,,
2025-11-27 22:26:00,0.5368910145209578,29.37367711056602,23.83961466574566,14.19202244441326,537.7933163609492,4.041711210634156,,,,,
2025-11-27 22:41:00,0.5305673257122274,30.91774466636172,23.838908443511322,14.093780888831263,544.6265890456903,4.030807674990163,,,,,
2025-11-27 22:56:00,0.5175280068904846,31.82065333316537,23.83784311021899,14.100094888842595,523.4034467912547,4.092727411321517,,,,,
2025-11-27 23:11:00,0.5122512998935266,31.872219555392377,23.736088221376992,14.4335704445166,521.5452466039837,4.035540851379299,,,,,
2025-11-27 23:26:00,0.5076495000923945,31.827681333163373,23.605587776985317,14.731560444576399,519.7122226818452,3.99944339157273,,,,,
2025-11-27 23:41:00,0.49881082528734133,32.11437044450337,23.59807333252532,14.403300666685563,519.5331933232333,4.016326233881086,3,0.6847520463151352,0.2517753675764452,0.06347258610841959,NO2
2025-11-27 23:56:00,0.4975395594246409,31.879963555407375,23.586085776985993,14.862709777932567,519.4635221762873,4.018323151613503,3,0.6836644793314776,0.2526098035372589,0.06372571713126352,NO2
2025-11-28 00:11:00,0.4932579384138005,31.683727999875703,23.518372443734663,14.5813622222449,518.1676198459713,4.0596315471333515,3,0.6830021690727138,0.25294675008962897,0.06405108083765716,NO2
2025-11-28 00:26:00,0.4936500161369577,32.183295111221035,23.49358111037066,14.530441333338732,518.1483016731496,4.18557896439699,3,0.6821808544311039,0.25339661092884463,0.06442253464005147,NO2
2025-11-28 00:41:00,0.4903820846497588,31.59433288874037,23.09502777706066,15.286665111351903,519.2656227365192,4.487892019668582,3,0.6802655248561985,0.254665997613182,0.06506847753061948,NO2
2025-11-28 00:56:00,0.49053884833054795,32.188529777932025,23.086454443725664,15.126502000182903,519.6651014522315,4.507672894608486,3,0.678287699746078,0.25596623841603644,0.06574606183788548,NO2
2025-11-28 01:11:00,0.49189432153695795,32.581227555781695,23.166496888173665,14.91147288903657,520.3667054637704,4.608996597461276,3,0.676389011128616,0.25715611092012153,0.06645487795126241,NO2
