DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T01:43:02,22.09,598.444,13.068,7.6965,17.447999999999997,408.03,21.2,38.7,0.0,0.0,0.0,2,0.41674493811637336,0.5832550618836266,0.0,O3
2025-05-18T01:44:02,22.09,605.561,14.868,8.1795,16.008,408.01,21.2,38.7,0.0,0.0,0.0,2,0.4346719521234076,0.5653280478765924,0.0,O3
2025-05-18T01:45:04,22.09,612.8100000000001,13.014000000000001,8.473500000000001,16.548,408.0,21.2,38.7,0.0,0.0,0.0,2,0.44105298136816296,0.558947018631837,0.0,O3
2025-05-18T01:46:04,22.09,615.241,13.293,7.329000000000001,18.407999999999998,408.0,21.2,38.6,0.0,0.0,0.11,2,0.42863785437269813,0.5713621456273018,0.0,O3
2025-05-18T01:47:04,22.09,606.0670000000001,13.185,7.7700000000000005,17.543999999999997,408.0,21.2,38.7,0.0,0.02,0.06,2,0.42639200475242417,0.5734875397270972,0.00012045552047864244,O3
2025-05-18T01:48:04,22.09,591.778,12.762,8.4945,16.98,408.0,21.2,38.6,0.0,0.01,0.02,2,0.43000228073712893,0.569847797051033,0.00014992221183808018,O3
2025-05-18T01:49:04,22.09,589.6770000000001,12.132000000000001,8.316,17.172,408.0,21.2,38.7,0.0,0.0,0.01,2,0.43140642782636324,0.5684653963399858,0.00012817583365097595,O3
2025-05-18T01:50:05,22.09,576.95,14.553000000000003,8.757,16.704,408.0,21.2,38.6,0.0,0.0,0.0,2,0.4349747968958367,0.5649133782614736,0.00011182484268966596,O3
2025-05-18T01:51:05,22.09,586.5090000000001,13.473,8.9985,14.868,408.0,21.2,38.6,0.0,0.0,0.0,2,0.44152096016665193,0.5583793362920217,9.970354132629393e-05,O3
2025-05-18T01:52:05,22.09,591.8000000000001,13.158,7.780500000000001,16.392,408.0,21.2,38.6,0.0,0.0,0.0,2,0.44086667811009095,0.5590432343046399,9.008758526917104e-05,O3
2025-05-18T01:53:01,22.09,595.7600000000001,13.293,7.7490000000000006,16.776,408.0,21.2,38.6,0.0,0.0,0.06,2,0.43972590964362596,0.5601920103511887,8.208000518536144e-05,O3
2025-05-18T01:54:01,22.09,595.287,13.464,8.0535,16.26,407.67,21.2,38.5,0.0,0.0,0.04,2,0.4401779020350504,0.5597467133536959,7.538461125377083e-05,O3
2025-05-18T01:55:01,22.09,601.9420000000001,13.032,8.988000000000001,15.335999999999999,407.34,21.2,38.6,0.0,0.0,0.01,2,0.4437968694847096,0.5561335373176614,6.959319762910054e-05,O3
2025-05-18T01:56:02,22.09,593.373,12.663,8.0115,16.907999999999998,407.12,21.2,38.6,0.0,0.0,0.08,2,0.44311969700838594,0.5568156734601023,6.462953151181697e-05,O3
2025-05-18T01:57:02,22.09,580.272,13.770000000000001,8.127,16.427999999999997,407.04,21.2,38.6,0.0,0.0,0.25,2,0.44324161522487454,0.5566980184204054,6.036635472007673e-05,O3
2025-05-18T01:58:02,22.09,571.8460000000001,12.726,7.7490000000000006,18.407999999999998,407.14,21.2,38.6,0.0,0.0,0.08,2,0.440796652577121,0.5591468788683911,5.646855448789783e-05,O3
2025-05-18T01:59:02,22.09,566.126,12.69,8.5155,15.719999999999999,407.12,21.2,38.6,0.0,0.0,0.03,2,0.4423487137718406,0.5575980912175437,5.31950106157682e-05,O3
2025-05-18T02:00:04,22.09,571.681,14.4,8.0745,16.884,407.04,21.2,38.5,0.0,0.0,0.01,2,0.44202837330379324,0.5579213886454525,5.023805075424701e-05,O3
2025-05-18T02:01:02,22.09,554.697,13.365,9.156,15.636,407.36,21.2,38.6,0.0,0.0,0.0,2,0.4444377439236048,0.5555147057720743,4.755030432092951e-05,O3
2025-05-18T02:02:02,22.09,567.7210000000001,13.194,8.599499999999999,16.788,407.59,21.2,38.5,0.0,0.0,0.0,2,0.44490730791729627,0.5550475754976415,4.511658506219094e-05,O3
2025-05-18T02:03:02,22.09,570.0200000000001,12.762,8.337000000000002,17.016,407.86,21.2,38.5,0.0,0.0,0.0,2,0.44479412639879673,0.5551629402769054,4.293332429786598e-05,O3
2025-05-18T02:04:03,22.09,569.6350000000001,12.384,8.557500000000001,16.596,407.95,21.2,38.6,0.0,0.0,0.38,2,0.44527620048453104,0.5546828439849091,4.09555305598559e-05,O3
