DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T16:50:16,23.19,390.50000000000006,10.359,8.7045,18.48,407.89,22.2,33.7,0.0,0.01,0.01,2,0.4326945003649877,0.5670286129693515,0.0002768866656608444,O3
2025-05-18T16:51:16,23.19,381.3260000000001,12.132000000000001,7.9695,19.152,407.96,22.2,33.6,0.0,0.07,0.07,2,0.41734062709202396,0.5815438509699119,0.0011155219380641795,O3
2025-05-18T16:52:16,23.19,379.88500000000005,12.312,8.3895,18.035999999999998,407.99,22.2,33.6,0.0,0.14,0.14,2,0.4208573831093669,0.5770845789074968,0.002058037983136366,O3
2025-05-18T16:53:17,23.19,374.286,11.735999999999999,8.295,19.26,407.72,22.2,33.6,0.0,0.04,0.27,2,0.41821700372217846,0.5799670293768269,0.0018159669009947374,O3
2025-05-18T16:54:17,23.19,390.016,12.051,7.549500000000001,20.508,407.9,22.2,33.6,0.0,0.01,0.09,2,0.40912112518788935,0.5893744323215504,0.001504442490560239,O3
2025-05-18T16:55:17,23.19,387.365,11.25,7.539,19.608,407.97,22.2,33.6,0.0,0.08,0.19,2,0.40478282772536023,0.5935878306877107,0.0016293415869290952,O3
2025-05-18T16:56:17,23.19,392.1940000000001,12.258,7.7700000000000005,18.852,407.99,22.2,33.6,0.0,0.03,0.06,2,0.40410292226271505,0.5943751128323559,0.0015219649049290345,O3
2025-05-18T16:57:17,23.19,372.52600000000007,11.952,8.295,17.099999999999998,408.0,22.2,33.6,0.0,0.01,0.02,2,0.40838537079728954,0.5902390545661066,0.0013755746366038222,O3
2025-05-18T16:58:17,23.19,385.297,12.753,7.7700000000000005,18.012,408.0,22.2,33.7,0.0,0.11,0.11,2,0.40855561355140285,0.5898697227586243,0.0015746636899728434,O3
2025-05-18T16:59:17,23.19,377.3,11.862,8.379000000000001,17.483999999999998,407.35,22.2,33.6,0.0,0.04,0.04,2,0.41129962740045634,0.587166184838767,0.001534187760776579,O3
2025-05-18T17:00:17,23.19,378.45500000000004,10.962,7.780500000000001,18.552,407.38,22.2,33.6,0.0,0.03,0.07,2,0.41065692980230584,0.5878684076951114,0.0014746625025827507,O3
2025-05-18T17:01:17,23.21,381.689,12.078,8.3895,18.156,407.78,22.2,33.6,0.0,0.01,0.04,2,0.41210229734019016,0.5865223709500605,0.001375331709749351,O3
2025-05-18T17:02:18,23.24,380.897,11.421,8.715000000000002,18.096,407.92,22.2,33.6,0.0,0.0,0.01,2,0.4141464228494987,0.5845855773827582,0.0012679997677431652,O3
2025-05-18T17:03:18,23.26,385.572,11.286,8.799000000000001,18.204,407.97,22.2,33.6,0.0,0.0,0.0,2,0.4159723788131208,0.582852061138878,0.0011755600480011933,O3
2025-05-18T17:04:18,23.27,384.571,11.457,8.211,18.756,407.99,22.2,33.6,0.0,0.07,0.18,2,0.4158434983818137,0.5829277110868494,0.0012287905313369267,O3
2025-05-18T17:05:18,23.27,377.432,11.07,8.253,16.956,407.64,22.2,33.6,0.0,0.02,0.06,2,0.41732770598292807,0.5814813744659239,0.0011909195511481162,O3
2025-05-18T17:06:18,23.27,370.161,12.519,9.282,18.131999999999998,407.81,22.2,33.6,0.0,0.07,0.08,2,0.419492623895051,0.5792728459754889,0.0012345301294600743,O3
2025-05-18T17:07:14,23.28,386.83700000000005,12.573,8.8305,17.964,407.93,22.2,33.6,0.0,0.02,0.03,2,0.4208234260662279,0.5779800934062254,0.001196480527546751,O3
2025-05-18T17:08:15,23.28,389.10300000000007,13.617,8.2845,18.311999999999998,407.57,22.2,33.5,0.0,0.01,0.01,2,0.42092661589671204,0.5779247618063571,0.0011486222969308369,O3
2025-05-18T17:09:15,23.28,388.608,12.105,7.476000000000001,18.996,407.85,22.3,33.5,0.0,0.0,0.0,2,0.41937413180390126,0.5795334150512604,0.001092453144838243,O3
2025-05-18T17:10:15,23.29,387.44200000000006,11.754000000000001,8.599499999999999,17.796,407.95,22.2,33.6,0.0,0.0,0.0,2,0.4203130521674597,0.5786463941212657,0.001040553711274616,O3
2025-05-18T17:11:15,23.29,377.23400000000004,10.376999999999999,8.043000000000001,19.056,407.79,22.3,33.6,0.0,0.15,0.15,2,0.4195754638382692,0.5792385029210265,0.0011860332407043156,O3
2025-05-18T17:12:15,23.28,381.733,10.170000000000002,8.505,18.492,407.73,22.3,33.5,0.0,0.06,0.29,2,0.4198693971521722,0.5789229838103225,0.0012076190375053491,O3
2025-05-18T17:13:15,23.29,378.71900000000005,12.6,8.0955,19.116,407.77,22.3,33.5,0.0,0.06,0.14,2,0.41928906492272083,0.5794834932963365,0.0012274417809425872,O3
2025-05-18T17:14:15,23.29,375.529,11.718,7.203,19.272,407.81,22.3,33.5,0.0,0.11,0.14,2,0.4175896283057692,0.5811060477488135,0.0013043239454173135,O3
2025-05-18T17:15:15,23.29,375.00100000000003,11.997,7.707,19.439999999999998,407.77,22.3,33.6,0.0,0.04,0.05,2,0.41654279583230286,0.5821596365045638,0.0012975676631332698,O3
2025-05-18T17:16:16,23.29,375.584,12.501000000000001,8.001000000000001,19.247999999999998,407.71,22.3,33.6,0.0,0.01,0.1,2,0.4160049869550429,0.5827355728768449,0.0012594401681122699,O3
2025-05-18T17:17:17,23.29,377.663,12.339,7.497,17.543999999999997,407.9,22.3,33.6,0.0,0.0,0.03,2,0.41577188626668166,0.5830106956233956,0.001217418109922715,O3
2025-05-18T17:18:17,23.29,378.213,10.971,8.358,17.892,407.73,22.3,33.5,0.0,0.0,0.01,2,0.4162841958228359,0.5825399322660749,0.0011758719110892659,O3
2025-05-18T17:19:17,23.29,382.03000000000003,11.898000000000001,8.379000000000001,17.184,407.26,22.3,33.5,0.0,0.0,0.01,2,0.4170952011499253,0.5817669217357674,0.0011378771143072607,O3
2025-05-18T17:20:17,23.29,379.577,11.879999999999999,8.022,17.831999999999997,407.09,22.3,33.5,0.0,0.0,0.0,2,0.4172346376291061,0.581663181119438,0.00110218125145587,O3
2025-05-18T17:21:17,23.29,373.362,11.501999999999999,8.232,17.58,407.03,22.3,33.5,0.0,0.0,0.0,2,0.41766613595099605,0.5812653000942309,0.0010685639547729773,O3
2025-05-18T17:22:17,23.29,371.22800000000007,12.528,8.2425,18.06,407.01,22.3,33.5,0.0,0.14,0.14,2,0.417838055501262,0.581004724130972,0.00115722036776589,O3
2025-05-18T17:23:18,23.31,378.95000000000005,12.420000000000002,8.064,18.576,407.0,22.3,33.5,0.0,0.05,0.05,2,0.41767326352345224,0.5811616608641762,0.0011650756123715229,O3
2025-05-18T17:24:18,23.34,380.2920000000001,10.287,8.211,18.936,407.19,22.3,33.5,0.0,0.15,0.19,2,0.4174732166893622,0.5812736595874786,0.0012531237231591828,O3
2025-05-18T17:25:18,23.36,379.841,10.332,7.9065,18.54,407.07,22.3,33.6,0.0,0.07,0.09,2,0.41720364191180714,0.5815223552674292,0.0012740028207635949,O3
2025-05-18T17:26:18,23.36,373.69200000000006,12.519,7.3605,19.272,407.02,22.3,33.6,0.0,0.02,0.12,2,0.41626113206843823,0.582483399461237,0.0012554684703248076,O3
2025-05-18T17:27:18,23.37,378.565,12.285,8.022,19.272,407.01,22.3,33.5,0.0,0.1,0.13,2,0.41586474075997765,0.5828385803477129,0.0012966788923095128,O3
2025-05-18T17:28:18,23.37,379.13700000000006,11.475,7.707,19.5,407.0,22.3,33.5,0.0,0.13,0.14,2,0.41516086159430127,0.5834812278240892,0.001357910581609523,O3
2025-05-18T17:29:18,23.38,372.59200000000004,11.853,8.368500000000001,19.104,407.0,22.3,33.5,0.0,0.6,0.61,2,0.4149800534865609,0.5832709760132297,0.0017489705002093053,O3
2025-05-18T17:30:18,23.38,379.247,12.006,7.791,19.787999999999997,407.0,22.3,33.5,0.0,0.45,0.45,2,0.4142107341760319,0.5837725008489734,0.0020167649749947432,O3
2025-05-18T17:31:18,23.38,369.677,11.403,7.917000000000001,18.204,407.0,22.3,33.5,0.0,0.63,0.63,2,0.41401248201974694,0.5835922425223633,0.0023952754578898147,O3
2025-05-18T17:32:18,23.38,372.46000000000004,11.034,7.3395,18.756,407.0,22.3,33.5,0.0,0.21,0.21,2,0.4133668773907249,0.584153082016558,0.002480040592717038,O3
2025-05-18T17:33:19,23.38,368.786,11.826,6.993,19.164,407.0,22.3,33.5,0.0,0.11,0.36,2,0.4124181332602451,0.5850850457854276,0.0024968209543272417,O3
2025-05-18T17:34:20,23.39,379.016,9.504000000000001,8.841000000000001,16.907999999999998,406.77,22.3,33.5,0.0,0.17,0.38,2,0.41338767809820276,0.5840628752939716,0.0025494466078256205,O3
2025-05-18T17:35:20,23.39,378.81800000000004,11.259,8.557500000000001,17.976,406.27,22.4,33.5,0.0,0.22,0.29,2,0.41381274024472225,0.583557688254404,0.0026295715008737655,O3
2025-05-18T17:36:20,23.39,375.98,11.331,7.7385,19.368,406.1,22.4,33.5,0.0,0.33,0.36,2,0.41328014525288026,0.5839473146255101,0.0027725401216096273,O3
2025-05-18T17:37:20,23.39,374.99,11.367,7.0665000000000004,20.04,406.03,22.4,33.4,0.0,0.23,0.5,2,0.4121901334149335,0.5849587115329679,0.0028511550520986684,O3
2025-05-18T17:38:20,23.39,369.79800000000006,11.556000000000001,7.3500000000000005,19.116,406.06,22.4,33.4,0.0,0.5,0.59,2,0.4115004386549642,0.5854157687243072,0.0030837926207285477,O3
2025-05-18T17:39:20,23.39,367.68600000000004,12.339,7.539,19.164,406.02,22.4,33.5,0.0,0.37,0.4,2,0.41097016761663957,0.5857971242045694,0.0032327081787910045,O3
2025-05-18T17:40:20,23.39,368.148,12.492,7.623,18.996,406.09,22.4,33.4,0.0,0.12,0.13,2,0.41061059100776043,0.5861526070569375,0.0032368019353020494,O3
2025-05-18T17:41:21,23.39,370.39200000000005,13.518,7.602,18.96,406.64,22.4,33.4,0.0,0.34,0.35,2,0.4102121238439996,0.5864269617598815,0.0033609143961188842,O3
2025-05-18T17:42:21,23.39,367.158,11.735999999999999,7.224,19.871999999999996,406.87,22.4,33.4,0.0,0.12,0.17,2,0.40943772598990025,0.5872002835951089,0.0033619904149909206,O3
2025-05-18T17:43:23,23.39,375.023,11.43,7.896,18.444,406.96,22.4,33.4,0.0,0.05,0.16,2,0.40942708878463857,0.5872459947147934,0.0033269165005680216,O3
2025-05-18T17:44:23,23.39,377.487,12.501000000000001,7.938,17.964,406.98,22.4,33.4,0.0,0.02,0.37,2,0.40955968530398473,0.5871619172070318,0.003278397488983442,O3
2025-05-18T17:45:23,23.39,375.056,11.844000000000001,7.7700000000000005,18.36,406.99,22.4,33.4,0.0,0.16,0.27,2,0.40947566414638803,0.5872219887955193,0.003302347058092574,O3
2025-05-18T17:46:23,23.39,367.345,10.953,7.9590000000000005,18.192,407.0,22.4,33.4,0.0,0.21,0.25,2,0.409523123044248,0.5871267417506995,0.0033501352050525623,O3
2025-05-18T17:47:23,23.39,377.70700000000005,11.889000000000001,8.484,18.564,407.0,22.4,33.4,0.0,0.35,0.36,2,0.40973164815406937,0.5868057960496937,0.0034625557962369323,O3
2025-05-18T17:48:18,23.39,377.02500000000003,10.341000000000001,8.463000000000001,19.092,407.0,22.4,33.4,0.0,0.59,0.6,2,0.40975839038979806,0.5865561392896281,0.003685470320573864,O3
2025-05-18T17:49:18,23.41,362.406,11.16,7.4865,18.744,407.0,22.4,33.4,0.0,0.4,0.4,2,0.4094039996179689,0.5867812492343117,0.003814751147719377,O3
2025-05-18T17:50:18,23.44,370.689,13.554,7.539,20.148,407.0,22.4,33.4,0.0,0.19,0.19,2,0.40882881785034514,0.5873319548878522,0.003839227261802731,O3
